Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,109.55,109.95,107.9,108.05,1255662
2020-07-02 10:15:00,108.05,108.3,107.7,107.85,628158
2020-07-02 11:15:00,107.85,108.9,107.7,108.8,920884
2020-07-02 12:15:00,108.8,109.0,108.1,108.25,612462
2020-07-02 13:15:00,108.25,109.4,108.15,109.05,670994
2020-07-02 14:15:00,109.0,109.05,108.1,108.55,923104
2020-07-02 15:15:00,108.55,108.75,108.25,108.55,517232
2020-07-03 09:15:00,109.1,110.15,107.65,108.15,1380826
2020-07-03 10:15:00,108.2,108.45,107.6,107.75,546702
2020-07-03 11:15:00,107.8,108.6,107.65,108.5,380057
2020-07-03 12:15:00,108.55,109.15,107.8,108.0,559134
2020-07-03 13:15:00,107.95,108.75,107.5,108.4,548420
2020-07-03 14:15:00,108.35,108.45,107.6,108.45,774380
2020-07-03 15:15:00,108.4,108.5,108.05,108.3,321790
2020-07-06 09:15:00,108.95,111.5,108.7,111.0,1908027
2020-07-06 10:15:00,110.95,111.1,110.25,110.35,501062
2020-07-06 11:15:00,110.35,110.75,109.95,110.4,518383
2020-07-06 12:15:00,110.4,110.65,109.5,110.6,524635
2020-07-06 13:15:00,110.6,111.6,110.0,110.95,832506
2020-07-06 14:15:00,111.0,112.4,110.5,111.4,1188114
2020-07-06 15:15:00,111.45,111.6,111.05,111.6,358871
2020-07-07 09:15:00,112.05,112.35,109.05,109.85,1806569
2020-07-07 10:15:00,109.85,110.2,108.8,108.9,887974
2020-07-07 11:15:00,108.9,109.2,108.4,108.8,729480
2020-07-07 12:15:00,108.8,109.25,108.65,109.0,451958
2020-07-07 13:15:00,108.95,109.15,108.3,108.9,631157
2020-07-07 14:15:00,108.9,109.15,108.4,108.5,1042819
2020-07-07 15:15:00,108.55,108.6,108.0,108.45,807273
2020-07-08 09:15:00,109.2,109.2,107.5,107.85,1664896
2020-07-08 10:15:00,107.85,108.2,107.55,108.0,543537
2020-07-08 11:15:00,108.1,110.75,107.25,109.9,1654243
2020-07-08 12:15:00,109.9,110.2,109.25,109.55,620467
2020-07-08 13:15:00,109.6,109.6,109.15,109.25,445614
2020-07-08 14:15:00,109.35,109.95,107.5,107.9,1429601
