Datetime,Open,High,Low,Close,Volume
2022-05-17 09:15:00,872.0,918.95,860.0,902.2,22106831
2022-05-17 10:15:00,902.3,905.0,877.75,881.45,10090850
2022-05-17 11:15:00,881.5,896.8,876.1,890.7,4011799
2022-05-17 12:15:00,890.6,891.6,880.85,882.85,2183861
2022-05-17 13:15:00,882.85,884.95,874.0,881.0,3800465
2022-05-17 14:15:00,881.0,887.55,872.55,875.5,4278623
2022-05-17 15:15:00,875.4,875.4,872.0,875.25,2301924
2022-05-18 09:15:00,885.55,891.0,876.8,880.9,4471106
2022-05-18 10:15:00,881.25,885.95,879.05,882.8,1131451
2022-05-18 11:15:00,882.9,882.95,880.1,880.55,431390
2022-05-18 12:15:00,880.7,881.0,876.0,879.2,885421
2022-05-18 13:15:00,879.3,880.9,878.15,879.35,413241
2022-05-18 14:15:00,879.05,882.5,876.4,877.4,792198
2022-05-18 15:15:00,877.1,877.15,874.1,876.35,785242
2022-05-19 09:15:00,867.0,867.0,855.6,862.5,1807215
2022-05-19 10:15:00,862.6,864.4,859.25,860.95,546166
2022-05-19 11:15:00,860.95,860.95,856.0,857.3,611492
2022-05-19 12:15:00,857.4,857.7,845.5,846.2,1619441
2022-05-19 13:15:00,846.25,849.8,842.65,843.45,1009915
2022-05-19 14:15:00,843.45,844.6,838.0,840.45,1255308
2022-05-19 15:15:00,840.5,842.0,839.55,840.85,518474
2022-05-20 09:15:00,848.55,856.8,843.35,848.05,1609075
2022-05-20 10:15:00,848.4,848.5,841.05,841.6,592494
2022-05-20 11:15:00,841.95,842.0,827.35,834.8,1771191
2022-05-20 12:15:00,834.55,836.6,828.65,829.55,797872
2022-05-20 13:15:00,829.5,832.75,829.0,831.0,519546
2022-05-20 14:15:00,831.0,831.35,826.15,826.35,1028316
2022-05-20 15:15:00,826.45,827.0,825.0,826.15,747672
2022-05-23 09:15:00,826.15,827.95,803.65,813.05,2413801
2022-05-23 10:15:00,812.9,849.4,811.6,846.85,3635280
2022-05-23 11:15:00,846.9,852.7,834.1,837.0,2709690
2022-05-23 12:15:00,836.3,839.7,826.35,831.2,1300054
2022-05-23 13:15:00,831.35,834.75,820.0,822.6,899468
2022-05-23 14:15:00,822.6,824.75,816.4,817.2,890086
2022-05-23 15:15:00,817.3,819.9,812.7,816.85,596269
2022-05-24 09:15:00,818.0,834.2,816.85,823.75,1631612
2022-05-24 10:15:00,823.5,828.55,822.55,826.9,472160
2022-05-24 11:15:00,826.95,827.55,822.5,825.0,260581
2022-05-24 12:15:00,825.0,834.7,824.65,826.35,817279
2022-05-24 13:15:00,826.5,828.2,821.8,824.0,349930
2022-05-24 14:15:00,823.95,825.0,820.1,822.55,480423
2022-05-24 15:15:00,822.55,825.0,821.8,823.1,275013
2022-05-25 09:15:00,831.5,841.45,826.5,831.6,1670594
2022-05-25 10:15:00,831.9,834.45,828.3,832.75,404493
2022-05-25 11:15:00,832.75,833.5,829.05,829.75,305775
2022-05-25 12:15:00,829.55,831.6,828.0,830.0,281490
2022-05-25 13:15:00,830.3,834.85,827.5,831.6,357542
2022-05-25 14:15:00,831.8,832.5,823.1,824.0,473987
2022-05-25 15:15:00,824.0,824.45,814.25,820.3,515693
2022-05-26 09:15:00,820.3,824.8,809.45,811.65,767308
2022-05-26 10:15:00,811.95,813.8,801.0,809.4,547495
2022-05-26 11:15:00,809.45,811.8,806.45,809.55,249569
2022-05-26 12:15:00,809.5,816.25,808.2,813.8,304055
2022-05-26 13:15:00,813.8,814.6,809.4,810.6,313420
2022-05-26 14:15:00,810.6,813.9,808.55,811.0,389520
2022-05-26 15:15:00,811.4,812.95,810.25,811.65,223260
2022-05-27 09:15:00,818.55,824.65,814.35,821.7,783040
2022-05-27 10:15:00,821.8,822.0,815.7,819.65,314676
2022-05-27 11:15:00,820.0,822.4,818.15,819.8,227841
2022-05-27 12:15:00,819.8,822.0,819.2,820.05,150242
2022-05-27 13:15:00,820.2,824.0,819.0,821.55,253169
2022-05-27 14:15:00,821.6,822.0,819.05,821.2,270377
2022-05-27 15:15:00,821.1,823.3,820.3,821.6,213258
2022-05-30 09:15:00,829.9,833.9,825.3,828.0,782816
