Datetime,Open,High,Low,Close,Volume
2020-07-02 09:15:00,721.9,742.0,721.8,731.8,200805
2020-07-02 10:15:00,731.4,732.79,728.8,729.68,43220
2020-07-02 11:15:00,729.65,735.56,729.43,735.56,21211
2020-07-02 12:15:00,735.55,736.82,733.17,734.8,18760
2020-07-02 13:15:00,734.8,735.6,730.21,731.29,17624
2020-07-02 14:15:00,731.25,731.88,727.44,730.6,29035
2020-07-02 15:15:00,730.59,732.7,728.86,730.84,21226
2020-07-03 09:15:00,731.07,737.07,729.42,731.04,18979
2020-07-03 10:15:00,731.0,732.61,728.3,730.07,8461
2020-07-03 11:15:00,729.6,731.99,728.86,729.9,4797
2020-07-03 12:15:00,729.36,731.74,729.2,729.5,4430
2020-07-03 13:15:00,729.42,729.6,726.4,729.17,9155
2020-07-03 14:15:00,729.0,729.86,726.0,729.86,9447
2020-07-03 15:15:00,729.24,730.4,728.0,728.68,7894
2020-07-06 09:15:00,731.0,752.73,731.0,752.32,192028
2020-07-06 10:15:00,752.6,762.6,749.35,760.8,165167
2020-07-06 11:15:00,760.8,767.19,759.2,766.32,115860
2020-07-06 12:15:00,766.61,775.0,764.01,765.64,168616
2020-07-06 13:15:00,765.0,774.26,765.0,770.88,67521
2020-07-06 14:15:00,770.65,772.6,766.2,768.4,91610
2020-07-06 15:15:00,768.5,775.98,767.6,770.06,71771
2020-07-07 09:15:00,775.0,784.46,772.02,774.2,116376
2020-07-07 10:15:00,774.59,775.52,762.22,765.48,56586
2020-07-07 11:15:00,765.3,769.69,762.4,768.0,23712
2020-07-07 12:15:00,768.0,774.18,764.2,770.4,24641
2020-07-07 13:15:00,770.4,771.48,763.4,766.7,17299
2020-07-07 14:15:00,766.7,767.0,763.0,765.11,22504
2020-07-07 15:15:00,765.05,769.0,763.8,766.2,16871
2020-07-08 09:15:00,774.0,803.95,772.02,799.28,374466
2020-07-08 10:15:00,799.28,808.71,798.03,801.76,182640
2020-07-08 11:15:00,801.76,804.4,792.75,802.78,104080
2020-07-08 12:15:00,802.78,805.57,795.0,798.59,61493
2020-07-08 13:15:00,798.8,799.2,788.1,791.8,64845
2020-07-08 14:15:00,791.8,791.98,775.13,778.83,106827
2020-07-08 15:15:00,778.8,782.14,777.82,780.12,27348
2020-07-09 09:15:00,782.0,792.0,775.0,776.4,82963
2020-07-09 10:15:00,776.31,777.5,768.0,771.6,38700
2020-07-09 11:15:00,772.14,772.4,769.42,771.99,11319
2020-07-09 12:15:00,771.99,775.92,769.05,773.91,23654
2020-07-09 13:15:00,773.93,777.53,772.7,775.2,16749
2020-07-09 14:15:00,775.01,778.74,772.0,778.74,24590
2020-07-09 15:15:00,778.83,781.34,777.0,778.13,20521
2020-07-10 09:15:00,768.0,792.4,768.0,787.52,84499
2020-07-10 10:15:00,787.6,788.0,781.07,783.2,27315
2020-07-10 11:15:00,783.27,785.6,778.4,781.53,20163
2020-07-10 12:15:00,781.13,785.0,774.3,781.79,22698
2020-07-10 13:15:00,781.53,787.2,780.0,782.08,17374
2020-07-10 14:15:00,782.09,784.29,777.41,777.41,18085
2020-07-10 15:15:00,777.48,779.4,776.2,778.93,10171
2020-07-13 09:15:00,783.32,788.19,778.33,779.52,39052
2020-07-13 10:15:00,779.52,781.5,770.53,772.41,33814
2020-07-13 11:15:00,772.86,772.86,767.62,768.4,24725
2020-07-13 12:15:00,768.17,774.01,765.0,767.97,27206
2020-07-13 13:15:00,768.15,768.62,763.21,766.08,26874
2020-07-13 14:15:00,766.47,769.36,765.0,768.11,28637
2020-07-13 15:15:00,768.8,770.04,767.4,768.13,15526
2020-07-14 09:15:00,759.12,778.79,759.12,777.09,53016
2020-07-14 10:15:00,777.6,777.85,758.0,759.28,40572
2020-07-14 11:15:00,759.52,768.0,759.02,765.5,28903
2020-07-14 12:15:00,765.44,768.79,762.0,762.01,16764
2020-07-14 13:15:00,762.01,764.62,760.26,763.5,24937
2020-07-14 14:15:00,764.01,764.8,760.03,761.48,26681
2020-07-14 15:15:00,762.0,762.4,758.79,760.81,17079
2020-07-15 09:15:00,766.0,771.59,763.2,766.6,22024
2020-07-15 10:15:00,767.0,767.95,762.43,766.41,18431
2020-07-15 11:15:00,766.41,766.96,763.7,765.0,13764
2020-07-15 12:15:00,765.0,765.8,761.01,764.95,16076
2020-07-15 13:15:00,764.52,765.07,761.4,761.4,21719
2020-07-15 14:15:00,761.51,763.58,752.4,759.03,44467
2020-07-15 15:15:00,759.02,760.42,756.0,758.68,10165
2020-07-16 09:15:00,760.0,761.11,752.31,755.21,32547
2020-07-16 10:15:00,754.73,760.39,753.95,759.0,18838
2020-07-16 11:15:00,758.92,767.02,757.11,758.5,32773
2020-07-16 12:15:00,758.41,762.0,756.12,760.32,9944
2020-07-16 13:15:00,760.46,764.0,759.36,762.97,8492
2020-07-16 14:15:00,762.97,764.0,761.0,762.98,9553
2020-07-16 15:15:00,762.98,764.0,761.04,762.89,8439
2020-07-17 09:15:00,764.0,774.5,762.89,767.61,33794
2020-07-17 10:15:00,768.11,768.6,759.85,762.56,20151
2020-07-17 11:15:00,762.56,766.9,758.81,765.11,18006
2020-07-17 12:15:00,765.11,766.28,760.0,761.0,15525
2020-07-17 13:15:00,760.8,763.53,760.2,761.1,14855
2020-07-17 14:15:00,762.0,764.53,760.43,762.43,27137
2020-07-17 15:15:00,762.43,763.6,761.6,762.66,13689
2020-07-20 09:15:00,767.8,773.01,763.43,772.2,24911
2020-07-20 10:15:00,772.64,782.73,771.8,780.6,83868
2020-07-20 11:15:00,780.6,782.83,773.23,776.39,29393
2020-07-20 12:15:00,776.4,777.0,775.0,775.6,7607
2020-07-20 13:15:00,775.63,776.3,767.21,773.47,24079
2020-07-20 14:15:00,773.46,773.64,768.16,769.67,15572
2020-07-20 15:15:00,769.67,771.54,768.44,769.86,13685
2020-07-21 09:15:00,775.0,779.25,766.47,768.23,25613
2020-07-21 10:15:00,768.58,769.67,761.0,763.44,16541
2020-07-21 11:15:00,763.45,769.0,762.64,765.08,9355
2020-07-21 12:15:00,765.08,765.77,760.4,762.42,11965
2020-07-21 13:15:00,763.11,763.11,754.4,759.84,28766
2020-07-21 14:15:00,759.89,762.4,759.01,761.53,17094
2020-07-21 15:15:00,761.99,763.45,759.81,761.23,11758
2020-07-22 09:15:00,766.78,774.0,754.6,765.96,66462
2020-07-22 10:15:00,765.96,767.57,760.4,766.8,15096
2020-07-22 11:15:00,766.79,766.79,758.2,760.0,22125
2020-07-22 12:15:00,760.0,764.4,758.82,760.8,10714
2020-07-22 13:15:00,760.8,761.31,756.52,758.8,15229
2020-07-22 14:15:00,758.8,764.73,754.0,763.2,27088
2020-07-22 15:15:00,763.2,763.46,760.71,762.58,14675
2020-07-23 09:15:00,764.4,769.8,760.08,763.4,48968
2020-07-23 10:15:00,763.6,776.79,763.6,770.65,64403
2020-07-23 11:15:00,770.98,770.98,766.0,766.0,19448
2020-07-23 12:15:00,766.4,772.0,764.6,770.48,24864
2020-07-23 13:15:00,770.46,771.8,768.18,768.5,7983
2020-07-23 14:15:00,769.0,769.65,765.2,767.17,12743
2020-07-23 15:15:00,767.17,769.88,765.06,768.26,24099
2020-07-24 09:15:00,766.0,775.6,763.07,767.07,40917
2020-07-24 10:15:00,767.57,768.15,756.8,760.04,29188
2020-07-24 11:15:00,759.68,760.4,755.2,758.47,22677
2020-07-24 12:15:00,758.88,760.4,754.45,756.0,14329
2020-07-24 13:15:00,756.32,762.1,756.0,761.6,13119
2020-07-24 14:15:00,761.21,763.49,756.0,758.73,25787
2020-07-24 15:15:00,758.94,759.0,757.54,758.0,9260
2020-07-27 09:15:00,761.8,766.12,750.0,755.0,41892
2020-07-27 10:15:00,754.42,755.79,752.0,753.46,8091
2020-07-27 11:15:00,753.45,753.48,744.42,750.75,29234
2020-07-27 12:15:00,750.74,751.19,746.21,750.94,13805
2020-07-27 13:15:00,750.43,754.63,749.4,750.24,20550
2020-07-27 14:15:00,750.24,754.35,748.34,753.46,23853
2020-07-27 15:15:00,753.51,754.31,752.9,753.14,10962
2020-07-28 09:15:00,755.57,759.57,752.03,753.6,16924
2020-07-28 10:15:00,754.0,762.0,753.0,756.4,31145
2020-07-28 11:15:00,756.4,758.4,755.06,756.23,6299
2020-07-28 12:15:00,755.84,757.64,754.31,755.19,3845
2020-07-28 13:15:00,755.26,755.6,752.59,755.02,8870
2020-07-28 14:15:00,754.5,755.35,753.04,754.8,8336
2020-07-28 15:15:00,754.79,755.47,753.0,753.87,8320
2020-07-29 09:15:00,759.0,764.0,754.4,758.21,28899
2020-07-29 10:15:00,758.24,775.92,758.24,773.49,79340
2020-07-29 11:15:00,773.49,779.8,773.09,777.6,46851
2020-07-29 12:15:00,777.6,789.69,777.01,787.23,97613
2020-07-29 13:15:00,787.08,789.0,782.82,783.2,63708
2020-07-29 14:15:00,783.2,788.0,777.6,787.01,65202
2020-07-29 15:15:00,787.0,789.2,786.21,786.97,30205
2020-07-30 09:15:00,794.8,806.0,788.2,803.58,223138
2020-07-30 10:15:00,803.77,804.37,786.6,789.86,121597
2020-07-30 11:15:00,789.96,792.0,782.0,785.8,70731
2020-07-30 12:15:00,785.8,788.8,779.35,782.4,52572
2020-07-30 13:15:00,782.84,785.67,765.0,775.93,125090
2020-07-30 14:15:00,775.01,784.0,751.12,755.41,285375
2020-07-30 15:15:00,755.98,756.44,745.38,752.04,58233
2020-07-31 09:15:00,757.6,767.6,751.2,761.67,100369
2020-07-31 10:15:00,762.41,777.25,761.46,769.0,91823
2020-07-31 11:15:00,769.35,770.5,758.25,761.04,51011
2020-07-31 12:15:00,761.4,762.83,756.17,761.49,21464
2020-07-31 13:15:00,760.0,761.04,752.21,758.13,26496
2020-07-31 14:15:00,758.01,760.86,754.0,758.38,25192
2020-07-31 15:15:00,758.39,759.6,756.02,758.63,16984
2020-08-03 09:15:00,757.0,772.08,757.0,761.27,56644
2020-08-03 10:15:00,760.64,763.72,758.6,763.2,15192
2020-08-03 11:15:00,763.2,765.8,759.22,760.24,22864
2020-08-03 12:15:00,760.24,764.8,757.0,764.8,28699
2020-08-03 13:15:00,764.8,775.76,763.16,765.59,64381
