date,open,high,low,close,volume
2024-02-01 13:40:00+05:30,428.85,429.0,428.7,429.0,1050
2024-02-01 13:45:00+05:30,429.0,429.0,428.35,428.9,1842
2024-02-01 13:50:00+05:30,428.9,429.2,428.8,429.0,918
2024-02-01 13:55:00+05:30,429.0,429.0,428.95,429.0,889
2024-02-01 14:00:00+05:30,429.0,429.0,428.7,429.0,1373
2024-02-01 14:05:00+05:30,428.8,429.0,428.8,429.0,839
2024-02-01 14:10:00+05:30,428.95,429.0,428.3,428.8,1337
2024-02-01 14:15:00+05:30,428.8,429.0,428.2,429.0,983
2024-02-01 14:20:00+05:30,429.0,429.0,427.2,428.0,7017
2024-02-01 14:25:00+05:30,428.15,428.85,428.05,428.3,1778
2024-02-01 14:30:00+05:30,428.3,429.0,428.3,428.6,1363
2024-02-01 14:35:00+05:30,429.0,429.0,427.1,427.15,1954
2024-02-01 14:40:00+05:30,427.25,429.0,427.1,428.6,10775
2024-02-01 14:45:00+05:30,428.2,428.25,428.1,428.1,940
2024-02-01 14:50:00+05:30,428.15,428.25,427.55,428.1,2738
2024-02-01 14:55:00+05:30,428.1,428.2,427.9,428.2,1676
2024-02-01 15:00:00+05:30,428.1,428.15,427.15,427.85,5495
2024-02-01 15:05:00+05:30,427.5,428.2,427.1,428.15,5803
2024-02-01 15:10:00+05:30,428.0,428.85,426.95,427.2,10024
2024-02-01 15:15:00+05:30,427.05,428.0,427.0,428.0,7530
2024-02-01 15:20:00+05:30,427.9,427.9,426.3,427.0,19441
2024-02-01 15:25:00+05:30,427.35,428.0,423.45,428.0,24735
2024-02-02 09:15:00+05:30,429.2,431.65,429.2,430.05,4882
2024-02-02 09:20:00+05:30,430.0,430.45,429.5,429.85,2098
2024-02-02 09:25:00+05:30,429.9,429.95,428.75,429.2,4169
2024-02-02 09:30:00+05:30,429.2,429.45,428.25,428.3,2245
2024-02-02 09:35:00+05:30,428.7,430.0,428.7,429.9,8003
2024-02-02 09:40:00+05:30,429.9,430.0,429.35,429.45,2812
2024-02-02 09:45:00+05:30,429.85,429.85,429.05,429.45,992
2024-02-02 09:50:00+05:30,429.45,433.05,428.95,432.9,18320
2024-02-02 09:55:00+05:30,432.95,433.75,432.05,432.45,12896
