date,open,high,low,close,volume
2024-02-01 14:10:00+05:30,171.55,171.6,171.45,171.55,10390
2024-02-01 14:15:00+05:30,171.5,171.5,171.15,171.35,15856
2024-02-01 14:20:00+05:30,171.4,171.55,171.35,171.55,13990
2024-02-01 14:25:00+05:30,171.55,171.8,171.45,171.8,75382
2024-02-01 14:30:00+05:30,171.85,171.95,171.7,171.75,34618
2024-02-01 14:35:00+05:30,171.75,171.85,171.5,171.6,17865
2024-02-01 14:40:00+05:30,171.65,171.8,171.55,171.7,25094
2024-02-01 14:45:00+05:30,171.65,172.25,171.6,172.1,75829
2024-02-01 14:50:00+05:30,172.15,172.4,172.15,172.4,47196
2024-02-01 14:55:00+05:30,172.5,172.55,172.35,172.4,49740
2024-02-01 15:00:00+05:30,172.5,172.5,172.2,172.2,63692
2024-02-01 15:05:00+05:30,172.25,172.35,172.25,172.35,56207
2024-02-01 15:10:00+05:30,172.45,172.45,172.15,172.2,86217
2024-02-01 15:15:00+05:30,172.2,172.2,172.05,172.1,73070
2024-02-01 15:20:00+05:30,172.15,172.2,172.05,172.2,74539
2024-02-01 15:25:00+05:30,172.2,172.5,172.05,172.05,84415
2024-02-02 09:15:00+05:30,173.2,174.5,173.05,174.0,186862
2024-02-02 09:20:00+05:30,174.45,174.45,173.8,174.1,222644
2024-02-02 09:25:00+05:30,174.2,174.45,174.05,174.1,93476
2024-02-02 09:30:00+05:30,174.2,174.9,174.0,174.85,153876
2024-02-02 09:35:00+05:30,174.8,176.2,174.8,175.65,538008
2024-02-02 09:40:00+05:30,175.7,175.7,174.95,175.3,173238
2024-02-02 09:45:00+05:30,175.3,175.45,174.65,175.1,103686
2024-02-02 09:50:00+05:30,175.1,175.55,175.0,175.55,120657
2024-02-02 09:55:00+05:30,175.5,175.75,175.45,175.65,97245
2024-02-02 10:00:00+05:30,175.65,175.75,175.5,175.7,80295
2024-02-02 10:05:00+05:30,175.75,175.8,175.45,175.5,62223
2024-02-02 10:10:00+05:30,175.5,175.55,175.15,175.2,63313
2024-02-02 10:15:00+05:30,175.1,175.2,174.95,175.1,55914
2024-02-02 10:20:00+05:30,175.15,175.15,174.7,174.85,48290
2024-02-02 10:25:00+05:30,174.85,175.0,174.7,174.7,66468
2024-02-02 10:30:00+05:30,174.55,174.7,174.4,174.4,48499
2024-02-02 10:35:00+05:30,174.4,174.75,174.35,174.6,36138
2024-02-02 10:40:00+05:30,174.55,174.8,174.3,174.8,41927
2024-02-02 10:45:00+05:30,174.75,174.85,174.4,174.5,66766
2024-02-02 10:50:00+05:30,174.65,174.75,174.35,174.6,36844
2024-02-02 10:55:00+05:30,174.6,174.7,174.4,174.5,25253
2024-02-02 11:00:00+05:30,174.4,174.6,174.3,174.6,23984
2024-02-02 11:05:00+05:30,174.55,174.75,174.55,174.7,25676
2024-02-02 11:10:00+05:30,174.7,175.0,174.7,174.75,50266
2024-02-02 11:15:00+05:30,174.7,174.95,174.65,174.85,50668
2024-02-02 11:20:00+05:30,174.95,174.95,174.5,174.5,23648
2024-02-02 11:25:00+05:30,174.6,174.6,174.4,174.5,26483
2024-02-02 11:30:00+05:30,174.6,174.75,174.55,174.7,30450
2024-02-02 11:35:00+05:30,174.75,174.9,174.65,174.9,33726
2024-02-02 11:40:00+05:30,174.9,174.95,174.6,174.7,58618
2024-02-02 11:45:00+05:30,174.6,174.95,174.5,174.85,33259
2024-02-02 11:50:00+05:30,174.8,175.4,174.8,175.3,193383
2024-02-02 11:55:00+05:30,175.35,175.45,175.2,175.3,43019
2024-02-02 12:00:00+05:30,175.3,175.35,175.2,175.3,31663
2024-02-02 12:05:00+05:30,175.3,175.35,175.0,175.1,70058
2024-02-02 12:10:00+05:30,175.15,175.2,175.0,175.0,24163
2024-02-02 12:15:00+05:30,175.1,175.2,175.0,175.1,56563
2024-02-02 12:20:00+05:30,175.1,175.15,175.0,175.1,14651
2024-02-02 12:25:00+05:30,175.1,175.15,175.0,175.0,216647
2024-02-02 12:30:00+05:30,175.0,175.0,173.65,174.6,258418
2024-02-02 12:35:00+05:30,174.55,174.75,174.2,174.7,357684
2024-02-02 12:40:00+05:30,174.9,175.6,174.85,175.6,114192
2024-02-02 12:45:00+05:30,175.55,175.8,175.35,175.5,92581
2024-02-02 12:50:00+05:30,175.55,175.65,175.2,175.6,57759
2024-02-02 12:55:00+05:30,175.6,175.8,175.55,175.65,53471
2024-02-02 13:00:00+05:30,175.7,175.8,175.55,175.7,49288
2024-02-02 13:05:00+05:30,175.65,175.9,175.5,175.7,40030
2024-02-02 13:10:00+05:30,175.7,175.85,175.0,175.0,44337
2024-02-02 13:15:00+05:30,174.9,175.5,174.8,175.5,79420
2024-02-02 13:20:00+05:30,175.4,175.45,174.8,174.8,26043
2024-02-02 13:25:00+05:30,174.75,174.85,174.55,174.7,26961
2024-02-02 13:30:00+05:30,174.7,174.8,174.0,174.3,51254
2024-02-02 13:35:00+05:30,174.35,174.95,174.25,174.8,66903
2024-02-02 13:40:00+05:30,174.8,174.8,174.5,174.7,58247
2024-02-02 13:45:00+05:30,174.7,174.95,174.7,174.7,26588
2024-02-02 13:50:00+05:30,174.7,175.0,174.55,175.0,34363
2024-02-02 13:55:00+05:30,174.95,175.3,174.9,175.3,34575
2024-02-02 14:00:00+05:30,175.3,175.5,175.15,175.35,54047
2024-02-02 14:05:00+05:30,175.35,175.6,175.3,175.55,45725
2024-02-02 14:10:00+05:30,175.6,175.65,175.4,175.6,28269
2024-02-02 14:15:00+05:30,175.6,175.85,175.4,175.5,143562
2024-02-02 14:20:00+05:30,175.55,175.7,175.4,175.6,36600
2024-02-02 14:25:00+05:30,175.6,175.8,175.45,175.45,51856
2024-02-02 14:30:00+05:30,175.6,175.65,175.25,175.25,16366
2024-02-02 14:35:00+05:30,175.35,175.4,175.2,175.4,32295
2024-02-02 14:40:00+05:30,175.35,175.55,175.3,175.5,43811
2024-02-02 14:45:00+05:30,175.55,175.65,175.4,175.55,59851
2024-02-02 14:50:00+05:30,175.55,175.6,175.0,175.1,76924
2024-02-02 14:55:00+05:30,175.05,175.1,175.0,175.1,106299
2024-02-02 15:00:00+05:30,175.35,175.45,174.45,174.55,133030
2024-02-02 15:05:00+05:30,174.65,175.0,174.6,175.0,64911
2024-02-02 15:10:00+05:30,175.0,175.0,174.7,174.7,48911
2024-02-02 15:15:00+05:30,174.8,174.85,174.6,174.75,96313
2024-02-02 15:20:00+05:30,174.75,174.8,174.35,174.8,178310
2024-02-02 15:25:00+05:30,174.75,174.8,174.15,174.2,121800
2024-02-05 09:15:00+05:30,175.7,176.6,175.1,176.0,445663
2024-02-05 09:20:00+05:30,176.1,177.0,175.75,177.0,327785
2024-02-05 09:25:00+05:30,177.2,178.25,177.2,177.85,499350
2024-02-05 09:30:00+05:30,177.25,178.15,177.25,178.0,384506
2024-02-05 09:35:00+05:30,177.9,178.35,177.65,177.95,211740
2024-02-05 09:40:00+05:30,178.0,178.3,177.9,177.95,178039
2024-02-05 09:45:00+05:30,177.95,178.2,177.55,178.2,116379
2024-02-05 09:50:00+05:30,178.1,178.2,177.7,177.8,103855
2024-02-05 09:55:00+05:30,177.75,177.75,177.35,177.6,157890
2024-02-05 10:00:00+05:30,177.7,178.25,177.7,177.85,185181
2024-02-05 10:05:00+05:30,177.85,178.1,177.7,177.95,89101
2024-02-05 10:10:00+05:30,177.8,178.0,177.75,177.95,84293
2024-02-05 10:15:00+05:30,178.0,178.4,177.75,177.9,186796
2024-02-05 10:20:00+05:30,177.85,178.7,177.55,178.65,296646
2024-02-05 10:25:00+05:30,178.65,179.0,178.55,178.75,198356
2024-02-05 10:30:00+05:30,178.75,178.9,178.05,178.1,173878
2024-02-05 10:35:00+05:30,178.15,178.75,178.1,178.4,104233
2024-02-05 10:40:00+05:30,178.45,178.45,177.9,177.95,134480
2024-02-05 10:45:00+05:30,178.0,178.0,177.2,177.4,143206
2024-02-05 10:50:00+05:30,177.35,177.4,176.5,176.8,181462
2024-02-05 10:55:00+05:30,176.75,176.95,176.25,176.45,122631
2024-02-05 11:00:00+05:30,176.6,177.2,176.5,176.8,145181
2024-02-05 11:05:00+05:30,176.7,176.95,176.6,176.95,124198
2024-02-05 11:10:00+05:30,177.05,177.25,177.0,177.1,75842
2024-02-05 11:15:00+05:30,177.1,177.25,176.8,176.9,103652
2024-02-05 11:20:00+05:30,176.95,177.15,176.95,177.1,73349
2024-02-05 11:25:00+05:30,177.2,177.2,176.7,176.85,70778
2024-02-05 11:30:00+05:30,176.95,177.05,176.5,176.5,71463
2024-02-05 11:35:00+05:30,176.45,176.8,176.45,176.5,50738
2024-02-05 11:40:00+05:30,176.6,176.6,176.3,176.45,81384
2024-02-05 11:45:00+05:30,176.5,176.75,176.3,176.7,59322
2024-02-05 11:50:00+05:30,176.8,177.1,176.65,177.1,65904
2024-02-05 11:55:00+05:30,177.15,177.2,176.8,177.2,89745
2024-02-05 12:00:00+05:30,177.1,177.1,176.55,177.05,82477
