date,open,high,low,close,volume
2024-02-01 14:00:00+05:30,517.5,519.95,517.2,519.45,131049
2024-02-01 14:05:00+05:30,519.35,521.85,518.5,520.1,318358
2024-02-01 14:10:00+05:30,520.3,520.4,520.0,520.3,73223
2024-02-01 14:15:00+05:30,520.3,520.9,520.0,520.55,108268
2024-02-01 14:20:00+05:30,520.45,520.8,520.15,520.5,47510
2024-02-01 14:25:00+05:30,520.2,520.55,520.0,520.0,53113
2024-02-01 14:30:00+05:30,520.0,520.5,519.5,520.1,65573
2024-02-01 14:35:00+05:30,520.0,522.6,520.0,520.55,111916
2024-02-01 14:40:00+05:30,520.85,520.85,520.1,520.35,49690
2024-02-01 14:45:00+05:30,520.05,520.9,520.0,520.4,41090
2024-02-01 14:50:00+05:30,520.4,520.4,520.0,520.0,48997
2024-02-01 14:55:00+05:30,520.15,520.55,520.0,520.2,48027
2024-02-01 15:00:00+05:30,520.6,522.6,520.1,521.6,423845
2024-02-01 15:05:00+05:30,521.6,523.35,521.0,522.6,95184
2024-02-01 15:10:00+05:30,523.0,523.3,522.5,523.3,96052
2024-02-01 15:15:00+05:30,522.75,528.0,522.65,527.4,217900
2024-02-01 15:20:00+05:30,527.05,528.7,526.7,528.5,151841
2024-02-01 15:25:00+05:30,528.65,530.0,521.3,523.1,161775
2024-02-02 09:15:00+05:30,528.15,533.2,526.95,528.9,191607
2024-02-02 09:20:00+05:30,528.85,531.45,527.7,529.15,74971
2024-02-02 09:25:00+05:30,528.2,530.0,528.1,529.8,51295
2024-02-02 09:30:00+05:30,529.8,530.0,528.2,528.9,32086
2024-02-02 09:35:00+05:30,528.7,531.0,528.0,530.8,74959
2024-02-02 09:40:00+05:30,530.75,530.8,528.75,530.8,46444
2024-02-02 09:45:00+05:30,530.8,530.9,529.3,530.9,25348
2024-02-02 09:50:00+05:30,530.55,531.5,530.3,530.4,20992
2024-02-02 09:55:00+05:30,530.8,532.1,529.95,530.45,72787
2024-02-02 10:00:00+05:30,530.45,536.8,529.9,536.5,143036
2024-02-02 10:05:00+05:30,536.35,553.3,536.35,551.0,391254
2024-02-02 10:10:00+05:30,551.1,551.1,546.0,549.3,168301
2024-02-02 10:15:00+05:30,547.8,548.25,545.0,545.9,100239
2024-02-02 10:20:00+05:30,545.9,547.2,544.75,545.5,96541
2024-02-02 10:25:00+05:30,545.3,546.0,544.05,544.4,37157
2024-02-02 10:30:00+05:30,544.4,548.0,544.0,546.4,92424
2024-02-02 10:35:00+05:30,546.1,546.4,544.75,545.2,38540
2024-02-02 10:40:00+05:30,545.2,545.7,544.65,545.3,63904
2024-02-02 10:45:00+05:30,545.4,547.45,544.65,545.1,239831
2024-02-02 10:50:00+05:30,545.1,545.5,544.8,545.15,15503
2024-02-02 10:55:00+05:30,545.2,545.55,544.5,545.5,48816
2024-02-02 11:00:00+05:30,545.15,546.2,544.95,546.2,32017
2024-02-02 11:05:00+05:30,545.85,546.9,545.85,546.35,15696
2024-02-02 11:10:00+05:30,546.4,548.1,546.0,546.6,31401
2024-02-02 11:15:00+05:30,546.35,546.35,545.65,545.75,12754
2024-02-02 11:20:00+05:30,545.5,546.5,545.3,545.6,31466
2024-02-02 11:25:00+05:30,545.9,547.1,545.3,547.1,45111
2024-02-02 11:30:00+05:30,547.6,550.1,547.15,547.75,65523
2024-02-02 11:35:00+05:30,547.85,547.95,546.95,547.4,32506
2024-02-02 11:40:00+05:30,547.1,547.25,546.5,546.55,21888
2024-02-02 11:45:00+05:30,546.65,547.2,545.9,547.1,232546
2024-02-02 11:50:00+05:30,547.1,547.65,546.6,547.4,36483
2024-02-02 11:55:00+05:30,547.0,547.35,546.65,547.25,25533
2024-02-02 12:00:00+05:30,547.0,547.4,546.9,547.3,24652
2024-02-02 12:05:00+05:30,547.3,547.7,547.0,547.4,86658
2024-02-02 12:10:00+05:30,547.4,547.7,546.75,547.15,36213
2024-02-02 12:15:00+05:30,547.0,547.15,546.1,546.45,32266
2024-02-02 12:20:00+05:30,546.45,547.45,546.05,546.85,69770
2024-02-02 12:25:00+05:30,546.75,546.95,544.45,545.45,111031
2024-02-02 12:30:00+05:30,545.45,546.0,544.05,544.8,107346
2024-02-02 12:35:00+05:30,545.1,545.7,541.8,544.1,145124
2024-02-02 12:40:00+05:30,543.9,544.3,543.0,543.5,39357
2024-02-02 12:45:00+05:30,543.5,543.9,542.1,542.45,42634
2024-02-02 12:50:00+05:30,542.95,544.3,542.3,544.2,42207
2024-02-02 12:55:00+05:30,544.3,545.25,543.7,544.25,39722
2024-02-02 13:00:00+05:30,544.15,544.3,543.7,543.9,10757
2024-02-02 13:05:00+05:30,543.95,544.9,541.55,542.2,51827
2024-02-02 13:10:00+05:30,542.25,544.9,541.75,544.15,41486
2024-02-02 13:15:00+05:30,544.25,545.65,544.1,545.0,32828
2024-02-02 13:20:00+05:30,545.0,545.4,544.5,544.95,25670
2024-02-02 13:25:00+05:30,544.95,544.95,544.15,544.7,22162
2024-02-02 13:30:00+05:30,544.75,544.75,543.15,544.0,29095
2024-02-02 13:35:00+05:30,544.05,544.05,543.2,543.5,30601
2024-02-02 13:40:00+05:30,543.25,543.3,542.6,542.85,30028
2024-02-02 13:45:00+05:30,542.85,542.85,541.9,542.25,31506
2024-02-02 13:50:00+05:30,542.3,542.6,542.0,542.15,35459
2024-02-02 13:55:00+05:30,542.3,542.3,542.25,542.3,38412
2024-02-02 14:00:00+05:30,542.3,542.3,541.95,542.25,64469
2024-02-02 14:05:00+05:30,542.3,542.5,542.0,542.3,34568
2024-02-02 14:10:00+05:30,542.3,543.85,542.2,543.5,58415
2024-02-02 14:15:00+05:30,543.5,545.3,543.5,544.55,98045
2024-02-02 14:20:00+05:30,544.5,544.95,543.6,543.95,29541
2024-02-02 14:25:00+05:30,544.0,545.0,543.45,543.75,64700
2024-02-02 14:30:00+05:30,543.5,543.95,543.25,543.7,20295
2024-02-02 14:35:00+05:30,543.7,545.0,543.5,544.75,21725
2024-02-02 14:40:00+05:30,544.75,545.3,543.5,544.8,137258
2024-02-02 14:45:00+05:30,544.8,546.55,544.5,545.65,46199
2024-02-02 14:50:00+05:30,546.4,547.0,543.2,543.9,58211
2024-02-02 14:55:00+05:30,544.0,545.3,543.95,545.0,71113
2024-02-02 15:00:00+05:30,544.9,545.3,543.8,544.6,36155
2024-02-02 15:05:00+05:30,544.6,545.85,544.6,545.1,57171
2024-02-02 15:10:00+05:30,545.2,545.9,544.8,545.65,106615
2024-02-02 15:15:00+05:30,545.9,549.0,545.4,548.1,184198
2024-02-02 15:20:00+05:30,548.15,548.45,544.6,545.0,108194
2024-02-02 15:25:00+05:30,544.7,545.1,542.55,543.45,43002
2024-02-05 09:15:00+05:30,550.0,550.0,536.05,538.35,184315
2024-02-05 09:20:00+05:30,537.5,537.5,530.0,533.55,99063
2024-02-05 09:25:00+05:30,534.8,537.65,534.2,537.65,61561
2024-02-05 09:30:00+05:30,536.9,541.9,535.85,540.55,50865
2024-02-05 09:35:00+05:30,540.7,543.85,540.0,543.3,42090
2024-02-05 09:40:00+05:30,543.65,545.95,542.95,545.2,35866
2024-02-05 09:45:00+05:30,544.75,546.25,538.65,538.7,116412
2024-02-05 09:50:00+05:30,538.75,539.4,537.1,537.4,43468
2024-02-05 09:55:00+05:30,537.3,539.25,534.5,537.5,84127
2024-02-05 10:00:00+05:30,537.5,539.35,537.35,537.9,49071
2024-02-05 10:05:00+05:30,537.9,539.0,537.9,538.95,25293
2024-02-05 10:10:00+05:30,539.15,539.7,538.5,539.0,44925
2024-02-05 10:15:00+05:30,538.9,538.9,536.0,536.7,43000
2024-02-05 10:20:00+05:30,536.8,538.9,535.8,538.9,95830
2024-02-05 10:25:00+05:30,539.0,540.8,538.0,540.0,25128
2024-02-05 10:30:00+05:30,540.15,540.5,538.75,540.5,28038
2024-02-05 10:35:00+05:30,540.45,543.65,540.45,543.2,50201
2024-02-05 10:40:00+05:30,543.2,544.4,543.0,544.05,28356
2024-02-05 10:45:00+05:30,544.0,544.6,543.1,543.8,24555
2024-02-05 10:50:00+05:30,543.85,544.8,543.2,544.0,22889
2024-02-05 10:55:00+05:30,544.0,544.9,543.8,544.1,17925
2024-02-05 11:00:00+05:30,544.05,546.25,544.0,546.25,30451
2024-02-05 11:05:00+05:30,546.65,554.0,546.65,554.0,105178
2024-02-05 11:10:00+05:30,553.65,553.65,549.2,551.5,76021
2024-02-05 11:15:00+05:30,551.4,552.45,550.3,550.65,49934
2024-02-05 11:20:00+05:30,551.3,557.25,550.7,556.1,89455
2024-02-05 11:25:00+05:30,556.35,556.5,553.2,554.05,54067
2024-02-05 11:30:00+05:30,553.8,553.8,549.05,552.75,87808
2024-02-05 11:35:00+05:30,553.0,553.0,550.85,552.0,37238
2024-02-05 11:40:00+05:30,551.95,552.0,549.25,550.5,46479
2024-02-05 11:45:00+05:30,550.5,554.85,550.5,554.25,31544
2024-02-05 11:50:00+05:30,554.35,555.7,554.1,555.0,35408
2024-02-05 11:55:00+05:30,555.05,556.5,555.05,556.2,29876
2024-02-05 12:00:00+05:30,556.2,556.4,555.05,556.4,22577
2024-02-05 12:05:00+05:30,556.2,556.4,553.4,554.85,32748
2024-02-05 12:10:00+05:30,554.5,555.4,554.5,555.15,124913
2024-02-05 12:15:00+05:30,555.0,556.85,554.8,556.85,84072
2024-02-05 12:20:00+05:30,556.85,559.5,556.8,559.35,106989
2024-02-05 12:25:00+05:30,559.35,561.75,557.1,558.35,60358
2024-02-05 12:30:00+05:30,558.4,560.5,557.9,559.65,52503
2024-02-05 12:35:00+05:30,559.8,560.75,558.85,558.9,331569
2024-02-05 12:40:00+05:30,558.95,560.2,558.85,560.0,18176
2024-02-05 12:45:00+05:30,560.0,560.5,559.25,560.35,24995
2024-02-05 12:50:00+05:30,560.3,560.7,560.0,560.7,14228
2024-02-05 12:55:00+05:30,560.7,562.45,560.55,561.45,26539
2024-02-05 13:00:00+05:30,561.8,564.8,561.8,564.2,51939
2024-02-05 13:05:00+05:30,564.2,565.0,564.0,564.55,36373
2024-02-05 13:10:00+05:30,564.45,565.7,563.8,564.45,29144
2024-02-05 13:15:00+05:30,564.5,564.8,563.65,564.15,25768
2024-02-05 13:20:00+05:30,564.8,564.95,563.75,564.05,28069
2024-02-05 13:25:00+05:30,564.05,564.4,562.5,563.0,44263
2024-02-05 13:30:00+05:30,563.0,564.3,563.0,564.2,11491
2024-02-05 13:35:00+05:30,564.2,564.25,563.1,563.1,38086
2024-02-05 13:40:00+05:30,563.15,564.0,563.15,563.8,20011
2024-02-05 13:45:00+05:30,563.85,564.0,563.5,563.95,21277
2024-02-05 13:50:00+05:30,563.7,565.3,563.7,564.75,32751
2024-02-05 13:55:00+05:30,564.75,564.9,564.0,564.7,14131
2024-02-05 14:00:00+05:30,564.75,564.9,564.0,564.05,11187
2024-02-05 14:05:00+05:30,564.0,564.75,563.6,564.0,28201
2024-02-05 14:10:00+05:30,564.0,564.75,563.3,564.4,48908
2024-02-05 14:15:00+05:30,564.35,564.65,564.0,564.15,10285
2024-02-05 14:20:00+05:30,564.05,564.45,563.4,563.4,56326
2024-02-05 14:25:00+05:30,563.35,563.35,559.1,560.0,228862
2024-02-05 14:30:00+05:30,559.85,560.0,556.5,557.1,65234
2024-02-05 14:35:00+05:30,557.15,557.85,549.35,550.7,88463
2024-02-05 14:40:00+05:30,550.55,554.5,550.45,554.05,158120
2024-02-05 14:45:00+05:30,553.55,553.55,550.45,551.6,176746
2024-02-05 14:50:00+05:30,552.65,557.4,552.65,557.1,52498
2024-02-05 14:55:00+05:30,556.6,557.1,551.35,552.6,88966
2024-02-05 15:00:00+05:30,552.0,558.3,551.75,556.95,113960
2024-02-05 15:05:00+05:30,556.6,558.65,555.7,556.85,89097
2024-02-05 15:10:00+05:30,557.0,557.3,554.85,557.1,96535
2024-02-05 15:15:00+05:30,557.05,564.65,556.1,564.65,86411
2024-02-05 15:20:00+05:30,564.45,568.0,564.0,564.75,136626
2024-02-05 15:25:00+05:30,564.8,565.0,562.85,563.0,79291
2024-02-06 09:15:00+05:30,560.2,561.85,547.2,549.5,87343
2024-02-06 09:20:00+05:30,549.2,550.0,544.6,550.0,99809
2024-02-06 09:25:00+05:30,550.1,551.6,548.05,548.35,46680
2024-02-06 09:30:00+05:30,548.25,548.4,545.75,546.7,47406
2024-02-06 09:35:00+05:30,546.65,547.95,546.0,547.9,19764
2024-02-06 09:40:00+05:30,547.5,548.95,547.0,547.7,26385
2024-02-06 09:45:00+05:30,547.85,548.4,545.05,546.85,40240
2024-02-06 09:50:00+05:30,546.8,546.8,545.5,546.05,20311
2024-02-06 09:55:00+05:30,546.1,549.6,545.45,549.6,36749
2024-02-06 10:00:00+05:30,549.5,551.0,545.55,545.55,40143
2024-02-06 10:05:00+05:30,545.95,546.8,541.15,542.7,70311
2024-02-06 10:10:00+05:30,542.75,542.9,541.55,542.0,36320
2024-02-06 10:15:00+05:30,541.8,543.0,538.6,538.75,59008
2024-02-06 10:20:00+05:30,539.7,540.7,538.9,540.25,39843
2024-02-06 10:25:00+05:30,540.45,542.9,540.0,542.05,35737
