date,open,high,low,close,volume
2024-02-01 14:10:00+05:30,251.8,253.7,251.8,252.5,734808
2024-02-01 14:15:00+05:30,252.5,254.0,252.35,253.4,792435
2024-02-01 14:20:00+05:30,253.4,253.5,252.75,253.1,294034
2024-02-01 14:25:00+05:30,253.1,253.2,252.75,253.0,236490
2024-02-01 14:30:00+05:30,252.9,253.15,252.05,252.1,231951
2024-02-01 14:35:00+05:30,252.2,252.5,252.2,252.35,170266
2024-02-01 14:40:00+05:30,252.4,253.25,252.0,253.25,438829
2024-02-01 14:45:00+05:30,253.1,253.2,252.6,252.85,277006
2024-02-01 14:50:00+05:30,252.75,253.0,252.75,252.85,184814
2024-02-01 14:55:00+05:30,252.85,252.85,252.6,252.75,248187
2024-02-01 15:00:00+05:30,252.7,252.9,252.4,252.75,245320
2024-02-01 15:05:00+05:30,252.75,252.8,252.4,252.8,258966
2024-02-01 15:10:00+05:30,252.85,252.9,252.3,252.3,334748
2024-02-01 15:15:00+05:30,252.3,252.6,252.1,252.2,304924
2024-02-01 15:20:00+05:30,252.25,252.25,252.0,252.15,348705
2024-02-01 15:25:00+05:30,252.0,252.25,251.95,252.1,461898
2024-02-05 09:15:00+05:30,256.35,257.9,255.7,257.25,1756919
2024-02-05 09:20:00+05:30,257.55,258.25,255.95,258.15,1696110
2024-02-05 09:25:00+05:30,258.0,258.5,257.85,258.05,1231428
2024-02-05 09:30:00+05:30,258.0,258.0,257.25,257.75,541468
2024-02-05 09:35:00+05:30,257.55,257.8,257.2,257.25,396906
2024-02-05 09:40:00+05:30,257.4,257.8,257.0,257.1,396171
2024-02-05 09:45:00+05:30,256.9,257.65,256.85,257.5,345297
2024-02-05 09:50:00+05:30,257.5,257.55,257.15,257.3,300646
2024-02-05 09:55:00+05:30,257.3,257.45,257.0,257.25,224169
2024-02-05 10:00:00+05:30,257.3,257.45,257.0,257.2,288919
2024-02-05 10:05:00+05:30,257.1,257.5,256.75,257.3,428747
2024-02-05 10:10:00+05:30,257.4,257.45,257.05,257.15,226434
2024-02-05 10:15:00+05:30,257.1,257.25,256.7,256.8,375411
2024-02-05 10:20:00+05:30,256.9,257.05,256.6,256.85,294434
2024-02-05 10:25:00+05:30,256.85,257.2,256.75,257.0,205407
2024-02-05 10:30:00+05:30,257.05,257.15,256.9,257.1,172739
2024-02-05 10:35:00+05:30,257.1,257.35,256.85,257.3,225732
2024-02-05 10:40:00+05:30,257.35,257.85,257.3,257.8,265093
2024-02-05 10:45:00+05:30,257.7,259.7,257.6,259.4,1793218
2024-02-05 10:50:00+05:30,259.4,259.8,258.9,259.6,814731
2024-02-05 10:55:00+05:30,259.7,262.75,259.6,262.35,3541769
2024-02-05 11:00:00+05:30,262.35,263.25,261.85,262.9,1977121
2024-02-05 11:05:00+05:30,262.9,263.3,262.5,263.0,1315185
2024-02-05 11:10:00+05:30,263.0,263.3,262.65,262.85,675402
2024-02-05 11:15:00+05:30,262.9,263.0,262.1,262.25,740512
2024-02-05 11:20:00+05:30,262.2,262.5,261.6,261.85,734535
2024-02-05 11:25:00+05:30,261.9,262.95,261.5,262.55,677161
