date,open,high,low,close,volume
2024-02-01 14:20:00+05:30,221.0,221.1,220.9,221.0,52492
2024-02-01 14:25:00+05:30,221.0,221.45,220.95,221.45,331310
2024-02-01 14:30:00+05:30,221.55,221.7,220.9,220.9,211578
2024-02-01 14:35:00+05:30,220.95,221.05,220.75,220.95,101645
2024-02-01 14:40:00+05:30,220.85,221.15,220.55,220.9,371050
2024-02-01 14:45:00+05:30,220.75,221.4,220.75,221.3,94043
2024-02-01 14:50:00+05:30,221.3,221.95,221.3,221.95,137895
2024-02-01 14:55:00+05:30,221.95,224.6,221.9,224.6,1148158
2024-02-01 15:00:00+05:30,224.6,224.8,223.7,224.0,889657
2024-02-01 15:05:00+05:30,223.9,225.2,223.75,225.15,979684
2024-02-01 15:10:00+05:30,225.15,225.65,225.0,225.55,843923
2024-02-01 15:15:00+05:30,225.55,226.1,225.5,225.8,987172
2024-02-01 15:20:00+05:30,225.9,226.15,225.6,226.15,609559
2024-02-01 15:25:00+05:30,226.1,226.7,226.0,226.7,644608
2024-02-02 09:15:00+05:30,229.3,229.8,228.1,229.4,2250559
2024-02-02 09:20:00+05:30,229.25,229.75,228.45,229.3,1439417
2024-02-02 09:25:00+05:30,229.1,230.3,228.55,229.05,1834718
2024-02-02 09:30:00+05:30,229.15,230.45,229.1,229.5,1308834
2024-02-02 09:35:00+05:30,229.5,230.65,229.1,229.85,1121186
2024-02-02 09:40:00+05:30,229.95,230.6,229.3,230.2,898369
2024-02-02 09:45:00+05:30,230.2,230.5,229.5,229.75,484650
2024-02-02 09:50:00+05:30,229.8,230.25,229.4,230.0,538754
2024-02-02 09:55:00+05:30,230.1,230.1,229.45,229.5,304682
2024-02-02 10:00:00+05:30,229.5,229.95,229.5,229.95,228647
2024-02-02 10:05:00+05:30,230.0,230.3,229.85,230.05,463971
2024-02-02 10:10:00+05:30,230.05,230.05,229.2,229.35,468737
2024-02-02 10:15:00+05:30,229.25,230.05,229.25,229.6,471852
2024-02-02 10:20:00+05:30,229.5,229.5,228.6,228.85,574360
2024-02-02 10:25:00+05:30,228.9,229.45,228.6,229.15,254784
2024-02-02 10:30:00+05:30,229.15,229.6,228.9,229.4,175890
2024-02-02 10:35:00+05:30,229.5,231.4,229.35,231.2,1033854
2024-02-02 10:40:00+05:30,231.1,231.65,230.45,231.0,682479
2024-02-02 10:45:00+05:30,230.95,231.05,230.15,230.25,287671
2024-02-02 10:50:00+05:30,230.3,230.65,230.0,230.15,265323
2024-02-02 10:55:00+05:30,230.25,230.75,230.25,230.35,395435
2024-02-02 11:00:00+05:30,230.35,230.7,230.15,230.5,275375
2024-02-02 11:05:00+05:30,230.6,231.2,230.5,231.15,315382
2024-02-02 11:10:00+05:30,231.1,231.55,230.95,231.4,374640
2024-02-02 11:15:00+05:30,231.45,232.2,231.3,232.05,552866
2024-02-02 11:20:00+05:30,232.2,233.25,232.05,232.9,1053324
2024-02-02 11:25:00+05:30,232.75,233.1,232.05,232.7,804164
2024-02-02 11:30:00+05:30,232.8,233.0,232.15,232.75,374306
2024-02-02 11:35:00+05:30,232.9,233.9,232.75,233.2,564230
2024-02-02 11:40:00+05:30,233.15,233.35,232.2,232.3,451447
2024-02-02 11:45:00+05:30,232.3,233.05,231.9,232.8,462893
2024-02-02 11:50:00+05:30,232.95,233.9,232.6,233.5,500529
2024-02-02 11:55:00+05:30,233.5,233.75,233.15,233.65,222441
2024-02-02 12:00:00+05:30,233.5,233.75,233.2,233.2,141137
2024-02-02 12:05:00+05:30,233.3,233.9,232.7,233.35,381476
2024-02-02 12:10:00+05:30,233.4,234.25,232.8,233.05,546583
2024-02-02 12:15:00+05:30,233.05,233.25,232.7,233.15,164603
2024-02-02 12:20:00+05:30,233.05,233.4,232.75,232.8,176821
2024-02-02 12:25:00+05:30,232.65,232.85,231.45,231.9,338506
2024-02-02 12:30:00+05:30,231.9,232.2,230.8,231.55,410356
