date,open,high,low,close,volume
2024-02-01 14:35:00+05:30,4278.3,4285.0,4278.25,4280.0,3461
2024-02-01 14:40:00+05:30,4280.0,4280.0,4273.5,4274.95,5153
2024-02-01 14:45:00+05:30,4275.0,4288.3,4273.1,4288.0,11838
2024-02-01 14:50:00+05:30,4287.0,4294.8,4284.25,4290.0,12047
2024-02-01 14:55:00+05:30,4290.0,4298.0,4288.8,4296.0,10509
2024-02-01 15:00:00+05:30,4293.0,4293.9,4282.45,4282.7,11162
2024-02-01 15:05:00+05:30,4284.5,4287.75,4280.0,4280.9,10357
2024-02-01 15:10:00+05:30,4280.95,4286.8,4275.5,4277.0,12542
2024-02-01 15:15:00+05:30,4277.0,4280.35,4269.0,4270.0,33499
2024-02-01 15:20:00+05:30,4270.0,4270.4,4254.0,4256.95,31741
2024-02-01 15:25:00+05:30,4258.8,4260.0,4237.3,4240.0,52641
2024-02-02 09:15:00+05:30,4298.75,4303.05,4269.1,4290.65,31041
2024-02-02 09:20:00+05:30,4292.55,4297.5,4277.8,4280.45,11304
2024-02-02 09:25:00+05:30,4278.9,4283.55,4270.15,4279.85,6532
2024-02-02 09:30:00+05:30,4280.0,4290.85,4270.0,4271.15,9726
2024-02-02 09:35:00+05:30,4271.15,4290.8,4271.15,4283.65,6893
2024-02-02 09:40:00+05:30,4281.25,4290.95,4281.25,4288.8,3905
2024-02-02 09:45:00+05:30,4288.8,4308.2,4282.0,4305.0,11563
2024-02-02 09:50:00+05:30,4305.95,4305.95,4296.3,4302.1,6837
2024-02-02 09:55:00+05:30,4302.65,4307.25,4294.25,4300.0,4904
2024-02-02 10:00:00+05:30,4299.95,4331.45,4299.7,4325.65,19955
2024-02-02 10:05:00+05:30,4325.55,4332.0,4315.35,4325.0,12348
2024-02-02 10:10:00+05:30,4325.0,4333.95,4310.05,4312.1,16305
2024-02-02 10:15:00+05:30,4314.15,4342.15,4311.3,4342.15,24793
2024-02-02 10:20:00+05:30,4342.55,4370.0,4342.55,4357.05,42887
2024-02-02 10:25:00+05:30,4356.2,4360.0,4336.45,4344.65,8081
2024-02-02 10:30:00+05:30,4345.0,4383.2,4344.7,4374.95,28104
2024-02-02 10:35:00+05:30,4372.15,4377.0,4365.5,4369.0,12724
2024-02-02 10:40:00+05:30,4370.0,4380.9,4365.5,4380.0,14555
2024-02-02 10:45:00+05:30,4380.0,4414.95,4371.85,4408.85,59221
2024-02-02 10:50:00+05:30,4409.0,4436.8,4409.0,4411.3,58227
2024-02-02 10:55:00+05:30,4409.75,4413.95,4385.05,4386.25,37766
2024-02-02 11:00:00+05:30,4386.0,4396.0,4385.0,4391.4,7546
2024-02-02 11:05:00+05:30,4390.65,4390.65,4377.0,4383.0,7113
2024-02-02 11:10:00+05:30,4383.0,4391.7,4377.4,4388.0,6876
2024-02-02 11:15:00+05:30,4386.25,4388.95,4377.25,4380.15,5367
2024-02-02 11:20:00+05:30,4380.15,4383.0,4375.0,4381.7,6321
2024-02-02 11:25:00+05:30,4381.35,4381.95,4372.3,4375.0,4635
2024-02-02 11:30:00+05:30,4375.0,4387.0,4373.0,4385.0,6655
2024-02-02 11:35:00+05:30,4386.0,4387.2,4378.65,4382.15,4291
2024-02-02 11:40:00+05:30,4383.0,4389.95,4375.0,4379.2,6946
2024-02-02 11:45:00+05:30,4379.25,4384.0,4377.0,4378.5,2045
2024-02-02 11:50:00+05:30,4378.5,4399.25,4378.5,4395.25,14611
2024-02-02 11:55:00+05:30,4394.8,4400.0,4390.4,4395.25,7862
