date,open,high,low,close,volume
2024-02-01 13:40:00+05:30,146.75,146.8,146.35,146.65,233860
2024-02-01 13:45:00+05:30,146.55,146.7,146.5,146.65,138491
2024-02-01 13:50:00+05:30,146.65,146.7,146.45,146.45,70784
2024-02-01 13:55:00+05:30,146.5,146.5,146.25,146.3,60637
2024-02-01 14:00:00+05:30,146.4,146.4,145.95,146.3,310173
2024-02-01 14:05:00+05:30,146.2,146.3,146.1,146.3,68004
2024-02-01 14:10:00+05:30,146.3,146.55,146.25,146.5,53107
2024-02-01 14:15:00+05:30,146.5,146.5,146.25,146.4,60197
2024-02-01 14:20:00+05:30,146.35,146.55,146.25,146.5,87842
2024-02-01 14:25:00+05:30,146.55,146.65,146.4,146.65,83454
2024-02-01 14:30:00+05:30,146.7,146.7,146.4,146.45,96801
2024-02-01 14:35:00+05:30,146.45,146.6,146.25,146.3,106904
2024-02-01 14:40:00+05:30,146.45,146.55,146.35,146.35,82172
2024-02-01 14:45:00+05:30,146.5,146.9,146.4,146.9,121398
2024-02-01 14:50:00+05:30,146.85,147.1,146.8,147.05,118388
2024-02-01 14:55:00+05:30,147.05,147.05,146.8,146.85,122666
2024-02-01 15:00:00+05:30,146.95,147.0,146.75,146.9,114396
2024-02-01 15:05:00+05:30,146.85,147.0,146.7,146.85,141387
2024-02-01 15:10:00+05:30,146.9,146.95,146.75,146.85,88659
2024-02-01 15:15:00+05:30,146.75,146.85,146.7,146.85,118506
2024-02-01 15:20:00+05:30,146.8,147.0,146.7,146.9,210076
2024-02-01 15:25:00+05:30,146.9,147.05,146.7,146.7,215842
2024-02-02 09:15:00+05:30,147.05,147.8,147.05,147.45,366013
2024-02-02 09:20:00+05:30,147.4,147.85,147.4,147.8,224719
2024-02-02 09:25:00+05:30,147.9,147.9,147.7,147.8,135559
2024-02-02 09:30:00+05:30,147.8,148.15,147.7,148.15,99730
2024-02-02 09:35:00+05:30,148.15,148.35,148.0,148.3,171151
2024-02-02 09:40:00+05:30,148.3,148.4,148.2,148.4,84299
2024-02-02 09:45:00+05:30,148.4,148.4,148.05,148.3,130492
2024-02-02 09:50:00+05:30,148.35,148.6,148.35,148.5,241830
2024-02-02 09:55:00+05:30,148.55,148.9,148.5,148.5,246521
2024-02-02 10:00:00+05:30,148.6,148.6,148.3,148.4,75725
2024-02-02 10:05:00+05:30,148.5,148.55,148.2,148.35,85370
2024-02-02 10:10:00+05:30,148.35,148.35,147.7,147.7,524722
2024-02-02 10:15:00+05:30,147.75,147.75,147.4,147.5,222579
2024-02-02 10:20:00+05:30,147.5,147.7,147.3,147.4,304968
2024-02-02 10:25:00+05:30,147.4,147.85,147.35,147.8,557392
2024-02-02 10:30:00+05:30,147.8,148.05,147.55,147.7,121563
2024-02-02 10:35:00+05:30,147.6,147.9,147.55,147.9,77425
2024-02-02 10:40:00+05:30,147.9,147.9,147.6,147.8,91519
2024-02-02 10:45:00+05:30,147.85,148.0,147.8,147.95,72462
2024-02-02 10:50:00+05:30,147.95,148.0,147.5,147.55,77628
2024-02-02 10:55:00+05:30,147.55,147.7,147.45,147.45,94785
2024-02-02 11:00:00+05:30,147.5,147.5,147.3,147.5,105466
2024-02-02 11:05:00+05:30,147.5,147.5,147.3,147.45,75439
2024-02-02 11:10:00+05:30,147.4,147.65,147.3,147.5,132108
2024-02-02 11:15:00+05:30,147.5,147.55,147.4,147.55,139752
2024-02-02 11:20:00+05:30,147.5,147.6,147.45,147.5,59043
2024-02-02 11:25:00+05:30,147.5,147.6,147.45,147.5,117127
2024-02-02 11:30:00+05:30,147.5,148.0,147.5,148.0,143169
2024-02-02 11:35:00+05:30,148.05,148.25,147.9,148.0,165047
2024-02-02 11:40:00+05:30,148.0,148.1,147.8,147.8,81539
2024-02-02 11:45:00+05:30,147.85,148.0,147.8,147.8,98305
2024-02-02 11:50:00+05:30,147.8,147.9,147.7,147.7,89197
2024-02-02 11:55:00+05:30,147.75,147.85,147.65,147.8,130147
2024-02-02 12:00:00+05:30,147.8,147.9,147.75,147.8,134804
2024-02-02 12:05:00+05:30,147.75,147.95,147.7,147.8,63767
2024-02-02 12:10:00+05:30,147.8,147.9,147.6,147.6,57593
2024-02-02 12:15:00+05:30,147.6,147.9,147.6,147.85,63136
2024-02-02 12:20:00+05:30,147.9,148.3,147.8,148.2,188096
2024-02-02 12:25:00+05:30,148.2,148.45,148.05,148.05,284310
2024-02-02 12:30:00+05:30,148.05,148.05,147.2,147.6,282531
2024-02-02 12:35:00+05:30,147.65,147.7,147.4,147.7,162595
2024-02-02 12:40:00+05:30,147.7,148.05,147.65,148.05,185915
2024-02-02 12:45:00+05:30,147.95,148.05,147.55,147.6,167719
2024-02-02 12:50:00+05:30,147.7,147.7,147.3,147.7,749380
2024-02-02 12:55:00+05:30,147.7,147.8,147.3,147.3,72642
