date,open,high,low,close,volume
2024-02-01 14:00:00+05:30,171.2,171.3,170.85,170.95,407973
2024-02-01 14:05:00+05:30,171.05,171.05,170.65,170.8,348924
2024-02-01 14:10:00+05:30,170.9,171.1,170.6,170.6,494077
2024-02-01 14:15:00+05:30,170.6,170.65,169.7,170.0,1119314
2024-02-01 14:20:00+05:30,169.95,170.5,169.85,170.4,531305
2024-02-01 14:25:00+05:30,170.6,170.75,170.4,170.75,401276
2024-02-01 14:30:00+05:30,170.75,171.0,170.75,171.0,516751
2024-02-01 14:35:00+05:30,170.9,171.2,170.85,170.9,702748
2024-02-01 14:40:00+05:30,171.0,171.15,170.2,170.5,579478
2024-02-01 14:45:00+05:30,170.45,170.85,170.45,170.85,476999
2024-02-01 14:50:00+05:30,170.8,171.25,170.8,171.2,636289
2024-02-01 14:55:00+05:30,171.2,171.5,170.8,170.9,835012
2024-02-01 15:00:00+05:30,170.95,170.95,170.2,170.35,834157
2024-02-01 15:05:00+05:30,170.3,170.3,170.0,170.05,1194764
2024-02-01 15:10:00+05:30,170.0,170.5,169.85,169.95,1520850
2024-02-01 15:15:00+05:30,169.95,170.0,169.0,169.35,2910966
2024-02-01 15:20:00+05:30,169.35,170.5,169.0,170.45,2347262
2024-02-01 15:25:00+05:30,170.5,170.5,170.25,170.4,1662719
2024-02-02 09:15:00+05:30,172.7,175.0,170.25,170.25,6540204
2024-02-02 09:20:00+05:30,170.2,171.5,168.55,168.9,4556792
2024-02-02 09:25:00+05:30,169.0,169.2,167.45,168.45,4041674
2024-02-02 09:30:00+05:30,168.5,168.55,167.25,167.25,2289417
2024-02-02 09:35:00+05:30,167.3,169.3,167.15,169.3,2412676
2024-02-02 09:40:00+05:30,169.3,169.65,168.65,169.25,1625120
2024-02-02 09:45:00+05:30,169.25,169.4,168.25,168.75,1267168
2024-02-02 09:50:00+05:30,168.7,169.35,168.65,169.1,901102
2024-02-02 09:55:00+05:30,169.05,169.8,168.85,169.7,1048634
2024-02-02 10:00:00+05:30,169.75,172.1,169.7,172.0,3463088
2024-02-02 10:05:00+05:30,172.0,172.3,170.85,171.85,2518109
2024-02-02 10:10:00+05:30,171.9,172.0,171.2,171.25,975074
2024-02-02 10:15:00+05:30,171.35,171.85,171.15,171.55,640452
2024-02-02 10:20:00+05:30,171.55,171.6,170.65,170.75,976379
2024-02-02 10:25:00+05:30,170.8,171.2,170.6,170.8,590923
2024-02-02 10:30:00+05:30,170.8,170.85,170.2,170.3,741109
2024-02-02 10:35:00+05:30,170.3,171.2,170.2,170.9,575866
2024-02-02 10:40:00+05:30,171.0,171.25,170.45,170.6,596426
2024-02-02 10:45:00+05:30,170.5,171.65,170.5,171.45,590359
2024-02-02 10:50:00+05:30,171.45,171.45,170.75,170.85,464591
2024-02-02 10:55:00+05:30,170.9,170.9,170.5,170.55,363619
2024-02-02 11:00:00+05:30,170.55,170.95,170.55,170.8,285734
2024-02-02 11:05:00+05:30,170.85,171.15,170.55,171.1,383483
2024-02-02 11:10:00+05:30,171.1,171.5,171.0,171.05,638071
2024-02-02 11:15:00+05:30,171.1,171.25,170.85,171.0,347288
2024-02-02 11:20:00+05:30,171.05,171.1,170.65,170.75,302703
2024-02-02 11:25:00+05:30,170.7,171.0,170.6,170.75,314518
2024-02-02 11:30:00+05:30,170.8,170.9,170.6,170.85,204871
2024-02-02 11:35:00+05:30,170.9,170.95,170.65,170.8,221395
2024-02-02 11:40:00+05:30,170.85,170.85,170.25,170.35,384027
2024-02-02 11:45:00+05:30,170.35,170.8,170.05,170.25,505152
2024-02-02 11:50:00+05:30,170.3,170.6,170.15,170.4,292503
2024-02-02 11:55:00+05:30,170.45,170.7,170.3,170.4,397318
2024-02-02 12:00:00+05:30,170.4,170.55,170.3,170.45,266227
2024-02-02 12:05:00+05:30,170.4,170.4,170.05,170.2,458982
2024-02-02 12:10:00+05:30,170.3,170.35,169.4,169.8,968104
2024-02-02 12:15:00+05:30,169.75,170.05,169.7,169.95,394995
2024-02-02 12:20:00+05:30,169.95,169.95,169.5,169.5,293631
2024-02-02 12:25:00+05:30,169.5,169.75,169.0,169.15,453816
2024-02-02 12:30:00+05:30,169.05,169.35,168.45,169.1,1064431
2024-02-02 12:35:00+05:30,169.05,169.35,168.6,169.35,444263
2024-02-02 12:40:00+05:30,169.35,169.45,169.05,169.4,266091
2024-02-02 12:45:00+05:30,169.35,169.4,168.9,169.0,315597
2024-02-02 12:50:00+05:30,169.1,169.5,168.85,169.4,264484
2024-02-02 12:55:00+05:30,169.45,169.65,169.3,169.35,249243
2024-02-02 13:00:00+05:30,169.25,169.5,169.05,169.35,300288
2024-02-02 13:05:00+05:30,169.3,169.35,168.8,169.05,359352
2024-02-02 13:10:00+05:30,169.0,169.1,168.55,168.55,387053
2024-02-02 13:15:00+05:30,168.55,169.2,168.5,169.1,257387
2024-02-02 13:20:00+05:30,168.95,169.15,168.7,168.75,237604
2024-02-02 13:25:00+05:30,168.7,169.1,168.65,169.05,245762
2024-02-02 13:30:00+05:30,168.9,169.1,168.65,168.95,246447
2024-02-02 13:35:00+05:30,169.0,169.3,168.8,169.2,261438
2024-02-02 13:40:00+05:30,169.25,169.25,168.65,168.75,265754
2024-02-02 13:45:00+05:30,168.85,169.15,168.7,169.0,250148
2024-02-02 13:50:00+05:30,168.9,169.45,168.9,169.4,362621
2024-02-02 13:55:00+05:30,169.4,169.7,169.25,169.65,367283
2024-02-02 14:00:00+05:30,169.7,169.8,169.35,169.45,327873
2024-02-02 14:05:00+05:30,169.5,169.7,169.25,169.45,295543
2024-02-02 14:10:00+05:30,169.4,170.1,169.4,170.0,641401
2024-02-02 14:15:00+05:30,170.0,170.6,169.95,170.4,625901
2024-02-02 14:20:00+05:30,170.5,170.6,170.1,170.35,423310
2024-02-02 14:25:00+05:30,170.25,170.4,169.75,169.85,380397
2024-02-02 14:30:00+05:30,169.75,170.1,169.7,169.85,378246
2024-02-02 14:35:00+05:30,169.85,170.25,169.65,170.05,540097
