date,open,high,low,close,volume
2024-02-01 14:05:00+05:30,439.35,439.55,439.0,439.3,11386
2024-02-01 14:10:00+05:30,439.3,439.45,439.0,439.45,6960
2024-02-01 14:15:00+05:30,439.45,439.45,438.9,439.45,8415
2024-02-01 14:20:00+05:30,439.35,439.45,439.35,439.4,2240
2024-02-01 14:25:00+05:30,439.45,440.35,439.4,440.05,34265
2024-02-01 14:30:00+05:30,440.0,440.0,439.45,439.55,7523
2024-02-01 14:35:00+05:30,439.65,439.65,438.6,438.85,7510
2024-02-01 14:40:00+05:30,438.85,439.5,438.5,439.45,32761
2024-02-01 14:45:00+05:30,439.15,439.95,439.15,439.5,14932
2024-02-01 14:50:00+05:30,439.6,439.9,439.45,439.65,7007
2024-02-01 14:55:00+05:30,439.75,439.95,439.35,439.55,8632
2024-02-01 15:00:00+05:30,439.7,439.7,439.1,439.4,17534
2024-02-01 15:05:00+05:30,439.4,439.4,439.05,439.1,13902
2024-02-01 15:10:00+05:30,439.1,439.1,438.75,438.95,28416
2024-02-01 15:15:00+05:30,438.8,439.9,438.55,439.8,53646
2024-02-01 15:20:00+05:30,439.65,439.9,439.3,439.9,33326
2024-02-01 15:25:00+05:30,439.9,439.9,439.0,439.4,41334
2024-02-02 09:15:00+05:30,439.25,443.75,439.25,443.4,50145
2024-02-02 09:20:00+05:30,443.4,443.75,442.8,443.2,35762
2024-02-02 09:25:00+05:30,443.2,444.5,443.0,444.2,52376
2024-02-02 09:30:00+05:30,444.2,445.0,443.6,445.0,68051
2024-02-02 09:35:00+05:30,445.1,446.25,444.65,445.65,48862
2024-02-02 09:40:00+05:30,445.7,446.35,445.5,445.85,38066
2024-02-02 09:45:00+05:30,445.85,446.15,444.35,445.65,23329
2024-02-02 09:50:00+05:30,445.7,445.85,445.0,445.25,22527
2024-02-02 09:55:00+05:30,445.15,445.6,445.0,445.2,16957
2024-02-02 10:00:00+05:30,445.2,445.95,445.2,445.7,39213
2024-02-02 10:05:00+05:30,445.7,445.7,445.05,445.7,9952
2024-02-02 10:10:00+05:30,445.7,445.7,444.4,444.85,85169
2024-02-02 10:15:00+05:30,444.65,445.65,444.65,445.65,40443
2024-02-02 10:20:00+05:30,445.65,445.9,445.0,445.45,28298
2024-02-02 10:25:00+05:30,445.45,445.55,445.05,445.2,10613
2024-02-02 10:30:00+05:30,445.45,446.3,445.45,446.05,44714
2024-02-02 10:35:00+05:30,446.05,447.4,446.05,447.25,66035
2024-02-02 10:40:00+05:30,447.25,447.4,446.9,447.2,29424
2024-02-02 10:45:00+05:30,447.35,447.35,446.5,446.9,21789
2024-02-02 10:50:00+05:30,446.8,447.3,446.3,446.5,10950
2024-02-02 10:55:00+05:30,446.5,446.6,445.65,446.05,13208
2024-02-02 11:00:00+05:30,446.3,446.3,445.6,445.85,12304
2024-02-02 11:05:00+05:30,445.8,445.85,445.55,445.6,5691
2024-02-02 11:10:00+05:30,445.65,445.65,445.05,445.3,18247
2024-02-02 11:15:00+05:30,445.1,445.85,445.0,445.85,18754
2024-02-02 11:20:00+05:30,445.85,445.95,445.2,445.7,10961
2024-02-02 11:25:00+05:30,445.95,446.75,445.5,446.75,32153
2024-02-02 11:30:00+05:30,446.95,446.95,446.0,446.25,18422
2024-02-02 11:35:00+05:30,446.3,446.3,445.3,445.65,11618
2024-02-02 11:40:00+05:30,445.7,445.7,445.0,445.15,26852
2024-02-02 11:45:00+05:30,445.25,445.7,445.0,445.15,26288
2024-02-02 11:50:00+05:30,445.3,446.0,445.0,445.55,8399
2024-02-02 11:55:00+05:30,445.6,445.6,445.0,445.1,16865
2024-02-02 12:00:00+05:30,445.1,445.45,445.05,445.1,8243
2024-02-02 12:05:00+05:30,445.05,445.25,444.5,444.8,17636
2024-02-02 12:10:00+05:30,444.8,444.95,444.65,444.75,10216
2024-02-02 12:15:00+05:30,444.75,444.85,444.5,444.7,9533
2024-02-02 12:20:00+05:30,444.7,444.95,444.4,444.55,9248
2024-02-02 12:25:00+05:30,444.55,444.9,443.2,443.7,33154
2024-02-02 12:30:00+05:30,443.7,444.25,442.0,443.3,59919
2024-02-02 12:35:00+05:30,443.25,443.7,441.6,443.65,46495
2024-02-02 12:40:00+05:30,443.7,444.9,442.85,444.9,24027
2024-02-02 12:45:00+05:30,444.85,445.25,444.5,444.85,73803
2024-02-02 12:50:00+05:30,444.85,445.45,444.1,445.1,23209
2024-02-02 12:55:00+05:30,445.0,445.35,444.75,445.0,5426
2024-02-02 13:00:00+05:30,445.0,445.7,444.5,445.0,23803
2024-02-02 13:05:00+05:30,445.25,445.55,444.9,445.2,14279
2024-02-02 13:10:00+05:30,445.0,445.25,444.0,444.45,11876
2024-02-02 13:15:00+05:30,444.55,445.05,443.95,445.05,31327
2024-02-02 13:20:00+05:30,445.0,445.1,443.1,443.3,49040
2024-02-02 13:25:00+05:30,443.2,444.55,442.25,444.45,25398
2024-02-02 13:30:00+05:30,444.4,444.55,442.6,443.0,8159
2024-02-02 13:35:00+05:30,443.1,444.7,443.0,444.5,10405
2024-02-02 13:40:00+05:30,444.35,444.7,443.95,444.6,7367
2024-02-02 13:45:00+05:30,444.75,445.0,443.9,444.1,17850
2024-02-02 13:50:00+05:30,444.4,444.6,444.0,444.35,4930
2024-02-02 13:55:00+05:30,444.35,445.0,444.2,444.8,12807
2024-02-02 14:00:00+05:30,444.75,445.2,444.65,444.95,13165
2024-02-02 14:05:00+05:30,445.0,445.2,444.8,445.0,4551
2024-02-02 14:10:00+05:30,444.85,445.1,444.55,444.75,19493
2024-02-02 14:15:00+05:30,444.85,445.2,444.7,444.95,7023
2024-02-02 14:20:00+05:30,444.95,444.95,444.7,444.7,4693
2024-02-02 14:25:00+05:30,444.8,445.25,444.55,444.75,9869
2024-02-02 14:30:00+05:30,444.65,445.2,444.45,444.7,8958
2024-02-02 14:35:00+05:30,444.7,444.95,443.7,444.0,52202
2024-02-02 14:40:00+05:30,443.95,444.0,443.7,443.7,14568
2024-02-02 14:45:00+05:30,443.7,444.0,443.5,443.95,26930
2024-02-02 14:50:00+05:30,443.95,445.1,443.5,445.05,145878
2024-02-02 14:55:00+05:30,445.05,445.15,444.4,445.15,112613
2024-02-02 15:00:00+05:30,445.4,445.7,445.15,445.35,32785
2024-02-02 15:05:00+05:30,445.35,445.45,445.0,445.1,27288
2024-02-02 15:10:00+05:30,445.2,445.6,444.85,445.05,67077
2024-02-02 15:15:00+05:30,445.15,445.2,445.0,445.15,49720
2024-02-02 15:20:00+05:30,445.15,445.15,444.85,445.0,49281
2024-02-02 15:25:00+05:30,445.0,445.25,444.85,445.0,51316
2024-02-05 09:15:00+05:30,449.0,449.5,445.35,447.85,46675
2024-02-05 09:20:00+05:30,448.3,448.35,447.05,448.2,19034
2024-02-05 09:25:00+05:30,447.95,448.8,447.45,447.7,24005
2024-02-05 09:30:00+05:30,447.7,447.95,446.2,447.35,18683
2024-02-05 09:35:00+05:30,447.05,448.75,447.05,448.7,29419
2024-02-05 09:40:00+05:30,448.7,449.85,448.45,449.85,56366
