date,open,high,low,close,volume
2024-02-01 14:15:00+05:30,385.85,386.0,384.95,386.0,20780
2024-02-01 14:20:00+05:30,386.0,386.45,386.0,386.25,8995
2024-02-01 14:25:00+05:30,386.2,386.35,385.75,386.0,6660
2024-02-01 14:30:00+05:30,386.45,386.8,386.0,386.5,47264
2024-02-01 14:35:00+05:30,386.5,386.8,386.2,386.75,16230
2024-02-01 14:40:00+05:30,386.8,387.1,386.65,386.8,28977
2024-02-01 14:45:00+05:30,387.0,387.7,386.8,387.7,35388
2024-02-01 14:50:00+05:30,387.7,387.7,387.05,387.65,22503
2024-02-01 14:55:00+05:30,387.65,388.6,387.55,388.6,30668
2024-02-01 15:00:00+05:30,388.5,388.6,387.35,387.4,40591
2024-02-01 15:05:00+05:30,387.4,387.75,387.0,387.05,43325
2024-02-01 15:10:00+05:30,387.4,387.85,386.95,387.5,56778
2024-02-01 15:15:00+05:30,387.6,389.0,387.55,388.95,62133
2024-02-01 15:20:00+05:30,388.8,391.2,388.4,390.45,217718
2024-02-01 15:25:00+05:30,390.55,390.75,389.55,389.55,114336
2024-02-02 09:15:00+05:30,389.9,394.65,388.5,393.05,71676
2024-02-02 09:20:00+05:30,393.1,393.35,391.9,392.15,52589
2024-02-02 09:25:00+05:30,392.65,393.85,392.35,393.25,56498
2024-02-02 09:30:00+05:30,393.25,393.7,392.5,393.7,22377
2024-02-02 09:35:00+05:30,393.75,394.85,393.75,394.45,36129
2024-02-02 09:40:00+05:30,394.65,394.9,394.0,394.35,22165
2024-02-02 09:45:00+05:30,394.15,394.15,393.15,394.15,23976
2024-02-02 09:50:00+05:30,394.45,395.0,393.75,394.75,49074
2024-02-02 09:55:00+05:30,394.7,395.0,394.0,394.35,18026
2024-02-02 10:00:00+05:30,394.4,394.75,394.15,394.55,17148
2024-02-02 10:05:00+05:30,394.35,394.65,393.2,394.15,18477
2024-02-02 10:10:00+05:30,394.15,394.65,393.5,394.55,12884
2024-02-02 10:15:00+05:30,394.7,395.0,393.95,394.4,21725
2024-02-02 10:20:00+05:30,394.55,394.7,394.0,394.05,8581
2024-02-02 10:25:00+05:30,394.0,394.7,393.55,394.65,12624
2024-02-02 10:30:00+05:30,394.5,394.65,393.9,394.25,9125
2024-02-02 10:35:00+05:30,394.15,394.4,393.7,394.15,6588
2024-02-02 10:40:00+05:30,394.15,394.7,393.8,394.7,19972
2024-02-02 10:45:00+05:30,394.75,394.8,394.3,394.6,6514
2024-02-02 10:50:00+05:30,394.6,395.0,394.5,394.9,15458
2024-02-02 10:55:00+05:30,394.75,394.8,394.35,394.6,6939
2024-02-02 11:00:00+05:30,394.6,394.6,394.2,394.2,106582
2024-02-02 11:05:00+05:30,394.15,394.15,393.45,393.5,9854
2024-02-02 11:10:00+05:30,393.5,394.75,393.0,394.6,18340
2024-02-02 11:15:00+05:30,394.55,395.0,394.2,394.5,9990
2024-02-02 11:20:00+05:30,394.5,394.75,394.2,394.5,5786
2024-02-02 11:25:00+05:30,394.5,394.7,394.4,394.7,10382
2024-02-02 11:30:00+05:30,394.7,394.7,394.05,394.45,10154
2024-02-02 11:35:00+05:30,394.55,394.75,394.4,394.6,6770
2024-02-02 11:40:00+05:30,394.05,394.7,393.85,394.0,30724
2024-02-02 11:45:00+05:30,393.7,394.5,393.7,394.5,17526
2024-02-02 11:50:00+05:30,394.5,394.5,394.0,394.0,36112
2024-02-02 11:55:00+05:30,394.0,394.55,393.85,394.25,201934
2024-02-02 12:00:00+05:30,394.25,394.5,393.75,393.8,4291
2024-02-02 12:05:00+05:30,393.9,394.0,393.25,393.8,16653
2024-02-02 12:10:00+05:30,393.8,393.8,392.6,392.85,14091
2024-02-02 12:15:00+05:30,392.85,392.85,392.0,392.4,13321
2024-02-02 12:20:00+05:30,392.4,392.95,392.15,392.8,7631
2024-02-02 12:25:00+05:30,392.7,392.9,391.7,391.8,13355
2024-02-02 12:30:00+05:30,391.85,392.2,391.0,391.95,33645
2024-02-02 12:35:00+05:30,392.0,392.2,390.95,392.2,27502
2024-02-02 12:40:00+05:30,392.65,393.3,392.5,393.15,9386
2024-02-02 12:45:00+05:30,393.0,394.0,392.95,393.05,11499
2024-02-02 12:50:00+05:30,393.05,394.35,393.0,394.1,18617
2024-02-02 12:55:00+05:30,394.1,394.15,393.0,393.0,5074
2024-02-02 13:00:00+05:30,393.0,393.5,392.6,393.0,15832
2024-02-02 13:05:00+05:30,393.0,393.2,392.4,392.6,1846
2024-02-02 13:10:00+05:30,392.5,393.5,392.5,392.85,5555
2024-02-02 13:15:00+05:30,392.8,393.4,392.1,393.05,11214
2024-02-02 13:20:00+05:30,393.0,393.0,391.25,391.4,26598
2024-02-02 13:25:00+05:30,391.65,392.25,391.3,392.1,8090
2024-02-02 13:30:00+05:30,392.1,392.1,391.2,391.6,6669
2024-02-02 13:35:00+05:30,391.85,392.45,391.5,392.4,9311
2024-02-02 13:40:00+05:30,392.35,392.45,391.7,392.0,9806
2024-02-02 13:45:00+05:30,392.0,392.85,391.75,392.1,9006
2024-02-02 13:50:00+05:30,392.55,392.8,391.6,392.6,7564
2024-02-02 13:55:00+05:30,392.5,392.8,392.2,392.55,3083
2024-02-02 14:00:00+05:30,392.8,393.6,392.7,393.1,14385
2024-02-02 14:05:00+05:30,393.25,393.3,392.95,393.2,2203
2024-02-02 14:10:00+05:30,393.2,393.3,392.85,392.85,2279
2024-02-02 14:15:00+05:30,393.0,393.6,392.85,393.45,7650
2024-02-02 14:20:00+05:30,393.45,393.7,393.0,393.4,7042
2024-02-02 14:25:00+05:30,393.2,393.5,392.55,393.0,12264
2024-02-02 14:30:00+05:30,393.0,393.8,393.0,393.35,3382
2024-02-02 14:35:00+05:30,393.35,393.45,393.0,393.2,6801
2024-02-02 14:40:00+05:30,393.2,393.5,392.95,393.3,3601
2024-02-02 14:45:00+05:30,393.3,393.3,392.5,393.0,8370
2024-02-02 14:50:00+05:30,393.1,393.1,392.0,393.0,36090
2024-02-02 14:55:00+05:30,393.0,393.0,391.6,392.15,21039
2024-02-02 15:00:00+05:30,392.25,392.5,391.7,392.3,15701
2024-02-02 15:05:00+05:30,392.4,392.9,392.35,392.75,18145
2024-02-02 15:10:00+05:30,392.8,393.0,392.45,392.85,29021
2024-02-02 15:15:00+05:30,393.05,393.2,392.75,392.9,67580
2024-02-02 15:20:00+05:30,392.85,393.4,391.6,392.95,80721
2024-02-02 15:25:00+05:30,392.7,392.85,391.1,392.25,35257
2024-02-05 09:15:00+05:30,392.0,395.5,391.9,395.1,45183
2024-02-05 09:20:00+05:30,394.95,395.45,393.65,394.05,45794
2024-02-05 09:25:00+05:30,394.95,394.95,393.0,394.35,28488
2024-02-05 09:30:00+05:30,393.6,394.15,393.0,394.0,17107
2024-02-05 09:35:00+05:30,394.0,394.2,393.6,394.15,8431
2024-02-05 09:40:00+05:30,393.7,394.45,393.0,393.0,10314
2024-02-05 09:45:00+05:30,393.5,393.9,393.0,393.8,10475
2024-02-05 09:50:00+05:30,393.75,393.9,392.65,393.35,20624
2024-02-05 09:55:00+05:30,393.4,394.4,393.15,394.3,16194
2024-02-05 10:00:00+05:30,394.3,395.7,393.8,394.05,17147
2024-02-05 10:05:00+05:30,394.35,394.9,394.0,394.5,8437
2024-02-05 10:10:00+05:30,394.5,394.65,393.6,394.4,10761
2024-02-05 10:15:00+05:30,394.6,394.65,392.5,393.0,35240
2024-02-05 10:20:00+05:30,393.0,393.6,392.35,392.9,21705
2024-02-05 10:25:00+05:30,393.25,393.55,392.9,393.05,6820
2024-02-05 10:30:00+05:30,393.15,393.15,392.3,392.5,8916
2024-02-05 10:35:00+05:30,392.8,393.1,392.05,392.05,9260
2024-02-05 10:40:00+05:30,392.05,392.85,392.0,392.65,10927
2024-02-05 10:45:00+05:30,392.65,392.65,391.9,392.1,11931
2024-02-05 10:50:00+05:30,392.2,392.65,391.65,392.4,14623
2024-02-05 10:55:00+05:30,392.15,392.55,392.05,392.1,4048
2024-02-05 11:00:00+05:30,392.3,392.9,392.0,392.5,4286
2024-02-05 11:05:00+05:30,392.75,392.8,392.2,392.2,6982
2024-02-05 11:10:00+05:30,392.3,393.15,392.05,392.75,13436
2024-02-05 11:15:00+05:30,392.8,393.5,392.8,393.4,18229
2024-02-05 11:20:00+05:30,393.1,393.5,393.05,393.05,4390
2024-02-05 11:25:00+05:30,393.0,393.0,392.0,392.3,15207
2024-02-05 11:30:00+05:30,392.3,393.2,392.2,392.45,6535
2024-02-05 11:35:00+05:30,392.7,392.85,392.25,392.25,10242
2024-02-05 11:40:00+05:30,392.25,392.55,392.0,392.0,7017
2024-02-05 11:45:00+05:30,391.8,391.9,391.0,391.3,11709
2024-02-05 11:50:00+05:30,391.05,391.4,390.5,390.75,9834
2024-02-05 11:55:00+05:30,390.75,391.0,390.6,390.75,5339
2024-02-05 12:00:00+05:30,390.9,391.1,390.5,390.8,16229
2024-02-05 12:05:00+05:30,390.3,390.8,390.1,390.55,9472
2024-02-05 12:10:00+05:30,390.7,390.8,390.3,390.5,3867
2024-02-05 12:15:00+05:30,390.75,390.8,390.1,390.3,8326
2024-02-05 12:20:00+05:30,390.3,390.5,389.7,390.4,11355
2024-02-05 12:25:00+05:30,390.05,390.4,390.0,390.0,2232
2024-02-05 12:30:00+05:30,390.3,390.35,389.1,389.1,11173
2024-02-05 12:35:00+05:30,389.25,389.7,389.0,389.6,5908
2024-02-05 12:40:00+05:30,389.4,389.6,389.0,389.2,5170
2024-02-05 12:45:00+05:30,389.2,389.75,389.05,389.75,3911
2024-02-05 12:50:00+05:30,389.4,390.25,389.4,389.95,4894
2024-02-05 12:55:00+05:30,390.0,390.25,389.2,389.35,6825
2024-02-05 13:00:00+05:30,389.3,389.9,389.15,389.4,4604
2024-02-05 13:05:00+05:30,389.5,389.75,389.0,389.0,15101
2024-02-05 13:10:00+05:30,388.65,389.2,388.65,388.85,5223
2024-02-05 13:15:00+05:30,389.0,389.5,388.85,389.5,3620
2024-02-05 13:20:00+05:30,389.2,389.5,389.05,389.25,2006
2024-02-05 13:25:00+05:30,389.2,389.25,388.8,388.8,5054
2024-02-05 13:30:00+05:30,388.8,389.0,388.6,388.75,4257
2024-02-05 13:35:00+05:30,389.25,389.45,389.0,389.1,1772
2024-02-05 13:40:00+05:30,389.2,389.2,389.1,389.1,1385
2024-02-05 13:45:00+05:30,389.2,389.9,389.0,389.9,3598
2024-02-05 13:50:00+05:30,389.8,389.85,389.35,389.35,1960
2024-02-05 13:55:00+05:30,389.35,389.85,389.35,389.6,3572
2024-02-05 14:00:00+05:30,389.45,389.95,389.0,389.2,6486
2024-02-05 14:05:00+05:30,389.4,389.45,389.0,389.0,2249
2024-02-05 14:10:00+05:30,388.85,390.45,388.5,390.45,11590
2024-02-05 14:15:00+05:30,390.4,390.65,389.65,390.55,6713
2024-02-05 14:20:00+05:30,390.3,390.3,389.1,389.1,7728
2024-02-05 14:25:00+05:30,389.1,390.15,389.1,389.8,9038
2024-02-05 14:30:00+05:30,389.8,390.4,388.7,388.85,7410
2024-02-05 14:35:00+05:30,388.55,389.15,387.35,387.7,13221
2024-02-05 14:40:00+05:30,387.7,388.15,387.3,387.7,5660
2024-02-05 14:45:00+05:30,387.45,387.85,387.0,387.55,3766
2024-02-05 14:50:00+05:30,387.75,387.95,387.2,387.35,5940
2024-02-05 14:55:00+05:30,387.35,387.35,386.15,386.85,17709
2024-02-05 15:00:00+05:30,386.95,387.6,386.55,387.0,26699
2024-02-05 15:05:00+05:30,387.1,388.05,387.1,387.95,20788
2024-02-05 15:10:00+05:30,387.75,388.25,387.0,387.0,22448
2024-02-05 15:15:00+05:30,387.0,387.0,386.3,386.55,25354
2024-02-05 15:20:00+05:30,386.6,386.7,385.5,385.8,26737
2024-02-05 15:25:00+05:30,385.65,387.2,385.1,387.2,29900
2024-02-06 09:15:00+05:30,387.15,391.65,386.8,391.6,41970
2024-02-06 09:20:00+05:30,391.7,392.1,390.25,392.1,33286
2024-02-06 09:25:00+05:30,391.85,393.95,391.8,393.15,29668
2024-02-06 09:30:00+05:30,393.0,393.95,392.65,393.2,23515
2024-02-06 09:35:00+05:30,393.15,394.3,393.0,394.25,20360
2024-02-06 09:40:00+05:30,394.15,394.3,393.35,393.55,15897
2024-02-06 09:45:00+05:30,393.55,394.8,393.3,394.65,24728
2024-02-06 09:50:00+05:30,394.55,394.75,393.95,394.5,27577
2024-02-06 09:55:00+05:30,394.3,394.8,393.35,393.75,27319
2024-02-06 10:00:00+05:30,393.7,394.3,393.65,393.65,11204
2024-02-06 10:05:00+05:30,393.9,393.9,393.3,393.8,7744
2024-02-06 10:10:00+05:30,394.2,395.55,393.95,395.55,24227
2024-02-06 10:15:00+05:30,395.55,397.5,395.3,397.35,76201
2024-02-06 10:20:00+05:30,397.35,397.8,396.25,396.65,28039
2024-02-06 10:25:00+05:30,396.85,397.35,395.3,395.45,35344
2024-02-06 10:30:00+05:30,395.5,395.6,394.15,394.4,42383
2024-02-06 10:35:00+05:30,394.15,395.45,393.8,394.85,24071
2024-02-06 10:40:00+05:30,394.85,396.7,394.85,396.35,15976
2024-02-06 10:45:00+05:30,396.35,397.9,396.15,397.65,50397
2024-02-06 10:50:00+05:30,397.5,397.7,397.0,397.45,16503
2024-02-06 10:55:00+05:30,397.6,397.6,396.75,397.45,12547
2024-02-06 11:00:00+05:30,397.45,397.7,397.05,397.35,11435
2024-02-06 11:05:00+05:30,397.5,398.4,397.35,398.0,20796
2024-02-06 11:10:00+05:30,397.95,398.1,397.15,397.2,23783
2024-02-06 11:15:00+05:30,397.45,398.45,397.25,397.6,31544
2024-02-06 11:20:00+05:30,397.85,398.15,397.1,397.55,7103
2024-02-06 11:25:00+05:30,397.75,398.0,397.0,397.4,35182
2024-02-06 11:30:00+05:30,397.1,397.5,397.1,397.45,5590
2024-02-06 11:35:00+05:30,397.5,397.5,396.35,396.5,20028
2024-02-06 11:40:00+05:30,396.6,397.15,396.6,396.95,6851
2024-02-06 11:45:00+05:30,397.0,398.0,397.0,397.45,18834
2024-02-06 11:50:00+05:30,397.45,398.35,397.45,398.0,26280
2024-02-06 11:55:00+05:30,398.0,398.0,397.6,397.95,6064
2024-02-06 12:00:00+05:30,398.1,398.1,397.45,397.55,16185
2024-02-06 12:05:00+05:30,397.6,398.1,397.6,398.1,7449
2024-02-06 12:10:00+05:30,398.2,398.2,397.1,397.4,6750
2024-02-06 12:15:00+05:30,397.4,397.6,397.25,397.45,9004
2024-02-06 12:20:00+05:30,397.4,397.8,397.4,397.7,6061
2024-02-06 12:25:00+05:30,397.7,397.7,397.5,397.65,6122
2024-02-06 12:30:00+05:30,397.65,399.5,397.65,399.5,41327
2024-02-06 12:35:00+05:30,399.5,399.8,398.5,398.5,37789
2024-02-06 12:40:00+05:30,398.5,398.8,397.85,398.3,34506
2024-02-06 12:45:00+05:30,398.4,398.85,397.25,397.3,13638
2024-02-06 12:50:00+05:30,397.45,397.6,396.55,396.9,14979
2024-02-06 12:55:00+05:30,396.9,396.95,396.05,396.4,11200
2024-02-06 13:00:00+05:30,396.35,396.9,396.35,396.75,1869
2024-02-06 13:05:00+05:30,396.85,397.1,396.7,397.1,3689
2024-02-06 13:10:00+05:30,396.85,397.15,396.5,396.5,10051
2024-02-06 13:15:00+05:30,396.5,396.5,395.85,396.25,9419
2024-02-06 13:20:00+05:30,396.5,396.75,395.7,395.9,4264
2024-02-06 13:25:00+05:30,396.0,396.4,395.85,396.1,7665
2024-02-06 13:30:00+05:30,396.1,396.5,396.1,396.25,2668
2024-02-06 13:35:00+05:30,396.45,397.1,396.05,397.1,7387
2024-02-06 13:40:00+05:30,397.05,397.5,396.85,397.2,6289
2024-02-06 13:45:00+05:30,397.35,397.5,396.45,396.5,4794
2024-02-06 13:50:00+05:30,396.8,397.5,396.8,397.1,4655
2024-02-06 13:55:00+05:30,397.1,397.5,397.1,397.35,3982
2024-02-06 14:00:00+05:30,397.35,397.7,397.1,397.4,6133
2024-02-06 14:05:00+05:30,397.3,397.6,397.2,397.5,19451
2024-02-06 14:10:00+05:30,397.35,397.5,397.25,397.35,9625
2024-02-06 14:15:00+05:30,397.35,397.5,397.05,397.15,7084
2024-02-06 14:20:00+05:30,397.15,397.45,397.0,397.4,3293
2024-02-06 14:25:00+05:30,397.4,397.5,397.0,397.15,7341
2024-02-06 14:30:00+05:30,397.2,397.7,397.2,397.4,9768
2024-02-06 14:35:00+05:30,397.4,397.8,397.4,397.7,24679
2024-02-06 14:40:00+05:30,398.7,398.95,398.3,398.5,33264
2024-02-06 14:45:00+05:30,398.5,398.5,397.25,397.25,7309
2024-02-06 14:50:00+05:30,397.25,398.0,397.25,397.6,8016
2024-02-06 14:55:00+05:30,397.85,397.85,397.25,397.8,6313
2024-02-06 15:00:00+05:30,398.0,398.25,397.75,398.25,9837
2024-02-06 15:05:00+05:30,398.25,398.75,398.25,398.35,42283
2024-02-06 15:10:00+05:30,398.5,398.5,398.4,398.5,37258
2024-02-06 15:15:00+05:30,398.5,398.5,398.4,398.5,37319
2024-02-06 15:20:00+05:30,398.45,399.0,398.4,399.0,33857
2024-02-06 15:25:00+05:30,399.0,399.9,398.95,399.9,39863
2024-02-07 09:15:00+05:30,400.8,402.65,400.35,401.75,22659
2024-02-07 09:20:00+05:30,401.5,401.95,400.2,400.9,24489
2024-02-07 09:25:00+05:30,400.9,401.6,400.2,400.4,27576
2024-02-07 09:30:00+05:30,400.1,401.0,400.05,400.25,16742
2024-02-07 09:35:00+05:30,400.3,401.35,400.25,400.9,9316
2024-02-07 09:40:00+05:30,400.25,400.5,399.05,399.05,11875
2024-02-07 09:45:00+05:30,399.25,400.3,399.25,400.0,10815
2024-02-07 09:50:00+05:30,399.8,400.5,399.6,400.0,10224
2024-02-07 09:55:00+05:30,400.0,400.75,399.75,400.1,7293
2024-02-07 10:00:00+05:30,400.4,400.9,399.8,400.3,6063
2024-02-07 10:05:00+05:30,400.3,400.55,399.9,400.0,18672
2024-02-07 10:10:00+05:30,400.15,400.2,399.4,399.6,7567
2024-02-07 10:15:00+05:30,399.45,400.0,399.45,399.8,5247
