date,open,high,low,close,volume
2024-02-01 13:45:00+05:30,588.2,588.55,587.5,587.5,38606
2024-02-01 13:50:00+05:30,587.6,588.5,587.45,588.0,42998
2024-02-01 13:55:00+05:30,588.15,588.25,587.0,587.5,60832
2024-02-01 14:00:00+05:30,587.55,589.5,587.1,589.5,55544
2024-02-01 14:05:00+05:30,589.45,589.5,588.65,589.3,84484
2024-02-01 14:10:00+05:30,589.3,590.0,588.85,589.25,94620
2024-02-01 14:15:00+05:30,589.25,589.3,588.35,589.0,67182
2024-02-01 14:20:00+05:30,589.25,589.5,588.85,589.35,42379
2024-02-01 14:25:00+05:30,589.3,589.65,589.0,589.0,33372
2024-02-01 14:30:00+05:30,589.0,589.4,588.0,588.55,51913
2024-02-01 14:35:00+05:30,588.45,588.85,587.8,588.85,239784
2024-02-01 14:40:00+05:30,588.9,589.0,587.45,587.45,52134
2024-02-01 14:45:00+05:30,587.55,588.5,587.45,588.25,52129
2024-02-01 14:50:00+05:30,588.3,589.1,588.1,588.25,98514
2024-02-01 14:55:00+05:30,588.25,589.0,587.9,588.4,99719
2024-02-01 15:00:00+05:30,588.9,589.5,587.6,588.0,173237
2024-02-01 15:05:00+05:30,588.0,588.0,586.5,586.75,199552
2024-02-01 15:10:00+05:30,587.0,587.25,586.15,586.7,144750
2024-02-01 15:15:00+05:30,586.85,587.1,586.15,586.9,149041
2024-02-01 15:20:00+05:30,587.0,587.25,586.3,586.55,148765
2024-02-01 15:25:00+05:30,586.85,587.0,585.6,586.6,173570
2024-02-02 09:15:00+05:30,589.95,589.95,584.15,584.4,206864
2024-02-02 09:20:00+05:30,584.4,586.2,584.0,584.7,134675
2024-02-02 09:25:00+05:30,584.6,585.5,584.0,585.2,61180
2024-02-02 09:30:00+05:30,585.35,586.45,585.1,585.7,57025
2024-02-02 09:35:00+05:30,585.55,585.7,584.9,585.45,50628
2024-02-02 09:40:00+05:30,585.3,585.7,584.7,584.7,31285
2024-02-02 09:45:00+05:30,584.75,585.45,584.3,584.6,35685
2024-02-02 09:50:00+05:30,584.6,585.85,584.5,585.55,31986
2024-02-02 09:55:00+05:30,585.5,585.7,585.05,585.7,15315
2024-02-02 10:00:00+05:30,585.6,585.75,584.0,585.1,46908
2024-02-02 10:05:00+05:30,585.7,585.75,584.5,584.5,23939
2024-02-02 10:10:00+05:30,584.25,584.75,584.25,584.6,29431
2024-02-02 10:15:00+05:30,584.6,584.7,584.15,584.5,20711
2024-02-02 10:20:00+05:30,584.5,584.65,583.5,583.9,44486
2024-02-02 10:25:00+05:30,583.95,584.2,583.1,583.95,29084
2024-02-02 10:30:00+05:30,584.0,584.75,583.95,584.35,22175
2024-02-02 10:35:00+05:30,584.35,584.45,583.8,583.95,21318
2024-02-02 10:40:00+05:30,584.15,584.3,583.5,583.75,13650
2024-02-02 10:45:00+05:30,583.75,584.55,583.75,584.55,24191
2024-02-02 10:50:00+05:30,584.55,584.55,583.7,583.7,20654
2024-02-02 10:55:00+05:30,583.7,584.15,583.45,584.1,19914
2024-02-02 11:00:00+05:30,584.1,584.5,583.75,583.8,21569
2024-02-02 11:05:00+05:30,583.8,584.0,583.1,583.1,45257
2024-02-02 11:10:00+05:30,583.1,583.5,581.6,581.8,70153
2024-02-02 11:15:00+05:30,581.7,584.0,581.7,583.35,56046
2024-02-02 11:20:00+05:30,583.3,583.65,582.95,583.0,19063
2024-02-02 11:25:00+05:30,583.0,583.45,583.0,583.4,26710
2024-02-02 11:30:00+05:30,583.15,584.4,583.1,583.85,44755
2024-02-02 11:35:00+05:30,583.7,584.25,583.6,584.1,27485
2024-02-02 11:40:00+05:30,584.1,584.1,582.4,582.6,44195
2024-02-02 11:45:00+05:30,582.5,583.95,582.3,583.8,75853
2024-02-02 11:50:00+05:30,583.8,584.15,583.3,583.75,55714
2024-02-02 11:55:00+05:30,583.7,584.3,583.5,584.1,20891
2024-02-02 12:00:00+05:30,584.05,585.45,584.05,585.05,73001
2024-02-02 12:05:00+05:30,585.0,585.2,584.05,584.35,27392
2024-02-02 12:10:00+05:30,584.3,584.7,583.1,583.2,26821
2024-02-02 12:15:00+05:30,583.1,583.2,582.15,582.3,43073
2024-02-02 12:20:00+05:30,582.35,583.35,582.35,582.7,19210
2024-02-02 12:25:00+05:30,582.75,583.0,581.4,581.65,53648
2024-02-02 12:30:00+05:30,581.85,581.85,579.9,581.15,71987
2024-02-02 12:35:00+05:30,581.15,581.15,580.1,580.8,37772
2024-02-02 12:40:00+05:30,581.3,581.4,580.6,580.8,25565
2024-02-02 12:45:00+05:30,581.0,581.1,580.4,580.5,13283
2024-02-02 12:50:00+05:30,580.45,580.65,580.1,580.5,14593
2024-02-02 12:55:00+05:30,580.55,581.05,580.5,580.55,20252
2024-02-02 13:00:00+05:30,580.4,582.3,579.8,582.1,40029
2024-02-02 13:05:00+05:30,581.85,581.95,580.4,580.75,21551
2024-02-02 13:10:00+05:30,580.7,581.3,580.7,580.8,15358
2024-02-02 13:15:00+05:30,580.8,581.95,580.5,581.7,32396
2024-02-02 13:20:00+05:30,581.7,581.75,580.75,580.9,16101
2024-02-02 13:25:00+05:30,580.85,581.6,580.65,581.5,18449
2024-02-02 13:30:00+05:30,581.65,581.75,580.8,581.45,28315
2024-02-02 13:35:00+05:30,581.45,581.6,581.15,581.35,11798
2024-02-02 13:40:00+05:30,581.2,581.2,580.55,580.55,10870
2024-02-02 13:45:00+05:30,580.6,580.85,579.8,580.15,32636
2024-02-02 13:50:00+05:30,580.05,580.5,580.0,580.35,19551
2024-02-02 13:55:00+05:30,580.25,580.65,580.2,580.55,18199
2024-02-02 14:00:00+05:30,580.6,581.0,580.2,580.75,11372
2024-02-02 14:05:00+05:30,580.55,581.0,580.2,580.5,12138
2024-02-02 14:10:00+05:30,580.45,580.9,580.25,580.8,17620
2024-02-02 14:15:00+05:30,580.65,581.15,580.3,580.45,10994
2024-02-02 14:20:00+05:30,580.75,580.95,580.3,580.6,11605
2024-02-02 14:25:00+05:30,580.75,580.9,580.1,580.3,10413
2024-02-02 14:30:00+05:30,580.45,580.95,580.2,580.5,13674
2024-02-02 14:35:00+05:30,580.5,581.25,580.2,580.2,29025
2024-02-02 14:40:00+05:30,580.2,580.35,579.85,579.9,54424
2024-02-02 14:45:00+05:30,579.85,579.95,579.65,579.75,30323
2024-02-02 14:50:00+05:30,579.75,579.95,578.05,578.05,73180
2024-02-02 14:55:00+05:30,578.3,578.3,576.55,578.0,84619
2024-02-02 15:00:00+05:30,578.15,579.6,577.95,579.55,67455
2024-02-02 15:05:00+05:30,579.65,579.65,579.0,579.05,49878
2024-02-02 15:10:00+05:30,579.15,579.45,578.65,578.65,68865
2024-02-02 15:15:00+05:30,578.7,579.0,578.3,578.7,103316
2024-02-02 15:20:00+05:30,578.6,579.55,578.6,578.9,119058
2024-02-02 15:25:00+05:30,578.9,579.65,578.1,578.9,81444
2024-02-05 09:15:00+05:30,578.8,580.05,575.1,579.45,79415
2024-02-05 09:20:00+05:30,578.9,579.0,577.5,577.65,31442
