date,open,high,low,close,volume
2024-02-01 13:25:00+05:30,143.7,143.85,143.0,143.4,662700
2024-02-01 13:30:00+05:30,143.35,143.55,142.8,143.5,540317
2024-02-01 13:35:00+05:30,143.5,143.6,142.5,143.35,823766
2024-02-01 13:40:00+05:30,143.3,144.0,143.05,143.75,505459
2024-02-01 13:45:00+05:30,143.75,144.8,143.7,144.2,560880
2024-02-01 13:50:00+05:30,144.25,144.25,143.75,144.0,285811
2024-02-01 13:55:00+05:30,144.0,144.1,143.7,143.9,288096
2024-02-01 14:00:00+05:30,143.9,144.05,143.7,144.05,266362
2024-02-01 14:05:00+05:30,144.0,144.05,143.7,143.9,200487
2024-02-01 14:10:00+05:30,143.85,144.05,143.8,143.95,182237
2024-02-01 14:15:00+05:30,143.95,144.0,143.65,143.95,273334
2024-02-01 14:20:00+05:30,143.9,144.55,143.9,144.0,381321
2024-02-01 14:25:00+05:30,144.0,144.35,143.9,144.35,240033
2024-02-01 14:30:00+05:30,144.35,144.35,143.85,144.1,256084
2024-02-01 14:35:00+05:30,144.1,144.15,143.9,144.05,254570
2024-02-01 14:40:00+05:30,144.1,144.2,143.95,143.95,207085
2024-02-01 14:45:00+05:30,144.0,144.75,143.95,144.7,364944
2024-02-01 14:50:00+05:30,144.65,145.0,144.6,145.0,563198
2024-02-01 14:55:00+05:30,144.95,145.0,144.8,144.95,229622
2024-02-01 15:00:00+05:30,144.95,145.0,144.55,144.8,348962
2024-02-01 15:05:00+05:30,144.8,144.95,144.65,144.85,416921
2024-02-01 15:10:00+05:30,144.9,145.5,144.85,145.45,1281663
2024-02-01 15:15:00+05:30,145.5,146.15,145.5,145.9,1293801
2024-02-01 15:20:00+05:30,145.85,145.95,145.15,145.55,889843
2024-02-01 15:25:00+05:30,145.6,145.8,145.4,145.7,709019
2024-02-02 09:15:00+05:30,146.5,147.4,146.05,147.2,1765700
2024-02-02 09:20:00+05:30,147.0,147.4,146.7,146.9,850353
2024-02-02 09:25:00+05:30,146.9,146.9,146.5,146.9,437650
2024-02-02 09:30:00+05:30,146.9,147.7,146.3,147.45,708382
2024-02-02 09:35:00+05:30,147.4,149.1,147.2,148.65,1233034
2024-02-02 09:40:00+05:30,148.75,148.75,147.95,148.5,521152
2024-02-02 09:45:00+05:30,148.5,148.65,148.0,148.5,404738
2024-02-02 09:50:00+05:30,148.5,149.2,148.3,149.2,568252
2024-02-02 09:55:00+05:30,149.2,149.4,148.8,148.95,483429
2024-02-02 10:00:00+05:30,149.0,149.3,148.85,149.0,337090
2024-02-02 10:05:00+05:30,149.0,149.45,148.9,149.15,341910
2024-02-02 10:10:00+05:30,149.2,149.3,148.6,149.15,638654
2024-02-02 10:15:00+05:30,149.1,149.15,148.2,148.85,279014
2024-02-02 10:20:00+05:30,149.0,149.2,149.0,149.05,350953
2024-02-02 10:25:00+05:30,149.05,150.0,149.0,150.0,904427
2024-02-02 10:30:00+05:30,150.0,151.0,150.0,150.9,1160122
2024-02-02 10:35:00+05:30,150.85,151.25,150.7,151.1,1015144
2024-02-02 10:40:00+05:30,151.2,151.35,150.15,151.35,893938
2024-02-02 10:45:00+05:30,151.4,152.7,151.35,151.95,1881584
2024-02-02 10:50:00+05:30,152.15,153.0,151.8,152.75,695582
2024-02-02 10:55:00+05:30,152.75,152.75,151.6,151.65,774495
2024-02-02 11:00:00+05:30,151.7,152.0,151.5,151.95,392298
2024-02-02 11:05:00+05:30,151.9,152.5,151.9,152.0,326098
2024-02-02 11:10:00+05:30,152.05,152.2,151.8,151.9,348242
2024-02-02 11:15:00+05:30,152.0,152.3,151.85,152.0,300106
2024-02-02 11:20:00+05:30,151.95,152.1,151.9,151.95,362991
2024-02-02 11:25:00+05:30,151.95,153.25,151.9,153.2,629073
2024-02-02 11:30:00+05:30,153.1,154.45,153.05,154.05,1304410
2024-02-02 11:35:00+05:30,154.05,154.2,153.85,154.0,750506
2024-02-02 11:40:00+05:30,154.2,155.2,154.15,154.35,1749480
2024-02-02 11:45:00+05:30,154.35,155.5,154.2,155.1,921012
2024-02-02 11:50:00+05:30,155.15,155.5,155.1,155.1,622054
2024-02-02 11:55:00+05:30,155.1,156.2,155.1,156.15,931540
2024-02-02 12:00:00+05:30,156.05,156.2,155.5,155.6,582369
2024-02-02 12:05:00+05:30,155.6,155.7,155.1,155.25,708290
2024-02-02 12:10:00+05:30,155.3,155.4,155.0,155.2,328822
2024-02-02 12:15:00+05:30,155.25,155.25,155.05,155.1,320409
2024-02-02 12:20:00+05:30,155.1,155.35,154.75,154.75,406872
2024-02-02 12:25:00+05:30,154.7,154.9,152.95,152.95,893264
2024-02-02 12:30:00+05:30,152.85,153.8,152.0,153.35,831395
2024-02-02 12:35:00+05:30,153.4,153.4,152.0,152.7,597254
2024-02-02 12:40:00+05:30,152.75,152.85,151.9,152.45,609800
2024-02-02 12:45:00+05:30,152.5,152.5,151.1,151.65,1072328
2024-02-02 12:50:00+05:30,151.75,152.2,151.6,152.0,626645
2024-02-02 12:55:00+05:30,152.0,152.3,151.85,151.85,325891
2024-02-02 13:00:00+05:30,151.7,152.0,151.5,151.95,219314
2024-02-02 13:05:00+05:30,151.9,152.05,151.65,151.8,264981
2024-02-02 13:10:00+05:30,151.75,152.2,151.45,151.45,337334
2024-02-02 13:15:00+05:30,151.5,152.75,151.4,152.55,367999
2024-02-02 13:20:00+05:30,152.55,152.75,151.9,152.2,464186
2024-02-02 13:25:00+05:30,152.25,152.85,152.0,152.0,348188
2024-02-02 13:30:00+05:30,152.0,152.1,151.5,152.0,266365
2024-02-02 13:35:00+05:30,152.0,152.15,151.85,152.0,198902
2024-02-02 13:40:00+05:30,152.0,152.0,151.75,151.8,221016
2024-02-02 13:45:00+05:30,151.8,152.05,151.75,151.8,286617
