date,open,high,low,close,volume
2024-02-01 13:35:00+05:30,2246.6,2249.95,2242.55,2243.1,761
2024-02-01 13:40:00+05:30,2242.05,2247.25,2240.0,2243.7,676
2024-02-01 13:45:00+05:30,2243.7,2246.15,2241.65,2244.6,885
2024-02-01 13:50:00+05:30,2245.2,2246.2,2244.15,2244.5,640
2024-02-01 13:55:00+05:30,2245.35,2246.1,2243.0,2243.0,417
2024-02-01 14:00:00+05:30,2246.0,2252.75,2245.5,2250.0,2730
2024-02-01 14:05:00+05:30,2250.55,2253.1,2248.2,2250.85,1368
2024-02-01 14:10:00+05:30,2250.85,2256.45,2250.05,2252.7,3187
2024-02-01 14:15:00+05:30,2252.35,2253.4,2246.6,2249.05,2136
2024-02-01 14:20:00+05:30,2250.0,2255.0,2250.0,2255.0,1786
2024-02-01 14:25:00+05:30,2253.55,2255.05,2252.55,2254.0,955
2024-02-01 14:30:00+05:30,2254.7,2256.3,2252.7,2252.7,1558
2024-02-01 14:35:00+05:30,2252.8,2265.5,2252.8,2258.7,4557
2024-02-01 14:40:00+05:30,2257.6,2259.5,2255.15,2256.7,1042
2024-02-01 14:45:00+05:30,2256.7,2267.15,2256.7,2263.35,2320
2024-02-01 14:50:00+05:30,2263.75,2272.95,2263.75,2267.95,3446
2024-02-01 14:55:00+05:30,2266.15,2268.8,2265.55,2268.6,1064
2024-02-01 15:00:00+05:30,2269.75,2271.8,2265.95,2266.85,9252
2024-02-01 15:05:00+05:30,2267.75,2269.45,2261.3,2263.6,8380
2024-02-01 15:10:00+05:30,2263.6,2266.9,2259.85,2260.5,16624
2024-02-01 15:15:00+05:30,2260.1,2262.55,2258.4,2261.35,10279
2024-02-01 15:20:00+05:30,2261.15,2264.1,2256.95,2259.45,12625
2024-02-01 15:25:00+05:30,2259.45,2259.45,2250.0,2250.0,5340
2024-02-02 09:15:00+05:30,2255.0,2264.45,2237.3,2241.35,28983
2024-02-02 09:20:00+05:30,2241.65,2269.1,2240.2,2264.85,18634
2024-02-02 09:25:00+05:30,2264.15,2265.5,2257.9,2261.05,9518
2024-02-02 09:30:00+05:30,2261.75,2272.05,2261.75,2263.0,10712
2024-02-02 09:35:00+05:30,2262.8,2267.7,2259.1,2262.35,8798
2024-02-02 09:40:00+05:30,2263.0,2263.0,2256.2,2258.45,8094
2024-02-02 09:45:00+05:30,2258.95,2264.45,2250.7,2254.25,6981
2024-02-02 09:50:00+05:30,2254.3,2261.9,2252.4,2259.05,7118
2024-02-02 09:55:00+05:30,2257.7,2261.4,2253.5,2253.5,8104
2024-02-02 10:00:00+05:30,2254.6,2255.8,2247.8,2254.0,5992
2024-02-02 10:05:00+05:30,2254.0,2255.3,2251.1,2254.4,3675
2024-02-02 10:10:00+05:30,2254.4,2260.85,2254.0,2259.3,8470
2024-02-02 10:15:00+05:30,2258.4,2262.45,2256.85,2258.15,3797
2024-02-02 10:20:00+05:30,2259.45,2266.9,2259.45,2265.6,2339
2024-02-02 10:25:00+05:30,2266.0,2271.45,2263.75,2269.45,2914
2024-02-02 10:30:00+05:30,2268.9,2269.7,2264.15,2266.85,4079
2024-02-02 10:35:00+05:30,2266.0,2266.65,2260.05,2260.05,2798
2024-02-02 10:40:00+05:30,2260.05,2270.8,2257.4,2268.85,4832
2024-02-02 10:45:00+05:30,2268.25,2272.0,2266.55,2268.8,3833
2024-02-02 10:50:00+05:30,2269.0,2270.25,2264.5,2269.05,1409
2024-02-02 10:55:00+05:30,2268.3,2276.0,2267.05,2272.05,8842
2024-02-02 11:00:00+05:30,2272.25,2276.45,2268.15,2270.05,3191
2024-02-02 11:05:00+05:30,2270.0,2270.0,2263.4,2264.35,2180
2024-02-02 11:10:00+05:30,2264.3,2267.4,2262.4,2267.4,3622
2024-02-02 11:15:00+05:30,2266.7,2270.1,2265.05,2267.45,5227
2024-02-02 11:20:00+05:30,2267.45,2273.5,2265.05,2269.9,4221
2024-02-02 11:25:00+05:30,2269.95,2273.2,2267.25,2273.1,2794
2024-02-02 11:30:00+05:30,2271.95,2273.2,2270.05,2270.55,2721
2024-02-02 11:35:00+05:30,2270.55,2275.0,2270.25,2273.4,1284
2024-02-02 11:40:00+05:30,2273.4,2277.9,2270.1,2271.8,3703
2024-02-02 11:45:00+05:30,2270.4,2273.4,2270.25,2272.95,533
2024-02-02 11:50:00+05:30,2271.6,2273.3,2270.0,2270.0,579
2024-02-02 11:55:00+05:30,2270.05,2273.9,2270.05,2272.05,1358
2024-02-02 12:00:00+05:30,2270.7,2273.45,2268.95,2272.0,2470
2024-02-02 12:05:00+05:30,2272.0,2273.0,2269.0,2270.0,1672
2024-02-02 12:10:00+05:30,2269.8,2285.0,2269.8,2282.4,8025
2024-02-02 12:15:00+05:30,2280.25,2282.85,2275.1,2275.5,1347
2024-02-02 12:20:00+05:30,2275.5,2283.1,2275.5,2279.5,1354
2024-02-02 12:25:00+05:30,2279.45,2282.2,2266.0,2268.55,8703
2024-02-02 12:30:00+05:30,2271.15,2277.8,2262.45,2274.6,9755
2024-02-02 12:35:00+05:30,2274.7,2275.9,2268.2,2271.45,2263
2024-02-02 12:40:00+05:30,2271.1,2275.25,2270.05,2273.5,5120
2024-02-02 12:45:00+05:30,2271.85,2273.15,2268.8,2268.8,6156
2024-02-02 12:50:00+05:30,2267.8,2270.25,2262.05,2265.2,11266
2024-02-02 12:55:00+05:30,2265.0,2266.25,2261.0,2264.2,5606
2024-02-02 13:00:00+05:30,2263.05,2268.8,2261.9,2266.45,3015
2024-02-02 13:05:00+05:30,2266.35,2270.2,2263.0,2265.85,2992
2024-02-02 13:10:00+05:30,2266.2,2270.0,2263.55,2265.7,2329
2024-02-02 13:15:00+05:30,2265.8,2268.5,2263.8,2266.5,1881
2024-02-02 13:20:00+05:30,2266.5,2267.35,2263.45,2263.45,1893
2024-02-02 13:25:00+05:30,2263.45,2265.9,2262.4,2264.55,2209
2024-02-02 13:30:00+05:30,2264.45,2269.3,2263.5,2269.1,2294
2024-02-02 13:35:00+05:30,2268.05,2269.3,2266.35,2268.45,2370
2024-02-02 13:40:00+05:30,2267.35,2269.65,2264.35,2267.45,4847
2024-02-02 13:45:00+05:30,2267.45,2271.0,2267.35,2267.5,2450
2024-02-02 13:50:00+05:30,2267.6,2271.95,2266.6,2271.3,2562
2024-02-02 13:55:00+05:30,2271.3,2275.35,2271.1,2274.9,3073
2024-02-02 14:00:00+05:30,2274.9,2275.05,2270.95,2273.55,2238
2024-02-02 14:05:00+05:30,2271.25,2277.0,2271.25,2276.2,2060
2024-02-02 14:10:00+05:30,2276.2,2276.9,2275.25,2275.25,2189
2024-02-02 14:15:00+05:30,2275.25,2294.45,2275.25,2291.55,15572
