date,open,high,low,close,volume
2024-02-01 13:20:00+05:30,564.2,566.8,564.2,565.7,42130
2024-02-01 13:25:00+05:30,565.9,566.2,561.25,563.85,120805
2024-02-01 13:30:00+05:30,563.45,563.9,562.2,563.25,66357
2024-02-01 13:35:00+05:30,563.05,564.5,562.1,562.8,68701
2024-02-01 13:40:00+05:30,562.75,564.35,561.45,563.45,62132
2024-02-01 13:45:00+05:30,563.3,563.35,562.05,562.3,56616
2024-02-01 13:50:00+05:30,562.35,563.2,562.1,562.95,49393
2024-02-01 13:55:00+05:30,563.05,563.9,562.75,563.1,53121
2024-02-01 14:00:00+05:30,563.15,563.65,562.05,562.95,50125
2024-02-01 14:05:00+05:30,562.8,568.1,561.7,566.9,96884
2024-02-01 14:10:00+05:30,566.8,569.8,566.8,566.95,145738
2024-02-01 14:15:00+05:30,566.55,567.5,564.85,567.5,71048
2024-02-01 14:20:00+05:30,567.55,568.45,567.1,568.45,51021
2024-02-01 14:25:00+05:30,567.5,567.65,565.75,567.1,52779
2024-02-01 14:30:00+05:30,567.05,567.05,564.15,564.45,74690
2024-02-01 14:35:00+05:30,564.4,565.5,563.6,565.4,88006
2024-02-01 14:40:00+05:30,565.2,566.25,564.45,564.8,52573
2024-02-01 14:45:00+05:30,564.7,567.1,564.7,567.1,71078
2024-02-01 14:50:00+05:30,567.1,568.0,566.55,567.2,70073
2024-02-01 14:55:00+05:30,567.25,567.95,567.05,567.65,52540
2024-02-01 15:00:00+05:30,567.1,567.15,565.5,566.25,76786
2024-02-01 15:05:00+05:30,566.4,566.75,564.8,565.6,69842
2024-02-01 15:10:00+05:30,565.6,566.35,564.95,565.1,103156
2024-02-01 15:15:00+05:30,565.15,565.2,563.45,565.15,114632
2024-02-01 15:20:00+05:30,565.05,565.05,563.35,564.0,149631
2024-02-01 15:25:00+05:30,564.05,565.25,564.0,564.9,66155
2024-02-02 09:15:00+05:30,570.65,572.25,567.25,568.15,182364
2024-02-02 09:20:00+05:30,567.65,568.2,564.65,567.05,117227
2024-02-02 09:25:00+05:30,567.3,569.5,566.8,567.7,54765
2024-02-02 09:30:00+05:30,567.7,567.8,566.05,567.65,37005
2024-02-02 09:35:00+05:30,567.7,568.35,567.1,567.45,23226
2024-02-02 09:40:00+05:30,567.75,568.3,565.6,566.65,52223
2024-02-02 09:45:00+05:30,567.0,567.0,565.8,566.65,18120
2024-02-02 09:50:00+05:30,566.6,567.8,565.8,567.8,31318
2024-02-02 09:55:00+05:30,567.75,568.35,567.1,567.7,38093
2024-02-02 10:00:00+05:30,568.0,568.0,566.8,567.3,22069
2024-02-02 10:05:00+05:30,567.4,567.95,566.65,567.2,21944
2024-02-02 10:10:00+05:30,567.0,567.5,563.5,564.7,90252
2024-02-02 10:15:00+05:30,565.0,565.0,559.05,559.9,122067
2024-02-02 10:20:00+05:30,559.75,563.3,558.7,562.5,90391
2024-02-02 10:25:00+05:30,562.25,563.2,560.55,563.2,38364
2024-02-02 10:30:00+05:30,563.3,564.0,562.85,563.3,43585
2024-02-02 10:35:00+05:30,563.4,564.25,562.85,563.65,51371
2024-02-02 10:40:00+05:30,563.7,566.0,563.15,565.3,78571
2024-02-02 10:45:00+05:30,565.9,566.65,565.25,565.55,59344
2024-02-02 10:50:00+05:30,565.65,566.0,565.1,565.8,32482
2024-02-02 10:55:00+05:30,565.85,566.1,565.0,565.35,15526
2024-02-02 11:00:00+05:30,565.4,565.95,565.0,565.3,15503
2024-02-02 11:05:00+05:30,565.05,565.55,564.0,564.35,21583
2024-02-02 11:10:00+05:30,564.2,565.1,563.9,564.5,73500
2024-02-02 11:15:00+05:30,564.35,565.5,564.25,565.5,22656
2024-02-02 11:20:00+05:30,565.45,565.55,564.5,565.25,20851
2024-02-02 11:25:00+05:30,565.3,565.3,564.15,564.5,17131
2024-02-02 11:30:00+05:30,564.6,565.0,564.3,564.65,12990
2024-02-02 11:35:00+05:30,564.6,564.6,564.0,564.1,12254
