date,open,high,low,close,volume
2024-02-01 13:20:00+05:30,536.45,538.25,536.45,537.8,6608
2024-02-01 13:25:00+05:30,537.7,538.0,536.4,537.35,8724
2024-02-01 13:30:00+05:30,537.05,537.05,535.8,536.7,10136
2024-02-01 13:35:00+05:30,536.6,536.9,535.8,536.1,8010
2024-02-01 13:40:00+05:30,536.05,536.7,535.7,536.15,8283
2024-02-01 13:45:00+05:30,536.05,537.05,535.7,536.5,6805
2024-02-01 13:50:00+05:30,536.5,536.75,536.15,536.75,5749
2024-02-01 13:55:00+05:30,536.7,536.85,536.35,536.45,4911
2024-02-01 14:00:00+05:30,536.55,537.3,536.45,537.25,6396
2024-02-01 14:05:00+05:30,537.25,537.25,536.45,536.55,5903
2024-02-01 14:10:00+05:30,536.35,537.3,536.35,536.9,7231
2024-02-01 14:15:00+05:30,536.8,536.8,535.7,536.5,10479
2024-02-01 14:20:00+05:30,536.45,537.0,536.15,536.65,4731
2024-02-01 14:25:00+05:30,537.0,537.0,536.45,536.95,5915
2024-02-01 14:30:00+05:30,536.9,537.25,536.0,536.25,12538
2024-02-01 14:35:00+05:30,536.15,536.25,535.1,535.2,17002
2024-02-01 14:40:00+05:30,535.3,535.3,534.3,534.5,16083
2024-02-01 14:45:00+05:30,534.4,536.55,534.4,536.55,8407
2024-02-01 14:50:00+05:30,536.45,537.25,536.15,537.25,7262
2024-02-01 14:55:00+05:30,536.95,537.0,536.0,536.8,16391
2024-02-01 15:00:00+05:30,536.5,536.65,534.8,535.05,26899
2024-02-01 15:05:00+05:30,535.0,535.0,534.05,534.2,22912
2024-02-01 15:10:00+05:30,534.15,534.35,533.2,533.35,63589
2024-02-01 15:15:00+05:30,533.3,534.6,533.0,534.4,73752
2024-02-01 15:20:00+05:30,534.4,534.4,533.45,533.95,59939
2024-02-01 15:25:00+05:30,533.85,534.15,533.3,533.4,46914
2024-02-02 09:15:00+05:30,539.9,544.45,538.1,539.2,55831
2024-02-02 09:20:00+05:30,539.55,541.15,539.0,541.15,26811
2024-02-02 09:25:00+05:30,540.4,541.0,539.65,540.25,17668
2024-02-02 09:30:00+05:30,540.25,540.35,539.2,539.95,26856
2024-02-02 09:35:00+05:30,540.75,541.65,539.8,540.95,16844
2024-02-02 09:40:00+05:30,541.0,541.5,540.0,540.45,13698
2024-02-02 09:45:00+05:30,540.45,540.95,539.95,540.6,10029
2024-02-02 09:50:00+05:30,540.65,541.75,540.65,541.7,8596
2024-02-02 09:55:00+05:30,541.7,542.55,541.4,542.0,13717
2024-02-02 10:00:00+05:30,542.0,542.5,541.55,542.25,13560
2024-02-02 10:05:00+05:30,542.45,542.5,541.9,542.5,4048
2024-02-02 10:10:00+05:30,542.5,543.2,542.1,543.2,14238
2024-02-02 10:15:00+05:30,543.25,543.25,541.9,542.85,13846
2024-02-02 10:20:00+05:30,542.75,543.85,542.7,543.75,11209
2024-02-02 10:25:00+05:30,543.75,544.7,543.05,544.0,29315
2024-02-02 10:30:00+05:30,543.7,544.55,543.5,544.05,13534
2024-02-02 10:35:00+05:30,544.25,544.6,543.2,543.35,10218
2024-02-02 10:40:00+05:30,543.5,543.5,541.95,543.1,19185
2024-02-02 10:45:00+05:30,543.05,543.5,542.85,543.3,6446
2024-02-02 10:50:00+05:30,543.05,543.25,542.25,542.95,3962
2024-02-02 10:55:00+05:30,543.0,543.5,542.4,543.35,8141
2024-02-02 11:00:00+05:30,543.35,543.9,543.1,543.35,3447
2024-02-02 11:05:00+05:30,543.35,543.6,543.0,543.6,6818
2024-02-02 11:10:00+05:30,543.5,543.5,543.0,543.2,5115
2024-02-02 11:15:00+05:30,543.05,543.45,543.0,543.45,3961
2024-02-02 11:20:00+05:30,543.45,543.6,543.05,543.3,8046
2024-02-02 11:25:00+05:30,543.15,543.6,542.8,543.5,6919
2024-02-02 11:30:00+05:30,543.5,543.6,542.7,543.0,3842
2024-02-02 11:35:00+05:30,543.0,543.0,542.5,542.85,3727
2024-02-02 11:40:00+05:30,542.85,543.0,542.05,542.1,3714
2024-02-02 11:45:00+05:30,542.1,542.9,542.1,542.8,4001
2024-02-02 11:50:00+05:30,542.75,543.0,542.7,542.9,2152
2024-02-02 11:55:00+05:30,542.9,543.0,542.4,542.95,3288
2024-02-02 12:00:00+05:30,542.95,543.1,542.55,542.6,4661
2024-02-02 12:05:00+05:30,542.6,542.6,541.45,542.0,12732
2024-02-02 12:10:00+05:30,542.0,542.0,541.45,541.75,4455
2024-02-02 12:15:00+05:30,541.7,541.75,541.25,541.65,3378
2024-02-02 12:20:00+05:30,541.6,541.9,541.1,541.5,4643
2024-02-02 12:25:00+05:30,541.3,541.35,540.05,540.45,14885
2024-02-02 12:30:00+05:30,540.45,540.75,539.05,540.45,14927
2024-02-02 12:35:00+05:30,540.4,541.0,538.65,541.0,28805
2024-02-02 12:40:00+05:30,541.3,541.45,540.45,541.45,27447
2024-02-02 12:45:00+05:30,541.45,541.6,540.55,540.8,6257
2024-02-02 12:50:00+05:30,540.8,541.45,540.15,541.3,15141
2024-02-02 12:55:00+05:30,541.3,541.35,539.75,539.75,7523
2024-02-02 13:00:00+05:30,539.75,540.7,539.45,540.35,19755
2024-02-02 13:05:00+05:30,540.1,540.2,539.5,539.55,3018
2024-02-02 13:10:00+05:30,539.55,539.95,539.1,539.6,6393
2024-02-02 13:15:00+05:30,539.25,540.7,538.55,540.15,20649
2024-02-02 13:20:00+05:30,540.25,540.35,539.0,539.1,2940
2024-02-02 13:25:00+05:30,539.0,539.5,538.5,539.5,13615
2024-02-02 13:30:00+05:30,539.45,539.45,537.15,538.1,16739
2024-02-02 13:35:00+05:30,538.15,538.9,537.75,538.9,5594
