date,open,high,low,close,volume
2024-02-01 13:55:00+05:30,86.75,86.8,86.5,86.7,193516
2024-02-01 14:00:00+05:30,86.75,87.0,86.5,87.0,191685
2024-02-01 14:05:00+05:30,87.0,87.0,86.8,86.9,194855
2024-02-01 14:10:00+05:30,86.9,86.95,86.7,86.8,179288
2024-02-01 14:15:00+05:30,86.9,86.9,86.55,86.75,99009
2024-02-01 14:20:00+05:30,86.75,87.15,86.75,87.15,193835
2024-02-01 14:25:00+05:30,87.1,87.35,87.1,87.25,274853
2024-02-01 14:30:00+05:30,87.3,87.3,86.75,86.75,207391
2024-02-01 14:35:00+05:30,86.75,86.85,86.6,86.6,220971
2024-02-01 14:40:00+05:30,86.65,86.7,86.45,86.5,201697
2024-02-01 14:45:00+05:30,86.55,86.8,86.5,86.7,227025
2024-02-01 14:50:00+05:30,86.7,87.0,86.7,86.95,180471
2024-02-01 14:55:00+05:30,87.0,87.3,86.9,87.1,292138
2024-02-01 15:00:00+05:30,87.15,87.2,86.8,87.0,360844
2024-02-01 15:05:00+05:30,86.9,87.15,86.9,87.05,359713
2024-02-01 15:10:00+05:30,87.2,87.5,87.05,87.4,565466
2024-02-01 15:15:00+05:30,87.4,87.45,87.05,87.15,596162
2024-02-01 15:20:00+05:30,87.15,87.35,87.05,87.1,604186
2024-02-01 15:25:00+05:30,87.05,87.4,86.9,87.2,650928
2024-02-02 09:15:00+05:30,88.2,88.9,88.1,88.8,1579564
2024-02-02 09:20:00+05:30,88.8,89.1,88.5,88.65,1424011
2024-02-02 09:25:00+05:30,88.7,89.05,88.65,88.95,1485659
2024-02-02 09:30:00+05:30,88.95,90.65,88.95,89.8,5019777
2024-02-02 09:35:00+05:30,89.85,89.85,89.1,89.35,1905359
2024-02-02 09:40:00+05:30,89.35,89.7,89.3,89.7,605200
2024-02-02 09:45:00+05:30,89.75,89.95,89.6,89.7,638630
2024-02-02 09:50:00+05:30,89.7,89.8,89.5,89.6,606681
2024-02-02 09:55:00+05:30,89.6,89.65,89.15,89.2,361694
2024-02-02 10:00:00+05:30,89.2,89.2,88.8,88.9,769389
2024-02-02 10:05:00+05:30,88.9,89.0,88.7,88.8,453371
2024-02-02 10:10:00+05:30,88.85,89.3,88.75,89.1,462546
2024-02-02 10:15:00+05:30,89.15,89.15,88.8,89.05,718787
2024-02-02 10:20:00+05:30,88.85,89.0,88.55,88.75,889193
2024-02-02 10:25:00+05:30,88.75,88.9,88.7,88.75,580004
2024-02-02 10:30:00+05:30,88.7,88.7,88.6,88.65,345592
2024-02-02 10:35:00+05:30,88.7,88.85,88.6,88.85,400989
2024-02-02 10:40:00+05:30,88.85,88.85,88.45,88.55,421845
2024-02-02 10:45:00+05:30,88.6,88.6,88.35,88.45,449608
2024-02-02 10:50:00+05:30,88.5,88.75,88.45,88.65,302093
2024-02-02 10:55:00+05:30,88.6,88.6,88.4,88.4,179874
2024-02-02 11:00:00+05:30,88.35,88.45,88.05,88.3,362198
2024-02-02 11:05:00+05:30,88.3,88.5,88.25,88.5,234089
2024-02-02 11:10:00+05:30,88.5,88.65,88.4,88.4,365140
2024-02-02 11:15:00+05:30,88.4,88.5,88.15,88.4,349228
2024-02-02 11:20:00+05:30,88.5,88.5,88.4,88.4,138062
2024-02-02 11:25:00+05:30,88.45,88.45,88.15,88.25,355283
2024-02-02 11:30:00+05:30,88.25,88.8,88.25,88.8,328568
2024-02-02 11:35:00+05:30,88.75,88.9,88.5,88.6,402878
2024-02-02 11:40:00+05:30,88.6,88.8,88.55,88.7,333847
2024-02-02 11:45:00+05:30,88.65,88.7,88.55,88.6,169934
2024-02-02 11:50:00+05:30,88.6,88.6,88.4,88.5,340108
2024-02-02 11:55:00+05:30,88.5,89.05,88.5,89.05,374252
2024-02-02 12:00:00+05:30,89.0,89.85,89.0,89.7,1201518
2024-02-02 12:05:00+05:30,89.75,89.95,89.35,89.7,1918691
2024-02-02 12:10:00+05:30,89.7,89.75,89.1,89.15,636302
2024-02-02 12:15:00+05:30,89.15,89.3,89.1,89.3,271666
2024-02-02 12:20:00+05:30,89.3,89.35,88.5,88.5,345910
2024-02-02 12:25:00+05:30,88.55,88.9,88.2,88.35,418385
2024-02-02 12:30:00+05:30,88.25,88.25,87.6,88.1,951621
2024-02-02 12:35:00+05:30,87.95,88.25,87.9,88.05,1017206
2024-02-02 12:40:00+05:30,88.05,88.05,87.85,87.95,488308
2024-02-02 12:45:00+05:30,87.9,88.0,87.55,87.6,560366
2024-02-02 12:50:00+05:30,87.6,87.9,87.6,87.9,442826
2024-02-02 12:55:00+05:30,87.85,87.9,87.65,87.7,234531
2024-02-02 13:00:00+05:30,87.75,88.0,87.55,87.85,615072
2024-02-02 13:05:00+05:30,87.9,88.0,87.8,87.8,147507
2024-02-02 13:10:00+05:30,87.9,88.0,87.45,87.55,243747
2024-02-02 13:15:00+05:30,87.6,87.65,87.3,87.5,226975
