date,open,high,low,close,volume
2024-02-01 13:20:00+05:30,3133.4,3149.7,3133.4,3147.0,77138
2024-02-01 13:25:00+05:30,3147.9,3147.9,3130.3,3134.0,53436
2024-02-01 13:30:00+05:30,3134.6,3136.15,3127.0,3133.35,27069
2024-02-01 13:35:00+05:30,3131.75,3137.4,3127.85,3130.2,34413
2024-02-01 13:40:00+05:30,3130.2,3141.0,3128.0,3140.65,19324
2024-02-01 13:45:00+05:30,3140.65,3143.15,3137.8,3139.5,12716
2024-02-01 13:50:00+05:30,3139.75,3142.7,3138.25,3141.45,16029
2024-02-01 13:55:00+05:30,3141.45,3151.6,3141.45,3148.2,112284
2024-02-01 14:00:00+05:30,3148.2,3150.45,3139.6,3144.55,37436
2024-02-01 14:05:00+05:30,3144.85,3216.1,3141.6,3215.3,548711
2024-02-01 14:10:00+05:30,3216.85,3234.65,3198.35,3198.35,565726
2024-02-01 14:15:00+05:30,3190.5,3206.7,3182.45,3188.2,268186
2024-02-01 14:20:00+05:30,3186.85,3194.8,3183.6,3190.0,146700
2024-02-01 14:25:00+05:30,3190.05,3191.7,3170.0,3188.0,113817
2024-02-01 14:30:00+05:30,3187.0,3187.9,3176.5,3180.55,42223
2024-02-01 14:35:00+05:30,3181.35,3185.0,3168.0,3177.95,101453
2024-02-01 14:40:00+05:30,3178.0,3180.0,3169.9,3170.95,122750
2024-02-01 14:45:00+05:30,3171.7,3179.15,3160.1,3167.9,139772
2024-02-01 14:50:00+05:30,3166.25,3173.8,3163.7,3166.5,66333
2024-02-01 14:55:00+05:30,3167.95,3168.95,3160.0,3160.85,67584
2024-02-01 15:00:00+05:30,3160.0,3166.05,3144.9,3145.75,102650
2024-02-01 15:05:00+05:30,3146.15,3155.35,3146.15,3154.2,67410
2024-02-01 15:10:00+05:30,3153.55,3155.0,3149.0,3149.0,99173
2024-02-01 15:15:00+05:30,3149.55,3155.0,3145.05,3150.0,104029
2024-02-01 15:20:00+05:30,3150.0,3155.95,3148.1,3154.0,107579
2024-02-01 15:25:00+05:30,3155.0,3159.95,3151.0,3154.95,139860
2024-02-02 09:15:00+05:30,3184.95,3194.0,3166.2,3177.85,184626
2024-02-02 09:20:00+05:30,3176.9,3196.9,3175.0,3184.0,94311
2024-02-02 09:25:00+05:30,3184.0,3207.45,3176.55,3190.9,219688
2024-02-02 09:30:00+05:30,3191.55,3193.8,3173.25,3185.0,141230
2024-02-02 09:35:00+05:30,3184.0,3185.9,3175.0,3179.3,59141
2024-02-02 09:40:00+05:30,3180.0,3194.6,3175.25,3192.9,50452
2024-02-02 09:45:00+05:30,3191.85,3193.0,3184.05,3190.0,65532
2024-02-02 09:50:00+05:30,3189.9,3192.0,3184.25,3188.5,87893
2024-02-02 09:55:00+05:30,3189.7,3190.3,3186.0,3189.0,42547
2024-02-02 10:00:00+05:30,3189.0,3189.0,3181.0,3184.75,23030
2024-02-02 10:05:00+05:30,3183.2,3185.0,3177.05,3183.4,27483
2024-02-02 10:10:00+05:30,3184.25,3185.0,3175.1,3177.75,22207
2024-02-02 10:15:00+05:30,3177.75,3178.85,3158.05,3164.05,64521
2024-02-02 10:20:00+05:30,3164.85,3171.0,3160.0,3161.9,38599
2024-02-02 10:25:00+05:30,3161.6,3165.0,3156.15,3165.0,34320
2024-02-02 10:30:00+05:30,3166.0,3167.8,3158.05,3158.85,29878
2024-02-02 10:35:00+05:30,3158.5,3160.1,3150.05,3155.7,35809
2024-02-02 10:40:00+05:30,3155.7,3159.25,3146.75,3158.0,45425
2024-02-02 10:45:00+05:30,3158.2,3169.0,3158.0,3167.8,26922
2024-02-02 10:50:00+05:30,3166.5,3175.0,3163.0,3174.45,34339
2024-02-02 10:55:00+05:30,3173.1,3174.7,3169.45,3170.05,16937
2024-02-02 11:00:00+05:30,3172.0,3179.0,3170.6,3176.5,17809
2024-02-02 11:05:00+05:30,3178.0,3180.0,3176.6,3179.2,16432
2024-02-02 11:10:00+05:30,3178.1,3179.35,3176.0,3177.2,11557
2024-02-02 11:15:00+05:30,3177.2,3187.0,3177.0,3186.0,27278
2024-02-02 11:20:00+05:30,3185.3,3188.0,3181.9,3185.25,22282
2024-02-02 11:25:00+05:30,3185.15,3191.3,3181.05,3188.9,35372
2024-02-02 11:30:00+05:30,3188.9,3189.45,3179.0,3183.25,19621
2024-02-02 11:35:00+05:30,3184.0,3188.9,3181.05,3185.0,19635
2024-02-02 11:40:00+05:30,3186.4,3191.8,3183.0,3185.9,19961
2024-02-02 11:45:00+05:30,3186.65,3190.45,3184.05,3188.95,13522
2024-02-02 11:50:00+05:30,3187.25,3189.95,3186.05,3189.95,17089
2024-02-02 11:55:00+05:30,3190.0,3196.0,3189.0,3195.0,31456
2024-02-02 12:00:00+05:30,3196.0,3199.0,3192.0,3197.5,43342
2024-02-02 12:05:00+05:30,3197.05,3198.9,3189.0,3191.05,21516
2024-02-02 12:10:00+05:30,3191.35,3195.6,3190.25,3192.0,18987
2024-02-02 12:15:00+05:30,3191.9,3194.9,3188.55,3188.55,12538
2024-02-02 12:20:00+05:30,3189.9,3189.95,3185.05,3186.65,13379
2024-02-02 12:25:00+05:30,3186.7,3188.0,3180.0,3180.1,33565
2024-02-02 12:30:00+05:30,3181.3,3181.3,3165.0,3170.25,104740
2024-02-02 12:35:00+05:30,3170.15,3170.25,3156.65,3164.95,53848
2024-02-02 12:40:00+05:30,3165.0,3169.45,3160.0,3165.0,26394
2024-02-02 12:45:00+05:30,3165.55,3167.05,3155.8,3159.85,23457
2024-02-02 12:50:00+05:30,3159.85,3162.15,3154.15,3157.6,16828
2024-02-02 12:55:00+05:30,3156.65,3163.5,3156.65,3160.55,14013
2024-02-02 13:00:00+05:30,3162.2,3168.5,3159.15,3166.45,27940
2024-02-02 13:05:00+05:30,3167.25,3168.05,3162.95,3163.8,13432
2024-02-02 13:10:00+05:30,3164.3,3165.95,3157.4,3158.1,15910
2024-02-02 13:15:00+05:30,3157.45,3169.2,3154.2,3167.8,19927
2024-02-02 13:20:00+05:30,3166.05,3168.35,3158.5,3160.5,11566
