date,open,high,low,close,volume
2024-02-01 13:35:00+05:30,3663.4,3663.55,3657.9,3659.65,1351
2024-02-01 13:40:00+05:30,3659.05,3662.9,3654.15,3654.15,3480
2024-02-01 13:45:00+05:30,3656.1,3661.0,3654.0,3655.9,3507
2024-02-01 13:50:00+05:30,3655.85,3655.9,3652.4,3654.7,5421
2024-02-01 13:55:00+05:30,3654.0,3655.8,3644.05,3646.0,8683
2024-02-01 14:00:00+05:30,3646.0,3647.5,3645.2,3646.0,2558
2024-02-01 14:05:00+05:30,3646.1,3660.7,3645.45,3654.0,7774
2024-02-01 14:10:00+05:30,3654.55,3655.5,3648.2,3648.85,4243
2024-02-01 14:15:00+05:30,3650.0,3653.15,3647.6,3652.7,6473
2024-02-01 14:20:00+05:30,3652.65,3654.2,3650.6,3652.0,5053
2024-02-01 14:25:00+05:30,3651.6,3652.45,3650.35,3652.0,2935
2024-02-01 14:30:00+05:30,3652.0,3658.45,3651.0,3654.55,2461
2024-02-01 14:35:00+05:30,3654.65,3656.05,3651.95,3656.05,2312
2024-02-01 14:40:00+05:30,3655.0,3659.45,3654.7,3656.0,2376
2024-02-01 14:45:00+05:30,3657.4,3660.65,3656.35,3659.85,3001
2024-02-01 14:50:00+05:30,3659.0,3660.7,3656.1,3657.1,3913
2024-02-01 14:55:00+05:30,3658.75,3659.0,3655.75,3657.95,4096
2024-02-01 15:00:00+05:30,3657.95,3658.0,3653.2,3657.45,6594
2024-02-01 15:05:00+05:30,3657.1,3659.7,3654.65,3658.2,5939
2024-02-01 15:10:00+05:30,3658.35,3659.4,3653.95,3655.65,10368
2024-02-01 15:15:00+05:30,3655.7,3658.75,3654.9,3657.1,11525
2024-02-01 15:20:00+05:30,3657.15,3657.75,3653.9,3655.1,12246
2024-02-01 15:25:00+05:30,3655.7,3656.25,3650.15,3655.0,13697
2024-02-02 09:15:00+05:30,3665.0,3689.65,3665.0,3684.2,10766
2024-02-02 09:20:00+05:30,3684.2,3689.95,3682.7,3686.5,5861
2024-02-02 09:25:00+05:30,3685.95,3687.05,3680.3,3685.0,4039
2024-02-02 09:30:00+05:30,3687.1,3716.55,3687.1,3715.35,27541
2024-02-02 09:35:00+05:30,3713.8,3730.0,3711.55,3725.75,22914
2024-02-02 09:40:00+05:30,3723.8,3735.0,3719.95,3726.8,10705
2024-02-02 09:45:00+05:30,3729.3,3741.25,3725.0,3740.0,17167
2024-02-02 09:50:00+05:30,3741.0,3744.7,3739.8,3740.4,17766
2024-02-02 09:55:00+05:30,3740.5,3741.6,3728.4,3728.5,11576
2024-02-02 10:00:00+05:30,3725.05,3727.0,3718.05,3723.65,5899
2024-02-02 10:05:00+05:30,3723.65,3725.35,3718.0,3723.0,3403
2024-02-02 10:10:00+05:30,3723.0,3725.0,3723.0,3724.85,2163
2024-02-02 10:15:00+05:30,3724.85,3724.95,3717.1,3717.55,3282
2024-02-02 10:20:00+05:30,3720.4,3720.45,3713.75,3719.0,3006
2024-02-02 10:25:00+05:30,3720.25,3720.75,3715.0,3715.9,1577
2024-02-02 10:30:00+05:30,3717.5,3717.5,3708.1,3711.45,2335
2024-02-02 10:35:00+05:30,3708.9,3710.0,3701.05,3703.5,4091
2024-02-02 10:40:00+05:30,3704.9,3706.0,3702.55,3706.0,1785
2024-02-02 10:45:00+05:30,3705.95,3716.2,3705.0,3709.0,5887
2024-02-02 10:50:00+05:30,3709.9,3716.0,3708.95,3713.85,3652
2024-02-02 10:55:00+05:30,3712.5,3713.0,3710.0,3712.55,923
2024-02-02 11:00:00+05:30,3712.4,3723.85,3712.4,3722.15,5844
2024-02-02 11:05:00+05:30,3721.05,3723.95,3715.0,3717.0,1685
2024-02-02 11:10:00+05:30,3715.8,3718.75,3714.05,3716.0,2739
2024-02-02 11:15:00+05:30,3716.1,3722.0,3716.0,3718.9,1610
2024-02-02 11:20:00+05:30,3718.6,3721.0,3716.4,3719.6,1507
2024-02-02 11:25:00+05:30,3719.6,3720.0,3715.65,3716.8,1473
2024-02-02 11:30:00+05:30,3717.85,3719.0,3715.0,3719.0,1343
2024-02-02 11:35:00+05:30,3719.0,3724.0,3718.15,3723.4,1704
2024-02-02 11:40:00+05:30,3722.0,3725.0,3710.1,3710.9,2670
2024-02-02 11:45:00+05:30,3710.9,3723.55,3704.6,3722.35,5401
2024-02-02 11:50:00+05:30,3722.35,3732.45,3720.35,3723.2,10589
2024-02-02 11:55:00+05:30,3723.2,3726.35,3716.8,3718.15,1475
2024-02-02 12:00:00+05:30,3719.5,3720.2,3715.2,3719.1,2441
2024-02-02 12:05:00+05:30,3719.1,3719.1,3714.05,3716.9,1235
2024-02-02 12:10:00+05:30,3718.75,3719.0,3713.2,3713.75,1228
2024-02-02 12:15:00+05:30,3713.2,3714.6,3707.5,3709.85,2186
2024-02-02 12:20:00+05:30,3709.8,3713.75,3704.45,3709.8,3130
2024-02-02 12:25:00+05:30,3709.8,3711.05,3701.0,3701.0,2956
2024-02-02 12:30:00+05:30,3701.6,3704.65,3690.15,3701.15,8899
2024-02-02 12:35:00+05:30,3701.15,3701.95,3685.95,3701.4,19697
2024-02-02 12:40:00+05:30,3701.05,3705.1,3696.65,3700.0,7360
2024-02-02 12:45:00+05:30,3699.9,3705.6,3695.8,3695.9,7262
2024-02-02 12:50:00+05:30,3695.9,3702.75,3694.6,3700.6,3222
2024-02-02 12:55:00+05:30,3700.0,3702.9,3698.5,3700.25,4090
2024-02-02 13:00:00+05:30,3699.05,3702.05,3697.35,3700.5,4343
2024-02-02 13:05:00+05:30,3700.5,3700.5,3688.0,3690.0,3258
2024-02-02 13:10:00+05:30,3690.15,3695.65,3688.0,3691.65,3717
2024-02-02 13:15:00+05:30,3691.6,3695.8,3689.05,3692.05,3926
2024-02-02 13:20:00+05:30,3692.7,3693.25,3685.4,3686.65,6547
2024-02-02 13:25:00+05:30,3686.95,3687.55,3682.75,3686.25,4175
2024-02-02 13:30:00+05:30,3686.25,3687.7,3682.8,3685.6,4139
2024-02-02 13:35:00+05:30,3685.25,3690.9,3684.55,3690.0,2322
2024-02-02 13:40:00+05:30,3689.5,3693.0,3685.05,3693.0,3165
2024-02-02 13:45:00+05:30,3690.5,3694.65,3688.3,3690.1,3721
2024-02-02 13:50:00+05:30,3690.0,3694.7,3688.45,3694.15,1913
2024-02-02 13:55:00+05:30,3694.15,3694.6,3688.95,3690.0,2327
2024-02-02 14:00:00+05:30,3690.0,3692.0,3687.0,3690.0,3791
2024-02-02 14:05:00+05:30,3690.0,3691.3,3688.25,3690.0,3274
2024-02-02 14:10:00+05:30,3689.3,3692.1,3689.25,3690.7,1983
2024-02-02 14:15:00+05:30,3690.0,3695.0,3688.05,3690.0,4695
2024-02-02 14:20:00+05:30,3690.0,3692.2,3688.05,3691.05,2618
2024-02-02 14:25:00+05:30,3691.1,3691.35,3686.15,3687.8,3620
2024-02-02 14:30:00+05:30,3687.55,3691.0,3686.3,3690.4,2874
2024-02-02 14:35:00+05:30,3690.95,3691.35,3690.05,3691.0,1934
