date,open,high,low,close,volume
2024-02-01 14:20:00+05:30,2481.7,2482.05,2481.0,2481.45,3441
2024-02-01 14:25:00+05:30,2481.45,2481.45,2480.3,2480.6,4035
2024-02-01 14:30:00+05:30,2480.2,2480.75,2472.0,2472.0,29507
2024-02-01 14:35:00+05:30,2471.0,2472.4,2466.55,2471.15,19328
2024-02-01 14:40:00+05:30,2470.0,2471.7,2467.35,2469.6,8940
2024-02-01 14:45:00+05:30,2469.95,2472.75,2469.25,2471.65,6813
2024-02-01 14:50:00+05:30,2471.85,2474.0,2468.6,2468.7,13201
2024-02-01 14:55:00+05:30,2468.7,2471.25,2468.5,2470.05,14321
2024-02-01 15:00:00+05:30,2470.5,2470.5,2462.7,2463.35,26735
2024-02-01 15:05:00+05:30,2463.2,2464.45,2462.85,2464.05,27805
2024-02-01 15:10:00+05:30,2464.7,2476.95,2462.9,2469.25,46541
2024-02-01 15:15:00+05:30,2469.2,2471.3,2467.3,2468.95,18081
2024-02-01 15:20:00+05:30,2468.85,2471.0,2468.45,2470.0,15422
2024-02-01 15:25:00+05:30,2468.55,2469.4,2463.15,2467.6,21824
2024-02-02 09:15:00+05:30,2468.0,2486.65,2468.0,2483.1,17489
2024-02-02 09:20:00+05:30,2483.95,2493.45,2481.65,2490.9,23703
2024-02-02 09:25:00+05:30,2490.8,2496.0,2489.0,2492.0,11059
2024-02-02 09:30:00+05:30,2492.85,2494.4,2490.3,2494.4,5746
2024-02-02 09:35:00+05:30,2495.0,2495.25,2487.8,2491.2,14768
2024-02-02 09:40:00+05:30,2491.75,2492.0,2488.1,2488.1,10094
2024-02-02 09:45:00+05:30,2488.1,2494.0,2485.5,2492.75,14548
2024-02-02 09:50:00+05:30,2491.3,2495.55,2488.9,2488.95,9335
2024-02-02 09:55:00+05:30,2488.9,2490.2,2484.0,2489.5,10968
2024-02-02 10:00:00+05:30,2489.1,2491.7,2487.5,2488.0,9264
2024-02-02 10:05:00+05:30,2488.0,2490.55,2487.0,2489.8,7535
2024-02-02 10:10:00+05:30,2489.9,2490.0,2482.0,2483.8,11250
2024-02-02 10:15:00+05:30,2482.7,2483.05,2479.2,2482.05,6310
2024-02-02 10:20:00+05:30,2481.05,2483.1,2479.0,2483.1,6236
2024-02-02 10:25:00+05:30,2483.0,2486.35,2481.45,2482.4,5100
2024-02-02 10:30:00+05:30,2483.05,2484.65,2480.65,2483.95,2823
2024-02-02 10:35:00+05:30,2484.1,2485.0,2480.0,2480.0,4239
2024-02-02 10:40:00+05:30,2480.25,2485.85,2480.25,2483.7,3034
2024-02-02 10:45:00+05:30,2482.5,2485.2,2481.8,2482.8,4966
2024-02-02 10:50:00+05:30,2483.85,2487.2,2483.85,2486.2,2802
2024-02-02 10:55:00+05:30,2486.1,2490.0,2486.0,2487.55,2863
2024-02-02 11:00:00+05:30,2487.75,2487.75,2483.05,2484.25,3339
2024-02-02 11:05:00+05:30,2485.65,2486.4,2483.25,2484.0,2518
2024-02-02 11:10:00+05:30,2483.9,2490.0,2483.15,2486.85,8798
2024-02-02 11:15:00+05:30,2486.9,2490.25,2486.9,2487.7,12881
2024-02-02 11:20:00+05:30,2487.65,2488.8,2485.55,2486.65,7179
2024-02-02 11:25:00+05:30,2486.9,2488.45,2485.0,2485.35,10488
2024-02-02 11:30:00+05:30,2485.1,2487.05,2484.15,2485.0,8957
2024-02-02 11:35:00+05:30,2485.0,2491.85,2484.15,2488.4,14727
2024-02-02 11:40:00+05:30,2488.0,2495.05,2487.95,2488.85,20784
2024-02-02 11:45:00+05:30,2490.0,2491.8,2485.25,2486.1,13252
2024-02-02 11:50:00+05:30,2485.85,2487.45,2484.05,2484.65,6159
2024-02-02 11:55:00+05:30,2484.65,2489.4,2484.6,2488.0,12362
2024-02-02 12:00:00+05:30,2487.6,2490.0,2486.65,2489.95,4882
2024-02-02 12:05:00+05:30,2490.0,2492.85,2487.05,2488.9,4634
2024-02-02 12:10:00+05:30,2488.85,2488.85,2481.65,2482.1,6924
2024-02-02 12:15:00+05:30,2483.0,2484.95,2479.3,2483.75,7731
2024-02-02 12:20:00+05:30,2483.75,2484.3,2478.0,2478.0,11165
2024-02-02 12:25:00+05:30,2476.2,2480.8,2470.1,2470.55,38418
2024-02-02 12:30:00+05:30,2471.95,2474.9,2467.2,2474.5,25514
2024-02-02 12:35:00+05:30,2473.65,2475.9,2463.05,2475.55,24960
2024-02-02 12:40:00+05:30,2474.75,2481.25,2471.45,2475.5,8573
2024-02-02 12:45:00+05:30,2475.4,2475.85,2468.1,2468.6,9173
2024-02-02 12:50:00+05:30,2469.3,2473.3,2468.0,2470.35,7031
2024-02-02 12:55:00+05:30,2470.35,2472.65,2470.0,2470.05,4669
2024-02-02 13:00:00+05:30,2468.65,2471.35,2467.45,2469.0,7568
2024-02-02 13:05:00+05:30,2469.5,2471.2,2467.55,2469.45,5402
2024-02-02 13:10:00+05:30,2469.45,2470.65,2466.3,2466.35,7100
2024-02-02 13:15:00+05:30,2467.8,2469.35,2465.2,2467.05,7104
2024-02-02 13:20:00+05:30,2467.05,2468.85,2466.55,2466.75,5132
2024-02-02 13:25:00+05:30,2466.75,2469.25,2465.9,2468.45,4650
2024-02-02 13:30:00+05:30,2468.35,2470.0,2465.4,2468.75,8583
2024-02-02 13:35:00+05:30,2469.0,2471.15,2468.0,2469.85,4191
2024-02-02 13:40:00+05:30,2469.65,2470.85,2465.7,2467.55,7628
2024-02-02 13:45:00+05:30,2467.15,2470.95,2466.9,2469.15,4210
2024-02-02 13:50:00+05:30,2468.15,2469.85,2467.4,2468.5,4958
2024-02-02 13:55:00+05:30,2468.5,2468.95,2466.95,2467.3,4603
2024-02-02 14:00:00+05:30,2467.65,2472.95,2467.45,2471.45,6830
2024-02-02 14:05:00+05:30,2471.6,2475.7,2470.95,2473.1,7463
2024-02-02 14:10:00+05:30,2473.1,2475.85,2472.95,2474.6,5239
2024-02-02 14:15:00+05:30,2474.6,2477.45,2474.05,2474.45,4701
2024-02-02 14:20:00+05:30,2475.0,2479.0,2474.55,2477.7,5402
2024-02-02 14:25:00+05:30,2477.65,2478.0,2471.3,2476.9,5209
2024-02-02 14:30:00+05:30,2476.5,2477.8,2473.9,2476.25,5414
2024-02-02 14:35:00+05:30,2476.0,2476.9,2474.0,2474.05,8904
2024-02-02 14:40:00+05:30,2474.05,2475.65,2474.05,2474.15,10689
2024-02-02 14:45:00+05:30,2474.2,2475.0,2473.4,2473.85,7753
2024-02-02 14:50:00+05:30,2473.85,2476.1,2473.75,2475.4,9108
2024-02-02 14:55:00+05:30,2475.45,2482.0,2474.8,2474.9,12740
