date,open,high,low,close,volume
2024-02-01 13:25:00+05:30,2450.8,2452.8,2442.85,2444.65,1800
2024-02-01 13:30:00+05:30,2442.95,2444.7,2438.85,2440.3,1617
2024-02-01 13:35:00+05:30,2440.4,2443.0,2440.15,2440.25,1985
2024-02-01 13:40:00+05:30,2440.3,2440.3,2436.05,2437.05,1721
2024-02-01 13:45:00+05:30,2437.1,2443.9,2436.5,2442.35,1751
2024-02-01 13:50:00+05:30,2442.4,2447.0,2436.1,2436.15,2517
2024-02-01 13:55:00+05:30,2436.2,2437.85,2424.0,2429.05,10521
2024-02-01 14:00:00+05:30,2429.1,2432.0,2428.0,2429.3,1865
2024-02-01 14:05:00+05:30,2430.0,2432.95,2425.4,2428.9,2446
2024-02-01 14:10:00+05:30,2428.75,2431.35,2426.4,2428.0,1350
2024-02-01 14:15:00+05:30,2428.0,2429.8,2425.6,2427.95,1885
2024-02-01 14:20:00+05:30,2427.8,2431.3,2427.15,2427.25,3567
2024-02-01 14:25:00+05:30,2427.25,2429.15,2426.0,2427.65,2185
2024-02-01 14:30:00+05:30,2427.55,2433.45,2427.0,2433.45,2993
2024-02-01 14:35:00+05:30,2432.25,2437.65,2430.1,2433.4,2890
2024-02-01 14:40:00+05:30,2434.05,2437.55,2433.0,2435.0,2629
2024-02-01 14:45:00+05:30,2435.0,2441.8,2434.6,2436.6,3903
2024-02-01 14:50:00+05:30,2436.7,2442.7,2436.7,2441.0,2002
2024-02-01 14:55:00+05:30,2440.85,2441.2,2435.0,2438.6,2114
2024-02-01 15:00:00+05:30,2438.6,2442.0,2433.7,2437.15,5598
2024-02-01 15:05:00+05:30,2438.9,2441.15,2435.25,2438.0,4006
2024-02-01 15:10:00+05:30,2438.0,2439.45,2433.55,2434.35,3620
2024-02-01 15:15:00+05:30,2435.75,2439.75,2434.55,2437.0,6437
2024-02-01 15:20:00+05:30,2437.1,2440.0,2435.15,2435.6,6550
2024-02-01 15:25:00+05:30,2435.15,2439.35,2425.4,2427.0,4446
2024-02-02 09:15:00+05:30,2449.9,2449.9,2433.05,2441.65,5152
2024-02-02 09:20:00+05:30,2441.0,2444.65,2434.1,2441.0,5711
2024-02-02 09:25:00+05:30,2442.2,2446.65,2441.0,2442.65,1428
2024-02-02 09:30:00+05:30,2442.3,2447.05,2442.3,2445.6,1207
2024-02-02 09:35:00+05:30,2445.6,2449.3,2444.65,2445.1,1624
2024-02-02 09:40:00+05:30,2445.1,2447.95,2442.55,2443.35,1419
2024-02-02 09:45:00+05:30,2444.25,2444.25,2435.5,2437.25,1405
2024-02-02 09:50:00+05:30,2437.25,2448.2,2435.2,2446.05,2316
2024-02-02 09:55:00+05:30,2446.55,2451.4,2445.05,2450.2,2919
2024-02-02 10:00:00+05:30,2450.15,2456.95,2450.15,2456.0,5124
2024-02-02 10:05:00+05:30,2455.15,2458.7,2454.75,2457.2,3198
2024-02-02 10:10:00+05:30,2458.0,2468.0,2457.6,2465.65,5595
2024-02-02 10:15:00+05:30,2474.4,2475.2,2462.15,2468.65,7960
2024-02-02 10:20:00+05:30,2468.05,2470.0,2467.05,2468.8,5820
2024-02-02 10:25:00+05:30,2468.05,2468.9,2458.5,2461.85,5012
2024-02-02 10:30:00+05:30,2461.8,2464.75,2458.55,2462.15,1818
2024-02-02 10:35:00+05:30,2462.15,2463.3,2462.15,2462.15,2994
2024-02-02 10:40:00+05:30,2462.15,2464.8,2462.0,2463.55,639
2024-02-02 10:45:00+05:30,2463.55,2465.0,2462.0,2463.55,3211
2024-02-02 10:50:00+05:30,2464.8,2466.0,2463.55,2466.0,3245
2024-02-02 10:55:00+05:30,2465.0,2468.15,2465.0,2468.15,3966
2024-02-02 11:00:00+05:30,2468.75,2469.25,2465.15,2468.0,2225
2024-02-02 11:05:00+05:30,2468.0,2474.5,2466.5,2470.8,2469
