date,open,high,low,close,volume
2024-02-01 14:05:00+05:30,221.6,221.6,220.75,220.75,418518
2024-02-01 14:10:00+05:30,220.95,221.6,220.85,221.45,260117
2024-02-01 14:15:00+05:30,221.35,221.45,220.75,221.4,842961
2024-02-01 14:20:00+05:30,221.4,221.4,221.05,221.4,430854
2024-02-01 14:25:00+05:30,221.45,221.7,221.2,221.55,362935
2024-02-01 14:30:00+05:30,221.55,221.85,221.35,221.6,535902
2024-02-01 14:35:00+05:30,221.45,221.45,220.55,220.65,630100
2024-02-01 14:40:00+05:30,220.45,221.05,220.45,220.5,384701
2024-02-01 14:45:00+05:30,220.5,220.85,220.3,220.6,378854
2024-02-01 14:50:00+05:30,220.6,220.85,220.45,220.65,749381
2024-02-01 14:55:00+05:30,220.7,221.0,219.6,219.75,1196020
2024-02-01 15:00:00+05:30,219.75,220.0,219.05,219.25,876423
2024-02-01 15:05:00+05:30,219.3,219.35,218.8,219.05,1301901
2024-02-01 15:10:00+05:30,219.0,220.6,219.0,219.15,1448072
2024-02-01 15:15:00+05:30,219.3,219.4,218.4,218.75,1754986
2024-02-01 15:20:00+05:30,218.75,219.3,218.5,218.55,1401022
2024-02-01 15:25:00+05:30,218.55,218.65,218.0,218.3,1557365
2024-02-02 09:15:00+05:30,221.35,222.4,220.2,221.15,1648817
2024-02-02 09:20:00+05:30,221.3,221.3,219.35,219.65,1088309
2024-02-02 09:25:00+05:30,219.65,219.9,219.0,219.5,469120
2024-02-02 09:30:00+05:30,219.3,219.95,219.05,219.9,515622
2024-02-02 09:35:00+05:30,219.8,221.6,219.8,221.6,724817
2024-02-02 09:40:00+05:30,221.65,221.8,221.05,221.45,672350
2024-02-02 09:45:00+05:30,221.65,221.8,221.15,221.45,340827
2024-02-02 09:50:00+05:30,221.5,221.95,221.25,221.55,440187
2024-02-02 09:55:00+05:30,221.55,221.85,221.35,221.85,284640
2024-02-02 10:00:00+05:30,221.8,222.0,221.65,222.0,303922
2024-02-02 10:05:00+05:30,221.9,222.1,221.55,221.6,189781
2024-02-02 10:10:00+05:30,221.65,221.65,220.85,221.0,278297
2024-02-02 10:15:00+05:30,220.9,220.9,220.35,220.85,295942
2024-02-02 10:20:00+05:30,220.85,221.05,220.45,220.85,249118
2024-02-02 10:25:00+05:30,221.0,221.35,220.8,221.15,147189
2024-02-02 10:30:00+05:30,221.1,221.25,220.35,220.65,163330
2024-02-02 10:35:00+05:30,220.7,220.75,220.35,220.5,179475
2024-02-02 10:40:00+05:30,220.5,220.5,220.05,220.25,174492
2024-02-02 10:45:00+05:30,220.3,220.3,219.65,219.8,204519
2024-02-02 10:50:00+05:30,219.85,220.5,219.7,220.5,121849
2024-02-02 10:55:00+05:30,220.45,220.5,220.2,220.3,126729
2024-02-02 11:00:00+05:30,220.25,220.5,220.15,220.45,116126
2024-02-02 11:05:00+05:30,220.45,220.45,220.15,220.15,102602
2024-02-02 11:10:00+05:30,220.1,220.1,219.35,219.7,272825
2024-02-02 11:15:00+05:30,219.65,220.15,219.65,219.85,203377
2024-02-02 11:20:00+05:30,219.9,220.05,219.65,219.95,223437
2024-02-02 11:25:00+05:30,219.95,219.95,219.55,219.6,133707
2024-02-02 11:30:00+05:30,219.65,219.85,219.6,219.85,121998
2024-02-02 11:35:00+05:30,219.85,220.0,219.7,219.9,157584
2024-02-02 11:40:00+05:30,219.9,220.0,219.2,219.45,221230
2024-02-02 11:45:00+05:30,219.5,219.65,219.3,219.45,163046
2024-02-02 11:50:00+05:30,219.45,219.6,219.35,219.5,145313
2024-02-02 11:55:00+05:30,219.5,219.9,219.45,219.9,152700
2024-02-02 12:00:00+05:30,219.85,220.2,219.7,219.85,299828
2024-02-02 12:05:00+05:30,219.8,220.0,219.1,219.5,174424
2024-02-02 12:10:00+05:30,219.45,219.55,219.05,219.1,154037
2024-02-02 12:15:00+05:30,219.1,219.45,219.0,219.15,218689
2024-02-02 12:20:00+05:30,219.25,219.45,219.1,219.45,90654
2024-02-02 12:25:00+05:30,219.2,219.3,218.15,218.35,419666
2024-02-02 12:30:00+05:30,218.2,218.4,217.6,218.4,532791
2024-02-02 12:35:00+05:30,218.35,218.35,217.1,218.2,563229
2024-02-02 12:40:00+05:30,218.3,219.45,218.3,218.85,240013
2024-02-02 12:45:00+05:30,218.75,218.9,218.35,218.5,125736
2024-02-02 12:50:00+05:30,218.5,218.75,218.15,218.65,105490
2024-02-02 12:55:00+05:30,218.6,218.65,218.3,218.4,78650
2024-02-02 13:00:00+05:30,218.45,218.65,218.05,218.55,107339
2024-02-02 13:05:00+05:30,218.6,218.7,218.45,218.6,81069
2024-02-02 13:10:00+05:30,218.6,218.65,217.3,217.4,253537
2024-02-02 13:15:00+05:30,217.35,217.7,216.8,217.25,543929
2024-02-02 13:20:00+05:30,217.2,217.25,216.7,216.7,243821
2024-02-02 13:25:00+05:30,216.7,217.2,216.5,216.9,250753
2024-02-02 13:30:00+05:30,217.05,217.4,216.75,216.75,238063
2024-02-02 13:35:00+05:30,216.7,217.3,216.7,216.9,255752
2024-02-02 13:40:00+05:30,216.6,217.05,215.65,215.65,361697
2024-02-02 13:45:00+05:30,215.9,216.75,215.85,216.65,200755
2024-02-02 13:50:00+05:30,216.7,217.0,216.65,216.95,76627
2024-02-02 13:55:00+05:30,216.85,217.15,216.8,217.15,171271
2024-02-02 14:00:00+05:30,217.15,217.9,216.85,217.75,280462
2024-02-02 14:05:00+05:30,217.75,218.3,217.4,218.05,250361
2024-02-02 14:10:00+05:30,218.05,218.25,217.45,217.7,209032
2024-02-02 14:15:00+05:30,217.7,217.9,217.5,217.6,125858
2024-02-02 14:20:00+05:30,217.5,217.6,217.2,217.6,135005
2024-02-02 14:25:00+05:30,217.6,217.8,217.55,217.8,136721
2024-02-02 14:30:00+05:30,217.8,217.9,217.55,217.9,95052
2024-02-02 14:35:00+05:30,217.9,218.0,217.75,217.9,84947
2024-02-02 14:40:00+05:30,217.9,218.0,217.8,218.0,99746
2024-02-02 14:45:00+05:30,218.0,218.0,217.9,218.0,142913
2024-02-02 14:50:00+05:30,218.0,218.2,217.8,217.9,129379
