date,open,high,low,close,volume
2024-02-01 14:25:00+05:30,425.9,426.2,425.35,425.5,4664
2024-02-01 14:30:00+05:30,425.5,425.5,424.9,425.45,6886
2024-02-01 14:35:00+05:30,425.45,429.6,425.45,429.6,72054
2024-02-01 14:40:00+05:30,429.65,430.7,429.5,430.15,86610
2024-02-01 14:45:00+05:30,430.15,434.0,430.05,432.5,147945
2024-02-01 14:50:00+05:30,432.25,435.5,432.25,434.9,234687
2024-02-01 14:55:00+05:30,434.8,437.05,434.4,434.8,311820
2024-02-01 15:00:00+05:30,434.65,435.8,433.7,435.2,147527
2024-02-01 15:05:00+05:30,435.0,435.4,434.8,435.0,62747
2024-02-01 15:10:00+05:30,435.0,437.35,435.0,436.5,128698
2024-02-01 15:15:00+05:30,436.75,437.75,435.95,437.0,215213
2024-02-01 15:20:00+05:30,436.9,436.9,435.55,436.0,103566
2024-02-01 15:25:00+05:30,436.0,438.55,436.0,437.45,181151
2024-02-02 09:15:00+05:30,437.0,437.35,433.6,435.2,80909
2024-02-02 09:20:00+05:30,435.4,435.4,433.35,433.95,71093
2024-02-02 09:25:00+05:30,433.65,436.45,433.65,436.25,64989
2024-02-02 09:30:00+05:30,436.1,436.1,433.55,434.5,43679
2024-02-02 09:35:00+05:30,434.65,441.95,434.5,440.5,167873
2024-02-02 09:40:00+05:30,440.05,441.0,438.5,438.9,143732
2024-02-02 09:45:00+05:30,438.25,440.0,438.1,439.95,99747
2024-02-02 09:50:00+05:30,439.65,440.0,439.05,439.85,80166
2024-02-02 09:55:00+05:30,439.85,440.0,438.85,439.8,46629
2024-02-02 10:00:00+05:30,439.8,440.0,439.1,439.9,36048
2024-02-02 10:05:00+05:30,439.6,439.9,439.1,439.6,28509
2024-02-02 10:10:00+05:30,439.9,441.25,437.55,438.25,112303
2024-02-02 10:15:00+05:30,437.75,439.5,437.7,439.15,68204
2024-02-02 10:20:00+05:30,439.5,439.95,438.1,438.65,76068
2024-02-02 10:25:00+05:30,438.65,440.0,438.05,439.85,44590
2024-02-02 10:30:00+05:30,440.35,440.35,438.6,438.95,67308
2024-02-02 10:35:00+05:30,438.95,439.95,438.9,439.4,29167
2024-02-02 10:40:00+05:30,439.6,440.0,438.75,439.35,41943
2024-02-02 10:45:00+05:30,439.65,440.0,439.2,439.95,39585
2024-02-02 10:50:00+05:30,440.0,440.7,439.65,440.1,89550
2024-02-02 10:55:00+05:30,440.15,440.8,439.55,439.9,45560
2024-02-02 11:00:00+05:30,440.0,441.2,439.6,441.2,38109
2024-02-02 11:05:00+05:30,441.0,441.0,439.65,440.45,62426
2024-02-02 11:10:00+05:30,440.25,440.4,439.0,439.0,33491
2024-02-02 11:15:00+05:30,439.35,440.3,439.35,440.0,78148
2024-02-02 11:20:00+05:30,440.0,443.35,439.6,442.7,153179
2024-02-02 11:25:00+05:30,442.7,443.95,441.55,442.35,83194
2024-02-02 11:30:00+05:30,442.4,443.75,442.2,442.85,119907
2024-02-02 11:35:00+05:30,442.85,443.95,442.55,443.65,53512
2024-02-02 11:40:00+05:30,443.85,443.85,441.35,441.9,67900
2024-02-02 11:45:00+05:30,442.15,443.4,441.95,443.0,37136
2024-02-02 11:50:00+05:30,443.1,443.6,441.45,441.45,42004
2024-02-02 11:55:00+05:30,441.3,442.5,441.05,441.95,100584
2024-02-02 12:00:00+05:30,442.0,442.0,438.65,439.8,56091
2024-02-02 12:05:00+05:30,439.8,442.0,439.1,442.0,50998
2024-02-02 12:10:00+05:30,441.8,441.8,439.5,439.55,25843
2024-02-02 12:15:00+05:30,439.95,441.0,439.55,440.45,9664
2024-02-02 12:20:00+05:30,440.7,443.1,440.65,441.1,101166
2024-02-02 12:25:00+05:30,441.55,442.45,438.75,438.8,49670
2024-02-02 12:30:00+05:30,438.95,438.95,437.05,438.2,80525
2024-02-02 12:35:00+05:30,438.0,438.0,434.95,436.6,128252
2024-02-02 12:40:00+05:30,435.7,437.9,435.05,437.9,128798
2024-02-02 12:45:00+05:30,437.95,438.1,436.25,436.95,39393
2024-02-02 12:50:00+05:30,436.95,438.65,435.75,438.65,48170
2024-02-02 12:55:00+05:30,438.95,438.95,437.0,437.65,22199
2024-02-02 13:00:00+05:30,437.6,438.85,436.55,438.85,53170
2024-02-02 13:05:00+05:30,438.85,439.7,438.05,439.15,67419
2024-02-02 13:10:00+05:30,439.15,439.4,436.75,437.0,31076
