date,open,high,low,close,volume
2024-02-01 13:40:00+05:30,845.0,847.1,842.5,847.1,11164
2024-02-01 13:45:00+05:30,846.05,847.5,842.0,842.0,8250
2024-02-01 13:50:00+05:30,842.05,842.85,837.05,839.0,23430
2024-02-01 13:55:00+05:30,839.05,840.0,837.65,838.25,23745
2024-02-01 14:00:00+05:30,839.0,839.0,836.2,838.85,27697
2024-02-01 14:05:00+05:30,838.8,841.1,838.0,840.25,4339
2024-02-01 14:10:00+05:30,839.3,841.55,839.3,841.55,2810
2024-02-01 14:15:00+05:30,842.0,842.0,838.5,840.35,7298
2024-02-01 14:20:00+05:30,841.35,841.75,839.3,841.0,2935
2024-02-01 14:25:00+05:30,841.0,841.45,840.15,841.45,1461
2024-02-01 14:30:00+05:30,841.0,841.9,840.65,841.85,2528
2024-02-01 14:35:00+05:30,841.6,841.95,839.0,839.0,3434
2024-02-01 14:40:00+05:30,839.4,839.95,837.75,837.85,6908
2024-02-01 14:45:00+05:30,837.85,839.9,837.5,839.7,4359
2024-02-01 14:50:00+05:30,839.7,841.9,839.15,841.05,6215
2024-02-01 14:55:00+05:30,841.85,844.8,841.25,844.8,5939
2024-02-01 15:00:00+05:30,844.7,844.7,840.05,840.75,6116
2024-02-01 15:05:00+05:30,840.6,841.8,839.95,841.05,7383
2024-02-01 15:10:00+05:30,842.0,842.0,838.35,839.0,11261
2024-02-01 15:15:00+05:30,838.05,838.8,837.0,837.0,21395
2024-02-01 15:20:00+05:30,836.6,837.75,829.6,836.95,47576
2024-02-01 15:25:00+05:30,837.0,839.0,836.5,836.5,9188
2024-02-02 09:15:00+05:30,841.5,845.85,838.6,842.85,29209
2024-02-02 09:20:00+05:30,842.95,846.0,841.0,841.55,14544
2024-02-02 09:25:00+05:30,841.8,841.8,834.85,835.55,26150
2024-02-02 09:30:00+05:30,836.9,836.9,832.4,832.6,23859
2024-02-02 09:35:00+05:30,832.0,839.9,831.55,838.7,16791
2024-02-02 09:40:00+05:30,839.7,839.7,836.0,836.0,5340
2024-02-02 09:45:00+05:30,835.65,835.95,827.45,831.05,23015
2024-02-02 09:50:00+05:30,830.75,832.85,830.7,832.1,10282
2024-02-02 09:55:00+05:30,832.05,832.1,828.65,829.3,5399
2024-02-02 10:00:00+05:30,829.7,835.0,829.7,834.85,8846
2024-02-02 10:05:00+05:30,834.0,836.95,834.0,835.3,12695
2024-02-02 10:10:00+05:30,835.3,836.0,833.9,833.95,9060
2024-02-02 10:15:00+05:30,833.85,834.5,833.0,833.65,2765
2024-02-02 10:20:00+05:30,832.45,833.0,831.0,832.0,4080
2024-02-02 10:25:00+05:30,832.0,833.9,831.05,832.6,4757
2024-02-02 10:30:00+05:30,832.85,836.25,832.85,835.4,5879
2024-02-02 10:35:00+05:30,835.05,838.75,835.0,835.9,11456
2024-02-02 10:40:00+05:30,835.5,836.25,833.0,835.3,4711
2024-02-02 10:45:00+05:30,835.25,838.0,834.65,837.25,4976
2024-02-02 10:50:00+05:30,837.3,837.9,836.0,836.5,2613
2024-02-02 10:55:00+05:30,836.5,837.0,833.8,836.7,8290
2024-02-02 11:00:00+05:30,836.7,836.7,835.0,835.9,1720
2024-02-02 11:05:00+05:30,835.4,835.9,833.05,834.3,3880
2024-02-02 11:10:00+05:30,834.8,835.25,834.2,835.0,985
2024-02-02 11:15:00+05:30,835.0,835.0,834.0,834.3,4350
2024-02-02 11:20:00+05:30,834.0,835.35,834.0,835.2,1612
2024-02-02 11:25:00+05:30,836.65,837.55,835.55,836.9,7603
2024-02-02 11:30:00+05:30,836.35,837.8,835.25,835.25,1645
2024-02-02 11:35:00+05:30,835.95,836.9,835.45,836.5,1142
2024-02-02 11:40:00+05:30,835.8,836.75,835.8,835.95,1000
2024-02-02 11:45:00+05:30,835.35,835.95,834.7,835.0,2473
