date,open,high,low,close,volume
2024-02-01 13:50:00+05:30,4616.65,4620.0,4607.85,4609.75,3503
2024-02-01 13:55:00+05:30,4611.35,4612.4,4602.1,4607.95,2682
2024-02-01 14:00:00+05:30,4610.75,4611.95,4602.55,4606.0,1676
2024-02-01 14:05:00+05:30,4606.9,4609.0,4602.45,4605.3,2956
2024-02-01 14:10:00+05:30,4606.1,4611.8,4605.05,4607.65,2233
2024-02-01 14:15:00+05:30,4608.5,4608.5,4593.15,4599.0,10615
2024-02-01 14:20:00+05:30,4599.0,4607.7,4596.9,4605.55,4252
2024-02-01 14:25:00+05:30,4607.15,4607.15,4588.95,4588.95,6664
2024-02-01 14:30:00+05:30,4590.8,4592.95,4585.0,4586.85,2746
2024-02-01 14:35:00+05:30,4587.2,4589.65,4580.25,4589.65,5071
2024-02-01 14:40:00+05:30,4588.2,4593.1,4583.15,4587.2,3936
2024-02-01 14:45:00+05:30,4588.2,4599.85,4587.85,4594.0,5412
2024-02-01 14:50:00+05:30,4594.0,4600.55,4585.05,4590.95,5124
2024-02-01 14:55:00+05:30,4588.05,4591.2,4583.05,4587.4,4419
2024-02-01 15:00:00+05:30,4584.2,4589.0,4580.5,4584.05,13508
2024-02-01 15:05:00+05:30,4583.65,4595.35,4579.0,4590.0,14839
2024-02-01 15:10:00+05:30,4590.0,4600.0,4581.1,4583.7,20185
2024-02-01 15:15:00+05:30,4584.6,4594.65,4580.1,4590.4,17372
2024-02-01 15:20:00+05:30,4590.4,4591.95,4577.25,4587.5,21611
2024-02-01 15:25:00+05:30,4587.5,4589.9,4575.0,4585.0,11451
2024-02-02 09:15:00+05:30,4598.0,4687.5,4590.05,4682.3,54805
2024-02-02 09:20:00+05:30,4684.95,4713.0,4670.75,4710.2,36607
2024-02-02 09:25:00+05:30,4711.65,4719.65,4692.3,4700.0,29647
2024-02-02 09:30:00+05:30,4700.0,4702.5,4682.5,4691.9,20789
2024-02-02 09:35:00+05:30,4692.2,4709.95,4688.85,4707.0,15924
2024-02-02 09:40:00+05:30,4707.0,4712.5,4695.1,4695.1,14232
2024-02-02 09:45:00+05:30,4698.05,4703.1,4695.0,4698.75,12951
2024-02-02 09:50:00+05:30,4699.9,4711.65,4693.05,4707.65,12643
2024-02-02 09:55:00+05:30,4709.6,4715.35,4703.55,4704.65,9242
2024-02-02 10:00:00+05:30,4707.1,4710.35,4701.9,4708.05,7976
2024-02-02 10:05:00+05:30,4708.05,4715.85,4707.05,4708.4,8961
2024-02-02 10:10:00+05:30,4709.0,4712.95,4700.15,4710.0,12311
2024-02-02 10:15:00+05:30,4710.0,4711.55,4704.05,4706.0,12558
2024-02-02 10:20:00+05:30,4706.35,4716.85,4706.35,4711.05,9245
2024-02-02 10:25:00+05:30,4711.85,4731.75,4710.0,4731.75,21889
2024-02-02 10:30:00+05:30,4734.4,4739.7,4728.0,4733.0,29239
2024-02-02 10:35:00+05:30,4735.5,4740.0,4722.0,4723.7,16094
2024-02-02 10:40:00+05:30,4724.9,4726.0,4721.65,4726.0,8423
2024-02-02 10:45:00+05:30,4725.1,4729.2,4725.1,4727.55,6821
2024-02-02 10:50:00+05:30,4727.6,4732.35,4725.25,4731.65,8180
2024-02-02 10:55:00+05:30,4729.2,4736.2,4729.2,4733.95,10941
2024-02-02 11:00:00+05:30,4735.0,4737.2,4733.0,4736.15,5743
2024-02-02 11:05:00+05:30,4737.0,4753.1,4737.0,4750.15,20008
2024-02-02 11:10:00+05:30,4750.9,4755.0,4749.4,4753.6,12040
2024-02-02 11:15:00+05:30,4753.05,4759.0,4745.0,4747.15,13294
2024-02-02 11:20:00+05:30,4747.75,4753.55,4747.55,4752.9,6274
2024-02-02 11:25:00+05:30,4752.95,4760.0,4751.25,4760.0,7402
2024-02-02 11:30:00+05:30,4760.0,4760.0,4734.35,4736.0,20203
2024-02-02 11:35:00+05:30,4737.3,4742.0,4732.1,4739.3,11631
2024-02-02 11:40:00+05:30,4739.3,4753.7,4735.05,4749.35,21929
2024-02-02 11:45:00+05:30,4749.05,4752.6,4746.15,4748.5,11428
2024-02-02 11:50:00+05:30,4746.4,4754.8,4746.25,4749.2,13873
2024-02-02 11:55:00+05:30,4750.0,4750.0,4736.3,4736.3,10421
2024-02-02 12:00:00+05:30,4737.95,4746.5,4736.0,4745.25,16126
2024-02-02 12:05:00+05:30,4745.25,4752.0,4740.15,4749.6,14468
2024-02-02 12:10:00+05:30,4749.5,4749.5,4736.55,4740.65,17038
2024-02-02 12:15:00+05:30,4741.85,4751.6,4741.85,4748.95,13729
2024-02-02 12:20:00+05:30,4751.0,4762.0,4750.0,4758.15,17246
2024-02-02 12:25:00+05:30,4758.95,4766.2,4755.0,4759.2,26183
2024-02-02 12:30:00+05:30,4759.95,4760.0,4725.0,4734.4,26637
2024-02-02 12:35:00+05:30,4734.35,4734.35,4719.9,4727.8,20337
2024-02-02 12:40:00+05:30,4728.5,4730.25,4713.0,4718.1,14643
2024-02-02 12:45:00+05:30,4719.1,4721.25,4707.75,4710.05,16283
2024-02-02 12:50:00+05:30,4710.55,4730.0,4710.0,4727.4,13748
2024-02-02 12:55:00+05:30,4727.95,4741.8,4724.0,4735.0,20573
2024-02-02 13:00:00+05:30,4735.65,4739.9,4730.0,4732.95,6680
2024-02-02 13:05:00+05:30,4732.95,4733.95,4725.0,4726.15,4344
2024-02-02 13:10:00+05:30,4727.7,4731.0,4723.4,4723.4,5228
2024-02-02 13:15:00+05:30,4724.15,4731.0,4720.25,4731.0,5508
2024-02-02 13:20:00+05:30,4731.15,4733.55,4720.0,4720.05,5232
2024-02-02 13:25:00+05:30,4721.0,4723.8,4718.2,4719.95,7004
2024-02-02 13:30:00+05:30,4720.0,4721.75,4709.0,4714.05,8929
2024-02-02 13:35:00+05:30,4714.5,4721.0,4712.55,4718.1,7616
2024-02-02 13:40:00+05:30,4718.1,4720.0,4714.0,4719.45,7391
2024-02-02 13:45:00+05:30,4719.55,4724.2,4717.45,4717.75,7617
2024-02-02 13:50:00+05:30,4717.85,4721.6,4715.4,4719.35,4377
2024-02-02 13:55:00+05:30,4719.4,4725.0,4718.25,4723.6,7446
2024-02-02 14:00:00+05:30,4724.0,4725.0,4719.4,4719.4,4890
2024-02-02 14:05:00+05:30,4719.6,4721.9,4718.0,4718.7,4416
2024-02-02 14:10:00+05:30,4719.0,4721.3,4715.3,4716.7,4945
2024-02-02 14:15:00+05:30,4716.9,4717.95,4713.5,4715.0,5310
2024-02-02 14:20:00+05:30,4716.15,4718.0,4714.05,4717.8,4601
2024-02-02 14:25:00+05:30,4716.85,4717.85,4710.1,4710.15,7068
2024-02-02 14:30:00+05:30,4710.55,4720.65,4708.0,4717.0,12689
2024-02-02 14:35:00+05:30,4717.0,4725.0,4714.6,4723.65,7813
2024-02-02 14:40:00+05:30,4724.05,4727.6,4722.7,4727.6,7849
2024-02-02 14:45:00+05:30,4726.35,4730.0,4721.9,4728.9,8324
