date,open,high,low,close,volume
2024-02-01 13:30:00+05:30,506.05,506.3,504.65,505.4,51192
2024-02-01 13:35:00+05:30,505.2,505.8,504.6,505.0,43423
2024-02-01 13:40:00+05:30,505.0,505.5,503.85,504.95,61999
2024-02-01 13:45:00+05:30,504.95,505.75,504.55,504.75,49482
2024-02-01 13:50:00+05:30,504.85,505.75,504.6,504.6,36795
2024-02-01 13:55:00+05:30,504.7,505.45,504.7,505.4,34786
2024-02-01 14:00:00+05:30,505.4,507.15,505.3,507.05,53336
2024-02-01 14:05:00+05:30,507.15,507.95,506.85,507.1,76142
2024-02-01 14:10:00+05:30,507.1,507.45,506.4,506.4,49148
2024-02-01 14:15:00+05:30,506.2,506.95,505.9,506.85,39825
2024-02-01 14:20:00+05:30,506.75,508.4,506.6,508.05,70296
2024-02-01 14:25:00+05:30,508.15,508.35,506.6,507.65,79901
2024-02-01 14:30:00+05:30,507.65,507.75,506.95,507.45,43575
2024-02-01 14:35:00+05:30,507.45,507.75,507.0,507.55,27498
2024-02-01 14:40:00+05:30,507.55,509.15,507.4,508.65,69078
2024-02-01 14:45:00+05:30,508.55,510.3,508.55,510.05,124560
2024-02-01 14:50:00+05:30,510.05,510.25,509.0,509.4,70021
2024-02-01 14:55:00+05:30,509.3,509.4,507.8,508.55,67110
2024-02-01 15:00:00+05:30,508.6,509.3,508.0,508.15,112543
2024-02-01 15:05:00+05:30,508.15,508.5,507.75,508.0,97377
2024-02-01 15:10:00+05:30,508.0,508.7,508.0,508.55,123807
2024-02-01 15:15:00+05:30,508.65,508.7,507.9,508.45,148086
2024-02-01 15:20:00+05:30,508.45,508.5,507.75,508.25,148500
2024-02-01 15:25:00+05:30,508.2,509.65,507.5,507.7,151184
2024-02-02 09:15:00+05:30,517.35,521.5,516.0,521.2,676113
2024-02-02 09:20:00+05:30,521.25,525.6,521.1,524.8,905796
2024-02-02 09:25:00+05:30,524.8,526.25,523.3,524.25,424481
2024-02-02 09:30:00+05:30,524.0,524.45,521.75,523.95,371151
2024-02-02 09:35:00+05:30,523.75,526.8,523.75,526.8,444447
2024-02-02 09:40:00+05:30,526.85,528.5,526.4,528.05,566126
2024-02-02 09:45:00+05:30,528.25,528.8,527.3,528.1,406352
2024-02-02 09:50:00+05:30,528.1,529.8,527.55,528.5,481839
2024-02-02 09:55:00+05:30,528.4,529.8,528.05,529.75,207511
2024-02-02 10:00:00+05:30,529.6,530.35,528.8,529.45,327312
2024-02-02 10:05:00+05:30,529.65,530.95,529.35,529.9,231358
2024-02-02 10:10:00+05:30,529.85,530.9,529.65,530.7,216314
2024-02-02 10:15:00+05:30,530.45,533.15,530.3,532.55,569853
2024-02-02 10:20:00+05:30,532.5,533.0,531.9,531.9,178550
2024-02-02 10:25:00+05:30,532.0,533.9,531.9,533.55,212828
2024-02-02 10:30:00+05:30,533.8,534.6,533.55,534.2,266992
2024-02-02 10:35:00+05:30,534.2,534.2,532.7,533.5,244949
2024-02-02 10:40:00+05:30,533.6,533.6,532.2,532.75,184930
2024-02-02 10:45:00+05:30,532.7,534.05,532.55,534.05,143113
2024-02-02 10:50:00+05:30,533.95,534.95,533.95,534.7,241448
2024-02-02 10:55:00+05:30,534.55,536.9,534.55,536.7,437155
2024-02-02 11:00:00+05:30,536.7,539.15,536.7,539.15,620629
2024-02-02 11:05:00+05:30,539.0,540.0,538.1,539.0,350184
2024-02-02 11:10:00+05:30,538.95,539.9,537.75,538.2,454780
2024-02-02 11:15:00+05:30,538.15,538.85,537.1,538.55,286402
2024-02-02 11:20:00+05:30,538.5,538.75,537.4,537.7,205575
2024-02-02 11:25:00+05:30,537.7,539.3,537.55,539.1,202863
2024-02-02 11:30:00+05:30,538.9,539.5,538.45,539.15,204163
2024-02-02 11:35:00+05:30,539.3,541.9,539.1,541.45,530495
2024-02-02 11:40:00+05:30,541.45,541.5,539.7,540.0,356004
2024-02-02 11:45:00+05:30,540.05,541.55,540.0,541.4,168298
2024-02-02 11:50:00+05:30,541.25,543.35,541.25,543.25,612455
2024-02-02 11:55:00+05:30,543.2,545.25,542.55,545.0,569502
2024-02-02 12:00:00+05:30,545.0,549.65,544.95,548.4,1223013
2024-02-02 12:05:00+05:30,548.4,549.35,547.15,548.3,675415
2024-02-02 12:10:00+05:30,548.05,550.0,547.5,549.75,553251
2024-02-02 12:15:00+05:30,549.75,555.0,548.45,553.45,1149271
2024-02-02 12:20:00+05:30,553.25,554.9,551.75,552.0,694846
2024-02-02 12:25:00+05:30,551.85,553.65,551.6,552.0,515800
2024-02-02 12:30:00+05:30,552.0,552.05,546.5,549.45,1167649
2024-02-02 12:35:00+05:30,549.4,550.0,546.6,549.85,636684
2024-02-02 12:40:00+05:30,549.7,553.6,549.7,553.35,586438
2024-02-02 12:45:00+05:30,553.1,554.15,551.8,552.4,412585
2024-02-02 12:50:00+05:30,552.75,556.0,551.7,554.05,840680
2024-02-02 12:55:00+05:30,554.05,555.2,554.0,554.2,299523
2024-02-02 13:00:00+05:30,554.15,555.95,553.3,555.25,403111
2024-02-02 13:05:00+05:30,555.2,556.0,554.5,554.55,354516
2024-02-02 13:10:00+05:30,554.5,556.8,551.1,552.85,930890
2024-02-02 13:15:00+05:30,552.7,554.7,552.1,554.3,369183
2024-02-02 13:20:00+05:30,554.3,554.4,553.0,553.5,242886
2024-02-02 13:25:00+05:30,553.65,554.15,552.45,554.0,304819
2024-02-02 13:30:00+05:30,553.95,554.1,551.35,552.8,411304
