date,open,high,low,close,volume
2024-02-01 14:40:00+05:30,266.0,266.3,265.95,266.1,156723
2024-02-01 14:45:00+05:30,266.1,266.6,266.1,266.45,138675
2024-02-01 14:50:00+05:30,266.45,266.6,265.95,266.3,166695
2024-02-01 14:55:00+05:30,266.25,266.25,265.7,266.05,315713
2024-02-01 15:00:00+05:30,266.05,266.05,265.5,265.8,457521
2024-02-01 15:05:00+05:30,265.75,266.25,265.65,265.75,444296
2024-02-01 15:10:00+05:30,265.75,265.9,265.35,265.35,601466
2024-02-01 15:15:00+05:30,265.35,266.25,265.05,265.9,669009
2024-02-01 15:20:00+05:30,265.9,266.25,265.8,265.95,459980
2024-02-01 15:25:00+05:30,265.95,266.25,265.7,266.25,377893
2024-02-02 09:15:00+05:30,264.5,267.15,263.95,267.15,1520694
2024-02-02 09:20:00+05:30,267.15,272.25,267.15,271.9,2345788
2024-02-02 09:25:00+05:30,271.7,272.2,269.9,271.75,680713
2024-02-02 09:30:00+05:30,271.8,272.1,270.25,272.1,410501
2024-02-02 09:35:00+05:30,272.55,273.55,271.35,273.45,802888
2024-02-02 09:40:00+05:30,273.6,274.65,273.35,274.15,844792
2024-02-02 09:45:00+05:30,274.15,274.15,272.8,273.65,638487
2024-02-02 09:50:00+05:30,273.6,273.8,273.05,273.6,180134
2024-02-02 09:55:00+05:30,273.65,274.0,273.45,273.8,243085
2024-02-02 10:00:00+05:30,273.75,273.95,273.2,273.65,181013
2024-02-02 10:05:00+05:30,273.6,274.9,273.35,274.9,568049
2024-02-02 10:10:00+05:30,274.85,275.15,274.2,275.0,410177
2024-02-02 10:15:00+05:30,275.1,275.75,274.4,275.75,353393
2024-02-02 10:20:00+05:30,275.8,276.5,275.7,276.45,422508
2024-02-02 10:25:00+05:30,276.45,277.7,276.35,277.65,550329
2024-02-02 10:30:00+05:30,277.6,279.0,277.4,278.85,579986
2024-02-02 10:35:00+05:30,278.85,279.9,278.25,279.9,679531
2024-02-02 10:40:00+05:30,279.9,281.4,279.75,281.05,1357801
2024-02-02 10:45:00+05:30,281.0,281.25,278.75,279.7,808575
2024-02-02 10:50:00+05:30,279.7,279.7,277.95,278.35,470755
2024-02-02 10:55:00+05:30,278.25,278.95,277.9,278.95,263368
2024-02-02 11:00:00+05:30,279.0,279.1,277.5,278.4,397634
2024-02-02 11:05:00+05:30,278.4,278.45,277.65,278.1,277276
2024-02-02 11:10:00+05:30,278.1,279.8,278.0,279.2,293403
2024-02-02 11:15:00+05:30,279.25,280.45,279.25,280.25,419273
2024-02-02 11:20:00+05:30,280.3,280.7,279.8,279.95,420966
2024-02-02 11:25:00+05:30,279.9,280.7,279.9,280.4,265242
2024-02-02 11:30:00+05:30,280.4,280.85,280.25,280.3,230492
2024-02-02 11:35:00+05:30,280.3,280.5,279.4,280.45,440252
2024-02-02 11:40:00+05:30,280.45,281.1,278.9,279.1,542070
2024-02-02 11:45:00+05:30,279.15,280.8,279.1,279.7,415668
2024-02-02 11:50:00+05:30,279.65,280.45,279.25,280.0,174166
2024-02-02 11:55:00+05:30,279.8,280.2,279.6,280.1,161116
2024-02-02 12:00:00+05:30,280.05,280.5,279.75,280.15,194197
2024-02-02 12:05:00+05:30,280.25,280.25,279.35,279.7,207662
2024-02-02 12:10:00+05:30,279.7,280.8,279.5,280.75,246125
2024-02-02 12:15:00+05:30,280.8,281.15,280.6,281.0,349115
2024-02-02 12:20:00+05:30,280.85,281.0,280.05,280.2,225301
2024-02-02 12:25:00+05:30,280.0,280.55,279.35,279.4,550977
2024-02-02 12:30:00+05:30,279.4,279.55,278.0,279.0,671937
2024-02-02 12:35:00+05:30,279.0,279.65,278.3,279.45,994110
