date,open,high,low,close,volume
2024-02-01 13:40:00+05:30,3912.65,3919.1,3909.1,3913.0,9096
2024-02-01 13:45:00+05:30,3913.0,3921.0,3913.0,3921.0,5713
2024-02-01 13:50:00+05:30,3921.0,3922.8,3918.0,3919.95,7502
2024-02-01 13:55:00+05:30,3919.95,3923.8,3918.95,3920.0,5267
2024-02-01 14:00:00+05:30,3920.0,3926.75,3918.15,3926.0,6406
2024-02-01 14:05:00+05:30,3926.15,3926.15,3907.05,3907.05,6904
2024-02-01 14:10:00+05:30,3909.4,3923.05,3905.15,3909.4,17240
2024-02-01 14:15:00+05:30,3911.2,3913.65,3902.15,3907.5,8817
2024-02-01 14:20:00+05:30,3909.8,3911.6,3906.15,3910.0,10184
2024-02-01 14:25:00+05:30,3910.0,3910.0,3903.0,3908.55,9205
2024-02-01 14:30:00+05:30,3909.25,3910.0,3901.0,3901.55,7679
2024-02-01 14:35:00+05:30,3902.85,3910.0,3901.0,3906.7,11585
2024-02-01 14:40:00+05:30,3906.7,3909.0,3904.2,3906.2,4966
2024-02-01 14:45:00+05:30,3906.25,3917.3,3905.7,3912.1,9434
2024-02-01 14:50:00+05:30,3912.0,3914.95,3906.45,3910.0,6344
2024-02-01 14:55:00+05:30,3910.0,3912.5,3907.9,3911.85,9399
2024-02-01 15:00:00+05:30,3911.3,3933.95,3911.0,3933.95,50963
2024-02-01 15:05:00+05:30,3934.45,3941.15,3930.0,3936.0,63060
2024-02-01 15:10:00+05:30,3937.05,3941.5,3926.3,3926.5,50706
2024-02-01 15:15:00+05:30,3926.5,3940.0,3926.35,3933.3,50624
2024-02-01 15:20:00+05:30,3933.6,3940.0,3931.65,3935.1,47949
2024-02-01 15:25:00+05:30,3934.1,3940.0,3905.55,3920.45,27997
2024-02-02 09:15:00+05:30,3900.0,3900.0,3819.35,3844.75,80258
2024-02-02 09:20:00+05:30,3844.0,3854.55,3832.0,3847.4,61444
2024-02-02 09:25:00+05:30,3847.2,3849.75,3836.15,3838.9,18633
2024-02-02 09:30:00+05:30,3836.9,3847.75,3833.25,3845.0,15653
2024-02-02 09:35:00+05:30,3847.75,3852.0,3844.5,3845.35,13010
2024-02-02 09:40:00+05:30,3846.05,3858.5,3844.2,3858.5,14834
2024-02-02 09:45:00+05:30,3858.5,3864.5,3850.75,3854.4,10880
2024-02-02 09:50:00+05:30,3852.6,3860.45,3850.75,3858.65,6061
2024-02-02 09:55:00+05:30,3859.0,3859.9,3852.1,3856.25,7491
2024-02-02 10:00:00+05:30,3856.25,3857.6,3849.0,3855.85,7424
2024-02-02 10:05:00+05:30,3854.1,3856.3,3851.05,3854.95,2374
2024-02-02 10:10:00+05:30,3854.95,3854.95,3850.1,3854.0,4258
2024-02-02 10:15:00+05:30,3854.05,3855.0,3850.2,3850.6,2393
2024-02-02 10:20:00+05:30,3852.4,3858.45,3852.05,3858.0,3982
2024-02-02 10:25:00+05:30,3856.2,3870.7,3856.05,3870.7,12648
2024-02-02 10:30:00+05:30,3870.7,3874.9,3867.0,3874.9,9920
2024-02-02 10:35:00+05:30,3870.25,3871.7,3857.65,3858.6,8741
2024-02-02 10:40:00+05:30,3859.95,3859.95,3853.9,3858.0,4907
2024-02-02 10:45:00+05:30,3858.0,3864.45,3858.0,3863.2,4371
2024-02-02 10:50:00+05:30,3863.2,3863.2,3856.0,3860.3,2714
2024-02-02 10:55:00+05:30,3861.0,3861.85,3856.75,3861.0,924
2024-02-02 11:00:00+05:30,3861.0,3863.2,3858.1,3860.65,1271
2024-02-02 11:05:00+05:30,3860.55,3864.95,3860.05,3862.85,3142
2024-02-02 11:10:00+05:30,3863.65,3863.65,3858.2,3862.95,2447
2024-02-02 11:15:00+05:30,3862.95,3862.95,3859.15,3861.8,2899
2024-02-02 11:20:00+05:30,3860.2,3869.8,3860.2,3869.35,3354
2024-02-02 11:25:00+05:30,3869.35,3874.15,3868.35,3874.0,8382
2024-02-02 11:30:00+05:30,3874.0,3878.0,3869.05,3875.0,9046
2024-02-02 11:35:00+05:30,3873.25,3875.0,3870.1,3874.0,6924
2024-02-02 11:40:00+05:30,3872.6,3875.0,3870.1,3873.65,7072
2024-02-02 11:45:00+05:30,3871.55,3875.0,3871.05,3873.4,4953
2024-02-02 11:50:00+05:30,3873.3,3890.0,3872.6,3885.95,14599
2024-02-02 11:55:00+05:30,3885.0,3886.0,3882.25,3883.4,4798
2024-02-02 12:00:00+05:30,3885.0,3885.0,3880.1,3884.1,4230
2024-02-02 12:05:00+05:30,3883.45,3883.75,3879.0,3880.5,5176
2024-02-02 12:10:00+05:30,3880.0,3883.0,3872.0,3883.0,6153
2024-02-02 12:15:00+05:30,3883.0,3884.1,3878.5,3878.75,4212
2024-02-02 12:20:00+05:30,3880.0,3884.7,3878.75,3881.9,4580
2024-02-02 12:25:00+05:30,3882.05,3884.0,3879.95,3879.95,3319
2024-02-02 12:30:00+05:30,3879.35,3881.4,3861.0,3865.4,9437
2024-02-02 12:35:00+05:30,3865.4,3865.4,3850.0,3855.0,11258
2024-02-02 12:40:00+05:30,3854.3,3856.0,3850.0,3854.9,11037
2024-02-02 12:45:00+05:30,3855.0,3855.0,3848.65,3853.7,31146
2024-02-02 12:50:00+05:30,3853.15,3853.7,3848.0,3848.75,42635
2024-02-02 12:55:00+05:30,3848.4,3849.9,3846.0,3846.0,8145
2024-02-02 13:00:00+05:30,3846.65,3852.5,3844.55,3851.7,6254
2024-02-02 13:05:00+05:30,3852.0,3852.0,3849.4,3850.0,9181
2024-02-02 13:10:00+05:30,3851.0,3855.0,3836.1,3836.4,41277
2024-02-02 13:15:00+05:30,3836.0,3836.3,3828.0,3829.0,8577
2024-02-02 13:20:00+05:30,3830.0,3837.2,3826.6,3826.6,6042
2024-02-02 13:25:00+05:30,3827.0,3833.3,3822.8,3833.1,7192
2024-02-02 13:30:00+05:30,3831.75,3834.95,3826.0,3834.8,5582
2024-02-02 13:35:00+05:30,3834.8,3841.6,3834.3,3841.6,5318
2024-02-02 13:40:00+05:30,3841.6,3842.1,3836.15,3838.3,5260
2024-02-02 13:45:00+05:30,3838.3,3840.0,3832.4,3833.95,3052
2024-02-02 13:50:00+05:30,3833.25,3838.75,3832.45,3837.65,4010
2024-02-02 13:55:00+05:30,3837.9,3839.55,3835.05,3838.1,3191
2024-02-02 14:00:00+05:30,3838.15,3839.35,3833.6,3838.5,3716
2024-02-02 14:05:00+05:30,3837.8,3840.0,3836.15,3838.45,3583
2024-02-02 14:10:00+05:30,3838.25,3839.6,3836.0,3838.7,2924
2024-02-02 14:15:00+05:30,3838.5,3839.55,3835.85,3836.25,3263
2024-02-02 14:20:00+05:30,3837.55,3842.0,3836.8,3841.5,5077
2024-02-02 14:25:00+05:30,3841.6,3841.8,3836.9,3839.45,5076
2024-02-02 14:30:00+05:30,3839.5,3840.0,3836.3,3838.55,6480
2024-02-02 14:35:00+05:30,3838.55,3840.1,3837.55,3839.65,6629
2024-02-02 14:40:00+05:30,3840.0,3841.55,3839.05,3841.55,11496
2024-02-02 14:45:00+05:30,3841.4,3845.0,3839.95,3842.75,10547
2024-02-02 14:50:00+05:30,3840.7,3845.95,3840.7,3845.0,18236
2024-02-02 14:55:00+05:30,3845.9,3845.9,3840.55,3844.9,38602
2024-02-02 15:00:00+05:30,3845.0,3845.0,3818.1,3830.0,26450
2024-02-02 15:05:00+05:30,3830.0,3833.0,3825.0,3830.0,17939
2024-02-02 15:10:00+05:30,3830.05,3832.0,3824.75,3828.7,42228
2024-02-02 15:15:00+05:30,3828.45,3828.5,3813.9,3817.95,35464
2024-02-02 15:20:00+05:30,3817.95,3826.8,3817.6,3825.55,9456
2024-02-02 15:25:00+05:30,3825.85,3835.0,3822.0,3835.0,8601
2024-02-05 09:15:00+05:30,3850.0,3878.3,3837.0,3870.45,26315
2024-02-05 09:20:00+05:30,3870.75,3891.95,3870.75,3886.65,21352
2024-02-05 09:25:00+05:30,3888.25,3899.0,3881.2,3887.15,17701
2024-02-05 09:30:00+05:30,3887.1,3891.8,3882.85,3885.35,10963
2024-02-05 09:35:00+05:30,3885.25,3890.7,3881.15,3884.85,10063
2024-02-05 09:40:00+05:30,3884.4,3889.9,3873.95,3882.9,8981
