date,open,high,low,close,volume
2024-02-01 14:10:00+05:30,503.25,503.5,503.0,503.2,34638
2024-02-01 14:15:00+05:30,503.2,503.35,503.0,503.15,54594
2024-02-01 14:20:00+05:30,503.15,504.1,503.15,503.5,44856
2024-02-01 14:25:00+05:30,503.55,503.7,502.7,502.8,34889
2024-02-01 14:30:00+05:30,502.8,502.8,502.05,502.2,41272
2024-02-01 14:35:00+05:30,502.05,502.8,502.05,502.55,46705
2024-02-01 14:40:00+05:30,502.4,502.55,502.05,502.3,32519
2024-02-01 14:45:00+05:30,502.25,502.95,502.15,502.3,33845
2024-02-01 14:50:00+05:30,502.3,503.4,502.3,503.0,29249
2024-02-01 14:55:00+05:30,503.05,503.35,502.8,503.1,32831
2024-02-01 15:00:00+05:30,503.1,503.1,502.0,502.1,67255
2024-02-01 15:05:00+05:30,502.2,502.45,502.0,502.1,61286
2024-02-01 15:10:00+05:30,502.3,502.75,501.3,501.3,64306
2024-02-01 15:15:00+05:30,501.4,502.25,501.2,501.9,170302
2024-02-01 15:20:00+05:30,501.9,502.0,501.2,501.35,163944
2024-02-01 15:25:00+05:30,501.4,501.95,501.0,501.3,74126
2024-02-02 09:15:00+05:30,504.7,504.7,501.95,502.75,75881
2024-02-02 09:20:00+05:30,502.3,502.7,501.0,501.0,56145
2024-02-02 09:25:00+05:30,501.1,502.25,500.5,500.5,81207
2024-02-02 09:30:00+05:30,500.5,503.75,500.4,503.3,64210
2024-02-02 09:35:00+05:30,503.5,505.35,503.1,504.5,66807
2024-02-02 09:40:00+05:30,504.6,505.4,503.75,503.85,35665
2024-02-02 09:45:00+05:30,503.65,504.75,503.65,504.25,25646
2024-02-02 09:50:00+05:30,504.25,505.45,504.15,505.1,40006
2024-02-02 09:55:00+05:30,505.25,505.8,504.4,504.6,25029
2024-02-02 10:00:00+05:30,504.5,505.25,502.95,503.25,26313
2024-02-02 10:05:00+05:30,503.2,503.2,501.7,502.65,45695
2024-02-02 10:10:00+05:30,502.55,503.15,502.35,502.95,23598
2024-02-02 10:15:00+05:30,503.4,503.4,501.65,501.65,62203
2024-02-02 10:20:00+05:30,501.65,501.9,501.0,501.0,38929
2024-02-02 10:25:00+05:30,500.9,501.35,499.75,499.75,75331
2024-02-02 10:30:00+05:30,499.8,499.8,497.0,497.7,104699
2024-02-02 10:35:00+05:30,497.5,497.85,496.15,496.8,51320
2024-02-02 10:40:00+05:30,496.7,497.0,496.1,496.75,58269
2024-02-02 10:45:00+05:30,496.85,497.85,496.8,496.95,37217
2024-02-02 10:50:00+05:30,497.0,497.7,496.25,496.7,47928
2024-02-02 10:55:00+05:30,496.7,497.3,496.6,496.7,40573
2024-02-02 11:00:00+05:30,496.8,497.2,496.1,496.3,33987
2024-02-02 11:05:00+05:30,496.1,496.35,494.55,496.35,128016
2024-02-02 11:10:00+05:30,496.3,496.95,496.0,496.05,43008
2024-02-02 11:15:00+05:30,496.5,497.6,496.05,497.35,44314
2024-02-02 11:20:00+05:30,497.2,498.8,497.15,498.1,57278
2024-02-02 11:25:00+05:30,498.15,498.2,497.05,497.4,41911
2024-02-02 11:30:00+05:30,497.7,499.65,497.55,499.05,66661
2024-02-02 11:35:00+05:30,499.05,500.1,498.5,499.95,57908
2024-02-02 11:40:00+05:30,499.7,500.1,499.1,499.2,61883
2024-02-02 11:45:00+05:30,499.55,499.9,498.85,499.0,81950
2024-02-02 11:50:00+05:30,499.05,499.15,497.7,497.7,39021
2024-02-02 11:55:00+05:30,497.7,500.25,497.35,500.0,135649
2024-02-02 12:00:00+05:30,500.05,501.7,499.65,499.7,269785
2024-02-02 12:05:00+05:30,499.8,500.45,499.6,500.05,33405
2024-02-02 12:10:00+05:30,500.0,500.5,500.0,500.0,32829
2024-02-02 12:15:00+05:30,500.0,500.95,500.0,500.2,38401
2024-02-02 12:20:00+05:30,500.05,501.15,500.0,501.0,60712
2024-02-02 12:25:00+05:30,501.0,501.4,501.0,501.05,95699
2024-02-02 12:30:00+05:30,501.05,501.45,501.0,501.05,133679
2024-02-02 12:35:00+05:30,501.05,501.05,499.0,499.6,58885
2024-02-02 12:40:00+05:30,499.75,500.7,499.0,499.4,30076
2024-02-02 12:45:00+05:30,499.45,499.45,498.15,498.25,33239
2024-02-02 12:50:00+05:30,498.45,498.75,497.55,497.6,29255
2024-02-02 12:55:00+05:30,497.65,497.95,497.0,497.05,38528
2024-02-02 13:00:00+05:30,497.0,497.45,496.55,496.95,26904
2024-02-02 13:05:00+05:30,497.0,497.85,496.75,497.1,43748
2024-02-02 13:10:00+05:30,496.9,497.8,496.9,497.3,32581
2024-02-02 13:15:00+05:30,497.5,497.8,496.55,497.45,28675
2024-02-02 13:20:00+05:30,497.25,498.0,496.6,496.65,35722
2024-02-02 13:25:00+05:30,496.7,497.7,496.0,497.35,64670
2024-02-02 13:30:00+05:30,497.5,497.5,496.0,496.0,53613
2024-02-02 13:35:00+05:30,496.05,496.4,495.55,495.65,34621
2024-02-02 13:40:00+05:30,495.7,496.7,495.65,496.05,49697
2024-02-02 13:45:00+05:30,496.05,496.45,495.5,495.5,57751
2024-02-02 13:50:00+05:30,495.55,495.65,495.1,495.35,28446
2024-02-02 13:55:00+05:30,495.4,495.65,494.2,495.4,86770
2024-02-02 14:00:00+05:30,495.4,495.8,494.25,495.15,43149
2024-02-02 14:05:00+05:30,495.55,496.7,495.35,496.4,52048
2024-02-02 14:10:00+05:30,496.35,497.4,496.35,496.65,87737
2024-02-02 14:15:00+05:30,496.65,496.85,496.0,496.1,37197
2024-02-02 14:20:00+05:30,496.4,496.4,495.25,495.55,35556
2024-02-02 14:25:00+05:30,495.6,496.05,495.4,495.55,29960
2024-02-02 14:30:00+05:30,495.55,496.0,495.55,495.65,36602
2024-02-02 14:35:00+05:30,495.7,496.15,495.7,495.8,65881
2024-02-02 14:40:00+05:30,495.8,496.15,495.4,495.9,55353
2024-02-02 14:45:00+05:30,495.65,496.15,495.4,495.9,52628
2024-02-02 14:50:00+05:30,495.95,496.2,495.0,495.35,58682
2024-02-02 14:55:00+05:30,495.05,495.3,494.0,494.0,90350
2024-02-02 15:00:00+05:30,494.0,494.5,493.8,494.25,160476
2024-02-02 15:05:00+05:30,494.35,495.25,494.3,495.15,68754
2024-02-02 15:10:00+05:30,495.2,495.9,495.2,495.55,66496
2024-02-02 15:15:00+05:30,495.55,495.6,495.05,495.15,87427
2024-02-02 15:20:00+05:30,495.1,495.55,495.0,495.0,62608
2024-02-02 15:25:00+05:30,495.05,495.2,495.0,495.1,78125
2024-02-05 09:15:00+05:30,495.1,499.0,494.5,495.4,140351
2024-02-05 09:20:00+05:30,495.35,497.95,495.0,496.75,112228
2024-02-05 09:25:00+05:30,496.6,500.35,496.6,499.85,115584
2024-02-05 09:30:00+05:30,499.5,500.6,498.95,500.15,49261
2024-02-05 09:35:00+05:30,500.3,503.0,499.3,503.0,49673
2024-02-05 09:40:00+05:30,502.75,503.0,500.45,501.25,30961
2024-02-05 09:45:00+05:30,501.7,503.35,500.3,502.45,56451
2024-02-05 09:50:00+05:30,502.6,503.2,500.6,501.0,46202
2024-02-05 09:55:00+05:30,500.9,500.9,499.65,500.3,148344
2024-02-05 10:00:00+05:30,500.55,501.0,498.7,499.0,85290
2024-02-05 10:05:00+05:30,499.0,499.0,498.6,499.0,58480
2024-02-05 10:10:00+05:30,498.9,499.0,498.55,498.85,56761
2024-02-05 10:15:00+05:30,498.85,499.25,498.5,498.5,60587
2024-02-05 10:20:00+05:30,498.3,499.85,498.3,499.85,32687
2024-02-05 10:25:00+05:30,499.85,500.95,499.85,500.15,24442
2024-02-05 10:30:00+05:30,500.6,500.75,499.9,500.05,27460
2024-02-05 10:35:00+05:30,500.0,500.95,499.95,500.0,16039
2024-02-05 10:40:00+05:30,500.15,500.35,499.7,499.9,17078
2024-02-05 10:45:00+05:30,500.0,500.55,499.9,500.0,11704
2024-02-05 10:50:00+05:30,500.0,500.65,499.6,499.8,20379
2024-02-05 10:55:00+05:30,499.7,499.8,497.85,498.15,34990
2024-02-05 11:00:00+05:30,498.0,498.3,497.55,498.25,18494
2024-02-05 11:05:00+05:30,498.15,498.25,497.75,497.85,13369
2024-02-05 11:10:00+05:30,497.85,498.7,497.7,498.6,24799
2024-02-05 11:15:00+05:30,498.65,499.55,498.65,499.45,31806
2024-02-05 11:20:00+05:30,499.3,499.65,499.25,499.45,18492
2024-02-05 11:25:00+05:30,499.55,500.65,499.35,500.0,20929
2024-02-05 11:30:00+05:30,500.0,500.1,499.65,500.05,17325
2024-02-05 11:35:00+05:30,500.1,500.1,499.2,499.45,20446
2024-02-05 11:40:00+05:30,499.45,499.55,499.15,499.15,19289
2024-02-05 11:45:00+05:30,499.1,499.75,499.0,499.3,18868
2024-02-05 11:50:00+05:30,499.5,499.7,498.05,498.35,31832
2024-02-05 11:55:00+05:30,497.8,498.6,497.5,498.35,42891
2024-02-05 12:00:00+05:30,498.15,498.15,496.0,496.1,64948
2024-02-05 12:05:00+05:30,496.2,496.5,494.7,494.9,48096
2024-02-05 12:10:00+05:30,494.75,496.0,494.4,495.5,28201
2024-02-05 12:15:00+05:30,495.7,496.15,494.3,495.0,35017
2024-02-05 12:20:00+05:30,495.0,495.3,494.2,494.55,30075
2024-02-05 12:25:00+05:30,494.35,494.65,492.6,493.15,290872
2024-02-05 12:30:00+05:30,493.15,494.0,492.65,492.9,55671
2024-02-05 12:35:00+05:30,492.8,493.65,492.5,492.75,48576
2024-02-05 12:40:00+05:30,492.85,493.25,490.85,490.9,232814
2024-02-05 12:45:00+05:30,490.9,491.1,490.45,490.6,110461
2024-02-05 12:50:00+05:30,490.95,494.25,489.8,492.55,342250
2024-02-05 12:55:00+05:30,492.6,493.5,491.1,491.35,176247
2024-02-05 13:00:00+05:30,491.7,491.95,490.5,490.7,117750
2024-02-05 13:05:00+05:30,490.55,490.95,490.05,490.05,68535
2024-02-05 13:10:00+05:30,490.05,490.85,489.9,490.85,85872
2024-02-05 13:15:00+05:30,490.85,491.7,490.85,491.25,36366
2024-02-05 13:20:00+05:30,491.2,493.4,491.2,492.0,73059
2024-02-05 13:25:00+05:30,492.0,492.0,490.55,491.2,35460
2024-02-05 13:30:00+05:30,491.2,491.8,490.0,490.8,184748
2024-02-05 13:35:00+05:30,490.8,491.35,489.5,490.3,107501
2024-02-05 13:40:00+05:30,490.25,490.85,489.4,489.95,69539
2024-02-05 13:45:00+05:30,490.0,492.45,489.2,492.45,145048
2024-02-05 13:50:00+05:30,492.55,492.55,489.4,489.55,109623
2024-02-05 13:55:00+05:30,490.0,490.0,488.35,488.8,127212
2024-02-05 14:00:00+05:30,488.75,489.0,487.8,488.4,94706
2024-02-05 14:05:00+05:30,488.4,488.75,488.0,488.15,36204
2024-02-05 14:10:00+05:30,488.0,490.1,487.0,489.85,203619
2024-02-05 14:15:00+05:30,489.95,490.0,488.0,488.0,88687
2024-02-05 14:20:00+05:30,488.0,488.5,487.05,487.05,81072
2024-02-05 14:25:00+05:30,487.45,488.25,485.7,485.7,160070
2024-02-05 14:30:00+05:30,485.75,488.6,485.35,485.55,162070
2024-02-05 14:35:00+05:30,485.55,486.8,485.1,486.6,85961
2024-02-05 14:40:00+05:30,486.55,487.0,485.45,486.2,106901
2024-02-05 14:45:00+05:30,486.2,487.45,485.2,486.35,185950
2024-02-05 14:50:00+05:30,486.25,486.95,485.55,485.9,70661
2024-02-05 14:55:00+05:30,485.9,486.35,485.75,485.85,75301
2024-02-05 15:00:00+05:30,485.8,486.1,484.15,485.45,105091
2024-02-05 15:05:00+05:30,485.4,486.35,485.05,485.45,97397
2024-02-05 15:10:00+05:30,485.45,486.0,484.7,485.05,127506
2024-02-05 15:15:00+05:30,485.05,485.35,484.05,484.35,152691
2024-02-05 15:20:00+05:30,484.05,484.75,484.05,484.75,109041
2024-02-05 15:25:00+05:30,484.5,485.8,484.0,485.6,72815
2024-02-06 09:15:00+05:30,484.85,485.55,482.0,483.55,79724
2024-02-06 09:20:00+05:30,483.15,485.6,482.5,485.2,46939
2024-02-06 09:25:00+05:30,485.2,485.2,483.0,483.2,44862
2024-02-06 09:30:00+05:30,483.05,484.8,483.05,484.6,44267
2024-02-06 09:35:00+05:30,484.55,486.15,484.45,485.2,48365
2024-02-06 09:40:00+05:30,485.05,485.25,484.4,484.65,26041
2024-02-06 09:45:00+05:30,484.75,484.95,484.0,484.35,29138
2024-02-06 09:50:00+05:30,484.4,484.5,483.65,483.65,27241
2024-02-06 09:55:00+05:30,483.9,484.3,483.1,483.35,34655
2024-02-06 10:00:00+05:30,482.75,482.75,481.35,481.85,48806
2024-02-06 10:05:00+05:30,481.9,481.9,480.3,480.5,42409
2024-02-06 10:10:00+05:30,480.5,481.0,480.05,480.35,46245
2024-02-06 10:15:00+05:30,480.35,481.1,480.05,480.65,29915
2024-02-06 10:20:00+05:30,480.55,480.9,480.2,480.35,20033
2024-02-06 10:25:00+05:30,480.35,480.7,479.4,480.15,36029
2024-02-06 10:30:00+05:30,480.0,480.45,479.0,479.1,45509
2024-02-06 10:35:00+05:30,479.2,480.55,479.2,480.3,27448
2024-02-06 10:40:00+05:30,480.35,481.45,480.25,481.4,28126
2024-02-06 10:45:00+05:30,481.0,482.15,480.9,481.7,36445
2024-02-06 10:50:00+05:30,481.35,482.35,481.15,482.15,41511
2024-02-06 10:55:00+05:30,482.25,483.0,482.05,482.4,23663
2024-02-06 11:00:00+05:30,482.4,483.1,482.05,482.35,20950
2024-02-06 11:05:00+05:30,482.35,482.8,481.9,482.3,16359
