date,open,high,low,close,volume
2024-02-01 13:25:00+05:30,254.5,254.8,252.5,253.25,655915
2024-02-01 13:30:00+05:30,253.15,253.6,251.55,252.1,817885
2024-02-01 13:35:00+05:30,252.25,252.6,250.8,251.2,636484
2024-02-01 13:40:00+05:30,251.15,252.45,250.7,251.55,456071
2024-02-01 13:45:00+05:30,251.4,252.45,251.0,252.2,345712
2024-02-01 13:50:00+05:30,252.1,252.8,251.65,252.25,379064
2024-02-01 13:55:00+05:30,252.15,252.4,251.65,252.25,240697
2024-02-01 14:00:00+05:30,252.3,253.6,251.75,253.6,375170
2024-02-01 14:05:00+05:30,253.55,253.55,252.9,253.35,201082
2024-02-01 14:10:00+05:30,253.25,254.0,253.25,253.8,311543
2024-02-01 14:15:00+05:30,253.7,254.8,253.0,254.7,494386
2024-02-01 14:20:00+05:30,254.8,255.8,254.75,255.7,755694
2024-02-01 14:25:00+05:30,255.7,255.95,255.2,255.95,435755
2024-02-01 14:30:00+05:30,255.75,255.85,255.1,255.4,391437
2024-02-01 14:35:00+05:30,255.4,256.2,255.0,255.25,667763
2024-02-01 14:40:00+05:30,255.2,255.5,254.5,254.55,422683
2024-02-01 14:45:00+05:30,254.5,255.45,254.5,255.05,266603
2024-02-01 14:50:00+05:30,255.05,256.05,254.9,255.9,521501
2024-02-01 14:55:00+05:30,255.95,256.5,255.5,255.9,365753
2024-02-01 15:00:00+05:30,255.95,255.95,255.0,255.3,323067
2024-02-01 15:05:00+05:30,255.3,256.5,255.25,255.8,433788
2024-02-01 15:10:00+05:30,255.75,256.0,255.35,255.65,425148
2024-02-01 15:15:00+05:30,255.7,256.35,255.15,256.35,739941
2024-02-01 15:20:00+05:30,256.3,256.75,256.0,256.7,546183
2024-02-01 15:25:00+05:30,256.6,256.75,256.2,256.5,394727
2024-02-02 09:15:00+05:30,259.3,259.4,257.5,258.25,1276728
2024-02-02 09:20:00+05:30,258.15,259.25,257.55,258.4,609102
2024-02-02 09:25:00+05:30,258.3,258.5,257.25,258.25,536321
2024-02-02 09:30:00+05:30,258.15,258.25,256.35,257.1,526822
2024-02-02 09:35:00+05:30,257.1,257.5,256.0,257.05,565882
2024-02-02 09:40:00+05:30,257.1,257.4,256.3,257.2,399770
2024-02-02 09:45:00+05:30,257.05,258.95,256.3,258.8,871208
2024-02-02 09:50:00+05:30,258.8,259.05,257.8,258.4,819013
2024-02-02 09:55:00+05:30,258.4,258.45,256.75,257.2,452651
2024-02-02 10:00:00+05:30,257.1,258.3,256.8,258.3,384390
2024-02-02 10:05:00+05:30,258.3,258.6,257.7,258.35,342002
2024-02-02 10:10:00+05:30,258.25,258.65,257.8,258.1,310283
2024-02-02 10:15:00+05:30,258.1,258.1,257.55,257.6,282440
2024-02-02 10:20:00+05:30,257.6,257.7,256.5,256.8,266809
2024-02-02 10:25:00+05:30,256.7,257.2,256.55,256.7,197325
2024-02-02 10:30:00+05:30,256.75,257.1,256.55,256.55,178163
2024-02-02 10:35:00+05:30,256.6,256.9,256.2,256.65,245508
2024-02-02 10:40:00+05:30,256.7,257.4,255.6,257.3,410016
2024-02-02 10:45:00+05:30,257.3,257.7,257.0,257.5,276059
2024-02-02 10:50:00+05:30,257.55,257.55,256.85,257.1,125872
2024-02-02 10:55:00+05:30,257.25,257.25,256.75,256.85,136751
2024-02-02 11:00:00+05:30,256.85,257.1,256.65,257.0,107341
2024-02-02 11:05:00+05:30,257.0,257.7,257.0,257.7,189259
2024-02-02 11:10:00+05:30,257.7,258.0,257.35,257.6,199094
2024-02-02 11:15:00+05:30,257.6,257.95,257.3,257.9,149055
2024-02-02 11:20:00+05:30,257.85,258.3,257.45,258.25,329570
2024-02-02 11:25:00+05:30,258.1,258.2,257.5,257.8,254259
2024-02-02 11:30:00+05:30,257.7,258.7,257.6,258.4,420243
2024-02-02 11:35:00+05:30,258.5,258.55,257.7,257.8,402827
2024-02-02 11:40:00+05:30,257.8,258.0,257.2,257.35,248976
2024-02-02 11:45:00+05:30,257.35,257.75,256.8,256.95,221730
2024-02-02 11:50:00+05:30,256.9,257.5,256.75,257.2,255821
2024-02-02 11:55:00+05:30,257.35,257.85,257.2,257.7,272330
2024-02-02 12:00:00+05:30,257.6,258.3,257.6,258.1,347348
2024-02-02 12:05:00+05:30,258.0,258.2,257.4,257.8,326770
2024-02-02 12:10:00+05:30,257.95,258.25,257.8,258.1,340278
2024-02-02 12:15:00+05:30,257.95,260.5,257.9,260.25,1528817
2024-02-02 12:20:00+05:30,260.3,260.6,260.05,260.25,878691
2024-02-02 12:25:00+05:30,260.3,261.0,259.95,260.25,1940073
2024-02-02 12:30:00+05:30,260.0,260.3,257.2,258.4,1405919
2024-02-02 12:35:00+05:30,258.35,258.35,256.8,257.8,481119
2024-02-02 12:40:00+05:30,257.85,258.45,257.4,258.25,373210
2024-02-02 12:45:00+05:30,258.35,258.45,257.35,257.65,373671
2024-02-02 12:50:00+05:30,257.7,258.5,257.0,258.4,372291
2024-02-02 12:55:00+05:30,258.4,259.0,258.25,258.3,227015
2024-02-02 13:00:00+05:30,258.35,258.85,257.8,258.7,234327
2024-02-02 13:05:00+05:30,258.65,258.8,258.0,258.15,179049
2024-02-02 13:10:00+05:30,258.1,258.7,257.2,257.2,298735
2024-02-02 13:15:00+05:30,257.2,258.45,256.7,258.1,389276
2024-02-02 13:20:00+05:30,258.1,258.2,257.15,257.15,175640
2024-02-02 13:25:00+05:30,257.25,257.8,257.1,257.5,141808
2024-02-02 13:30:00+05:30,257.5,257.6,256.1,256.95,372675
2024-02-02 13:35:00+05:30,257.0,257.7,256.75,257.55,381235
2024-02-02 13:40:00+05:30,257.5,257.65,256.6,257.1,329162
2024-02-02 13:45:00+05:30,257.25,257.7,257.0,257.15,174799
2024-02-02 13:50:00+05:30,257.15,257.55,256.8,257.45,265017
2024-02-02 13:55:00+05:30,257.4,257.9,257.3,257.75,155960
2024-02-02 14:00:00+05:30,257.7,257.8,257.25,257.35,93240
2024-02-02 14:05:00+05:30,257.3,258.3,257.25,258.05,163583
2024-02-02 14:10:00+05:30,258.15,258.2,257.25,257.75,145853
2024-02-02 14:15:00+05:30,257.75,258.25,257.55,257.9,172189
2024-02-02 14:20:00+05:30,258.0,258.1,257.5,258.0,117088
2024-02-02 14:25:00+05:30,258.0,258.3,257.25,257.3,199477
2024-02-02 14:30:00+05:30,257.45,257.7,257.2,257.5,103411
2024-02-02 14:35:00+05:30,257.55,257.9,257.4,257.75,128919
2024-02-02 14:40:00+05:30,257.65,260.65,257.5,260.5,697648
2024-02-02 14:45:00+05:30,260.55,260.9,259.5,259.7,507749
2024-02-02 14:50:00+05:30,259.8,259.95,256.2,256.65,628938
2024-02-02 14:55:00+05:30,256.75,256.9,255.25,255.75,559565
2024-02-02 15:00:00+05:30,255.85,256.4,254.7,255.45,636418
2024-02-02 15:05:00+05:30,255.45,256.0,255.15,255.6,320551
2024-02-02 15:10:00+05:30,255.65,255.9,255.05,255.4,375561
2024-02-02 15:15:00+05:30,255.25,255.35,254.65,255.15,385600
2024-02-02 15:20:00+05:30,255.1,255.2,254.55,255.15,304967
2024-02-02 15:25:00+05:30,255.2,255.35,254.55,254.8,281476
2024-02-05 09:15:00+05:30,257.65,259.15,257.0,257.3,1091228
2024-02-05 09:20:00+05:30,257.45,258.5,256.7,257.5,634190
2024-02-05 09:25:00+05:30,257.5,260.8,257.2,260.0,878752
2024-02-05 09:30:00+05:30,259.75,261.15,258.75,260.45,650574
2024-02-05 09:35:00+05:30,260.45,262.3,260.2,262.2,902369
2024-02-05 09:40:00+05:30,262.25,262.4,261.75,262.15,1026785
2024-02-05 09:45:00+05:30,262.2,262.2,261.05,261.5,770159
2024-02-05 09:50:00+05:30,261.5,261.6,260.7,261.05,618115
2024-02-05 09:55:00+05:30,261.05,261.15,260.35,260.75,696968
2024-02-05 10:00:00+05:30,260.8,261.15,259.8,260.0,488162
2024-02-05 10:05:00+05:30,260.1,261.0,259.8,260.85,289043
2024-02-05 10:10:00+05:30,260.95,261.15,259.5,259.6,371007
2024-02-05 10:15:00+05:30,259.75,260.15,259.4,259.7,380569
2024-02-05 10:20:00+05:30,259.75,260.0,259.0,259.9,282553
2024-02-05 10:25:00+05:30,259.9,260.05,259.45,259.75,127811
2024-02-05 10:30:00+05:30,259.8,259.8,259.2,259.5,140020
2024-02-05 10:35:00+05:30,259.55,260.0,259.5,259.95,261077
2024-02-05 10:40:00+05:30,259.9,260.8,259.9,260.7,161292
2024-02-05 10:45:00+05:30,260.6,260.65,259.85,260.2,175116
2024-02-05 10:50:00+05:30,260.2,260.5,259.5,260.5,143817
