date,open,high,low,close,volume
2024-02-01 14:15:00+05:30,5353.55,5356.0,5351.25,5354.45,5027
2024-02-01 14:20:00+05:30,5354.05,5362.0,5354.0,5360.0,6602
2024-02-01 14:25:00+05:30,5360.25,5361.2,5355.15,5357.9,5163
2024-02-01 14:30:00+05:30,5357.55,5361.5,5356.35,5360.05,5464
2024-02-01 14:35:00+05:30,5360.0,5361.95,5358.0,5360.2,3834
2024-02-01 14:40:00+05:30,5359.05,5361.05,5357.7,5359.8,9178
2024-02-01 14:45:00+05:30,5359.8,5365.0,5358.0,5363.35,7372
2024-02-01 14:50:00+05:30,5363.75,5365.7,5358.25,5359.0,8969
2024-02-01 14:55:00+05:30,5358.0,5363.1,5357.9,5360.05,8950
2024-02-01 15:00:00+05:30,5360.1,5363.7,5357.4,5357.8,9767
2024-02-01 15:05:00+05:30,5359.85,5360.0,5355.0,5358.3,11055
2024-02-01 15:10:00+05:30,5358.3,5364.0,5356.2,5362.75,10388
2024-02-01 15:15:00+05:30,5362.65,5368.8,5361.95,5368.0,10678
2024-02-01 15:20:00+05:30,5368.6,5370.6,5365.7,5370.5,7511
2024-02-01 15:25:00+05:30,5371.0,5384.0,5370.95,5384.0,12279
2024-02-02 09:15:00+05:30,5375.05,5438.55,5375.05,5434.0,18425
2024-02-02 09:20:00+05:30,5432.95,5434.25,5416.0,5416.05,7733
2024-02-02 09:25:00+05:30,5416.0,5439.0,5416.0,5436.0,10447
2024-02-02 09:30:00+05:30,5434.75,5446.15,5432.0,5443.75,12891
2024-02-02 09:35:00+05:30,5443.4,5464.4,5443.4,5459.9,12170
2024-02-02 09:40:00+05:30,5459.0,5459.0,5447.7,5447.7,4439
2024-02-02 09:45:00+05:30,5448.0,5465.95,5445.0,5465.0,6666
2024-02-02 09:50:00+05:30,5464.9,5481.8,5463.3,5480.85,15003
2024-02-02 09:55:00+05:30,5480.8,5480.8,5465.0,5467.6,8732
2024-02-02 10:00:00+05:30,5467.6,5480.4,5465.0,5471.25,4351
2024-02-02 10:05:00+05:30,5471.25,5471.25,5461.3,5463.0,3055
2024-02-02 10:10:00+05:30,5463.75,5479.55,5463.75,5477.65,7607
2024-02-02 10:15:00+05:30,5477.65,5477.65,5468.9,5472.35,3279
2024-02-02 10:20:00+05:30,5470.65,5477.0,5470.0,5474.9,2593
2024-02-02 10:25:00+05:30,5474.9,5488.45,5472.05,5483.7,6304
2024-02-02 10:30:00+05:30,5483.65,5483.7,5463.15,5465.0,4729
2024-02-02 10:35:00+05:30,5463.55,5474.8,5453.2,5465.0,64111
2024-02-02 10:40:00+05:30,5466.0,5466.0,5458.0,5458.15,2724
2024-02-02 10:45:00+05:30,5460.0,5464.5,5458.1,5464.0,3030
2024-02-02 10:50:00+05:30,5463.95,5475.0,5463.7,5472.0,4077
2024-02-02 10:55:00+05:30,5471.95,5475.0,5468.95,5472.55,14472
2024-02-02 11:00:00+05:30,5472.45,5479.8,5471.2,5477.2,17165
2024-02-02 11:05:00+05:30,5478.8,5478.8,5467.25,5470.0,2625
2024-02-02 11:10:00+05:30,5471.8,5475.0,5470.0,5470.85,1373
2024-02-02 11:15:00+05:30,5473.4,5489.9,5470.0,5483.8,5500
2024-02-02 11:20:00+05:30,5484.75,5487.0,5474.35,5479.8,4916
2024-02-02 11:25:00+05:30,5476.4,5484.7,5476.4,5483.05,39771
2024-02-02 11:30:00+05:30,5481.05,5488.45,5480.0,5485.0,4596
2024-02-02 11:35:00+05:30,5487.8,5503.25,5485.0,5500.7,11691
2024-02-02 11:40:00+05:30,5500.7,5515.0,5498.55,5513.9,14090
2024-02-02 11:45:00+05:30,5513.3,5515.0,5495.35,5499.05,12514
2024-02-02 11:50:00+05:30,5499.1,5508.95,5490.0,5490.05,4937
2024-02-02 11:55:00+05:30,5492.65,5492.65,5486.25,5487.75,3370
2024-02-02 12:00:00+05:30,5489.9,5497.25,5487.0,5493.95,5116
2024-02-02 12:05:00+05:30,5494.05,5504.95,5482.4,5500.85,9638
2024-02-02 12:10:00+05:30,5501.4,5504.95,5493.35,5498.6,2988
2024-02-02 12:15:00+05:30,5496.4,5501.95,5490.6,5501.55,3605
2024-02-02 12:20:00+05:30,5501.65,5507.35,5497.55,5503.75,4974
2024-02-02 12:25:00+05:30,5503.75,5508.35,5488.55,5498.45,18988
2024-02-02 12:30:00+05:30,5500.35,5502.5,5487.65,5497.4,21711
2024-02-02 12:35:00+05:30,5500.0,5501.6,5476.1,5497.0,23557
2024-02-02 12:40:00+05:30,5495.05,5533.3,5495.05,5533.3,21999
2024-02-02 12:45:00+05:30,5536.9,5539.75,5500.05,5500.05,16354
2024-02-02 12:50:00+05:30,5500.0,5500.0,5490.0,5491.0,2878
2024-02-02 12:55:00+05:30,5491.0,5491.05,5480.75,5481.3,3302
2024-02-02 13:00:00+05:30,5479.75,5489.95,5478.45,5484.25,2810
2024-02-02 13:05:00+05:30,5484.25,5484.4,5475.35,5477.75,4068
2024-02-02 13:10:00+05:30,5479.85,5484.45,5475.55,5476.65,1950
2024-02-02 13:15:00+05:30,5476.7,5484.65,5475.0,5480.0,4529
2024-02-02 13:20:00+05:30,5476.55,5480.2,5475.0,5475.0,2493
2024-02-02 13:25:00+05:30,5475.05,5482.0,5462.6,5482.0,5232
2024-02-02 13:30:00+05:30,5482.0,5482.0,5470.45,5479.85,3251
2024-02-02 13:35:00+05:30,5479.85,5481.85,5475.8,5478.0,1261
2024-02-02 13:40:00+05:30,5475.8,5477.9,5474.9,5477.7,1424
2024-02-02 13:45:00+05:30,5477.7,5478.55,5475.0,5475.0,1374
2024-02-02 13:50:00+05:30,5475.0,5475.05,5473.15,5473.2,1684
2024-02-02 13:55:00+05:30,5473.15,5479.05,5473.15,5478.85,2293
2024-02-02 14:00:00+05:30,5477.4,5486.95,5475.15,5480.5,3883
2024-02-02 14:05:00+05:30,5479.95,5486.55,5477.1,5480.0,1501
2024-02-02 14:10:00+05:30,5480.0,5481.2,5474.75,5475.0,1584
2024-02-02 14:15:00+05:30,5475.6,5477.2,5474.15,5474.15,2156
2024-02-02 14:20:00+05:30,5475.5,5479.05,5474.95,5475.05,1990
