date,open,high,low,close,volume
2024-02-01 14:10:00+05:30,216.7,217.2,216.55,217.15,54723
2024-02-01 14:15:00+05:30,217.0,217.0,216.5,216.7,24284
2024-02-01 14:20:00+05:30,216.9,217.15,216.8,217.0,19592
2024-02-01 14:25:00+05:30,217.0,217.1,216.8,216.95,25785
2024-02-01 14:30:00+05:30,216.95,217.4,216.85,217.4,53248
2024-02-01 14:35:00+05:30,217.35,217.5,217.05,217.2,30378
2024-02-01 14:40:00+05:30,217.2,217.4,217.05,217.3,21184
2024-02-01 14:45:00+05:30,217.3,217.35,217.0,217.1,13000
2024-02-01 14:50:00+05:30,217.1,217.4,216.75,217.2,30432
2024-02-01 14:55:00+05:30,217.3,217.35,216.6,216.75,15675
2024-02-01 15:00:00+05:30,216.55,217.0,216.55,216.75,35607
2024-02-01 15:05:00+05:30,216.75,216.75,216.2,216.75,40717
2024-02-01 15:10:00+05:30,216.7,218.7,216.5,218.35,198632
2024-02-01 15:15:00+05:30,218.5,218.5,217.9,218.0,130239
2024-02-01 15:20:00+05:30,218.0,218.05,217.35,217.8,85736
2024-02-01 15:25:00+05:30,217.85,218.35,217.5,217.95,84485
2024-02-02 09:15:00+05:30,219.6,220.7,218.7,219.25,273348
2024-02-02 09:20:00+05:30,219.7,220.7,219.45,219.8,220540
2024-02-02 09:25:00+05:30,219.8,220.35,219.55,220.25,112677
2024-02-02 09:30:00+05:30,220.25,221.75,220.0,220.7,238522
2024-02-02 09:35:00+05:30,220.4,220.55,219.85,220.0,144958
2024-02-02 09:40:00+05:30,220.0,220.35,219.7,219.75,106945
2024-02-02 09:45:00+05:30,219.8,220.65,219.75,220.65,65390
2024-02-02 09:50:00+05:30,220.7,221.15,220.2,220.3,101585
2024-02-02 09:55:00+05:30,220.05,220.3,219.8,219.8,79760
2024-02-02 10:00:00+05:30,220.0,220.35,219.9,220.05,72499
2024-02-02 10:05:00+05:30,220.0,220.5,220.0,220.4,43423
2024-02-02 10:10:00+05:30,220.4,220.7,220.25,220.25,44384
2024-02-02 10:15:00+05:30,220.3,220.95,220.25,220.7,50098
2024-02-02 10:20:00+05:30,220.7,221.5,220.6,221.1,125876
2024-02-02 10:25:00+05:30,221.15,222.15,221.15,222.0,269728
2024-02-02 10:30:00+05:30,222.0,222.45,221.4,221.45,123200
2024-02-02 10:35:00+05:30,221.4,221.4,220.75,220.75,70548
2024-02-02 10:40:00+05:30,220.8,222.0,220.8,221.1,82512
2024-02-02 10:45:00+05:30,221.25,221.4,221.05,221.3,28493
2024-02-02 10:50:00+05:30,221.1,221.35,220.55,220.55,52072
2024-02-02 10:55:00+05:30,220.55,220.95,220.55,220.9,31491
2024-02-02 11:00:00+05:30,220.85,221.5,220.6,221.1,36809
