date,open,high,low,close,volume
2024-02-01 13:20:00+05:30,241.55,241.9,241.55,241.7,1134
2024-02-01 13:25:00+05:30,241.7,241.85,240.85,241.05,29078
2024-02-01 13:30:00+05:30,241.05,242.8,240.55,242.7,303945
2024-02-01 13:35:00+05:30,242.75,243.2,242.55,242.85,11854
2024-02-01 13:40:00+05:30,242.85,243.7,242.65,243.25,15906
2024-02-01 13:45:00+05:30,243.35,243.7,243.15,243.65,7784
2024-02-01 13:50:00+05:30,243.6,243.7,243.45,243.45,14841
2024-02-01 13:55:00+05:30,243.45,243.55,242.7,242.7,12407
2024-02-01 14:00:00+05:30,242.75,242.95,241.85,241.95,86625
2024-02-01 14:05:00+05:30,241.95,242.15,241.9,242.05,34012
2024-02-01 14:10:00+05:30,242.0,242.25,241.9,242.15,8250
2024-02-01 14:15:00+05:30,242.15,242.3,241.55,241.6,41055
2024-02-01 14:20:00+05:30,241.65,242.0,241.6,241.6,21003
2024-02-01 14:25:00+05:30,241.7,242.0,241.65,241.95,16474
2024-02-01 14:30:00+05:30,241.85,242.0,241.75,241.8,17726
2024-02-01 14:35:00+05:30,241.8,241.95,241.75,241.85,7011
2024-02-01 14:40:00+05:30,241.75,241.8,241.45,241.65,15013
2024-02-01 14:45:00+05:30,241.7,242.25,241.65,242.0,74876
2024-02-01 14:50:00+05:30,242.0,242.4,241.8,242.1,117505
2024-02-01 14:55:00+05:30,242.25,242.6,242.05,242.5,16742
2024-02-01 15:00:00+05:30,242.6,242.7,241.9,241.95,34689
2024-02-01 15:05:00+05:30,241.85,242.05,241.65,242.0,34258
2024-02-01 15:10:00+05:30,242.0,242.05,241.45,241.45,33898
2024-02-01 15:15:00+05:30,241.4,242.0,241.25,241.95,136906
2024-02-01 15:20:00+05:30,241.95,242.45,241.95,242.45,30676
2024-02-01 15:25:00+05:30,242.5,242.85,242.1,242.7,36278
2024-02-02 09:15:00+05:30,242.95,247.2,242.8,246.0,221484
2024-02-02 09:20:00+05:30,246.15,247.2,246.15,247.2,228497
2024-02-02 09:25:00+05:30,247.2,247.2,245.75,246.0,94818
2024-02-02 09:30:00+05:30,246.1,246.55,245.8,246.2,79539
2024-02-02 09:35:00+05:30,246.1,247.0,245.7,246.1,69002
2024-02-02 09:40:00+05:30,246.45,247.2,246.1,247.2,91502
2024-02-02 09:45:00+05:30,247.45,247.8,246.5,247.8,137107
2024-02-02 09:50:00+05:30,247.8,252.65,247.75,252.65,1334242
2024-02-02 09:55:00+05:30,252.75,252.85,250.25,251.8,829144
