date,open,high,low,close,volume
2024-02-01 14:20:00+05:30,320.25,321.15,320.15,320.65,89662
2024-02-01 14:25:00+05:30,320.75,321.85,320.4,321.85,292751
2024-02-01 14:30:00+05:30,321.7,322.25,321.25,321.4,362526
2024-02-01 14:35:00+05:30,321.45,321.7,320.75,321.25,181920
2024-02-01 14:40:00+05:30,321.2,322.55,321.05,322.5,504197
2024-02-01 14:45:00+05:30,322.55,323.7,322.25,323.45,716645
2024-02-01 14:50:00+05:30,323.5,323.55,323.0,323.35,397506
2024-02-01 14:55:00+05:30,323.35,323.5,323.0,323.15,420111
2024-02-01 15:00:00+05:30,323.15,323.5,321.85,321.85,583943
2024-02-01 15:05:00+05:30,321.95,322.35,321.45,321.45,288907
2024-02-01 15:10:00+05:30,321.5,321.7,321.0,321.25,448288
2024-02-01 15:15:00+05:30,321.25,322.0,321.0,322.0,326994
2024-02-01 15:20:00+05:30,321.95,321.95,321.45,321.6,373066
2024-02-01 15:25:00+05:30,321.65,322.15,321.4,321.5,231472
2024-02-02 09:15:00+05:30,324.0,326.5,323.1,326.45,804736
2024-02-02 09:20:00+05:30,326.65,329.0,326.15,328.6,2238659
2024-02-02 09:25:00+05:30,328.65,329.25,327.05,327.7,1087760
2024-02-02 09:30:00+05:30,327.7,328.05,326.7,327.75,722691
2024-02-02 09:35:00+05:30,327.7,328.15,326.8,327.45,370594
2024-02-02 09:40:00+05:30,327.3,327.8,326.45,327.2,676762
2024-02-02 09:45:00+05:30,327.25,327.25,325.5,326.0,461859
2024-02-02 09:50:00+05:30,326.15,326.2,325.05,325.8,316170
2024-02-02 09:55:00+05:30,325.8,325.8,324.65,325.0,366051
2024-02-02 10:00:00+05:30,325.2,326.25,325.05,326.25,360106
2024-02-02 10:05:00+05:30,326.15,326.75,325.8,326.7,445547
2024-02-02 10:10:00+05:30,326.65,326.75,326.4,326.75,159299
2024-02-02 10:15:00+05:30,326.6,327.5,326.55,326.7,316489
2024-02-02 10:20:00+05:30,326.75,327.2,326.35,326.45,192819
2024-02-02 10:25:00+05:30,326.5,328.15,326.45,328.05,637170
2024-02-02 10:30:00+05:30,328.05,329.0,327.7,328.7,532930
2024-02-02 10:35:00+05:30,328.65,329.4,328.4,328.8,573178
