date,open,high,low,close,volume
2024-02-01 13:20:00+05:30,174.6,175.05,174.6,175.0,89893
2024-02-01 13:25:00+05:30,175.05,175.1,174.2,174.4,138139
2024-02-01 13:30:00+05:30,174.45,174.6,174.0,174.15,243453
2024-02-01 13:35:00+05:30,174.2,174.25,173.95,174.0,215327
2024-02-01 13:40:00+05:30,174.0,174.3,173.8,174.25,143354
2024-02-01 13:45:00+05:30,174.2,174.5,174.1,174.45,67324
2024-02-01 13:50:00+05:30,174.45,175.05,174.4,174.8,428262
2024-02-01 13:55:00+05:30,174.85,175.05,174.7,174.75,132190
2024-02-01 14:00:00+05:30,174.8,175.1,174.7,175.0,149256
2024-02-01 14:05:00+05:30,175.0,175.05,174.8,174.8,32818
2024-02-01 14:10:00+05:30,174.9,175.0,174.6,174.8,136053
2024-02-01 14:15:00+05:30,174.8,174.9,174.4,174.55,98331
2024-02-01 14:20:00+05:30,174.6,174.95,174.55,174.95,73417
2024-02-01 14:25:00+05:30,174.9,174.95,174.55,174.8,99843
2024-02-01 14:30:00+05:30,174.85,174.9,174.7,174.75,50336
2024-02-01 14:35:00+05:30,174.75,174.8,174.5,174.55,111398
2024-02-01 14:40:00+05:30,174.6,174.8,174.4,174.55,210540
2024-02-01 14:45:00+05:30,174.6,174.9,174.5,174.8,177717
2024-02-01 14:50:00+05:30,174.85,175.3,174.75,175.25,126583
2024-02-01 14:55:00+05:30,175.2,175.3,175.1,175.2,41950
2024-02-01 15:00:00+05:30,175.2,175.25,174.6,174.8,131597
2024-02-01 15:05:00+05:30,174.8,174.85,174.75,174.85,108324
2024-02-01 15:10:00+05:30,174.85,174.9,174.45,174.45,124105
2024-02-01 15:15:00+05:30,174.45,174.7,174.45,174.6,196559
2024-02-01 15:20:00+05:30,174.6,174.75,174.55,174.75,174830
2024-02-01 15:25:00+05:30,174.7,175.0,174.5,174.7,369361
2024-02-02 09:15:00+05:30,173.2,173.7,168.3,171.1,2415939
2024-02-02 09:20:00+05:30,171.1,171.75,171.0,171.5,861997
2024-02-02 09:25:00+05:30,171.55,171.75,171.4,171.4,505130
2024-02-02 09:30:00+05:30,171.45,172.15,171.35,172.15,872434
2024-02-02 09:35:00+05:30,172.15,172.5,172.1,172.35,653794
2024-02-02 09:40:00+05:30,172.3,173.05,172.3,172.8,326223
2024-02-02 09:45:00+05:30,172.85,172.9,172.25,172.5,213039
2024-02-02 09:50:00+05:30,172.4,173.05,172.4,172.95,219312
2024-02-02 09:55:00+05:30,173.0,173.1,172.9,172.9,185830
2024-02-02 10:00:00+05:30,172.95,173.15,172.9,173.1,150455
2024-02-02 10:05:00+05:30,173.1,174.0,173.0,173.85,787760
2024-02-02 10:10:00+05:30,173.85,174.5,173.8,174.35,455060
2024-02-02 10:15:00+05:30,174.3,175.0,174.25,175.0,416611
2024-02-02 10:20:00+05:30,175.0,175.2,174.05,174.1,266527
2024-02-02 10:25:00+05:30,174.2,174.2,173.8,173.85,185795
2024-02-02 10:30:00+05:30,173.85,173.85,173.65,173.75,157564
2024-02-02 10:35:00+05:30,173.8,173.95,173.65,173.7,114725
2024-02-02 10:40:00+05:30,173.65,174.0,173.5,173.9,112537
2024-02-02 10:45:00+05:30,173.9,174.15,173.8,173.85,171036
2024-02-02 10:50:00+05:30,173.85,174.0,173.8,173.9,99931
