date,open,high,low,close,volume
2024-02-01 13:35:00+05:30,464.0,464.0,462.4,463.5,67914
2024-02-01 13:40:00+05:30,463.4,464.35,463.05,463.7,72793
2024-02-01 13:45:00+05:30,463.75,465.45,463.3,464.35,55464
2024-02-01 13:50:00+05:30,464.3,465.25,464.1,464.8,45639
2024-02-01 13:55:00+05:30,465.0,465.45,464.0,464.9,32214
2024-02-01 14:00:00+05:30,464.75,464.9,463.4,463.5,44745
2024-02-01 14:05:00+05:30,463.5,464.4,463.1,464.2,23293
2024-02-01 14:10:00+05:30,464.15,465.2,464.0,464.65,25370
2024-02-01 14:15:00+05:30,464.55,468.9,464.25,467.85,102423
2024-02-01 14:20:00+05:30,468.0,469.0,466.35,466.75,119998
2024-02-01 14:25:00+05:30,467.05,467.5,465.55,465.65,52591
2024-02-01 14:30:00+05:30,465.6,467.5,465.6,466.8,55610
2024-02-01 14:35:00+05:30,467.0,468.45,466.8,468.45,43304
2024-02-01 14:40:00+05:30,468.45,469.25,468.2,468.5,46595
2024-02-01 14:45:00+05:30,468.5,469.95,468.05,469.6,126218
2024-02-01 14:50:00+05:30,469.55,473.15,469.4,472.1,156506
2024-02-01 14:55:00+05:30,472.15,473.65,471.85,472.4,89144
2024-02-01 15:00:00+05:30,472.7,473.0,471.4,471.45,67100
2024-02-01 15:05:00+05:30,471.5,472.15,469.65,469.65,67504
2024-02-01 15:10:00+05:30,468.9,469.0,467.7,467.7,115434
2024-02-01 15:15:00+05:30,467.6,468.0,464.95,465.8,137473
2024-02-01 15:20:00+05:30,465.9,469.5,465.85,469.25,127655
2024-02-01 15:25:00+05:30,469.05,471.85,468.1,468.9,372286
2024-02-02 09:15:00+05:30,475.0,477.8,469.35,472.75,242456
2024-02-02 09:20:00+05:30,472.7,473.5,465.4,468.35,142229
2024-02-02 09:25:00+05:30,467.95,469.45,465.15,465.85,94404
2024-02-02 09:30:00+05:30,466.2,466.2,462.25,462.7,138556
2024-02-02 09:35:00+05:30,462.9,467.0,462.6,465.5,53635
2024-02-02 09:40:00+05:30,465.0,470.75,465.0,469.5,119436
2024-02-02 09:45:00+05:30,469.6,470.2,466.45,466.7,33499
2024-02-02 09:50:00+05:30,466.85,471.55,466.85,470.7,64522
2024-02-02 09:55:00+05:30,471.2,471.75,470.05,470.35,39175
2024-02-02 10:00:00+05:30,470.3,473.8,469.5,470.9,58687
2024-02-02 10:05:00+05:30,470.45,471.0,469.35,470.5,35406
2024-02-02 10:10:00+05:30,470.0,470.6,469.2,469.75,52089
2024-02-02 10:15:00+05:30,469.85,470.35,467.7,467.7,35722
2024-02-02 10:20:00+05:30,468.1,468.1,465.9,465.9,25542
2024-02-02 10:25:00+05:30,465.8,466.7,465.6,466.6,15642
2024-02-02 10:30:00+05:30,467.0,468.05,466.2,466.2,48836
2024-02-02 10:35:00+05:30,466.0,469.0,465.85,468.05,20723
2024-02-02 10:40:00+05:30,468.05,469.4,467.05,468.25,13973
2024-02-02 10:45:00+05:30,467.95,468.1,466.6,467.25,10854
2024-02-02 10:50:00+05:30,467.0,467.45,466.05,467.45,7908
2024-02-02 10:55:00+05:30,467.65,468.3,467.25,467.75,20067
2024-02-02 11:00:00+05:30,467.65,471.0,467.6,470.8,66294
2024-02-02 11:05:00+05:30,470.8,470.8,469.95,470.55,15015
2024-02-02 11:10:00+05:30,471.65,474.0,470.95,473.05,116674
2024-02-02 11:15:00+05:30,472.9,474.7,472.2,473.0,33405
2024-02-02 11:20:00+05:30,473.0,473.0,470.65,470.7,70705
2024-02-02 11:25:00+05:30,470.85,477.25,470.1,477.25,882579
2024-02-02 11:30:00+05:30,477.25,477.25,473.15,473.65,47588
2024-02-02 11:35:00+05:30,473.6,475.0,472.5,473.7,1121699
2024-02-02 11:40:00+05:30,473.7,476.5,473.7,474.8,36419
2024-02-02 11:45:00+05:30,474.8,476.0,473.85,474.5,56707
2024-02-02 11:50:00+05:30,474.0,474.0,472.65,473.35,20002
2024-02-02 11:55:00+05:30,474.0,474.0,469.1,469.45,55906
2024-02-02 12:00:00+05:30,469.4,470.2,468.95,470.2,31975
2024-02-02 12:05:00+05:30,470.45,470.8,467.2,467.2,259954
2024-02-02 12:10:00+05:30,467.2,468.85,466.3,466.7,56480
2024-02-02 12:15:00+05:30,466.6,467.55,466.4,466.55,11820
2024-02-02 12:20:00+05:30,466.65,466.75,465.7,466.1,12514
2024-02-02 12:25:00+05:30,466.0,466.6,465.5,466.5,12350
2024-02-02 12:30:00+05:30,466.45,466.55,462.65,464.95,89988
2024-02-02 12:35:00+05:30,465.1,466.1,463.6,465.2,39306
2024-02-02 12:40:00+05:30,465.45,465.45,464.3,465.3,36346
2024-02-02 12:45:00+05:30,465.3,465.35,464.15,464.65,17178
2024-02-02 12:50:00+05:30,464.65,465.2,463.6,465.2,12754
2024-02-02 12:55:00+05:30,465.3,466.8,464.5,465.1,24884
2024-02-02 13:00:00+05:30,465.1,468.05,464.3,468.05,35290
2024-02-02 13:05:00+05:30,467.75,467.75,464.85,464.85,18228
2024-02-02 13:10:00+05:30,465.1,465.3,463.05,463.75,53985
2024-02-02 13:15:00+05:30,463.4,464.0,462.35,463.35,33416
2024-02-02 13:20:00+05:30,463.3,463.9,462.4,462.75,9548
2024-02-02 13:25:00+05:30,464.0,464.1,463.05,463.8,38071
2024-02-02 13:30:00+05:30,463.8,464.15,463.05,463.85,13704
2024-02-02 13:35:00+05:30,463.4,463.95,463.0,463.1,8455
2024-02-02 13:40:00+05:30,463.25,464.0,463.2,463.75,6075
2024-02-02 13:45:00+05:30,463.5,463.8,462.55,462.9,10062
2024-02-02 13:50:00+05:30,462.8,462.8,461.0,461.8,33313
2024-02-02 13:55:00+05:30,461.35,464.25,461.35,463.65,57978
2024-02-02 14:00:00+05:30,463.7,464.05,462.75,462.95,15256
2024-02-02 14:05:00+05:30,462.9,462.9,461.15,461.95,16491
2024-02-02 14:10:00+05:30,461.9,462.15,461.55,461.9,85319
2024-02-02 14:15:00+05:30,461.6,462.85,461.6,462.25,87650
2024-02-02 14:20:00+05:30,462.25,463.95,462.25,462.5,42398
2024-02-02 14:25:00+05:30,462.5,462.8,461.7,462.4,56445
2024-02-02 14:30:00+05:30,462.4,462.45,461.0,462.0,25459
2024-02-02 14:35:00+05:30,462.25,462.5,461.95,462.0,3227
2024-02-02 14:40:00+05:30,461.85,462.9,461.45,462.35,23652
