date,open,high,low,close,volume
2024-02-01 13:45:00+05:30,3561.2,3564.0,3561.2,3564.0,1487
2024-02-01 13:50:00+05:30,3564.0,3564.0,3560.0,3562.25,400
2024-02-01 13:55:00+05:30,3562.45,3563.3,3560.15,3561.6,179
2024-02-01 14:00:00+05:30,3563.25,3565.0,3561.8,3565.0,305
2024-02-01 14:05:00+05:30,3563.7,3565.7,3561.0,3561.2,439
2024-02-01 14:10:00+05:30,3561.1,3565.95,3561.1,3564.75,497
2024-02-01 14:15:00+05:30,3564.75,3564.75,3558.5,3558.7,536
2024-02-01 14:20:00+05:30,3559.25,3564.8,3559.25,3564.1,654
2024-02-01 14:25:00+05:30,3564.1,3567.0,3560.6,3561.05,1107
2024-02-01 14:30:00+05:30,3561.05,3563.5,3559.55,3561.2,470
2024-02-01 14:35:00+05:30,3561.2,3563.25,3559.0,3559.0,1370
2024-02-01 14:40:00+05:30,3559.5,3561.0,3558.9,3560.2,470
2024-02-01 14:45:00+05:30,3560.85,3576.0,3559.6,3574.35,2854
2024-02-01 14:50:00+05:30,3574.35,3588.95,3574.35,3585.5,6990
2024-02-01 14:55:00+05:30,3584.95,3586.9,3580.3,3584.0,2550
2024-02-01 15:00:00+05:30,3584.0,3589.95,3579.0,3587.95,6282
2024-02-01 15:05:00+05:30,3588.1,3591.65,3584.25,3591.3,6151
2024-02-01 15:10:00+05:30,3590.05,3592.95,3585.75,3587.0,5528
2024-02-01 15:15:00+05:30,3587.0,3589.95,3584.1,3586.7,5375
2024-02-01 15:20:00+05:30,3586.55,3590.0,3586.55,3587.2,6298
2024-02-01 15:25:00+05:30,3587.3,3590.0,3575.25,3582.05,3705
2024-02-02 09:15:00+05:30,3597.9,3607.95,3588.9,3603.4,7282
2024-02-02 09:20:00+05:30,3602.65,3603.75,3590.6,3593.45,3319
2024-02-02 09:25:00+05:30,3590.9,3604.5,3590.6,3601.95,2449
2024-02-02 09:30:00+05:30,3602.6,3609.9,3600.3,3606.4,4461
2024-02-02 09:35:00+05:30,3606.0,3616.6,3603.2,3612.6,5620
2024-02-02 09:40:00+05:30,3612.8,3612.9,3595.1,3596.05,6472
2024-02-02 09:45:00+05:30,3598.35,3602.1,3591.35,3593.95,1584
2024-02-02 09:50:00+05:30,3593.3,3603.0,3592.55,3603.0,1177
2024-02-02 09:55:00+05:30,3603.95,3605.0,3598.5,3600.05,1844
2024-02-02 10:00:00+05:30,3600.8,3601.5,3594.05,3600.7,2038
2024-02-02 10:05:00+05:30,3599.8,3601.95,3591.55,3595.95,2212
2024-02-02 10:10:00+05:30,3594.5,3598.95,3582.85,3584.6,6415
2024-02-02 10:15:00+05:30,3584.95,3587.3,3576.4,3579.05,4599
2024-02-02 10:20:00+05:30,3581.5,3589.5,3581.5,3587.2,1780
2024-02-02 10:25:00+05:30,3589.4,3590.85,3583.25,3587.8,3066
2024-02-02 10:30:00+05:30,3589.65,3596.8,3584.6,3590.95,2442
2024-02-02 10:35:00+05:30,3591.2,3597.65,3587.65,3589.3,1739
2024-02-02 10:40:00+05:30,3591.2,3600.0,3588.5,3600.0,2348
2024-02-02 10:45:00+05:30,3597.0,3602.95,3597.0,3601.2,1738
2024-02-02 10:50:00+05:30,3599.7,3608.95,3597.3,3608.0,4660
2024-02-02 10:55:00+05:30,3608.0,3608.2,3601.0,3601.95,2931
2024-02-02 11:00:00+05:30,3602.9,3606.3,3598.65,3606.3,2154
2024-02-02 11:05:00+05:30,3604.65,3606.0,3600.1,3600.35,2370
2024-02-02 11:10:00+05:30,3600.35,3604.3,3586.5,3587.7,5147
2024-02-02 11:15:00+05:30,3586.2,3593.6,3583.8,3592.75,2393
2024-02-02 11:20:00+05:30,3593.75,3595.4,3586.95,3593.1,2749
2024-02-02 11:25:00+05:30,3592.35,3597.85,3590.0,3592.3,2840
2024-02-02 11:30:00+05:30,3594.2,3599.95,3588.3,3598.7,4395
2024-02-02 11:35:00+05:30,3600.0,3607.15,3595.6,3599.0,2340
2024-02-02 11:40:00+05:30,3601.95,3603.4,3596.05,3596.05,2625
2024-02-02 11:45:00+05:30,3598.2,3604.75,3597.5,3602.3,1841
2024-02-02 11:50:00+05:30,3603.0,3606.4,3601.0,3603.7,2298
2024-02-02 11:55:00+05:30,3601.6,3605.75,3601.6,3603.65,1644
2024-02-02 12:00:00+05:30,3603.55,3604.75,3596.25,3598.3,2268
2024-02-02 12:05:00+05:30,3597.85,3600.0,3594.0,3596.7,3062
2024-02-02 12:10:00+05:30,3597.2,3600.0,3593.4,3595.4,1611
2024-02-02 12:15:00+05:30,3594.95,3598.7,3593.55,3593.55,1771
2024-02-02 12:20:00+05:30,3593.25,3600.0,3593.2,3594.75,2585
2024-02-02 12:25:00+05:30,3594.5,3600.0,3584.1,3588.0,3509
2024-02-02 12:30:00+05:30,3586.8,3586.95,3563.05,3577.7,8318
2024-02-02 12:35:00+05:30,3576.05,3579.65,3567.25,3576.3,3530
2024-02-02 12:40:00+05:30,3576.8,3584.65,3572.45,3579.2,2659
2024-02-02 12:45:00+05:30,3579.15,3579.15,3569.55,3570.35,1849
2024-02-02 12:50:00+05:30,3570.35,3580.5,3568.35,3574.35,2297
2024-02-02 12:55:00+05:30,3574.2,3577.45,3563.15,3565.85,4744
2024-02-02 13:00:00+05:30,3564.65,3567.75,3562.15,3564.9,4651
2024-02-02 13:05:00+05:30,3564.4,3572.15,3564.35,3568.7,1828
2024-02-02 13:10:00+05:30,3569.05,3571.75,3565.0,3565.6,1290
2024-02-02 13:15:00+05:30,3564.55,3571.5,3564.25,3569.95,1680
2024-02-02 13:20:00+05:30,3569.95,3571.5,3564.2,3564.2,1367
2024-02-02 13:25:00+05:30,3564.15,3566.65,3556.85,3562.75,2391
2024-02-02 13:30:00+05:30,3563.85,3566.1,3556.95,3560.6,1640
2024-02-02 13:35:00+05:30,3562.7,3565.75,3560.15,3564.55,1612
2024-02-02 13:40:00+05:30,3563.1,3565.0,3559.45,3565.0,1276
2024-02-02 13:45:00+05:30,3563.45,3568.3,3557.5,3559.7,1971
2024-02-02 13:50:00+05:30,3557.35,3563.9,3557.15,3563.85,2330
2024-02-02 13:55:00+05:30,3560.05,3561.5,3552.1,3556.25,3021
2024-02-02 14:00:00+05:30,3557.25,3561.35,3556.35,3556.8,1336
2024-02-02 14:05:00+05:30,3556.4,3559.1,3552.45,3555.05,2003
2024-02-02 14:10:00+05:30,3555.05,3562.45,3555.05,3562.0,1557
2024-02-02 14:15:00+05:30,3560.2,3566.4,3560.2,3562.7,1286
2024-02-02 14:20:00+05:30,3561.45,3567.55,3561.4,3563.05,2170
2024-02-02 14:25:00+05:30,3562.8,3564.0,3557.4,3559.55,1425
2024-02-02 14:30:00+05:30,3561.3,3566.0,3559.15,3564.0,2242
2024-02-02 14:35:00+05:30,3564.7,3567.0,3561.5,3562.15,1475
2024-02-02 14:40:00+05:30,3562.7,3572.45,3562.7,3571.95,820
2024-02-02 14:45:00+05:30,3572.4,3577.4,3568.05,3573.5,3512
2024-02-02 14:50:00+05:30,3573.05,3573.6,3565.5,3568.8,1796
2024-02-02 14:55:00+05:30,3570.8,3571.3,3563.25,3567.25,1740
2024-02-02 15:00:00+05:30,3567.45,3575.85,3566.95,3572.0,4300
2024-02-02 15:05:00+05:30,3571.55,3575.0,3568.4,3570.7,2809
2024-02-02 15:10:00+05:30,3570.85,3574.0,3567.35,3568.05,3658
2024-02-02 15:15:00+05:30,3567.4,3570.5,3562.75,3564.35,4153
2024-02-02 15:20:00+05:30,3564.4,3568.9,3560.1,3561.2,8684
2024-02-02 15:25:00+05:30,3561.05,3565.7,3553.8,3562.8,3204
2024-02-05 09:15:00+05:30,3574.0,3580.05,3514.05,3527.75,28357
2024-02-05 09:20:00+05:30,3530.05,3553.3,3517.05,3537.55,41702
2024-02-05 09:25:00+05:30,3537.55,3568.95,3533.9,3563.9,16038
2024-02-05 09:30:00+05:30,3565.8,3569.95,3559.8,3565.85,5815
2024-02-05 09:35:00+05:30,3568.05,3588.5,3561.35,3580.6,11594
2024-02-05 09:40:00+05:30,3580.95,3592.75,3580.15,3584.3,4317
2024-02-05 09:45:00+05:30,3585.3,3603.0,3585.0,3602.25,9211
2024-02-05 09:50:00+05:30,3602.5,3606.0,3595.05,3596.15,5641
2024-02-05 09:55:00+05:30,3600.25,3601.0,3592.55,3594.85,2719
2024-02-05 10:00:00+05:30,3596.25,3601.9,3586.55,3588.8,4532
2024-02-05 10:05:00+05:30,3588.8,3600.5,3585.9,3599.55,2724
2024-02-05 10:10:00+05:30,3599.6,3602.0,3584.0,3589.35,5830
2024-02-05 10:15:00+05:30,3590.15,3593.95,3582.65,3588.35,3873
2024-02-05 10:20:00+05:30,3588.4,3595.0,3584.0,3594.95,4172
2024-02-05 10:25:00+05:30,3593.55,3594.0,3586.95,3587.55,2099
2024-02-05 10:30:00+05:30,3588.8,3589.0,3576.4,3576.4,4067
2024-02-05 10:35:00+05:30,3576.8,3581.0,3571.05,3571.05,3614
2024-02-05 10:40:00+05:30,3571.15,3579.15,3571.15,3577.65,3384
2024-02-05 10:45:00+05:30,3577.9,3579.75,3573.55,3574.35,2772
2024-02-05 10:50:00+05:30,3574.35,3577.45,3572.05,3574.1,1758
2024-02-05 10:55:00+05:30,3574.1,3581.1,3565.75,3569.65,5002
2024-02-05 11:00:00+05:30,3571.1,3581.4,3567.95,3569.8,3971
2024-02-05 11:05:00+05:30,3570.9,3574.05,3567.75,3572.9,2523
2024-02-05 11:10:00+05:30,3572.9,3573.4,3568.35,3572.55,2566
2024-02-05 11:15:00+05:30,3572.55,3573.8,3568.65,3568.65,2515
2024-02-05 11:20:00+05:30,3568.9,3575.0,3568.4,3571.85,2936
2024-02-05 11:25:00+05:30,3572.7,3573.3,3568.1,3571.45,1583
2024-02-05 11:30:00+05:30,3571.5,3573.2,3569.45,3570.4,1688
2024-02-05 11:35:00+05:30,3570.4,3573.15,3569.0,3569.0,1774
2024-02-05 11:40:00+05:30,3569.0,3569.0,3563.55,3564.0,1810
2024-02-05 11:45:00+05:30,3565.1,3566.35,3560.0,3566.35,5178
2024-02-05 11:50:00+05:30,3564.6,3572.9,3564.6,3567.0,3654
2024-02-05 11:55:00+05:30,3567.0,3567.35,3558.0,3560.0,6819
2024-02-05 12:00:00+05:30,3558.0,3563.2,3558.0,3558.85,3367
2024-02-05 12:05:00+05:30,3558.85,3559.2,3555.9,3558.1,2724
2024-02-05 12:10:00+05:30,3558.55,3562.15,3555.95,3560.55,2012
2024-02-05 12:15:00+05:30,3560.55,3562.15,3559.25,3560.0,1238
2024-02-05 12:20:00+05:30,3559.6,3560.0,3557.05,3558.25,820
2024-02-05 12:25:00+05:30,3558.5,3560.0,3555.35,3559.0,3525
2024-02-05 12:30:00+05:30,3559.8,3559.8,3555.0,3556.4,1597
2024-02-05 12:35:00+05:30,3555.1,3555.8,3551.05,3553.9,2610
2024-02-05 12:40:00+05:30,3553.0,3554.2,3548.85,3548.85,1802
2024-02-05 12:45:00+05:30,3549.9,3558.7,3548.85,3558.65,1748
2024-02-05 12:50:00+05:30,3557.35,3560.0,3554.45,3558.45,5095
2024-02-05 12:55:00+05:30,3556.6,3556.75,3547.2,3549.9,5371
2024-02-05 13:00:00+05:30,3549.95,3559.75,3549.05,3557.0,7170
2024-02-05 13:05:00+05:30,3556.85,3562.0,3555.1,3555.1,5929
2024-02-05 13:10:00+05:30,3554.5,3558.95,3548.7,3548.9,6856
2024-02-05 13:15:00+05:30,3549.15,3549.15,3544.75,3545.25,3575
2024-02-05 13:20:00+05:30,3545.25,3548.1,3545.1,3546.75,2504
2024-02-05 13:25:00+05:30,3546.85,3546.85,3538.0,3540.65,3657
