date,open,high,low,close,volume
2024-02-01 14:10:00+05:30,331.95,331.95,322.0,322.95,279888
2024-02-01 14:15:00+05:30,322.95,327.25,322.5,324.05,240816
2024-02-01 14:20:00+05:30,323.9,331.95,323.6,331.5,229983
2024-02-01 14:25:00+05:30,331.5,335.0,331.5,334.4,156235
2024-02-01 14:30:00+05:30,334.45,334.5,326.35,326.35,615827
2024-02-01 14:35:00+05:30,326.05,328.25,324.8,326.25,187908
2024-02-01 14:40:00+05:30,325.95,328.05,325.0,325.0,165438
2024-02-01 14:45:00+05:30,325.2,325.3,323.05,323.6,208483
2024-02-01 14:50:00+05:30,323.6,326.3,322.25,326.2,168807
2024-02-01 14:55:00+05:30,326.2,329.9,325.4,329.9,121093
2024-02-01 15:00:00+05:30,329.65,331.1,328.25,331.1,110814
2024-02-01 15:05:00+05:30,330.85,332.75,330.8,332.7,98437
2024-02-01 15:10:00+05:30,332.7,335.0,331.9,334.65,129602
2024-02-01 15:15:00+05:30,334.7,335.5,333.35,334.9,461882
2024-02-01 15:20:00+05:30,334.9,335.1,334.5,334.85,217645
2024-02-01 15:25:00+05:30,334.9,335.0,334.6,335.0,176198
2024-02-02 09:15:00+05:30,336.15,341.4,336.15,337.45,286838
2024-02-02 09:20:00+05:30,337.85,339.0,337.25,338.8,101748
2024-02-02 09:25:00+05:30,338.8,338.85,337.0,337.85,60901
2024-02-02 09:30:00+05:30,337.7,340.0,337.65,340.0,86105
2024-02-02 09:35:00+05:30,340.0,340.0,338.05,339.25,75995
2024-02-02 09:40:00+05:30,339.05,339.85,338.6,338.65,45638
2024-02-02 09:45:00+05:30,338.7,338.9,337.75,338.3,58089
2024-02-02 09:50:00+05:30,338.3,338.9,338.2,338.6,21100
2024-02-02 09:55:00+05:30,338.7,338.9,338.2,338.25,31819
2024-02-02 10:00:00+05:30,338.25,338.5,337.2,338.35,41174
2024-02-02 10:05:00+05:30,338.3,338.9,338.05,338.2,30479
2024-02-02 10:10:00+05:30,338.5,338.5,337.95,338.35,29766
2024-02-02 10:15:00+05:30,338.35,338.45,337.95,338.15,20757
2024-02-02 10:20:00+05:30,338.35,338.9,338.2,338.45,24055
2024-02-02 10:25:00+05:30,338.45,338.6,338.0,338.4,19613
2024-02-02 10:30:00+05:30,338.6,338.6,338.0,338.15,20562
2024-02-02 10:35:00+05:30,338.15,338.25,337.7,338.0,25608
2024-02-02 10:40:00+05:30,338.0,338.2,337.55,338.0,18213
