date,open,high,low,close,volume
2024-02-01 14:40:00+05:30,493.65,494.1,493.05,493.5,119463
2024-02-01 14:45:00+05:30,493.5,494.9,493.45,494.7,172486
2024-02-01 14:50:00+05:30,494.7,496.4,494.55,495.9,152795
2024-02-01 14:55:00+05:30,495.75,498.35,495.65,496.75,185930
2024-02-01 15:00:00+05:30,496.8,496.9,495.0,495.05,130222
2024-02-01 15:05:00+05:30,495.05,495.9,494.7,494.8,104365
2024-02-01 15:10:00+05:30,494.75,495.2,493.0,493.0,458993
2024-02-01 15:15:00+05:30,493.15,494.4,492.9,493.95,371929
2024-02-01 15:20:00+05:30,493.9,494.95,493.7,494.3,172684
2024-02-01 15:25:00+05:30,494.35,495.0,494.1,494.5,226700
2024-02-02 09:15:00+05:30,500.0,504.8,498.4,503.95,673848
2024-02-02 09:20:00+05:30,504.1,505.0,501.0,501.85,370279
2024-02-02 09:25:00+05:30,501.85,503.4,500.8,502.85,322406
2024-02-02 09:30:00+05:30,502.8,502.95,501.7,501.75,82641
2024-02-02 09:35:00+05:30,501.8,503.8,501.6,503.4,143872
2024-02-02 09:40:00+05:30,503.75,507.65,503.75,507.1,678305
2024-02-02 09:45:00+05:30,507.4,508.7,505.1,508.6,391082
2024-02-02 09:50:00+05:30,508.6,510.5,508.25,510.0,644231
2024-02-02 09:55:00+05:30,509.75,510.95,508.9,510.1,401403
2024-02-02 10:00:00+05:30,510.15,511.0,509.65,511.0,277029
2024-02-02 10:05:00+05:30,510.9,512.0,509.2,511.8,365914
2024-02-02 10:10:00+05:30,512.0,513.7,511.1,512.0,489365
2024-02-02 10:15:00+05:30,512.2,512.25,509.35,509.65,294071
2024-02-02 10:20:00+05:30,509.5,510.0,507.25,507.55,271325
2024-02-02 10:25:00+05:30,507.5,508.7,506.65,507.3,237509
2024-02-02 10:30:00+05:30,507.35,508.85,507.0,507.75,123771
2024-02-02 10:35:00+05:30,507.6,509.15,507.6,509.15,86388
2024-02-02 10:40:00+05:30,508.95,509.0,506.4,507.9,124090
2024-02-02 10:45:00+05:30,507.9,508.75,507.15,508.75,63554
2024-02-02 10:50:00+05:30,508.65,508.75,507.7,507.95,103980
2024-02-02 10:55:00+05:30,507.95,508.35,506.6,506.8,65043
2024-02-02 11:00:00+05:30,506.6,507.95,506.6,507.25,75877
2024-02-02 11:05:00+05:30,507.45,509.2,507.0,509.2,74960
2024-02-02 11:10:00+05:30,509.25,510.25,508.8,510.1,237804
2024-02-02 11:15:00+05:30,510.1,510.95,509.6,510.9,180531
2024-02-02 11:20:00+05:30,510.6,513.2,510.6,512.8,299371
2024-02-02 11:25:00+05:30,512.8,512.8,509.5,510.2,153375
2024-02-02 11:30:00+05:30,510.2,510.25,509.05,509.15,69246
2024-02-02 11:35:00+05:30,509.2,509.9,508.9,509.45,69851
2024-02-02 11:40:00+05:30,509.5,510.1,508.1,508.1,88353
2024-02-02 11:45:00+05:30,508.25,509.6,508.15,508.5,112621
2024-02-02 11:50:00+05:30,508.5,510.0,508.3,509.9,79968
2024-02-02 11:55:00+05:30,509.7,510.2,509.25,509.55,59905
2024-02-02 12:00:00+05:30,509.7,509.75,508.8,509.0,36517
2024-02-02 12:05:00+05:30,508.75,509.2,508.1,508.75,53613
2024-02-02 12:10:00+05:30,508.5,509.4,507.75,509.4,85771
2024-02-02 12:15:00+05:30,509.4,510.1,508.95,509.7,147382
2024-02-02 12:20:00+05:30,509.65,510.5,509.5,509.85,138180
2024-02-02 12:25:00+05:30,509.85,510.9,507.1,507.4,199451
2024-02-02 12:30:00+05:30,507.3,508.95,505.15,508.1,429958
2024-02-02 12:35:00+05:30,508.05,508.05,506.0,507.0,216264
2024-02-02 12:40:00+05:30,506.9,508.0,506.2,507.65,88148
2024-02-02 12:45:00+05:30,507.6,507.6,505.1,505.35,151426
2024-02-02 12:50:00+05:30,505.3,507.3,504.45,507.25,166401
2024-02-02 12:55:00+05:30,507.05,508.15,506.5,506.6,64385
2024-02-02 13:00:00+05:30,506.55,507.75,506.0,507.2,52762
2024-02-02 13:05:00+05:30,506.7,507.75,505.7,506.25,71255
2024-02-02 13:10:00+05:30,506.35,506.9,504.2,504.85,80774
2024-02-02 13:15:00+05:30,504.4,505.95,503.7,505.1,145688
2024-02-02 13:20:00+05:30,505.0,505.65,502.6,502.8,176248
