date,open,high,low,close,volume
2024-02-01 14:15:00+05:30,629.4,629.9,628.5,629.5,20016
2024-02-01 14:20:00+05:30,629.35,629.9,629.35,629.6,3223
2024-02-01 14:25:00+05:30,629.65,629.85,629.4,629.85,22792
2024-02-01 14:30:00+05:30,630.0,630.0,629.0,629.0,10699
2024-02-01 14:35:00+05:30,629.25,629.7,628.5,629.35,42103
2024-02-01 14:40:00+05:30,629.4,632.55,628.95,630.6,73025
2024-02-01 14:45:00+05:30,630.95,632.55,630.95,631.4,37240
2024-02-01 14:50:00+05:30,631.75,632.9,631.05,632.5,55563
2024-02-01 14:55:00+05:30,632.5,632.8,631.6,631.8,30898
2024-02-01 15:00:00+05:30,631.5,632.65,630.75,630.75,54992
2024-02-01 15:05:00+05:30,630.65,631.6,630.25,631.35,30174
2024-02-01 15:10:00+05:30,631.05,631.05,629.5,629.5,53518
2024-02-01 15:15:00+05:30,629.4,630.95,628.65,628.95,297033
2024-02-01 15:20:00+05:30,628.95,629.45,628.5,629.4,59563
2024-02-01 15:25:00+05:30,629.5,630.5,629.5,630.5,43531
2024-02-02 09:15:00+05:30,634.9,636.5,632.2,635.5,78936
2024-02-02 09:20:00+05:30,635.1,637.0,634.65,635.35,48765
2024-02-02 09:25:00+05:30,635.3,636.25,634.85,635.45,22978
2024-02-02 09:30:00+05:30,636.0,637.95,635.0,637.7,37264
2024-02-02 09:35:00+05:30,638.55,642.0,638.35,640.45,212227
2024-02-02 09:40:00+05:30,640.75,640.9,639.0,640.0,75424
2024-02-02 09:45:00+05:30,639.6,640.0,637.5,638.65,98881
2024-02-02 09:50:00+05:30,638.45,641.5,638.3,641.0,40776
2024-02-02 09:55:00+05:30,640.95,641.0,639.5,640.05,32805
2024-02-02 10:00:00+05:30,639.9,640.3,637.55,638.0,59545
2024-02-02 10:05:00+05:30,637.7,638.05,636.1,637.3,44453
2024-02-02 10:10:00+05:30,637.3,637.45,635.8,636.5,21878
2024-02-02 10:15:00+05:30,636.65,637.4,635.75,636.75,25249
2024-02-02 10:20:00+05:30,636.75,637.55,636.5,636.75,19430
2024-02-02 10:25:00+05:30,636.75,637.8,636.05,636.1,29512
2024-02-02 10:30:00+05:30,636.25,636.55,635.75,636.15,12323
2024-02-02 10:35:00+05:30,636.1,637.3,636.0,637.3,10273
2024-02-02 10:40:00+05:30,637.9,637.9,635.95,637.5,17834
2024-02-02 10:45:00+05:30,637.25,637.8,636.25,637.4,10433
2024-02-02 10:50:00+05:30,637.4,637.5,636.8,637.05,6543
2024-02-02 10:55:00+05:30,637.05,637.15,635.8,636.0,17893
2024-02-02 11:00:00+05:30,636.0,637.6,636.0,636.55,21231
2024-02-02 11:05:00+05:30,636.55,637.45,636.45,636.5,14953
2024-02-02 11:10:00+05:30,637.1,637.75,636.45,636.5,11359
2024-02-02 11:15:00+05:30,636.4,637.95,636.4,637.35,16150
2024-02-02 11:20:00+05:30,637.35,637.7,635.85,637.1,45613
2024-02-02 11:25:00+05:30,637.1,638.35,636.4,637.7,21683
2024-02-02 11:30:00+05:30,637.75,638.0,637.2,637.5,8948
2024-02-02 11:35:00+05:30,637.65,638.0,637.25,638.0,5751
2024-02-02 11:40:00+05:30,638.0,638.0,636.85,636.85,7233
2024-02-02 11:45:00+05:30,636.75,637.5,636.5,636.55,11322
2024-02-02 11:50:00+05:30,637.1,637.6,636.65,637.4,7928
2024-02-02 11:55:00+05:30,637.0,638.4,636.0,637.9,77175
2024-02-02 12:00:00+05:30,637.1,638.05,636.8,637.35,14592
2024-02-02 12:05:00+05:30,637.1,637.4,636.1,636.1,7202
2024-02-02 12:10:00+05:30,635.9,636.55,635.0,635.0,25486
2024-02-02 12:15:00+05:30,635.4,635.95,635.05,635.35,6479
2024-02-02 12:20:00+05:30,635.4,635.6,634.5,634.6,17420
2024-02-02 12:25:00+05:30,634.6,637.35,632.35,633.05,162202
2024-02-02 12:30:00+05:30,633.2,633.75,631.0,633.1,93542
2024-02-02 12:35:00+05:30,632.6,632.8,630.2,632.3,38122
2024-02-02 12:40:00+05:30,632.7,635.25,632.55,634.7,15657
2024-02-02 12:45:00+05:30,635.05,635.15,632.3,632.7,22669
2024-02-02 12:50:00+05:30,632.1,634.0,630.55,633.5,33211
2024-02-02 12:55:00+05:30,633.35,634.2,632.9,633.5,5968
2024-02-02 13:00:00+05:30,633.7,635.7,633.7,635.7,181539
2024-02-02 13:05:00+05:30,635.3,635.85,633.5,635.5,39777
2024-02-02 13:10:00+05:30,635.5,635.85,635.0,635.0,10864
2024-02-02 13:15:00+05:30,635.2,636.4,635.2,635.95,10506
2024-02-02 13:20:00+05:30,635.9,636.4,633.55,633.55,122241
2024-02-02 13:25:00+05:30,633.6,634.65,633.0,634.3,10778
2024-02-02 13:30:00+05:30,634.55,634.55,632.3,633.4,9983
2024-02-02 13:35:00+05:30,633.85,634.8,633.5,634.1,14393
2024-02-02 13:40:00+05:30,634.15,634.35,633.9,634.0,9369
2024-02-02 13:45:00+05:30,634.55,634.85,634.0,634.0,17907
2024-02-02 13:50:00+05:30,634.0,634.6,634.0,634.15,6166
2024-02-02 13:55:00+05:30,634.15,635.0,634.05,634.45,9031
2024-02-02 14:00:00+05:30,634.6,635.65,634.6,635.35,12725
2024-02-02 14:05:00+05:30,635.1,635.8,634.9,635.0,17045
2024-02-02 14:10:00+05:30,634.9,635.5,634.9,635.45,9730
2024-02-02 14:15:00+05:30,635.45,636.0,635.0,635.0,4360
2024-02-02 14:20:00+05:30,635.0,635.75,634.8,635.05,24240
2024-02-02 14:25:00+05:30,635.55,636.3,635.0,635.3,43858
2024-02-02 14:30:00+05:30,635.0,636.0,635.0,635.1,8875
2024-02-02 14:35:00+05:30,635.0,636.4,635.0,635.25,21506
2024-02-02 14:40:00+05:30,635.0,637.0,635.0,636.9,26600
2024-02-02 14:45:00+05:30,636.8,637.65,635.45,636.4,14551
2024-02-02 14:50:00+05:30,636.4,638.5,636.35,637.65,131491
