date,open,high,low,close,volume
2024-02-01 13:30:00+05:30,182.95,183.1,182.55,182.7,199343
2024-02-01 13:35:00+05:30,182.65,182.85,182.25,182.3,297845
2024-02-01 13:40:00+05:30,182.3,182.75,182.1,182.45,380352
2024-02-01 13:45:00+05:30,182.45,182.75,182.2,182.6,260525
2024-02-01 13:50:00+05:30,182.55,182.65,182.15,182.2,277115
2024-02-01 13:55:00+05:30,182.2,182.3,182.0,182.1,576260
2024-02-01 14:00:00+05:30,182.15,182.4,182.0,182.2,306032
2024-02-01 14:05:00+05:30,182.2,182.5,182.1,182.3,336718
2024-02-01 14:10:00+05:30,182.3,182.75,182.2,182.5,286563
2024-02-01 14:15:00+05:30,182.5,182.55,182.2,182.3,182493
2024-02-01 14:20:00+05:30,182.35,182.5,182.15,182.5,251841
2024-02-01 14:25:00+05:30,182.45,182.6,182.25,182.6,237741
2024-02-01 14:30:00+05:30,182.55,182.7,182.3,182.35,385482
2024-02-01 14:35:00+05:30,182.35,182.5,182.2,182.35,291296
2024-02-01 14:40:00+05:30,182.3,182.45,182.2,182.2,363238
2024-02-01 14:45:00+05:30,182.2,182.95,182.15,182.95,632643
2024-02-01 14:50:00+05:30,182.9,183.35,182.75,183.2,454987
2024-02-01 14:55:00+05:30,183.25,183.5,183.05,183.35,487040
2024-02-01 15:00:00+05:30,183.35,183.6,183.25,183.5,522299
2024-02-01 15:05:00+05:30,183.55,183.6,183.25,183.25,425311
2024-02-01 15:10:00+05:30,183.25,183.4,183.2,183.25,522431
2024-02-01 15:15:00+05:30,183.2,183.5,183.1,183.5,694913
2024-02-01 15:20:00+05:30,183.45,183.7,183.45,183.5,622148
2024-02-01 15:25:00+05:30,183.5,183.65,183.45,183.55,503059
2024-02-02 09:15:00+05:30,185.0,185.8,184.4,185.65,803179
2024-02-02 09:20:00+05:30,185.65,185.95,185.45,185.55,400709
2024-02-02 09:25:00+05:30,185.65,185.65,185.1,185.25,218266
2024-02-02 09:30:00+05:30,185.25,185.95,185.15,185.85,508922
2024-02-02 09:35:00+05:30,185.9,186.2,185.65,185.75,396704
2024-02-02 09:40:00+05:30,185.75,186.05,185.6,185.95,203614
2024-02-02 09:45:00+05:30,186.0,186.05,185.6,185.95,252802
2024-02-02 09:50:00+05:30,185.85,186.65,185.85,186.5,447214
2024-02-02 09:55:00+05:30,186.4,186.9,186.25,186.55,410489
2024-02-02 10:00:00+05:30,186.7,186.85,186.25,186.85,303821
2024-02-02 10:05:00+05:30,186.75,187.25,186.7,187.15,415643
2024-02-02 10:10:00+05:30,187.15,187.75,187.15,187.15,459492
2024-02-02 10:15:00+05:30,187.25,187.25,186.7,186.7,311638
2024-02-02 10:20:00+05:30,186.7,187.0,186.55,186.55,236847
2024-02-02 10:25:00+05:30,186.55,186.6,186.0,186.25,335499
2024-02-02 10:30:00+05:30,186.25,186.4,186.05,186.15,214415
2024-02-02 10:35:00+05:30,186.1,186.35,186.0,186.05,263075
2024-02-02 10:40:00+05:30,186.0,186.0,185.65,185.9,357094
2024-02-02 10:45:00+05:30,185.85,186.0,185.5,186.0,404637
2024-02-02 10:50:00+05:30,186.05,186.1,185.6,185.6,201274
2024-02-02 10:55:00+05:30,185.6,185.8,185.6,185.7,362448
2024-02-02 11:00:00+05:30,185.75,185.75,185.1,185.35,546148
2024-02-02 11:05:00+05:30,185.35,185.5,185.2,185.45,251760
2024-02-02 11:10:00+05:30,185.45,185.6,185.35,185.45,293802
2024-02-02 11:15:00+05:30,185.4,185.55,185.4,185.4,325322
2024-02-02 11:20:00+05:30,185.4,185.6,185.4,185.55,214070
2024-02-02 11:25:00+05:30,185.5,185.7,185.45,185.7,252728
2024-02-02 11:30:00+05:30,185.75,185.75,185.45,185.5,419043
2024-02-02 11:35:00+05:30,185.5,185.8,185.35,185.35,384755
2024-02-02 11:40:00+05:30,185.35,185.6,185.25,185.25,219233
2024-02-02 11:45:00+05:30,185.3,185.55,185.2,185.5,189118
2024-02-02 11:50:00+05:30,185.4,185.65,185.4,185.5,183739
2024-02-02 11:55:00+05:30,185.55,186.05,185.5,185.95,670883
2024-02-02 12:00:00+05:30,185.95,186.15,185.75,185.85,410951
2024-02-02 12:05:00+05:30,185.85,186.2,185.85,185.95,378568
2024-02-02 12:10:00+05:30,185.9,186.0,185.5,185.5,192180
2024-02-02 12:15:00+05:30,185.5,185.7,185.4,185.5,299634
2024-02-02 12:20:00+05:30,185.55,185.65,185.4,185.45,198132
2024-02-02 12:25:00+05:30,185.45,185.6,184.8,184.9,402038
2024-02-02 12:30:00+05:30,184.9,184.95,184.3,184.75,363939
2024-02-02 12:35:00+05:30,184.75,185.2,184.2,185.15,348763
2024-02-02 12:40:00+05:30,185.2,185.6,184.8,185.0,368170
2024-02-02 12:45:00+05:30,185.0,185.1,184.8,184.85,179263
2024-02-02 12:50:00+05:30,184.85,184.95,184.5,184.7,378369
2024-02-02 12:55:00+05:30,184.75,185.1,184.7,184.85,243283
2024-02-02 13:00:00+05:30,184.85,185.0,184.35,184.85,201219
2024-02-02 13:05:00+05:30,184.8,184.9,184.5,184.55,113984
2024-02-02 13:10:00+05:30,184.55,184.85,184.1,184.25,230555
2024-02-02 13:15:00+05:30,184.15,184.9,183.95,184.9,306428
2024-02-02 13:20:00+05:30,184.7,184.75,184.4,184.4,170225
2024-02-02 13:25:00+05:30,184.35,184.7,184.1,184.5,210908
2024-02-02 13:30:00+05:30,184.5,184.65,184.15,184.35,156794
2024-02-02 13:35:00+05:30,184.35,184.65,184.15,184.55,272379
2024-02-02 13:40:00+05:30,184.5,184.6,184.2,184.25,232548
2024-02-02 13:45:00+05:30,184.25,184.5,184.15,184.15,294515
2024-02-02 13:50:00+05:30,184.25,184.9,183.95,184.7,1569383
2024-02-02 13:55:00+05:30,184.7,185.0,184.55,184.75,315774
2024-02-02 14:00:00+05:30,184.75,185.1,184.6,184.85,382555
2024-02-02 14:05:00+05:30,184.85,185.1,184.65,185.1,319820
2024-02-02 14:10:00+05:30,185.05,185.25,185.0,185.1,354114
2024-02-02 14:15:00+05:30,185.1,185.25,184.95,184.95,324139
2024-02-02 14:20:00+05:30,185.05,186.1,184.85,185.95,1303935
2024-02-02 14:25:00+05:30,185.9,185.9,185.15,185.65,493554
