date,open,high,low,close,volume
2024-02-01 13:35:00+05:30,6140.2,6153.25,6139.25,6143.35,1908
2024-02-01 13:40:00+05:30,6143.35,6153.25,6142.35,6146.15,1778
2024-02-01 13:45:00+05:30,6146.15,6160.1,6145.8,6158.35,1849
2024-02-01 13:50:00+05:30,6160.0,6162.65,6157.25,6160.05,2405
2024-02-01 13:55:00+05:30,6158.95,6162.95,6155.2,6162.35,1813
2024-02-01 14:00:00+05:30,6159.8,6162.85,6157.8,6160.0,3295
2024-02-01 14:05:00+05:30,6159.6,6160.55,6159.0,6160.0,2084
2024-02-01 14:10:00+05:30,6160.4,6166.25,6159.75,6161.3,3269
2024-02-01 14:15:00+05:30,6161.5,6163.95,6157.7,6163.95,2132
2024-02-01 14:20:00+05:30,6162.3,6163.95,6157.5,6160.0,2528
2024-02-01 14:25:00+05:30,6160.0,6166.0,6157.0,6166.0,2873
2024-02-01 14:30:00+05:30,6165.35,6171.25,6159.95,6162.8,5561
2024-02-01 14:35:00+05:30,6162.8,6168.6,6158.05,6160.0,3621
2024-02-01 14:40:00+05:30,6159.2,6162.65,6155.0,6158.4,4126
2024-02-01 14:45:00+05:30,6157.95,6178.45,6157.65,6173.95,7885
2024-02-01 14:50:00+05:30,6173.95,6197.75,6173.95,6188.2,9100
2024-02-01 14:55:00+05:30,6188.2,6193.1,6165.9,6170.0,10106
2024-02-01 15:00:00+05:30,6170.0,6174.65,6165.0,6172.9,6005
2024-02-01 15:05:00+05:30,6172.9,6184.0,6168.35,6183.9,2701
2024-02-01 15:10:00+05:30,6183.8,6183.8,6162.25,6163.85,4216
2024-02-01 15:15:00+05:30,6163.5,6171.0,6157.0,6164.8,4636
2024-02-01 15:20:00+05:30,6164.3,6176.0,6162.95,6173.3,4385
2024-02-01 15:25:00+05:30,6171.85,6177.75,6160.0,6160.0,3958
2024-02-02 09:15:00+05:30,6245.0,6294.0,6227.65,6290.4,16486
2024-02-02 09:20:00+05:30,6292.0,6297.6,6274.05,6289.15,11373
2024-02-02 09:25:00+05:30,6290.0,6313.35,6285.55,6313.0,9948
2024-02-02 09:30:00+05:30,6314.45,6328.85,6303.0,6327.0,9121
2024-02-02 09:35:00+05:30,6322.9,6348.0,6322.9,6340.5,18415
2024-02-02 09:40:00+05:30,6340.4,6360.0,6320.0,6360.0,27451
2024-02-02 09:45:00+05:30,6357.4,6368.0,6340.0,6354.0,14058
2024-02-02 09:50:00+05:30,6357.25,6379.9,6355.15,6373.95,12663
2024-02-02 09:55:00+05:30,6373.95,6386.0,6361.1,6385.0,9280
2024-02-02 10:00:00+05:30,6385.0,6386.35,6375.0,6381.85,8143
2024-02-02 10:05:00+05:30,6377.05,6380.85,6360.65,6365.75,11664
2024-02-02 10:10:00+05:30,6368.55,6378.05,6367.15,6367.2,2923
2024-02-02 10:15:00+05:30,6369.9,6376.0,6364.55,6370.0,5040
2024-02-02 10:20:00+05:30,6370.05,6380.5,6367.1,6368.9,4080
2024-02-02 10:25:00+05:30,6371.55,6399.95,6371.55,6398.6,9259
2024-02-02 10:30:00+05:30,6399.0,6399.0,6379.0,6380.1,2668
2024-02-02 10:35:00+05:30,6380.1,6389.7,6375.25,6378.0,2555
2024-02-02 10:40:00+05:30,6377.05,6382.05,6361.7,6363.25,6664
2024-02-02 10:45:00+05:30,6367.4,6367.4,6355.0,6360.0,5834
2024-02-02 10:50:00+05:30,6362.1,6365.7,6346.25,6346.25,6123
2024-02-02 10:55:00+05:30,6346.2,6352.45,6340.5,6346.7,4420
2024-02-02 11:00:00+05:30,6345.95,6350.8,6337.55,6343.75,7818
2024-02-02 11:05:00+05:30,6343.0,6359.35,6332.45,6359.35,7546
2024-02-02 11:10:00+05:30,6359.35,6364.0,6352.1,6352.1,5741
2024-02-02 11:15:00+05:30,6351.7,6374.0,6347.2,6363.8,6880
2024-02-02 11:20:00+05:30,6363.55,6373.5,6359.0,6369.7,4489
2024-02-02 11:25:00+05:30,6367.45,6375.0,6362.4,6370.35,5858
2024-02-02 11:30:00+05:30,6371.3,6385.7,6369.8,6382.95,9030
2024-02-02 11:35:00+05:30,6383.0,6400.5,6379.95,6397.0,9291
2024-02-02 11:40:00+05:30,6397.0,6408.15,6397.0,6400.85,6588
2024-02-02 11:45:00+05:30,6402.15,6405.4,6388.7,6391.05,5003
2024-02-02 11:50:00+05:30,6394.15,6402.75,6383.0,6386.9,3719
2024-02-02 11:55:00+05:30,6388.55,6389.0,6381.05,6386.0,2101
2024-02-02 12:00:00+05:30,6387.4,6389.0,6382.0,6385.0,2838
2024-02-02 12:05:00+05:30,6385.0,6386.8,6372.45,6377.4,4078
2024-02-02 12:10:00+05:30,6376.0,6380.0,6367.1,6370.3,3448
2024-02-02 12:15:00+05:30,6371.4,6383.25,6368.75,6382.95,2530
2024-02-02 12:20:00+05:30,6382.8,6387.1,6372.55,6374.35,3766
2024-02-02 12:25:00+05:30,6371.95,6376.85,6355.0,6357.8,5903
2024-02-02 12:30:00+05:30,6357.7,6363.45,6341.5,6359.35,4799
2024-02-02 12:35:00+05:30,6356.75,6366.35,6342.05,6365.55,4956
2024-02-02 12:40:00+05:30,6365.5,6397.15,6352.8,6391.3,9815
2024-02-02 12:45:00+05:30,6394.35,6407.95,6382.85,6390.0,17980
2024-02-02 12:50:00+05:30,6388.8,6395.95,6383.0,6383.3,3197
2024-02-02 12:55:00+05:30,6387.3,6387.9,6380.25,6385.0,1334
2024-02-02 13:00:00+05:30,6384.95,6385.7,6377.95,6380.05,2901
2024-02-02 13:05:00+05:30,6381.65,6381.85,6370.0,6374.35,2920
2024-02-02 13:10:00+05:30,6374.3,6375.0,6369.0,6372.0,2093
2024-02-02 13:15:00+05:30,6371.35,6374.65,6355.45,6358.3,2988
2024-02-02 13:20:00+05:30,6357.5,6374.85,6357.15,6371.6,14260
2024-02-02 13:25:00+05:30,6372.75,6375.25,6366.35,6375.0,5149
2024-02-02 13:30:00+05:30,6374.95,6375.0,6367.5,6375.0,3920
2024-02-02 13:35:00+05:30,6373.85,6376.25,6370.0,6376.25,3948
2024-02-02 13:40:00+05:30,6375.0,6375.0,6370.05,6371.15,2798
2024-02-02 13:45:00+05:30,6374.0,6375.5,6370.0,6373.3,1969
2024-02-02 13:50:00+05:30,6373.3,6375.0,6368.3,6375.0,1944
2024-02-02 13:55:00+05:30,6374.95,6394.0,6373.65,6390.5,9803
2024-02-02 14:00:00+05:30,6390.5,6392.25,6383.35,6383.95,1884
