date,open,high,low,close,volume
2024-02-01 13:25:00+05:30,6779.0,6780.2,6772.35,6774.75,13291
2024-02-01 13:30:00+05:30,6774.65,6776.6,6771.05,6775.0,10343
2024-02-01 13:35:00+05:30,6775.0,6780.0,6771.95,6775.0,7249
2024-02-01 13:40:00+05:30,6775.75,6779.75,6771.55,6775.95,8039
2024-02-01 13:45:00+05:30,6776.95,6778.45,6766.0,6770.0,22898
2024-02-01 13:50:00+05:30,6770.0,6772.0,6760.55,6760.55,26892
2024-02-01 13:55:00+05:30,6760.55,6768.55,6755.15,6765.35,44000
2024-02-01 14:00:00+05:30,6765.0,6766.0,6762.0,6762.75,15765
2024-02-01 14:05:00+05:30,6762.75,6768.75,6761.0,6765.05,19532
2024-02-01 14:10:00+05:30,6765.05,6773.05,6762.0,6763.05,33513
2024-02-01 14:15:00+05:30,6763.55,6768.45,6760.0,6766.5,34146
2024-02-01 14:20:00+05:30,6766.5,6772.9,6761.55,6768.9,24931
2024-02-01 14:25:00+05:30,6768.25,6771.55,6760.65,6761.85,34797
2024-02-01 14:30:00+05:30,6761.75,6764.0,6750.0,6750.05,57984
2024-02-01 14:35:00+05:30,6750.0,6752.3,6735.0,6740.05,55119
2024-02-01 14:40:00+05:30,6740.55,6747.65,6740.0,6742.0,19037
2024-02-01 14:45:00+05:30,6742.0,6750.0,6741.0,6742.3,16809
2024-02-01 14:50:00+05:30,6742.75,6753.15,6740.0,6742.3,28946
2024-02-01 14:55:00+05:30,6742.0,6748.65,6740.05,6742.65,25284
2024-02-01 15:00:00+05:30,6742.7,6749.4,6736.15,6736.9,55386
2024-02-01 15:05:00+05:30,6740.95,6749.95,6733.0,6746.25,50750
2024-02-01 15:10:00+05:30,6746.15,6748.55,6738.8,6739.0,27206
2024-02-01 15:15:00+05:30,6739.05,6746.9,6738.1,6743.85,66852
2024-02-01 15:20:00+05:30,6743.9,6750.0,6743.9,6745.5,34142
2024-02-01 15:25:00+05:30,6745.5,6749.0,6743.35,6746.0,25952
2024-02-02 09:15:00+05:30,6755.0,6807.45,6753.0,6807.45,32659
2024-02-02 09:20:00+05:30,6807.8,6809.35,6784.3,6790.95,22976
2024-02-02 09:25:00+05:30,6792.0,6805.0,6790.35,6794.45,16468
2024-02-02 09:30:00+05:30,6792.0,6821.0,6791.6,6805.8,22312
2024-02-02 09:35:00+05:30,6807.3,6815.0,6801.95,6806.3,13204
2024-02-02 09:40:00+05:30,6807.0,6809.5,6795.0,6795.0,19018
2024-02-02 09:45:00+05:30,6795.0,6799.8,6786.7,6790.05,16010
2024-02-02 09:50:00+05:30,6790.3,6808.3,6789.45,6805.2,12663
2024-02-02 09:55:00+05:30,6806.55,6812.7,6795.0,6805.6,15255
2024-02-02 10:00:00+05:30,6805.85,6817.55,6804.05,6814.2,21447
2024-02-02 10:05:00+05:30,6814.1,6821.7,6807.0,6810.55,20926
2024-02-02 10:10:00+05:30,6810.75,6822.0,6810.75,6819.95,8626
2024-02-02 10:15:00+05:30,6821.55,6821.55,6804.35,6806.2,12131
2024-02-02 10:20:00+05:30,6806.55,6809.95,6801.25,6802.4,7074
2024-02-02 10:25:00+05:30,6802.3,6810.25,6801.0,6804.0,4478
2024-02-02 10:30:00+05:30,6802.6,6806.7,6797.05,6798.25,7238
2024-02-02 10:35:00+05:30,6799.05,6819.9,6798.45,6813.35,12979
2024-02-02 10:40:00+05:30,6814.2,6843.7,6813.45,6826.05,22691
2024-02-02 10:45:00+05:30,6824.4,6842.2,6822.9,6833.0,19534
2024-02-02 10:50:00+05:30,6832.65,6847.3,6830.7,6840.35,13748
2024-02-02 10:55:00+05:30,6840.15,6850.0,6835.45,6839.15,23365
2024-02-02 11:00:00+05:30,6839.25,6844.8,6835.0,6843.85,13681
2024-02-02 11:05:00+05:30,6842.15,6848.0,6839.45,6842.0,10611
2024-02-02 11:10:00+05:30,6842.45,6851.95,6835.0,6850.35,23382
2024-02-02 11:15:00+05:30,6851.15,6884.4,6851.05,6880.2,56501
2024-02-02 11:20:00+05:30,6881.35,6909.95,6879.55,6893.0,45954
2024-02-02 11:25:00+05:30,6891.95,6896.0,6884.35,6887.4,17859
2024-02-02 11:30:00+05:30,6887.3,6903.6,6887.0,6897.45,31376
2024-02-02 11:35:00+05:30,6899.3,6907.3,6897.9,6903.85,21292
2024-02-02 11:40:00+05:30,6903.25,6909.85,6891.85,6894.6,24895
2024-02-02 11:45:00+05:30,6896.75,6901.95,6891.05,6892.2,17207
2024-02-02 11:50:00+05:30,6892.2,6895.35,6886.35,6893.35,10562
2024-02-02 11:55:00+05:30,6893.25,6897.55,6891.35,6892.15,9177
2024-02-02 12:00:00+05:30,6892.0,6900.0,6889.6,6894.0,10313
2024-02-02 12:05:00+05:30,6893.95,6895.1,6882.0,6894.45,9594
