date,open,high,low,close,volume
2024-02-01 14:00:00+05:30,443.25,443.65,442.75,442.85,162652
2024-02-01 14:05:00+05:30,443.0,443.35,442.65,442.75,119112
2024-02-01 14:10:00+05:30,442.7,443.3,442.65,443.0,153617
2024-02-01 14:15:00+05:30,442.95,443.2,442.6,443.15,124199
2024-02-01 14:20:00+05:30,443.2,444.05,442.9,444.0,169117
2024-02-01 14:25:00+05:30,444.05,444.05,442.5,443.0,265053
2024-02-01 14:30:00+05:30,443.05,443.6,443.0,443.5,123255
2024-02-01 14:35:00+05:30,443.5,444.0,443.1,443.2,185502
2024-02-01 14:40:00+05:30,443.2,444.05,443.15,443.6,248913
2024-02-01 14:45:00+05:30,443.65,444.05,443.6,444.05,180773
2024-02-01 14:50:00+05:30,444.0,444.25,444.0,444.1,204451
2024-02-01 14:55:00+05:30,444.0,444.4,443.95,444.1,241272
2024-02-01 15:00:00+05:30,444.15,444.15,442.5,442.9,659968
2024-02-01 15:05:00+05:30,442.9,443.95,442.1,443.7,480246
2024-02-01 15:10:00+05:30,443.7,443.85,442.3,442.5,373551
2024-02-01 15:15:00+05:30,442.45,443.15,442.15,442.65,458017
2024-02-01 15:20:00+05:30,442.6,442.7,442.5,442.65,323539
2024-02-01 15:25:00+05:30,442.65,442.7,442.1,442.35,274361
2024-02-02 09:15:00+05:30,445.0,445.85,443.5,445.85,307546
2024-02-02 09:20:00+05:30,445.8,446.55,445.55,445.9,328481
2024-02-02 09:25:00+05:30,446.0,446.2,445.15,445.25,185229
2024-02-02 09:30:00+05:30,445.2,445.75,444.8,444.85,206225
2024-02-02 09:35:00+05:30,444.85,445.95,444.55,445.95,200571
2024-02-02 09:40:00+05:30,445.9,446.5,445.1,445.95,326732
2024-02-02 09:45:00+05:30,445.9,445.9,445.1,445.35,199394
2024-02-02 09:50:00+05:30,445.45,445.65,445.0,445.3,117164
2024-02-02 09:55:00+05:30,445.15,445.2,444.25,444.75,216927
2024-02-02 10:00:00+05:30,444.75,445.5,444.7,445.2,105964
2024-02-02 10:05:00+05:30,445.2,445.55,445.15,445.45,117437
2024-02-02 10:10:00+05:30,445.45,445.45,444.8,445.0,118031
2024-02-02 10:15:00+05:30,444.9,445.3,444.85,445.05,78089
2024-02-02 10:20:00+05:30,445.05,445.45,444.95,445.4,86388
2024-02-02 10:25:00+05:30,445.75,445.95,445.55,445.8,160119
2024-02-02 10:30:00+05:30,445.65,445.8,445.2,445.2,78211
2024-02-02 10:35:00+05:30,445.4,445.55,444.7,445.15,147716
2024-02-02 10:40:00+05:30,445.15,445.6,445.0,445.2,65965
2024-02-02 10:45:00+05:30,445.15,445.35,444.65,444.85,72885
2024-02-02 10:50:00+05:30,444.65,444.85,444.45,444.5,145925
2024-02-02 10:55:00+05:30,444.6,445.2,444.5,444.95,114961
2024-02-02 11:00:00+05:30,444.95,445.1,444.5,444.55,128639
2024-02-02 11:05:00+05:30,444.7,444.9,444.6,444.65,101890
2024-02-02 11:10:00+05:30,444.6,446.1,444.25,445.4,352581
2024-02-02 11:15:00+05:30,445.4,446.2,445.2,445.5,333254
2024-02-02 11:20:00+05:30,445.5,445.75,445.25,445.3,142619
2024-02-02 11:25:00+05:30,445.15,445.5,445.0,445.05,122886
2024-02-02 11:30:00+05:30,445.05,445.4,445.0,445.05,163008
2024-02-02 11:35:00+05:30,445.05,446.0,444.9,445.85,225740
2024-02-02 11:40:00+05:30,446.0,446.95,445.8,446.8,498556
2024-02-02 11:45:00+05:30,446.85,447.2,445.65,445.95,338202
2024-02-02 11:50:00+05:30,446.0,446.55,445.35,445.45,211400
2024-02-02 11:55:00+05:30,445.65,446.35,445.5,446.25,101025
2024-02-02 12:00:00+05:30,446.25,446.4,446.1,446.3,78540
2024-02-02 12:05:00+05:30,446.2,446.3,445.65,445.75,222138
2024-02-02 12:10:00+05:30,445.55,446.0,445.3,445.5,123303
2024-02-02 12:15:00+05:30,445.55,445.85,445.15,445.35,103260
2024-02-02 12:20:00+05:30,445.5,445.7,444.6,444.6,152756
2024-02-02 12:25:00+05:30,444.45,445.15,443.0,443.0,823285
2024-02-02 12:30:00+05:30,443.0,443.2,442.1,442.95,587432
2024-02-02 12:35:00+05:30,442.8,442.9,440.6,442.3,554744
2024-02-02 12:40:00+05:30,442.55,443.6,442.25,442.65,264179
2024-02-02 12:45:00+05:30,442.65,442.85,441.45,441.65,210136
2024-02-02 12:50:00+05:30,441.8,442.5,441.0,442.5,222721
2024-02-02 12:55:00+05:30,442.4,442.8,442.1,442.15,130849
2024-02-02 13:00:00+05:30,442.1,442.65,441.8,442.05,156221
2024-02-02 13:05:00+05:30,441.95,442.5,441.9,442.15,171095
2024-02-02 13:10:00+05:30,442.45,442.45,441.25,441.3,184100
2024-02-02 13:15:00+05:30,441.25,441.55,440.75,441.15,219145
2024-02-02 13:20:00+05:30,441.15,441.3,440.6,440.6,151205
2024-02-02 13:25:00+05:30,440.2,441.3,440.2,441.05,174112
2024-02-02 13:30:00+05:30,441.0,441.35,440.75,441.05,133914
2024-02-02 13:35:00+05:30,440.95,441.55,440.9,441.4,79619
2024-02-02 13:40:00+05:30,441.55,441.6,440.9,441.25,110385
2024-02-02 13:45:00+05:30,441.15,441.4,440.85,440.85,103523
2024-02-02 13:50:00+05:30,441.05,441.25,440.8,441.05,116467
2024-02-02 13:55:00+05:30,441.2,441.3,441.0,441.2,108252
2024-02-02 14:00:00+05:30,441.15,441.75,441.0,441.7,122305
2024-02-02 14:05:00+05:30,441.8,441.95,441.45,441.6,161852
2024-02-02 14:10:00+05:30,441.75,441.8,441.15,441.5,216152
2024-02-02 14:15:00+05:30,441.6,441.6,440.55,440.75,296668
2024-02-02 14:20:00+05:30,440.75,441.1,440.5,440.65,257605
2024-02-02 14:25:00+05:30,440.65,440.95,440.2,440.3,226581
2024-02-02 14:30:00+05:30,440.35,440.55,440.15,440.2,287344
2024-02-02 14:35:00+05:30,440.25,440.95,440.1,440.15,268721
2024-02-02 14:40:00+05:30,440.2,440.35,440.1,440.1,309060
2024-02-02 14:45:00+05:30,440.15,440.2,440.0,440.05,397019
2024-02-02 14:50:00+05:30,440.1,440.75,439.75,440.0,446597
2024-02-02 14:55:00+05:30,439.95,440.8,439.65,440.1,379621
2024-02-02 15:00:00+05:30,440.35,440.6,440.0,440.0,382841
2024-02-02 15:05:00+05:30,440.0,440.5,440.0,440.3,445096
2024-02-02 15:10:00+05:30,440.35,440.5,439.85,439.85,434094
2024-02-02 15:15:00+05:30,439.9,440.0,439.5,439.6,432799
2024-02-02 15:20:00+05:30,439.6,440.25,439.5,440.2,459269
2024-02-02 15:25:00+05:30,440.15,440.75,440.05,440.6,314199
2024-02-05 09:15:00+05:30,442.0,443.65,440.7,442.75,782596
2024-02-05 09:20:00+05:30,442.75,443.2,442.1,442.45,150082
2024-02-05 09:25:00+05:30,442.5,443.1,442.25,442.8,142429
2024-02-05 09:30:00+05:30,442.6,442.7,441.5,441.7,173731
2024-02-05 09:35:00+05:30,441.9,442.5,441.8,442.25,105492
2024-02-05 09:40:00+05:30,442.45,442.45,441.65,441.65,92307
2024-02-05 09:45:00+05:30,441.4,442.1,441.3,441.95,100069
2024-02-05 09:50:00+05:30,442.05,442.3,441.75,442.0,90696
2024-02-05 09:55:00+05:30,442.15,442.4,441.9,442.0,101355
2024-02-05 10:00:00+05:30,442.0,442.1,441.6,441.75,97024
2024-02-05 10:05:00+05:30,441.75,442.0,441.55,441.95,77309
2024-02-05 10:10:00+05:30,441.8,442.0,441.25,441.25,125849
2024-02-05 10:15:00+05:30,441.2,441.7,440.0,440.15,254941
2024-02-05 10:20:00+05:30,440.0,440.6,439.65,440.45,252849
2024-02-05 10:25:00+05:30,440.55,440.95,440.25,440.6,126240
2024-02-05 10:30:00+05:30,440.75,440.85,440.05,440.7,151221
2024-02-05 10:35:00+05:30,440.6,440.95,440.6,440.85,84793
2024-02-05 10:40:00+05:30,440.7,441.5,440.7,441.35,89431
2024-02-05 10:45:00+05:30,441.45,441.5,441.1,441.3,105005
2024-02-05 10:50:00+05:30,441.4,441.5,441.1,441.25,83973
2024-02-05 10:55:00+05:30,441.25,441.45,441.15,441.15,62093
2024-02-05 11:00:00+05:30,441.2,441.4,441.15,441.4,51877
2024-02-05 11:05:00+05:30,441.35,441.45,441.05,441.15,111886
2024-02-05 11:10:00+05:30,441.05,441.5,441.05,441.45,63112
2024-02-05 11:15:00+05:30,441.45,441.8,441.4,441.5,99157
2024-02-05 11:20:00+05:30,441.5,441.5,441.25,441.5,52245
