date,open,high,low,close,volume
2024-02-01 14:40:00+05:30,2859.9,2860.0,2858.5,2858.7,24639
2024-02-01 14:45:00+05:30,2858.7,2860.0,2857.4,2859.55,31111
2024-02-01 14:50:00+05:30,2859.5,2860.0,2857.6,2859.95,48793
2024-02-01 14:55:00+05:30,2859.6,2866.65,2859.6,2863.45,107381
2024-02-01 15:00:00+05:30,2863.2,2863.2,2855.25,2855.3,223663
2024-02-01 15:05:00+05:30,2855.3,2857.75,2853.25,2854.25,205329
2024-02-01 15:10:00+05:30,2854.4,2857.0,2850.4,2851.2,161466
2024-02-01 15:15:00+05:30,2851.25,2853.0,2846.2,2853.0,203876
2024-02-01 15:20:00+05:30,2853.0,2853.65,2848.35,2851.3,185523
2024-02-01 15:25:00+05:30,2851.3,2851.5,2847.0,2851.5,168195
2024-02-02 09:15:00+05:30,2866.35,2905.0,2866.35,2905.0,379462
2024-02-02 09:20:00+05:30,2905.0,2906.3,2895.0,2906.3,245927
2024-02-02 09:25:00+05:30,2906.05,2916.25,2905.45,2914.35,256307
2024-02-02 09:30:00+05:30,2914.25,2930.4,2910.1,2923.1,445661
2024-02-02 09:35:00+05:30,2923.2,2923.2,2913.05,2916.05,179613
2024-02-02 09:40:00+05:30,2916.6,2922.05,2915.0,2915.15,136537
2024-02-02 09:45:00+05:30,2916.55,2921.0,2904.8,2912.55,240999
2024-02-02 09:50:00+05:30,2912.9,2914.6,2910.2,2911.5,82474
2024-02-02 09:55:00+05:30,2910.4,2910.5,2904.45,2906.55,110355
2024-02-02 10:00:00+05:30,2906.55,2912.0,2906.25,2907.5,71251
2024-02-02 10:05:00+05:30,2907.6,2911.0,2905.45,2909.8,60476
2024-02-02 10:10:00+05:30,2909.8,2912.45,2906.1,2908.8,51737
2024-02-02 10:15:00+05:30,2908.8,2909.85,2906.5,2906.5,46938
2024-02-02 10:20:00+05:30,2906.5,2909.85,2906.1,2909.85,40630
2024-02-02 10:25:00+05:30,2909.85,2909.85,2904.0,2905.5,69043
2024-02-02 10:30:00+05:30,2905.15,2907.0,2901.35,2904.6,70461
2024-02-02 10:35:00+05:30,2904.45,2907.35,2904.45,2905.05,50246
2024-02-02 10:40:00+05:30,2905.7,2907.45,2902.1,2904.1,63774
2024-02-02 10:45:00+05:30,2904.25,2910.0,2904.25,2909.7,60667
2024-02-02 10:50:00+05:30,2909.25,2914.9,2908.55,2912.5,103153
2024-02-02 10:55:00+05:30,2912.55,2918.5,2912.25,2912.25,117508
2024-02-02 11:00:00+05:30,2912.25,2919.9,2912.25,2918.7,70937
2024-02-02 11:05:00+05:30,2919.0,2919.7,2916.0,2919.05,53481
2024-02-02 11:10:00+05:30,2919.05,2927.0,2917.35,2922.2,160354
2024-02-02 11:15:00+05:30,2920.95,2936.65,2920.95,2931.75,318484
2024-02-02 11:20:00+05:30,2931.4,2941.25,2931.4,2940.0,366267
2024-02-02 11:25:00+05:30,2941.0,2947.0,2939.0,2946.85,229205
