date,open,high,low,close,volume
2024-02-01 14:20:00+05:30,90.75,90.8,90.65,90.7,588457
2024-02-01 14:25:00+05:30,90.7,90.85,90.55,90.85,714884
2024-02-01 14:30:00+05:30,90.85,91.0,90.8,91.0,1025249
2024-02-01 14:35:00+05:30,91.0,91.05,90.85,90.9,1222584
2024-02-01 14:40:00+05:30,90.9,91.0,90.85,90.95,964598
2024-02-01 14:45:00+05:30,91.0,92.1,90.95,91.65,4079428
2024-02-01 14:50:00+05:30,91.7,91.8,91.4,91.55,1489058
2024-02-01 14:55:00+05:30,91.5,91.6,91.3,91.3,1257295
2024-02-01 15:00:00+05:30,91.3,91.8,91.3,91.75,1830331
2024-02-01 15:05:00+05:30,91.75,91.75,91.45,91.45,1401845
2024-02-01 15:10:00+05:30,91.6,91.8,91.6,91.65,2574744
2024-02-01 15:15:00+05:30,91.6,91.65,90.95,91.0,3471169
2024-02-01 15:20:00+05:30,91.0,91.25,91.0,91.2,2911673
2024-02-01 15:25:00+05:30,91.15,91.75,91.15,91.75,2422173
2024-02-02 09:15:00+05:30,92.85,93.75,92.25,92.95,13673694
2024-02-02 09:20:00+05:30,92.95,93.65,92.85,93.3,6183003
2024-02-02 09:25:00+05:30,93.3,93.6,92.9,93.5,4528784
2024-02-02 09:30:00+05:30,93.4,93.5,93.0,93.25,3250504
2024-02-02 09:35:00+05:30,93.2,93.8,93.15,93.8,5203704
2024-02-02 09:40:00+05:30,94.3,95.7,94.25,95.65,19722813
2024-02-02 09:45:00+05:30,95.6,96.5,95.3,95.5,17638421
2024-02-02 09:50:00+05:30,95.5,95.55,94.8,94.95,8594326
2024-02-02 09:55:00+05:30,94.95,95.6,94.75,95.15,5499945
2024-02-02 10:00:00+05:30,95.15,96.0,95.1,95.9,6774989
2024-02-02 10:05:00+05:30,95.9,96.75,95.6,96.4,12748094
2024-02-02 10:10:00+05:30,96.3,97.4,96.3,97.15,12206832
2024-02-02 10:15:00+05:30,97.15,97.85,96.6,97.85,7595568
2024-02-02 10:20:00+05:30,97.85,99.5,97.8,99.1,22808175
2024-02-02 10:25:00+05:30,99.1,99.8,99.0,99.2,13120410
2024-02-02 10:30:00+05:30,99.2,100.7,99.05,100.25,16634809
2024-02-02 10:35:00+05:30,100.4,102.65,99.9,100.0,32676298
2024-02-02 10:40:00+05:30,100.05,100.25,98.3,98.9,21049907
2024-02-02 10:45:00+05:30,98.9,99.0,97.8,97.8,10584951
2024-02-02 10:50:00+05:30,97.9,99.2,97.75,98.95,9595352
2024-02-02 10:55:00+05:30,98.95,99.45,98.8,99.2,6122414
2024-02-02 11:00:00+05:30,99.15,99.2,98.5,98.75,4381893
2024-02-02 11:05:00+05:30,98.75,99.45,98.4,99.3,4562368
2024-02-02 11:10:00+05:30,99.25,99.45,99.15,99.2,2853071
2024-02-02 11:15:00+05:30,99.15,99.35,99.0,99.1,2010664
2024-02-02 11:20:00+05:30,99.15,100.7,99.0,100.15,8503141
2024-02-02 11:25:00+05:30,100.2,100.35,99.55,100.25,4964867
2024-02-02 11:30:00+05:30,100.2,100.4,99.9,100.4,3760227
2024-02-02 11:35:00+05:30,100.35,101.4,100.35,101.1,8746503
2024-02-02 11:40:00+05:30,101.2,101.85,100.7,100.8,7712062
2024-02-02 11:45:00+05:30,100.8,101.8,100.8,101.8,6379809
2024-02-02 11:50:00+05:30,101.85,102.95,101.8,102.5,16763118
2024-02-02 11:55:00+05:30,102.6,102.85,101.85,102.15,6376567
2024-02-02 12:00:00+05:30,102.15,102.15,101.0,101.55,5858524
2024-02-02 12:05:00+05:30,101.6,101.95,101.0,101.1,4221795
2024-02-02 12:10:00+05:30,101.2,101.3,100.6,101.15,3934434
2024-02-02 12:15:00+05:30,101.1,101.1,100.6,100.8,2957272
2024-02-02 12:20:00+05:30,100.75,100.9,99.6,99.7,6516997
2024-02-02 12:25:00+05:30,99.6,100.65,99.6,99.75,4398051
2024-02-02 12:30:00+05:30,99.6,100.2,99.1,100.0,8139736
2024-02-02 12:35:00+05:30,100.0,100.0,99.1,99.4,4551988
2024-02-02 12:40:00+05:30,99.45,99.75,99.25,99.65,3181150
2024-02-02 12:45:00+05:30,99.7,99.75,99.0,99.1,3845888
2024-02-02 12:50:00+05:30,99.05,99.55,98.7,99.1,4768623
2024-02-02 12:55:00+05:30,99.15,99.4,99.05,99.15,1774724
2024-02-02 13:00:00+05:30,99.2,99.4,98.9,99.35,3634006
2024-02-02 13:05:00+05:30,99.35,99.4,98.9,99.0,2288238
2024-02-02 13:10:00+05:30,98.95,99.1,98.0,98.05,5382519
2024-02-02 13:15:00+05:30,98.15,99.0,98.0,98.9,4114667
2024-02-02 13:20:00+05:30,98.9,98.9,98.35,98.55,2543856
2024-02-02 13:25:00+05:30,98.55,98.55,98.05,98.15,2774042
2024-02-02 13:30:00+05:30,98.15,98.75,98.05,98.75,2650143
2024-02-02 13:35:00+05:30,98.7,99.4,98.65,99.3,3803167
2024-02-02 13:40:00+05:30,99.35,99.35,98.8,99.2,2918941
2024-02-02 13:45:00+05:30,99.15,99.4,99.0,99.25,2010870
2024-02-02 13:50:00+05:30,99.25,99.4,99.15,99.4,1114767
2024-02-02 13:55:00+05:30,99.4,99.75,99.4,99.65,2746438
2024-02-02 14:00:00+05:30,99.7,100.35,99.55,100.1,3421755
2024-02-02 14:05:00+05:30,100.1,100.45,100.0,100.05,3134070
2024-02-02 14:10:00+05:30,100.05,100.1,99.5,100.0,2763472
2024-02-02 14:15:00+05:30,100.05,100.05,99.6,99.7,1550834
2024-02-02 14:20:00+05:30,99.7,99.8,99.3,99.75,2224336
2024-02-02 14:25:00+05:30,99.85,99.95,99.5,99.55,2254413
2024-02-02 14:30:00+05:30,99.5,99.65,99.15,99.25,1996692
2024-02-02 14:35:00+05:30,99.3,99.75,99.25,99.6,1354817
2024-02-02 14:40:00+05:30,99.55,99.7,99.5,99.6,1131179
2024-02-02 14:45:00+05:30,99.65,99.7,99.5,99.7,1122703
2024-02-02 14:50:00+05:30,99.7,99.7,98.5,98.8,4391038
2024-02-02 14:55:00+05:30,98.85,99.0,98.7,98.8,2228999
2024-02-02 15:00:00+05:30,98.8,100.95,98.7,100.45,10939190
2024-02-02 15:05:00+05:30,100.4,101.4,100.3,101.05,9622578
2024-02-02 15:10:00+05:30,101.05,101.35,100.4,100.55,7499763
2024-02-02 15:15:00+05:30,100.5,101.15,100.35,100.35,8051526
2024-02-02 15:20:00+05:30,100.4,100.8,100.2,100.7,7241803
2024-02-02 15:25:00+05:30,100.7,101.1,100.5,101.1,6629277
2024-02-05 09:15:00+05:30,105.75,115.8,105.2,115.5,62262804
2024-02-05 09:20:00+05:30,115.4,115.5,111.65,112.9,36025728
2024-02-05 09:25:00+05:30,112.9,112.9,111.6,111.9,15458628
2024-02-05 09:30:00+05:30,111.85,113.8,111.85,113.2,15684051
2024-02-05 09:35:00+05:30,113.25,114.1,112.6,113.3,13894754
2024-02-05 09:40:00+05:30,113.3,113.75,112.35,112.8,10981395
2024-02-05 09:45:00+05:30,112.8,113.05,111.75,112.0,12445162
2024-02-05 09:50:00+05:30,112.0,112.7,110.05,110.15,14314809
2024-02-05 09:55:00+05:30,110.1,111.0,109.05,110.1,15520780
2024-02-05 10:00:00+05:30,110.1,112.0,110.1,111.7,9613356
2024-02-05 10:05:00+05:30,111.7,112.0,111.15,111.55,6327414
2024-02-05 10:10:00+05:30,111.55,113.2,111.5,113.0,13009102
2024-02-05 10:15:00+05:30,112.95,113.0,111.6,111.6,6560438
2024-02-05 10:20:00+05:30,111.6,112.35,111.0,112.3,7533463
2024-02-05 10:25:00+05:30,112.2,112.95,112.2,112.65,5176360
2024-02-05 10:30:00+05:30,112.7,112.8,112.05,112.4,3131578
2024-02-05 10:35:00+05:30,112.4,113.4,112.3,113.35,5972356
2024-02-05 10:40:00+05:30,113.4,113.75,112.95,113.6,7572459
2024-02-05 10:45:00+05:30,113.6,114.0,113.5,113.55,5942840
2024-02-05 10:50:00+05:30,113.4,113.8,113.0,113.65,4335306
2024-02-05 10:55:00+05:30,113.6,113.75,113.05,113.6,2815624
2024-02-05 11:00:00+05:30,113.7,113.9,113.4,113.5,3162534
2024-02-05 11:05:00+05:30,113.5,113.85,113.5,113.55,2333515
2024-02-05 11:10:00+05:30,113.55,114.75,113.25,114.7,7609976
2024-02-05 11:15:00+05:30,114.65,114.9,114.2,114.45,5869701
2024-02-05 11:20:00+05:30,114.45,114.5,113.6,114.1,4538196
2024-02-05 11:25:00+05:30,114.1,114.1,113.0,113.35,5769016
2024-02-05 11:30:00+05:30,113.35,113.5,112.7,112.9,3945383
2024-02-05 11:35:00+05:30,112.9,113.45,112.75,113.35,3069807
2024-02-05 11:40:00+05:30,113.4,113.4,112.3,112.5,4405641
2024-02-05 11:45:00+05:30,112.5,113.15,112.5,113.15,2364371
2024-02-05 11:50:00+05:30,113.1,113.15,112.7,112.9,1667315
2024-02-05 11:55:00+05:30,112.9,113.0,112.3,113.0,2958637
2024-02-05 12:00:00+05:30,113.0,113.0,112.4,112.5,3729321
2024-02-05 12:05:00+05:30,112.55,112.55,111.7,112.45,4908416
2024-02-05 12:10:00+05:30,112.45,112.55,112.0,112.15,3734019
2024-02-05 12:15:00+05:30,112.15,112.15,111.4,112.0,4641433
2024-02-05 12:20:00+05:30,112.0,112.3,111.75,112.0,3548384
2024-02-05 12:25:00+05:30,112.0,112.1,111.2,111.35,4116037
2024-02-05 12:30:00+05:30,111.35,111.85,111.35,111.65,2017359
2024-02-05 12:35:00+05:30,111.65,111.95,111.5,111.75,2264277
2024-02-05 12:40:00+05:30,111.7,111.75,111.5,111.65,1676311
2024-02-05 12:45:00+05:30,111.65,111.8,111.45,111.5,2858137
2024-02-05 12:50:00+05:30,111.5,111.6,111.25,111.55,1868203
2024-02-05 12:55:00+05:30,111.6,111.75,111.5,111.7,1748640
2024-02-05 13:00:00+05:30,111.7,111.85,111.4,111.4,2046708
2024-02-05 13:05:00+05:30,111.5,111.7,111.45,111.65,1285259
2024-02-05 13:10:00+05:30,111.6,111.65,111.35,111.5,1707600
2024-02-05 13:15:00+05:30,111.45,111.6,111.4,111.55,2159329
2024-02-05 13:20:00+05:30,111.55,111.65,111.35,111.35,2229707
2024-02-05 13:25:00+05:30,111.35,111.35,110.65,110.7,4895517
2024-02-05 13:30:00+05:30,110.75,111.5,110.75,111.5,4268856
2024-02-05 13:35:00+05:30,111.5,112.7,111.35,111.8,9383711
2024-02-05 13:40:00+05:30,111.85,111.9,111.6,111.8,2281450
2024-02-05 13:45:00+05:30,111.8,112.5,111.8,112.3,3407007
2024-02-05 13:50:00+05:30,112.3,112.5,112.05,112.15,2471922
