date,open,high,low,close,volume
2024-02-01 13:25:00+05:30,3802.1,3804.3,3800.0,3801.1,689
2024-02-01 13:30:00+05:30,3801.05,3802.2,3800.0,3800.05,605
2024-02-01 13:35:00+05:30,3800.05,3802.35,3800.0,3800.0,839
2024-02-01 13:40:00+05:30,3800.0,3801.75,3798.2,3799.55,1401
2024-02-01 13:45:00+05:30,3800.8,3800.8,3798.2,3798.2,566
2024-02-01 13:50:00+05:30,3798.2,3800.0,3798.2,3799.95,2443
2024-02-01 13:55:00+05:30,3798.35,3799.9,3792.0,3794.6,2160
2024-02-01 14:00:00+05:30,3795.0,3798.05,3792.5,3796.55,1305
2024-02-01 14:05:00+05:30,3795.7,3801.0,3794.25,3797.25,1464
2024-02-01 14:10:00+05:30,3798.3,3799.7,3795.65,3797.65,484
2024-02-01 14:15:00+05:30,3797.45,3798.85,3795.65,3795.65,832
2024-02-01 14:20:00+05:30,3796.05,3803.6,3794.95,3800.0,4350
2024-02-01 14:25:00+05:30,3800.0,3801.25,3793.2,3793.6,1951
2024-02-01 14:30:00+05:30,3793.2,3798.15,3793.2,3793.2,1765
2024-02-01 14:35:00+05:30,3794.45,3799.2,3792.0,3792.0,2438
2024-02-01 14:40:00+05:30,3792.0,3799.6,3792.0,3796.65,2213
2024-02-01 14:45:00+05:30,3796.25,3800.0,3796.25,3796.3,1648
2024-02-01 14:50:00+05:30,3796.25,3797.1,3792.0,3792.3,1157
2024-02-01 14:55:00+05:30,3793.85,3800.0,3792.0,3795.2,3451
2024-02-01 15:00:00+05:30,3798.55,3818.65,3794.0,3807.4,22883
2024-02-01 15:05:00+05:30,3807.4,3824.7,3807.4,3822.2,12274
2024-02-01 15:10:00+05:30,3822.85,3822.85,3807.4,3815.55,6228
2024-02-01 15:15:00+05:30,3815.35,3816.9,3801.1,3810.0,6701
2024-02-01 15:20:00+05:30,3809.95,3809.95,3795.05,3800.0,9128
2024-02-01 15:25:00+05:30,3801.0,3814.5,3786.0,3786.0,6507
2024-02-02 09:15:00+05:30,3808.2,3814.25,3786.0,3803.55,5488
2024-02-02 09:20:00+05:30,3808.2,3814.45,3805.65,3811.0,3939
2024-02-02 09:25:00+05:30,3811.0,3812.95,3807.2,3808.5,1611
2024-02-02 09:30:00+05:30,3807.2,3812.9,3805.0,3809.65,1745
2024-02-02 09:35:00+05:30,3807.65,3812.1,3805.0,3805.0,3083
2024-02-02 09:40:00+05:30,3805.0,3810.5,3802.0,3802.0,1753
2024-02-02 09:45:00+05:30,3804.5,3807.9,3802.0,3803.2,1771
2024-02-02 09:50:00+05:30,3803.7,3806.0,3802.25,3805.95,1511
2024-02-02 09:55:00+05:30,3806.0,3806.0,3804.0,3804.05,459
2024-02-02 10:00:00+05:30,3804.05,3806.95,3804.0,3805.05,1218
2024-02-02 10:05:00+05:30,3804.0,3805.95,3804.0,3805.65,1255
2024-02-02 10:10:00+05:30,3804.0,3805.5,3802.0,3803.0,1278
2024-02-02 10:15:00+05:30,3803.9,3803.9,3800.0,3800.0,1576
2024-02-02 10:20:00+05:30,3800.85,3802.9,3797.1,3797.1,2071
2024-02-02 10:25:00+05:30,3795.65,3799.0,3795.65,3798.0,1583
2024-02-02 10:30:00+05:30,3795.7,3797.95,3790.2,3792.3,2510
2024-02-02 10:35:00+05:30,3792.2,3793.05,3790.2,3791.15,1032
2024-02-02 10:40:00+05:30,3791.15,3796.2,3790.2,3792.6,1415
2024-02-02 10:45:00+05:30,3794.0,3800.0,3792.6,3799.8,515
2024-02-02 10:50:00+05:30,3800.0,3800.0,3792.8,3794.5,699
2024-02-02 10:55:00+05:30,3795.85,3797.25,3790.0,3792.25,1961
2024-02-02 11:00:00+05:30,3793.35,3793.95,3790.0,3793.6,977
2024-02-02 11:05:00+05:30,3793.2,3794.45,3790.0,3792.05,1138
2024-02-02 11:10:00+05:30,3794.6,3795.45,3790.6,3790.9,446
2024-02-02 11:15:00+05:30,3790.9,3796.15,3790.0,3792.5,2487
2024-02-02 11:20:00+05:30,3793.0,3794.9,3791.35,3791.55,586
2024-02-02 11:25:00+05:30,3790.5,3797.15,3790.5,3792.0,763
2024-02-02 11:30:00+05:30,3791.05,3795.95,3790.1,3792.1,1746
2024-02-02 11:35:00+05:30,3792.55,3794.15,3790.15,3790.3,752
2024-02-02 11:40:00+05:30,3790.25,3799.25,3790.25,3797.1,1585
2024-02-02 11:45:00+05:30,3797.75,3799.0,3796.0,3796.85,1011
2024-02-02 11:50:00+05:30,3796.5,3798.3,3790.1,3795.2,3968
2024-02-02 11:55:00+05:30,3795.5,3799.0,3790.0,3795.85,2095
2024-02-02 12:00:00+05:30,3795.9,3797.4,3790.7,3794.95,350
2024-02-02 12:05:00+05:30,3792.1,3795.95,3790.7,3792.0,918
2024-02-02 12:10:00+05:30,3792.55,3793.95,3790.2,3790.2,886
