date,open,high,low,close,volume
2024-02-01 13:45:00+05:30,2333.8,2336.75,2332.95,2335.55,4399
2024-02-01 13:50:00+05:30,2336.15,2338.95,2334.3,2338.0,5835
2024-02-01 13:55:00+05:30,2338.9,2338.9,2335.0,2336.35,5630
2024-02-01 14:00:00+05:30,2335.55,2341.3,2335.35,2340.1,4903
2024-02-01 14:05:00+05:30,2339.3,2344.35,2337.2,2340.5,4905
2024-02-01 14:10:00+05:30,2340.5,2344.85,2340.0,2343.0,4515
2024-02-01 14:15:00+05:30,2343.55,2343.55,2337.15,2338.75,5203
2024-02-01 14:20:00+05:30,2338.75,2340.2,2335.05,2336.6,6681
2024-02-01 14:25:00+05:30,2336.55,2336.55,2332.0,2335.9,8626
2024-02-01 14:30:00+05:30,2337.5,2341.0,2335.1,2339.7,5289
2024-02-01 14:35:00+05:30,2340.0,2343.9,2336.4,2342.9,6946
2024-02-01 14:40:00+05:30,2342.9,2348.95,2342.05,2347.9,7241
2024-02-01 14:45:00+05:30,2347.9,2355.85,2347.55,2355.6,9618
2024-02-01 14:50:00+05:30,2355.55,2361.8,2354.1,2359.0,12181
2024-02-01 14:55:00+05:30,2359.0,2362.0,2355.5,2359.95,5177
2024-02-01 15:00:00+05:30,2359.9,2361.45,2349.0,2352.15,10986
2024-02-01 15:05:00+05:30,2351.1,2356.85,2350.45,2355.0,9108
2024-02-01 15:10:00+05:30,2355.45,2358.6,2352.3,2354.75,12231
2024-02-01 15:15:00+05:30,2354.7,2355.15,2349.1,2354.15,15218
2024-02-01 15:20:00+05:30,2354.4,2364.0,2352.0,2358.6,22712
2024-02-01 15:25:00+05:30,2358.55,2366.0,2350.15,2356.25,8343
2024-02-02 09:15:00+05:30,2364.0,2387.95,2364.0,2385.7,9401
2024-02-02 09:20:00+05:30,2385.85,2391.9,2382.8,2387.85,11324
2024-02-02 09:25:00+05:30,2385.5,2389.35,2380.0,2385.95,6546
2024-02-02 09:30:00+05:30,2387.1,2389.8,2384.15,2388.0,6067
2024-02-02 09:35:00+05:30,2386.8,2395.75,2385.8,2395.0,10888
2024-02-02 09:40:00+05:30,2395.0,2396.2,2390.7,2396.0,3865
2024-02-02 09:45:00+05:30,2396.1,2402.0,2392.0,2394.3,8298
2024-02-02 09:50:00+05:30,2394.8,2400.0,2394.8,2398.3,2597
2024-02-02 09:55:00+05:30,2400.0,2403.0,2397.55,2398.65,5652
2024-02-02 10:00:00+05:30,2400.35,2404.9,2398.65,2404.55,5151
2024-02-02 10:05:00+05:30,2405.0,2405.0,2395.95,2398.45,4477
2024-02-02 10:10:00+05:30,2397.75,2399.9,2395.0,2395.0,2250
2024-02-02 10:15:00+05:30,2396.0,2399.35,2393.05,2398.75,3264
2024-02-02 10:20:00+05:30,2399.0,2402.7,2399.0,2402.5,7462
2024-02-02 10:25:00+05:30,2402.5,2411.25,2402.5,2408.55,10852
2024-02-02 10:30:00+05:30,2409.8,2410.95,2405.5,2406.7,3881
2024-02-02 10:35:00+05:30,2406.8,2410.5,2406.35,2406.35,4716
2024-02-02 10:40:00+05:30,2406.0,2407.35,2401.15,2405.05,5117
2024-02-02 10:45:00+05:30,2404.0,2411.95,2402.2,2411.95,4730
2024-02-02 10:50:00+05:30,2409.85,2412.95,2408.9,2409.0,3981
2024-02-02 10:55:00+05:30,2409.05,2411.95,2408.9,2409.1,3464
2024-02-02 11:00:00+05:30,2410.0,2413.75,2408.9,2410.15,3858
2024-02-02 11:05:00+05:30,2410.25,2411.1,2408.85,2408.9,2080
2024-02-02 11:10:00+05:30,2408.9,2410.25,2402.0,2402.15,4746
2024-02-02 11:15:00+05:30,2402.05,2410.15,2402.0,2408.9,2406
2024-02-02 11:20:00+05:30,2408.9,2410.0,2402.3,2402.55,1578
2024-02-02 11:25:00+05:30,2402.5,2405.0,2402.0,2403.55,1467
2024-02-02 11:30:00+05:30,2403.4,2403.45,2400.3,2402.2,3382
2024-02-02 11:35:00+05:30,2402.2,2404.0,2400.6,2403.45,2330
2024-02-02 11:40:00+05:30,2402.3,2403.5,2395.95,2396.8,5187
2024-02-02 11:45:00+05:30,2396.85,2403.15,2396.8,2400.85,1986
2024-02-02 11:50:00+05:30,2402.5,2405.0,2400.5,2404.7,1288
2024-02-02 11:55:00+05:30,2405.0,2408.0,2403.15,2405.0,4186
2024-02-02 12:00:00+05:30,2403.7,2405.0,2401.75,2403.0,1089
2024-02-02 12:05:00+05:30,2403.0,2407.5,2398.85,2405.6,6732
2024-02-02 12:10:00+05:30,2406.9,2406.9,2402.5,2406.0,2304
2024-02-02 12:15:00+05:30,2404.35,2405.9,2403.3,2405.0,869
2024-02-02 12:20:00+05:30,2404.05,2408.0,2403.05,2405.8,8999
2024-02-02 12:25:00+05:30,2406.05,2406.05,2401.6,2403.2,6836
2024-02-02 12:30:00+05:30,2403.15,2403.15,2386.4,2393.6,10722
2024-02-02 12:35:00+05:30,2393.25,2399.0,2385.6,2399.0,11075
2024-02-02 12:40:00+05:30,2397.6,2405.65,2396.25,2404.05,5341
2024-02-02 12:45:00+05:30,2403.75,2404.95,2400.4,2402.0,2374
2024-02-02 12:50:00+05:30,2402.0,2403.9,2398.65,2401.85,3669
2024-02-02 12:55:00+05:30,2399.9,2403.0,2398.3,2400.9,1673
2024-02-02 13:00:00+05:30,2399.65,2406.5,2399.15,2406.5,2662
2024-02-02 13:05:00+05:30,2404.85,2405.45,2398.2,2399.85,1634
2024-02-02 13:10:00+05:30,2398.85,2401.7,2397.05,2397.05,975
