date,open,high,low,close,volume
2024-02-01 13:30:00+05:30,5151.6,5153.25,5145.5,5151.05,1568
2024-02-01 13:35:00+05:30,5151.05,5152.35,5149.4,5150.0,812
2024-02-01 13:40:00+05:30,5150.85,5152.25,5148.8,5151.05,963
2024-02-01 13:45:00+05:30,5151.05,5153.45,5148.35,5150.05,1251
2024-02-01 13:50:00+05:30,5152.25,5154.25,5149.65,5150.35,1298
2024-02-01 13:55:00+05:30,5149.65,5152.25,5148.15,5152.25,1295
2024-02-01 14:00:00+05:30,5152.25,5152.25,5148.2,5150.4,978
2024-02-01 14:05:00+05:30,5148.6,5152.25,5148.6,5150.2,1386
2024-02-01 14:10:00+05:30,5150.5,5150.6,5150.0,5150.0,2367
2024-02-01 14:15:00+05:30,5150.0,5151.95,5148.6,5149.3,9156
2024-02-01 14:20:00+05:30,5149.6,5151.0,5149.35,5150.05,1979
2024-02-01 14:25:00+05:30,5150.15,5152.0,5150.0,5150.05,3023
2024-02-01 14:30:00+05:30,5150.85,5152.35,5149.6,5150.0,5233
2024-02-01 14:35:00+05:30,5150.0,5150.75,5127.1,5145.5,12526
2024-02-01 14:40:00+05:30,5145.45,5148.25,5140.05,5148.05,3392
2024-02-01 14:45:00+05:30,5147.0,5149.55,5142.0,5146.6,5781
2024-02-01 14:50:00+05:30,5148.2,5150.1,5141.2,5147.3,1765
2024-02-01 14:55:00+05:30,5147.1,5152.15,5140.3,5148.3,5089
2024-02-01 15:00:00+05:30,5148.1,5149.0,5139.95,5140.1,15677
2024-02-01 15:05:00+05:30,5140.7,5159.55,5140.7,5158.35,11438
2024-02-01 15:10:00+05:30,5161.6,5165.45,5154.05,5157.7,13693
2024-02-01 15:15:00+05:30,5157.75,5157.9,5151.15,5154.8,12278
2024-02-01 15:20:00+05:30,5154.7,5155.0,5140.3,5142.8,15037
2024-02-01 15:25:00+05:30,5142.7,5144.9,5140.0,5144.0,25455
2024-02-02 09:15:00+05:30,5166.75,5167.25,5131.8,5146.7,4423
2024-02-02 09:20:00+05:30,5147.4,5160.75,5143.8,5154.9,4298
2024-02-02 09:25:00+05:30,5154.9,5160.0,5154.9,5159.75,3385
2024-02-02 09:30:00+05:30,5158.55,5166.7,5158.55,5166.0,3155
2024-02-02 09:35:00+05:30,5165.85,5176.0,5163.9,5168.4,3624
2024-02-02 09:40:00+05:30,5168.4,5175.0,5164.9,5166.7,1619
2024-02-02 09:45:00+05:30,5165.4,5193.1,5165.4,5193.0,3352
2024-02-02 09:50:00+05:30,5193.0,5207.9,5190.0,5198.0,8301
2024-02-02 09:55:00+05:30,5198.0,5205.0,5190.25,5200.45,4553
2024-02-02 10:00:00+05:30,5201.95,5204.95,5187.0,5189.55,2613
2024-02-02 10:05:00+05:30,5189.55,5195.0,5184.55,5188.75,1787
2024-02-02 10:10:00+05:30,5187.75,5188.75,5179.4,5183.75,2594
2024-02-02 10:15:00+05:30,5184.75,5184.75,5177.4,5178.0,1271
2024-02-02 10:20:00+05:30,5177.4,5183.9,5164.4,5167.55,1666
2024-02-02 10:25:00+05:30,5169.35,5169.9,5165.05,5167.3,1102
2024-02-02 10:30:00+05:30,5169.45,5169.45,5155.55,5158.0,1223
2024-02-02 10:35:00+05:30,5158.0,5159.5,5151.1,5151.45,985
2024-02-02 10:40:00+05:30,5151.5,5159.9,5151.5,5157.55,988
2024-02-02 10:45:00+05:30,5155.5,5162.9,5155.5,5160.75,1626
2024-02-02 10:50:00+05:30,5160.55,5166.0,5158.3,5164.7,594
2024-02-02 10:55:00+05:30,5162.3,5170.45,5162.05,5164.0,1449
2024-02-02 11:00:00+05:30,5161.6,5164.0,5155.55,5164.0,1177
2024-02-02 11:05:00+05:30,5164.0,5164.0,5161.55,5161.6,290
2024-02-02 11:10:00+05:30,5161.6,5163.6,5159.55,5159.55,638
2024-02-02 11:15:00+05:30,5159.4,5164.0,5158.6,5160.6,683
2024-02-02 11:20:00+05:30,5164.0,5165.0,5155.0,5160.75,1967
2024-02-02 11:25:00+05:30,5160.8,5164.0,5157.75,5163.15,775
2024-02-02 11:30:00+05:30,5164.0,5165.0,5155.55,5162.6,936
2024-02-02 11:35:00+05:30,5162.6,5164.0,5157.95,5162.75,549
2024-02-02 11:40:00+05:30,5162.75,5163.95,5155.0,5155.15,921
2024-02-02 11:45:00+05:30,5157.0,5157.8,5150.1,5154.3,1143
2024-02-02 11:50:00+05:30,5154.85,5164.0,5152.6,5164.0,649
2024-02-02 11:55:00+05:30,5163.9,5164.0,5161.75,5163.95,864
2024-02-02 12:00:00+05:30,5164.0,5164.0,5158.7,5161.7,854
2024-02-02 12:05:00+05:30,5161.8,5163.0,5157.45,5162.0,615
2024-02-02 12:10:00+05:30,5159.85,5162.25,5152.0,5154.0,474
2024-02-02 12:15:00+05:30,5152.0,5158.9,5151.15,5155.95,513
2024-02-02 12:20:00+05:30,5158.1,5160.1,5154.35,5154.35,649
2024-02-02 12:25:00+05:30,5155.85,5159.9,5151.0,5153.6,1676
2024-02-02 12:30:00+05:30,5155.45,5155.45,5135.0,5142.0,1863
2024-02-02 12:35:00+05:30,5140.4,5144.0,5132.0,5140.35,2542
2024-02-02 12:40:00+05:30,5140.5,5149.25,5139.6,5146.25,935
2024-02-02 12:45:00+05:30,5145.0,5147.25,5141.0,5146.6,701
2024-02-02 12:50:00+05:30,5144.45,5157.65,5142.7,5154.85,1199
2024-02-02 12:55:00+05:30,5154.0,5155.4,5149.8,5151.0,684
2024-02-02 13:00:00+05:30,5151.0,5154.5,5148.85,5154.3,751
2024-02-02 13:05:00+05:30,5154.5,5157.35,5149.8,5153.25,631
2024-02-02 13:10:00+05:30,5154.1,5160.45,5151.05,5157.6,862
2024-02-02 13:15:00+05:30,5155.55,5155.55,5145.85,5146.05,624
2024-02-02 13:20:00+05:30,5145.75,5149.25,5144.0,5146.45,705
2024-02-02 13:25:00+05:30,5146.45,5149.45,5142.85,5148.4,900
2024-02-02 13:30:00+05:30,5148.4,5149.45,5143.85,5148.95,809
2024-02-02 13:35:00+05:30,5149.15,5153.0,5148.2,5150.0,4995
2024-02-02 13:40:00+05:30,5150.0,5157.45,5150.0,5156.0,2444
2024-02-02 13:45:00+05:30,5152.8,5155.0,5150.0,5150.0,6693
2024-02-02 13:50:00+05:30,5150.95,5155.0,5150.0,5153.95,6923
2024-02-02 13:55:00+05:30,5152.3,5155.0,5149.55,5150.0,2924
2024-02-02 14:00:00+05:30,5150.0,5161.6,5150.0,5161.35,3962
2024-02-02 14:05:00+05:30,5160.2,5172.05,5160.2,5170.4,1276
2024-02-02 14:10:00+05:30,5168.05,5171.0,5161.65,5163.6,642
2024-02-02 14:15:00+05:30,5164.0,5164.0,5160.0,5163.15,457
2024-02-02 14:20:00+05:30,5162.45,5164.0,5160.55,5163.2,1095
2024-02-02 14:25:00+05:30,5161.2,5163.9,5152.0,5153.4,1448
2024-02-02 14:30:00+05:30,5153.25,5154.45,5145.05,5149.5,6246
2024-02-02 14:35:00+05:30,5148.9,5157.2,5147.3,5153.2,1514
2024-02-02 14:40:00+05:30,5153.25,5158.1,5151.05,5153.55,2111
2024-02-02 14:45:00+05:30,5153.0,5153.0,5150.0,5151.35,868
2024-02-02 14:50:00+05:30,5150.65,5155.0,5150.0,5153.85,8228
2024-02-02 14:55:00+05:30,5153.85,5155.0,5150.0,5154.0,6949
2024-02-02 15:00:00+05:30,5154.0,5155.0,5150.0,5152.15,3315
2024-02-02 15:05:00+05:30,5152.5,5154.75,5149.95,5150.1,10653
2024-02-02 15:10:00+05:30,5150.1,5155.45,5149.9,5150.1,7751
2024-02-02 15:15:00+05:30,5150.1,5153.35,5149.0,5150.0,3119
2024-02-02 15:20:00+05:30,5150.05,5150.05,5137.85,5139.05,5567
2024-02-02 15:25:00+05:30,5140.7,5159.0,5135.0,5135.8,3585
2024-02-05 09:15:00+05:30,5169.9,5237.3,5149.05,5227.0,17341
2024-02-05 09:20:00+05:30,5231.0,5239.75,5192.2,5203.8,14303
2024-02-05 09:25:00+05:30,5201.65,5207.95,5181.55,5186.9,5127
