date,open,high,low,close,volume
2024-02-01 14:25:00+05:30,609.0,609.0,609.0,609.0,3690
2024-02-01 14:30:00+05:30,609.0,609.0,609.0,609.0,3297
2024-02-01 14:35:00+05:30,609.0,609.0,609.0,609.0,7675
2024-02-01 14:40:00+05:30,609.0,609.0,609.0,609.0,3718
2024-02-01 14:45:00+05:30,609.0,609.0,609.0,609.0,3289
2024-02-01 14:50:00+05:30,609.0,609.0,609.0,609.0,3740
2024-02-01 14:55:00+05:30,609.0,609.0,609.0,609.0,5693
2024-02-01 15:00:00+05:30,609.0,609.0,609.0,609.0,3868
2024-02-01 15:05:00+05:30,609.0,609.0,609.0,609.0,3873
2024-02-01 15:10:00+05:30,609.0,609.0,609.0,609.0,9088
2024-02-01 15:15:00+05:30,609.0,609.0,609.0,609.0,6716
2024-02-01 15:20:00+05:30,609.0,609.0,609.0,609.0,6498
2024-02-01 15:25:00+05:30,609.0,609.0,609.0,609.0,12508
2024-02-02 09:15:00+05:30,487.2,487.2,487.2,487.2,482639
2024-02-02 09:20:00+05:30,487.2,487.2,487.2,487.2,174855
2024-02-02 09:25:00+05:30,487.2,487.2,487.2,487.2,119729
2024-02-02 09:30:00+05:30,487.2,487.2,487.2,487.2,80430
2024-02-02 09:35:00+05:30,487.2,487.2,487.2,487.2,59841
2024-02-02 09:40:00+05:30,487.2,487.2,487.2,487.2,51254
2024-02-02 09:45:00+05:30,487.2,487.2,487.2,487.2,54238
2024-02-02 09:50:00+05:30,487.2,487.2,487.2,487.2,39730
2024-02-02 09:55:00+05:30,487.2,487.2,487.2,487.2,38434
2024-02-02 10:00:00+05:30,487.2,487.2,487.2,487.2,36131
2024-02-02 10:05:00+05:30,487.2,487.2,487.2,487.2,30345
2024-02-02 10:10:00+05:30,487.2,487.2,487.2,487.2,27641
2024-02-02 10:15:00+05:30,487.2,487.2,487.2,487.2,27020
2024-02-02 10:20:00+05:30,487.2,487.2,487.2,487.2,22973
2024-02-02 10:25:00+05:30,487.2,487.2,487.2,487.2,15609
2024-02-02 10:30:00+05:30,487.2,487.2,487.2,487.2,18090
