date,open,high,low,close,volume
2024-02-01 13:30:00+05:30,224.85,224.85,223.9,224.5,312131
2024-02-01 13:35:00+05:30,224.5,224.8,223.8,224.0,205592
2024-02-01 13:40:00+05:30,223.9,224.55,223.2,223.9,235029
2024-02-01 13:45:00+05:30,223.85,224.75,223.85,224.45,148171
2024-02-01 13:50:00+05:30,224.4,224.9,224.3,224.8,153396
2024-02-01 13:55:00+05:30,224.75,224.95,224.5,224.8,93868
2024-02-01 14:00:00+05:30,224.9,225.65,224.8,225.5,240249
2024-02-01 14:05:00+05:30,225.55,225.85,225.25,225.7,138734
2024-02-01 14:10:00+05:30,225.75,226.0,225.6,225.85,183883
2024-02-01 14:15:00+05:30,225.9,225.9,225.25,225.65,128891
2024-02-01 14:20:00+05:30,225.7,226.45,225.55,226.25,171165
2024-02-01 14:25:00+05:30,226.25,226.75,225.85,226.75,222737
2024-02-01 14:30:00+05:30,226.65,226.75,226.35,226.4,175775
2024-02-01 14:35:00+05:30,226.35,226.95,226.15,226.5,150421
2024-02-01 14:40:00+05:30,226.6,227.0,226.55,226.7,166670
2024-02-01 14:45:00+05:30,226.65,228.55,226.65,228.5,532137
2024-02-01 14:50:00+05:30,228.5,228.6,227.85,227.95,588086
2024-02-01 14:55:00+05:30,227.95,228.95,227.75,228.15,694933
2024-02-01 15:00:00+05:30,228.1,228.1,227.15,227.15,329524
2024-02-01 15:05:00+05:30,227.1,227.9,227.05,227.4,288912
2024-02-01 15:10:00+05:30,227.5,227.7,227.15,227.15,392740
2024-02-01 15:15:00+05:30,227.15,227.5,226.85,227.3,569613
2024-02-01 15:20:00+05:30,227.3,227.9,227.25,227.55,442212
2024-02-01 15:25:00+05:30,227.55,228.0,227.45,227.65,419933
2024-02-02 09:15:00+05:30,229.7,231.1,229.0,230.9,1285335
2024-02-02 09:20:00+05:30,230.9,231.35,229.9,230.7,710620
2024-02-02 09:25:00+05:30,230.6,230.95,230.3,230.55,414457
2024-02-02 09:30:00+05:30,230.6,232.2,230.4,232.05,830643
2024-02-02 09:35:00+05:30,232.1,234.35,231.95,233.3,1975386
2024-02-02 09:40:00+05:30,233.45,234.15,232.8,233.9,978498
2024-02-02 09:45:00+05:30,234.0,234.0,233.05,233.85,617047
2024-02-02 09:50:00+05:30,233.85,234.15,232.95,233.05,653126
2024-02-02 09:55:00+05:30,233.05,233.05,232.45,232.75,447252
2024-02-02 10:00:00+05:30,232.7,234.0,232.4,233.85,627731
2024-02-02 10:05:00+05:30,233.75,233.95,233.65,233.9,380241
2024-02-02 10:10:00+05:30,233.95,233.95,233.35,233.85,261692
2024-02-02 10:15:00+05:30,233.8,233.9,233.5,233.65,445233
2024-02-02 10:20:00+05:30,233.65,234.85,233.6,234.0,795933
2024-02-02 10:25:00+05:30,234.05,234.05,233.4,233.4,426378
2024-02-02 10:30:00+05:30,233.45,233.65,233.0,233.35,362153
2024-02-02 10:35:00+05:30,233.35,233.75,233.25,233.35,198097
2024-02-02 10:40:00+05:30,233.35,233.5,232.7,233.0,366537
2024-02-02 10:45:00+05:30,233.0,233.2,232.7,233.05,200712
2024-02-02 10:50:00+05:30,233.0,233.15,232.2,232.25,266242
2024-02-02 10:55:00+05:30,232.15,232.7,232.05,232.35,316132
2024-02-02 11:00:00+05:30,232.35,232.7,232.1,232.35,252543
2024-02-02 11:05:00+05:30,232.3,233.25,232.25,233.2,230600
2024-02-02 11:10:00+05:30,233.1,233.2,232.9,233.0,163436
2024-02-02 11:15:00+05:30,232.9,233.45,232.85,233.45,312695
2024-02-02 11:20:00+05:30,233.5,234.85,233.4,234.8,928719
2024-02-02 11:25:00+05:30,234.65,235.6,234.25,235.05,1658420
2024-02-02 11:30:00+05:30,235.05,235.15,234.45,234.7,338509
2024-02-02 11:35:00+05:30,234.9,235.15,234.7,234.8,250358
2024-02-02 11:40:00+05:30,234.8,234.95,234.45,234.45,175690
2024-02-02 11:45:00+05:30,234.65,235.25,234.45,235.1,413697
2024-02-02 11:50:00+05:30,235.0,235.4,234.95,235.1,265627
2024-02-02 11:55:00+05:30,235.1,235.1,234.25,234.55,261130
2024-02-02 12:00:00+05:30,234.55,234.55,233.85,233.85,183488
2024-02-02 12:05:00+05:30,233.85,234.0,233.45,233.5,273031
2024-02-02 12:10:00+05:30,233.55,233.65,233.05,233.2,235577
2024-02-02 12:15:00+05:30,233.15,233.35,232.7,233.2,196081
2024-02-02 12:20:00+05:30,233.2,233.8,233.2,233.45,164567
2024-02-02 12:25:00+05:30,233.45,233.6,232.05,232.35,550432
2024-02-02 12:30:00+05:30,232.3,232.35,230.6,231.7,725552
2024-02-02 12:35:00+05:30,231.65,231.85,230.4,231.85,468906
2024-02-02 12:40:00+05:30,231.85,232.4,231.6,232.0,393265
2024-02-02 12:45:00+05:30,232.1,232.15,231.25,231.4,202588
2024-02-02 12:50:00+05:30,231.3,232.0,230.85,232.0,227917
2024-02-02 12:55:00+05:30,232.0,232.35,231.8,231.8,132185
2024-02-02 13:00:00+05:30,231.75,232.3,231.45,232.15,154925
2024-02-02 13:05:00+05:30,232.15,232.15,230.7,231.15,396055
2024-02-02 13:10:00+05:30,231.15,231.65,230.55,230.7,402511
2024-02-02 13:15:00+05:30,230.7,231.65,230.3,231.6,301496
2024-02-02 13:20:00+05:30,231.2,231.65,230.45,230.45,330308
2024-02-02 13:25:00+05:30,230.5,231.6,230.0,231.5,445190
2024-02-02 13:30:00+05:30,231.5,231.55,230.5,231.2,271952
2024-02-02 13:35:00+05:30,231.2,231.75,231.15,231.7,126192
2024-02-02 13:40:00+05:30,231.7,232.1,231.3,231.85,245895
2024-02-02 13:45:00+05:30,231.8,232.2,231.3,231.5,255104
2024-02-02 13:50:00+05:30,231.45,231.8,231.2,231.7,140985
2024-02-02 13:55:00+05:30,231.65,232.0,231.45,232.0,110398
2024-02-02 14:00:00+05:30,232.05,232.4,231.9,231.95,189923
2024-02-02 14:05:00+05:30,232.0,232.4,232.0,232.2,120865
2024-02-02 14:10:00+05:30,232.15,232.3,232.0,232.1,142760
2024-02-02 14:15:00+05:30,232.1,232.75,232.0,232.7,193941
