date,open,high,low,close,volume
2024-02-01 13:35:00+05:30,559.0,559.2,558.4,558.55,31992
2024-02-01 13:40:00+05:30,558.8,559.15,558.75,559.15,17600
2024-02-01 13:45:00+05:30,559.0,559.5,558.95,559.0,59411
2024-02-01 13:50:00+05:30,559.0,559.2,558.3,558.4,33196
2024-02-01 13:55:00+05:30,558.3,558.5,556.9,557.95,54982
2024-02-01 14:00:00+05:30,557.75,558.7,557.7,557.8,35183
2024-02-01 14:05:00+05:30,557.75,558.0,556.65,557.4,67447
2024-02-01 14:10:00+05:30,557.55,558.45,557.5,558.1,24445
2024-02-01 14:15:00+05:30,558.05,558.45,557.55,557.9,40898
2024-02-01 14:20:00+05:30,557.8,558.1,557.5,557.85,26884
2024-02-01 14:25:00+05:30,557.6,557.7,556.9,557.0,40044
2024-02-01 14:30:00+05:30,556.95,557.65,556.5,556.85,25898
2024-02-01 14:35:00+05:30,557.7,557.95,554.75,555.0,88346
2024-02-01 14:40:00+05:30,555.0,555.4,554.3,554.35,159972
2024-02-01 14:45:00+05:30,554.55,554.95,554.1,554.25,29198
2024-02-01 14:50:00+05:30,554.5,554.5,553.6,553.6,53620
2024-02-01 14:55:00+05:30,553.75,554.2,553.1,553.45,55920
2024-02-01 15:00:00+05:30,553.7,554.8,553.6,554.65,68636
2024-02-01 15:05:00+05:30,554.6,554.95,554.25,554.7,64484
2024-02-01 15:10:00+05:30,554.7,555.0,554.35,554.85,77558
2024-02-01 15:15:00+05:30,554.9,555.0,554.6,554.9,95911
2024-02-01 15:20:00+05:30,554.95,555.05,553.65,553.95,107263
2024-02-01 15:25:00+05:30,554.0,555.05,553.9,554.5,157080
2024-02-02 09:15:00+05:30,554.5,559.0,551.6,554.2,97777
2024-02-02 09:20:00+05:30,553.85,557.05,553.8,556.5,73037
2024-02-02 09:25:00+05:30,556.5,556.5,554.2,554.3,23189
2024-02-02 09:30:00+05:30,554.5,554.95,553.4,553.8,21159
2024-02-02 09:35:00+05:30,553.5,554.0,553.25,553.5,17421
2024-02-02 09:40:00+05:30,553.5,553.5,552.0,552.1,22474
2024-02-02 09:45:00+05:30,552.35,552.8,552.0,552.0,23941
2024-02-02 09:50:00+05:30,552.05,552.4,551.0,551.0,21970
2024-02-02 09:55:00+05:30,551.0,552.0,550.5,551.6,28989
2024-02-02 10:00:00+05:30,551.6,552.0,550.7,550.7,31219
2024-02-02 10:05:00+05:30,551.1,551.2,549.4,549.4,41648
2024-02-02 10:10:00+05:30,549.7,549.7,548.65,549.25,39035
2024-02-02 10:15:00+05:30,549.55,549.55,548.85,549.35,119619
2024-02-02 10:20:00+05:30,549.35,549.75,549.0,549.4,9798
2024-02-02 10:25:00+05:30,549.4,549.5,547.6,548.0,30366
2024-02-02 10:30:00+05:30,548.05,548.1,546.2,547.1,61054
2024-02-02 10:35:00+05:30,546.95,547.2,546.35,546.85,33352
2024-02-02 10:40:00+05:30,546.55,546.95,546.25,546.9,19693
2024-02-02 10:45:00+05:30,546.9,547.0,546.1,546.4,18153
2024-02-02 10:50:00+05:30,546.4,546.6,545.7,546.6,26878
2024-02-02 10:55:00+05:30,546.6,547.0,546.3,546.9,23741
2024-02-02 11:00:00+05:30,546.9,547.0,546.5,546.6,13924
2024-02-02 11:05:00+05:30,546.6,546.95,546.45,546.7,12219
2024-02-02 11:10:00+05:30,546.5,546.95,546.0,546.05,11084
2024-02-02 11:15:00+05:30,546.9,546.9,545.1,545.3,50970
2024-02-02 11:20:00+05:30,545.3,546.0,545.05,545.85,23247
2024-02-02 11:25:00+05:30,545.85,546.35,545.75,545.85,28290
2024-02-02 11:30:00+05:30,545.8,545.8,545.0,545.6,27374
2024-02-02 11:35:00+05:30,545.5,546.0,545.0,545.15,44460
2024-02-02 11:40:00+05:30,545.15,546.0,545.15,545.6,28975
2024-02-02 11:45:00+05:30,545.5,546.0,545.15,545.55,34264
2024-02-02 11:50:00+05:30,545.55,545.9,545.3,545.4,13536
2024-02-02 11:55:00+05:30,545.4,545.75,545.1,545.15,26539
2024-02-02 12:00:00+05:30,545.15,545.75,545.1,545.25,23546
2024-02-02 12:05:00+05:30,545.2,545.55,544.6,544.7,48323
2024-02-02 12:10:00+05:30,544.7,544.75,543.65,543.7,45028
2024-02-02 12:15:00+05:30,543.75,544.35,543.0,543.75,68278
2024-02-02 12:20:00+05:30,543.75,545.4,543.75,545.35,25443
2024-02-02 12:25:00+05:30,545.35,545.35,544.15,544.2,28125
2024-02-02 12:30:00+05:30,544.15,544.15,542.25,542.5,172991
2024-02-02 12:35:00+05:30,542.45,542.85,541.55,542.0,74395
2024-02-02 12:40:00+05:30,542.0,542.75,541.0,541.3,166663
2024-02-02 12:45:00+05:30,541.3,541.55,540.25,540.8,65739
2024-02-02 12:50:00+05:30,540.55,541.75,540.0,541.3,86201
2024-02-02 12:55:00+05:30,541.3,542.2,541.1,541.8,30006
2024-02-02 13:00:00+05:30,542.05,542.5,541.75,542.4,21964
2024-02-02 13:05:00+05:30,542.35,542.8,542.35,542.7,28676
2024-02-02 13:10:00+05:30,542.7,543.5,542.4,543.35,37858
2024-02-02 13:15:00+05:30,543.4,543.85,542.95,543.0,19642
2024-02-02 13:20:00+05:30,542.9,542.9,542.05,542.05,23408
2024-02-02 13:25:00+05:30,542.15,542.5,542.0,542.35,19360
2024-02-02 13:30:00+05:30,542.25,542.55,541.5,541.9,31183
2024-02-02 13:35:00+05:30,542.05,543.0,541.7,542.65,24472
2024-02-02 13:40:00+05:30,542.85,543.55,542.75,542.95,21909
2024-02-02 13:45:00+05:30,542.95,543.4,542.95,543.2,17843
2024-02-02 13:50:00+05:30,543.0,543.3,542.75,542.75,17735
2024-02-02 13:55:00+05:30,542.95,543.4,542.75,543.0,38659
2024-02-02 14:00:00+05:30,543.0,544.0,542.8,542.85,80027
2024-02-02 14:05:00+05:30,542.9,543.6,542.9,543.05,25651
2024-02-02 14:10:00+05:30,543.05,543.5,542.95,543.05,53655
2024-02-02 14:15:00+05:30,543.15,543.6,543.1,543.3,24470
2024-02-02 14:20:00+05:30,543.05,543.5,542.95,543.3,43021
2024-02-02 14:25:00+05:30,543.35,543.5,543.25,543.35,32505
2024-02-02 14:30:00+05:30,543.35,543.9,543.25,543.25,42552
2024-02-02 14:35:00+05:30,543.3,544.85,543.25,544.75,29476
2024-02-02 14:40:00+05:30,544.75,544.75,543.85,543.95,14262
2024-02-02 14:45:00+05:30,543.9,543.95,543.3,543.4,12968
2024-02-02 14:50:00+05:30,543.35,543.6,543.25,543.5,20773
2024-02-02 14:55:00+05:30,543.45,543.6,543.25,543.55,19868
2024-02-02 15:00:00+05:30,543.9,544.2,543.65,544.05,45309
2024-02-02 15:05:00+05:30,544.1,545.05,544.0,545.0,396493
2024-02-02 15:10:00+05:30,545.0,545.05,543.55,543.9,55541
2024-02-02 15:15:00+05:30,544.0,544.1,543.75,543.8,42932
2024-02-02 15:20:00+05:30,543.8,544.8,543.8,544.6,80656
2024-02-02 15:25:00+05:30,544.8,545.0,544.1,545.0,50937
2024-02-05 09:15:00+05:30,543.0,544.45,541.0,544.0,36704
2024-02-05 09:20:00+05:30,544.3,544.3,542.4,542.95,24076
2024-02-05 09:25:00+05:30,542.95,543.7,542.6,542.9,12218
2024-02-05 09:30:00+05:30,542.9,543.3,542.35,543.1,23604
2024-02-05 09:35:00+05:30,543.1,543.25,542.5,543.2,7685
2024-02-05 09:40:00+05:30,543.5,543.6,542.15,542.25,13455
2024-02-05 09:45:00+05:30,542.35,543.05,542.05,542.25,7415
2024-02-05 09:50:00+05:30,542.5,542.75,542.1,542.35,6041
2024-02-05 09:55:00+05:30,542.35,542.75,542.0,542.4,10318
2024-02-05 10:00:00+05:30,542.45,542.75,541.4,541.75,10673
2024-02-05 10:05:00+05:30,541.5,541.75,541.05,541.1,14545
2024-02-05 10:10:00+05:30,541.05,541.05,540.45,540.9,33233
2024-02-05 10:15:00+05:30,540.65,540.9,538.9,539.35,66818
2024-02-05 10:20:00+05:30,539.1,539.65,539.0,539.3,14776
2024-02-05 10:25:00+05:30,539.35,539.9,539.0,539.9,27955
2024-02-05 10:30:00+05:30,539.9,539.9,539.0,539.2,13456
2024-02-05 10:35:00+05:30,539.35,539.35,538.05,538.05,30392
2024-02-05 10:40:00+05:30,538.25,539.1,538.05,539.05,27151
2024-02-05 10:45:00+05:30,539.05,539.25,538.65,538.9,10684
2024-02-05 10:50:00+05:30,539.05,539.55,538.7,539.4,18366
2024-02-05 10:55:00+05:30,539.45,540.15,539.3,539.6,19163
2024-02-05 11:00:00+05:30,539.95,539.95,539.0,539.6,15322
2024-02-05 11:05:00+05:30,539.65,540.25,539.65,540.0,8710
2024-02-05 11:10:00+05:30,540.0,540.15,539.15,539.15,12394
2024-02-05 11:15:00+05:30,539.15,539.75,539.05,539.05,12516
2024-02-05 11:20:00+05:30,539.1,539.1,538.65,538.9,5695
2024-02-05 11:25:00+05:30,538.65,539.35,538.65,539.1,8385
2024-02-05 11:30:00+05:30,539.35,539.35,538.75,538.9,6165
2024-02-05 11:35:00+05:30,539.1,539.45,538.95,539.45,13405
2024-02-05 11:40:00+05:30,539.45,539.95,539.35,539.45,8445
2024-02-05 11:45:00+05:30,539.3,539.45,538.95,539.2,7475
2024-02-05 11:50:00+05:30,538.85,539.15,538.0,538.1,14028
2024-02-05 11:55:00+05:30,538.1,538.5,538.0,538.25,9453
2024-02-05 12:00:00+05:30,538.25,538.4,537.75,538.05,9149
2024-02-05 12:05:00+05:30,538.05,538.5,537.9,538.15,6306
2024-02-05 12:10:00+05:30,538.45,538.75,538.05,538.4,7446
2024-02-05 12:15:00+05:30,538.65,538.85,538.3,538.6,8842
2024-02-05 12:20:00+05:30,538.4,538.6,538.05,538.15,8641
2024-02-05 12:25:00+05:30,538.25,538.4,537.75,537.95,20726
2024-02-05 12:30:00+05:30,537.95,538.35,537.75,537.95,13762
2024-02-05 12:35:00+05:30,538.05,538.45,537.8,537.8,10659
2024-02-05 12:40:00+05:30,537.8,538.05,537.1,537.55,31362
2024-02-05 12:45:00+05:30,537.55,538.25,537.55,537.9,8243
2024-02-05 12:50:00+05:30,537.9,538.6,537.9,538.6,14551
2024-02-05 12:55:00+05:30,538.6,538.95,538.45,538.8,8390
2024-02-05 13:00:00+05:30,538.8,539.5,538.55,539.15,16604
2024-02-05 13:05:00+05:30,539.2,539.75,539.2,539.55,21002
2024-02-05 13:10:00+05:30,539.55,539.85,539.1,539.1,12593
2024-02-05 13:15:00+05:30,539.1,539.3,538.6,538.7,9787
2024-02-05 13:20:00+05:30,538.6,538.7,538.3,538.3,9665
2024-02-05 13:25:00+05:30,538.35,538.7,538.2,538.3,10181
2024-02-05 13:30:00+05:30,538.25,538.6,538.2,538.35,8249
2024-02-05 13:35:00+05:30,538.35,538.6,538.0,538.2,13409
2024-02-05 13:40:00+05:30,538.15,538.6,538.15,538.3,9677
2024-02-05 13:45:00+05:30,538.6,539.35,538.3,539.35,13249
2024-02-05 13:50:00+05:30,539.35,539.5,538.95,539.0,8647
2024-02-05 13:55:00+05:30,539.0,539.5,538.95,539.45,7672
2024-02-05 14:00:00+05:30,539.5,539.5,538.7,538.75,15191
2024-02-05 14:05:00+05:30,539.05,539.05,538.6,538.6,8958
2024-02-05 14:10:00+05:30,538.0,538.9,537.85,538.4,29941
2024-02-05 14:15:00+05:30,538.75,538.75,538.2,538.2,7962
2024-02-05 14:20:00+05:30,538.2,538.55,538.2,538.2,7984
2024-02-05 14:25:00+05:30,538.2,538.6,538.0,538.1,15061
2024-02-05 14:30:00+05:30,538.1,538.25,536.45,536.5,41973
2024-02-05 14:35:00+05:30,536.5,536.75,535.25,535.8,34686
2024-02-05 14:40:00+05:30,535.6,535.8,534.0,534.8,76226
2024-02-05 14:45:00+05:30,534.8,534.95,534.1,534.6,23395
2024-02-05 14:50:00+05:30,534.8,534.95,534.5,534.7,13582
2024-02-05 14:55:00+05:30,534.65,534.8,533.2,533.75,44227
2024-02-05 15:00:00+05:30,533.75,534.3,533.55,534.3,22928
2024-02-05 15:05:00+05:30,534.3,534.55,534.15,534.55,31958
2024-02-05 15:10:00+05:30,534.6,534.8,533.65,534.1,45478
2024-02-05 15:15:00+05:30,534.1,534.1,533.5,533.55,50351
2024-02-05 15:20:00+05:30,533.55,533.6,532.7,533.05,54645
2024-02-05 15:25:00+05:30,533.0,533.35,532.5,533.2,49920
2024-02-06 09:15:00+05:30,534.25,535.0,532.25,533.75,36345
2024-02-06 09:20:00+05:30,533.85,537.05,533.8,536.95,20986
2024-02-06 09:25:00+05:30,537.0,537.05,535.5,535.5,13687
2024-02-06 09:30:00+05:30,535.35,536.0,534.55,535.2,9310
2024-02-06 09:35:00+05:30,535.2,536.45,535.2,536.45,8273
2024-02-06 09:40:00+05:30,536.4,536.4,535.55,535.65,8751
2024-02-06 09:45:00+05:30,535.65,536.0,535.4,535.75,11506
2024-02-06 09:50:00+05:30,535.9,536.75,535.7,536.3,10669
2024-02-06 09:55:00+05:30,536.3,536.3,535.35,536.15,15809
2024-02-06 10:00:00+05:30,536.2,536.2,535.6,535.85,4930
2024-02-06 10:05:00+05:30,535.85,536.15,535.0,535.25,11081
2024-02-06 10:10:00+05:30,535.35,535.9,535.1,535.3,3588
2024-02-06 10:15:00+05:30,535.3,535.75,535.25,535.25,5627
2024-02-06 10:20:00+05:30,535.25,535.65,534.5,534.75,32257
2024-02-06 10:25:00+05:30,534.55,534.95,534.25,534.5,8940
2024-02-06 10:30:00+05:30,534.35,534.35,533.15,533.5,26288
2024-02-06 10:35:00+05:30,533.3,534.4,533.3,534.0,15393
2024-02-06 10:40:00+05:30,534.0,534.6,533.85,534.55,16598
2024-02-06 10:45:00+05:30,534.55,534.95,533.3,533.3,15008
2024-02-06 10:50:00+05:30,533.25,534.05,533.25,534.05,19688
2024-02-06 10:55:00+05:30,534.05,534.55,533.9,534.5,9873
2024-02-06 11:00:00+05:30,534.55,535.0,534.3,534.5,8591
2024-02-06 11:05:00+05:30,534.75,535.0,534.25,534.65,8535
2024-02-06 11:10:00+05:30,534.95,535.2,534.5,534.65,12855
2024-02-06 11:15:00+05:30,534.65,535.0,534.55,534.8,13531
2024-02-06 11:20:00+05:30,534.8,535.0,534.6,534.8,13138
2024-02-06 11:25:00+05:30,534.8,535.0,534.25,534.25,7510
2024-02-06 11:30:00+05:30,534.25,535.0,534.05,534.9,11716
2024-02-06 11:35:00+05:30,534.6,534.9,534.15,534.4,14591
2024-02-06 11:40:00+05:30,534.1,534.45,534.05,534.3,6853
2024-02-06 11:45:00+05:30,534.3,534.65,534.15,534.25,5544
2024-02-06 11:50:00+05:30,534.25,534.6,534.05,534.4,5671
2024-02-06 11:55:00+05:30,534.6,535.0,534.3,535.0,30890
2024-02-06 12:00:00+05:30,534.8,535.0,534.2,534.65,10220
2024-02-06 12:05:00+05:30,534.7,534.7,534.4,534.4,3740
2024-02-06 12:10:00+05:30,534.7,534.7,534.35,534.35,5550
2024-02-06 12:15:00+05:30,534.4,534.85,534.25,534.4,6442
2024-02-06 12:20:00+05:30,534.7,534.8,534.2,534.55,8241
2024-02-06 12:25:00+05:30,534.2,534.7,534.2,534.65,6228
2024-02-06 12:30:00+05:30,534.65,534.8,534.3,534.4,10061
2024-02-06 12:35:00+05:30,534.65,534.85,534.3,534.45,7249
2024-02-06 12:40:00+05:30,534.7,534.85,534.25,534.7,8146
2024-02-06 12:45:00+05:30,534.7,534.7,534.35,534.35,12124
2024-02-06 12:50:00+05:30,534.35,534.6,532.3,532.4,43887
2024-02-06 12:55:00+05:30,532.7,532.85,532.15,532.4,11650
2024-02-06 13:00:00+05:30,532.7,533.3,532.45,532.8,14687
2024-02-06 13:05:00+05:30,533.1,533.5,532.65,533.45,8008
2024-02-06 13:10:00+05:30,533.5,533.85,533.1,533.1,15661
2024-02-06 13:15:00+05:30,533.05,533.3,532.65,532.7,4684
2024-02-06 13:20:00+05:30,532.7,533.0,532.65,533.0,5230
2024-02-06 13:25:00+05:30,533.0,533.05,532.3,532.4,20874
2024-02-06 13:30:00+05:30,532.35,533.3,532.35,533.25,4165
2024-02-06 13:35:00+05:30,533.05,533.35,532.6,533.05,16464
2024-02-06 13:40:00+05:30,533.0,533.8,533.0,533.8,6027
2024-02-06 13:45:00+05:30,533.5,534.0,533.05,533.05,14129
2024-02-06 13:50:00+05:30,533.05,533.95,533.05,533.25,10900
2024-02-06 13:55:00+05:30,533.15,533.6,532.55,533.0,8404
2024-02-06 14:00:00+05:30,532.9,533.4,532.7,533.1,9509
2024-02-06 14:05:00+05:30,533.1,533.5,532.9,533.0,6309
2024-02-06 14:10:00+05:30,532.8,533.35,532.7,532.7,11748
2024-02-06 14:15:00+05:30,532.65,533.35,532.45,532.7,31317
2024-02-06 14:20:00+05:30,532.55,532.75,532.1,532.3,20441
2024-02-06 14:25:00+05:30,532.5,532.5,531.4,531.65,47135
2024-02-06 14:30:00+05:30,531.9,532.0,531.6,531.7,15355
2024-02-06 14:35:00+05:30,531.7,532.0,531.7,531.95,22438
2024-02-06 14:40:00+05:30,532.0,532.0,531.75,531.75,22427
2024-02-06 14:45:00+05:30,531.8,532.0,531.5,531.5,23434
2024-02-06 14:50:00+05:30,531.75,532.0,531.45,531.7,15111
2024-02-06 14:55:00+05:30,531.7,532.05,531.25,531.75,74621
2024-02-06 15:00:00+05:30,531.75,532.55,531.75,532.5,25477
2024-02-06 15:05:00+05:30,532.5,533.0,532.4,533.0,37505
2024-02-06 15:10:00+05:30,532.9,533.0,532.75,532.85,28483
2024-02-06 15:15:00+05:30,532.85,533.45,532.5,533.0,58773
2024-02-06 15:20:00+05:30,533.0,533.5,532.0,532.0,41508
2024-02-06 15:25:00+05:30,532.2,532.9,531.95,532.45,45921
2024-02-07 09:15:00+05:30,533.15,535.65,532.95,532.95,63438
2024-02-07 09:20:00+05:30,533.0,533.35,532.7,533.25,24765
2024-02-07 09:25:00+05:30,533.65,533.7,532.25,532.5,26195
2024-02-07 09:30:00+05:30,532.15,532.3,531.2,531.8,34936
2024-02-07 09:35:00+05:30,531.75,532.45,531.75,532.25,10880
2024-02-07 09:40:00+05:30,532.4,532.4,531.3,531.3,12358
2024-02-07 09:45:00+05:30,531.35,531.55,531.2,531.45,11718
2024-02-07 09:50:00+05:30,531.4,531.85,531.3,531.8,10313
2024-02-07 09:55:00+05:30,531.8,531.95,531.5,531.95,8376
2024-02-07 10:00:00+05:30,531.85,531.9,531.5,531.5,10074
2024-02-07 10:05:00+05:30,531.5,531.5,530.65,530.95,47276
2024-02-07 10:10:00+05:30,531.45,532.7,531.05,532.5,21068
2024-02-07 10:15:00+05:30,532.45,533.7,532.45,533.3,35835
2024-02-07 10:20:00+05:30,533.25,533.4,532.7,532.75,9807
2024-02-07 10:25:00+05:30,532.8,532.8,532.55,532.6,3897
2024-02-07 10:30:00+05:30,532.55,532.75,532.3,532.7,10513
2024-02-07 10:35:00+05:30,532.75,533.65,532.7,533.65,9417
2024-02-07 10:40:00+05:30,533.65,534.9,533.6,534.9,21366
2024-02-07 10:45:00+05:30,534.5,535.8,534.5,535.35,20781
2024-02-07 10:50:00+05:30,535.5,535.5,534.75,535.25,12638
2024-02-07 10:55:00+05:30,535.15,535.25,534.1,534.2,16069
2024-02-07 11:00:00+05:30,534.2,534.35,533.55,533.7,312098
2024-02-07 11:05:00+05:30,533.65,533.7,532.35,532.5,12947
2024-02-07 11:10:00+05:30,532.55,533.5,532.5,533.3,13362
2024-02-07 11:15:00+05:30,533.35,536.35,533.1,535.8,52712
2024-02-07 11:20:00+05:30,535.8,536.35,535.55,536.05,23912
2024-02-07 11:25:00+05:30,536.1,536.1,535.5,535.95,17842
2024-02-07 11:30:00+05:30,535.9,535.95,534.2,534.95,20622
2024-02-07 11:35:00+05:30,534.9,535.05,534.0,534.2,18487
2024-02-07 11:40:00+05:30,534.35,534.55,534.0,534.3,8234
2024-02-07 11:45:00+05:30,534.3,534.6,534.2,534.45,22464
2024-02-07 11:50:00+05:30,534.4,534.6,534.4,534.5,10272
2024-02-07 11:55:00+05:30,534.5,534.5,533.6,533.6,14807
2024-02-07 12:00:00+05:30,533.6,533.7,532.75,533.15,15808
2024-02-07 12:05:00+05:30,533.15,533.55,533.0,533.2,7625
2024-02-07 12:10:00+05:30,533.25,533.25,532.5,532.65,7159
2024-02-07 12:15:00+05:30,532.65,533.35,532.6,533.35,12181
2024-02-07 12:20:00+05:30,533.35,533.55,533.05,533.35,5807
2024-02-07 12:25:00+05:30,533.35,534.05,533.25,534.0,8154
2024-02-07 12:30:00+05:30,534.15,534.15,533.65,534.0,5820
2024-02-07 12:35:00+05:30,534.0,534.4,533.9,534.1,6898
2024-02-07 12:40:00+05:30,534.0,534.5,533.95,534.4,22747
2024-02-07 12:45:00+05:30,534.35,534.5,534.05,534.35,5626
2024-02-07 12:50:00+05:30,534.35,534.7,534.05,534.45,24877
2024-02-07 12:55:00+05:30,534.6,536.3,534.35,536.15,175401
2024-02-07 13:00:00+05:30,536.2,536.2,535.55,535.95,6506
2024-02-07 13:05:00+05:30,535.95,536.75,535.6,536.5,13760
2024-02-07 13:10:00+05:30,536.7,537.0,536.5,536.7,19219
2024-02-07 13:15:00+05:30,536.85,538.4,536.85,537.8,26036
