date,open,high,low,close,volume
2024-02-01 13:40:00+05:30,5994.75,5996.95,5986.6,5991.95,2593
2024-02-01 13:45:00+05:30,5991.0,5991.65,5981.95,5984.95,3176
2024-02-01 13:50:00+05:30,5984.95,5985.85,5976.3,5977.9,2998
2024-02-01 13:55:00+05:30,5978.5,5983.35,5971.55,5976.0,5489
2024-02-01 14:00:00+05:30,5976.0,5985.0,5972.25,5985.0,3606
2024-02-01 14:05:00+05:30,5984.4,5993.25,5980.2,5986.85,2889
2024-02-01 14:10:00+05:30,5987.2,5987.85,5979.0,5982.5,1977
2024-02-01 14:15:00+05:30,5982.55,5991.85,5975.0,5988.6,2144
2024-02-01 14:20:00+05:30,5988.65,6002.55,5988.05,5999.4,4526
2024-02-01 14:25:00+05:30,6000.15,6000.15,5978.25,5986.25,14657
2024-02-01 14:30:00+05:30,5986.3,5990.0,5982.0,5987.85,2569
2024-02-01 14:35:00+05:30,5986.15,5986.95,5977.05,5979.95,2559
2024-02-01 14:40:00+05:30,5979.95,5984.7,5975.0,5978.0,3654
2024-02-01 14:45:00+05:30,5981.75,5988.0,5979.55,5984.9,3811
2024-02-01 14:50:00+05:30,5984.25,5986.75,5980.1,5984.35,2740
2024-02-01 14:55:00+05:30,5984.35,5988.85,5979.55,5983.15,7129
2024-02-01 15:00:00+05:30,5986.25,5993.85,5981.65,5987.95,7324
2024-02-01 15:05:00+05:30,5987.85,5990.0,5985.1,5987.75,8319
2024-02-01 15:10:00+05:30,5987.7,5989.4,5981.75,5983.3,8330
2024-02-01 15:15:00+05:30,5983.45,6001.6,5981.4,5999.4,12006
2024-02-01 15:20:00+05:30,5999.65,6003.05,5996.75,6001.0,17188
2024-02-01 15:25:00+05:30,6001.0,6002.9,5990.05,5995.0,9043
2024-02-02 09:15:00+05:30,6015.95,6045.8,6014.35,6025.95,17299
2024-02-02 09:20:00+05:30,6023.65,6042.1,6018.2,6028.05,23667
2024-02-02 09:25:00+05:30,6028.05,6028.85,6014.8,6018.65,8004
2024-02-02 09:30:00+05:30,6018.5,6021.4,6011.55,6019.0,3670
2024-02-02 09:35:00+05:30,6017.6,6032.9,6017.6,6025.45,5327
2024-02-02 09:40:00+05:30,6027.6,6039.0,6026.95,6035.05,3738
2024-02-02 09:45:00+05:30,6036.4,6038.7,6030.0,6036.5,4460
2024-02-02 09:50:00+05:30,6036.5,6049.7,6036.5,6044.8,7884
2024-02-02 09:55:00+05:30,6044.95,6045.35,6031.0,6034.15,4578
2024-02-02 10:00:00+05:30,6033.75,6035.55,6022.6,6025.5,2665
2024-02-02 10:05:00+05:30,6025.6,6028.95,6020.0,6020.15,2392
2024-02-02 10:10:00+05:30,6022.9,6024.95,6020.55,6024.0,1327
2024-02-02 10:15:00+05:30,6024.05,6031.7,6024.05,6031.55,2242
2024-02-02 10:20:00+05:30,6032.1,6033.6,6028.15,6031.45,1347
2024-02-02 10:25:00+05:30,6031.9,6031.9,6028.0,6030.0,625
2024-02-02 10:30:00+05:30,6030.05,6031.1,6014.0,6016.1,3208
2024-02-02 10:35:00+05:30,6015.85,6019.75,6005.0,6005.0,3854
2024-02-02 10:40:00+05:30,6005.0,6013.8,6005.0,6010.9,2056
2024-02-02 10:45:00+05:30,6010.0,6010.9,6005.0,6005.9,1915
2024-02-02 10:50:00+05:30,6007.7,6017.4,6005.2,6015.1,1106
2024-02-02 10:55:00+05:30,6015.1,6023.0,6015.1,6017.45,2442
2024-02-02 11:00:00+05:30,6017.45,6023.95,6017.45,6022.7,709
2024-02-02 11:05:00+05:30,6024.0,6033.2,6022.7,6033.2,4100
2024-02-02 11:10:00+05:30,6033.2,6040.0,6033.2,6035.4,4834
2024-02-02 11:15:00+05:30,6035.05,6041.75,6034.65,6041.0,2270
2024-02-02 11:20:00+05:30,6040.3,6049.9,6037.9,6049.0,4640
2024-02-02 11:25:00+05:30,6049.9,6054.8,6046.25,6051.0,8856
2024-02-02 11:30:00+05:30,6051.0,6054.5,6046.75,6051.4,3730
2024-02-02 11:35:00+05:30,6051.4,6074.2,6051.4,6071.65,14327
2024-02-02 11:40:00+05:30,6070.6,6074.0,6061.5,6066.3,16313
2024-02-02 11:45:00+05:30,6064.5,6066.4,6053.1,6057.75,5143
2024-02-02 11:50:00+05:30,6057.75,6069.0,6052.6,6054.0,3526
2024-02-02 11:55:00+05:30,6054.0,6057.95,6051.3,6055.0,2405
2024-02-02 12:00:00+05:30,6056.0,6060.0,6055.65,6058.55,1875
2024-02-02 12:05:00+05:30,6059.9,6064.7,6054.65,6056.5,1606
2024-02-02 12:10:00+05:30,6058.25,6060.0,6052.05,6054.95,1346
2024-02-02 12:15:00+05:30,6055.0,6057.85,6051.7,6051.7,1133
2024-02-02 12:20:00+05:30,6051.7,6055.6,6048.35,6050.7,2552
2024-02-02 12:25:00+05:30,6051.1,6055.0,6040.85,6040.9,3814
2024-02-02 12:30:00+05:30,6037.95,6041.65,6025.0,6039.65,6281
2024-02-02 12:35:00+05:30,6036.1,6039.7,6018.55,6038.75,6687
2024-02-02 12:40:00+05:30,6038.25,6045.05,6033.05,6044.05,3826
2024-02-02 12:45:00+05:30,6044.5,6051.75,6040.5,6050.7,4994
2024-02-02 12:50:00+05:30,6047.65,6055.0,6043.4,6053.2,4234
2024-02-02 12:55:00+05:30,6050.3,6058.2,6045.3,6051.95,2559
2024-02-02 13:00:00+05:30,6049.75,6051.1,6040.1,6042.05,3562
2024-02-02 13:05:00+05:30,6042.05,6045.7,6040.05,6043.25,2166
2024-02-02 13:10:00+05:30,6046.65,6049.55,6040.95,6042.0,2780
2024-02-02 13:15:00+05:30,6042.0,6052.0,6036.75,6052.0,2874
2024-02-02 13:20:00+05:30,6049.95,6051.35,6040.15,6041.05,2186
2024-02-02 13:25:00+05:30,6042.05,6046.1,6038.7,6044.35,2133
2024-02-02 13:30:00+05:30,6044.45,6048.75,6037.65,6048.75,1547
2024-02-02 13:35:00+05:30,6045.3,6053.8,6045.3,6048.6,3332
2024-02-02 13:40:00+05:30,6048.7,6052.05,6043.0,6052.05,2134
2024-02-02 13:45:00+05:30,6051.65,6053.25,6042.9,6042.9,4410
2024-02-02 13:50:00+05:30,6040.2,6048.0,6040.2,6047.75,1989
2024-02-02 13:55:00+05:30,6047.75,6048.05,6039.0,6043.55,2768
2024-02-02 14:00:00+05:30,6043.55,6051.85,6043.15,6049.9,2849
2024-02-02 14:05:00+05:30,6047.9,6049.85,6040.0,6045.85,2468
2024-02-02 14:10:00+05:30,6045.2,6047.15,6041.2,6047.15,2349
2024-02-02 14:15:00+05:30,6047.1,6053.4,6045.4,6049.5,3218
2024-02-02 14:20:00+05:30,6049.65,6051.2,6045.3,6048.35,2359
2024-02-02 14:25:00+05:30,6048.35,6049.35,6042.25,6042.25,2367
2024-02-02 14:30:00+05:30,6042.05,6046.4,6042.0,6043.9,2139
2024-02-02 14:35:00+05:30,6044.45,6045.15,6039.6,6039.6,3278
2024-02-02 14:40:00+05:30,6039.7,6045.15,6039.55,6042.0,2331
2024-02-02 14:45:00+05:30,6042.0,6042.05,6037.05,6037.95,3899
2024-02-02 14:50:00+05:30,6038.3,6040.0,6032.0,6032.9,4394
2024-02-02 14:55:00+05:30,6032.0,6033.05,6021.35,6029.85,4659
2024-02-02 15:00:00+05:30,6031.05,6037.9,6030.0,6035.9,6860
2024-02-02 15:05:00+05:30,6035.9,6043.0,6033.75,6038.25,8352
2024-02-02 15:10:00+05:30,6040.25,6044.7,6038.8,6042.6,9513
2024-02-02 15:15:00+05:30,6042.35,6043.05,6037.0,6038.9,7926
2024-02-02 15:20:00+05:30,6040.0,6043.65,6037.05,6040.25,9467
2024-02-02 15:25:00+05:30,6040.25,6049.0,6025.45,6040.0,10433
2024-02-05 09:15:00+05:30,6039.0,6060.5,5991.1,6052.95,26713
2024-02-05 09:20:00+05:30,6054.3,6078.1,6050.05,6078.1,8236
2024-02-05 09:25:00+05:30,6079.45,6112.1,6079.45,6108.0,21577
2024-02-05 09:30:00+05:30,6106.6,6107.65,6085.5,6101.25,9304
2024-02-05 09:35:00+05:30,6103.3,6118.8,6101.25,6116.0,10940
2024-02-05 09:40:00+05:30,6116.0,6122.7,6090.6,6093.7,10261
2024-02-05 09:45:00+05:30,6093.7,6113.3,6091.55,6105.3,5271
2024-02-05 09:50:00+05:30,6105.3,6107.65,6090.1,6094.0,3862
2024-02-05 09:55:00+05:30,6092.7,6104.75,6090.35,6104.5,2815
2024-02-05 10:00:00+05:30,6105.7,6109.8,6092.0,6092.0,11781
2024-02-05 10:05:00+05:30,6090.0,6105.0,6087.2,6094.25,3608
2024-02-05 10:10:00+05:30,6095.25,6106.6,6091.15,6102.0,3183
2024-02-05 10:15:00+05:30,6098.8,6104.9,6066.2,6078.5,10001
2024-02-05 10:20:00+05:30,6079.2,6091.55,6075.0,6082.0,4731
2024-02-05 10:25:00+05:30,6082.15,6085.0,6077.6,6081.4,3518
2024-02-05 10:30:00+05:30,6082.45,6091.2,6078.0,6087.65,5008
2024-02-05 10:35:00+05:30,6087.1,6090.0,6080.4,6084.85,3350
2024-02-05 10:40:00+05:30,6088.05,6089.9,6080.25,6085.05,2283
2024-02-05 10:45:00+05:30,6086.5,6091.65,6084.6,6090.0,1365
2024-02-05 10:50:00+05:30,6090.4,6097.4,6086.45,6096.15,1763
2024-02-05 10:55:00+05:30,6097.45,6109.9,6096.05,6103.85,4855
2024-02-05 11:00:00+05:30,6106.9,6107.05,6101.0,6105.0,1453
2024-02-05 11:05:00+05:30,6104.9,6107.9,6102.2,6105.55,4318
2024-02-05 11:10:00+05:30,6106.0,6115.25,6105.75,6115.25,3828
2024-02-05 11:15:00+05:30,6116.0,6117.0,6109.1,6112.55,3481
2024-02-05 11:20:00+05:30,6110.9,6120.0,6109.75,6118.0,3432
2024-02-05 11:25:00+05:30,6118.0,6128.0,6115.4,6127.55,6558
2024-02-05 11:30:00+05:30,6129.0,6138.0,6128.05,6134.05,13166
2024-02-05 11:35:00+05:30,6134.05,6135.0,6121.55,6131.95,8512
2024-02-05 11:40:00+05:30,6132.25,6135.7,6125.05,6129.05,6028
2024-02-05 11:45:00+05:30,6125.6,6138.0,6125.6,6137.55,5421
2024-02-05 11:50:00+05:30,6136.75,6137.5,6126.0,6127.2,4771
2024-02-05 11:55:00+05:30,6126.45,6126.45,6116.6,6120.95,6720
2024-02-05 12:00:00+05:30,6121.15,6126.2,6120.45,6122.95,2344
2024-02-05 12:05:00+05:30,6123.55,6124.8,6120.95,6122.15,2165
2024-02-05 12:10:00+05:30,6122.0,6122.95,6116.35,6118.0,2701
2024-02-05 12:15:00+05:30,6117.2,6125.0,6117.2,6124.9,2302
2024-02-05 12:20:00+05:30,6125.0,6130.0,6120.0,6122.75,2609
2024-02-05 12:25:00+05:30,6120.25,6122.75,6112.3,6113.8,2604
2024-02-05 12:30:00+05:30,6112.35,6113.8,6105.0,6110.95,4015
2024-02-05 12:35:00+05:30,6109.45,6116.95,6108.6,6114.0,3077
2024-02-05 12:40:00+05:30,6114.0,6119.05,6111.3,6116.65,1755
2024-02-05 12:45:00+05:30,6117.25,6124.3,6116.65,6123.3,1791
2024-02-05 12:50:00+05:30,6123.3,6124.6,6116.15,6122.0,3063
2024-02-05 12:55:00+05:30,6122.1,6125.0,6120.0,6120.45,1862
2024-02-05 13:00:00+05:30,6122.75,6126.25,6120.0,6121.75,3751
2024-02-05 13:05:00+05:30,6120.95,6126.7,6120.0,6120.25,3331
2024-02-05 13:10:00+05:30,6121.35,6125.25,6120.25,6122.4,1463
2024-02-05 13:15:00+05:30,6122.05,6124.0,6120.8,6122.45,1195
2024-02-05 13:20:00+05:30,6120.85,6121.6,6111.15,6111.15,4125
2024-02-05 13:25:00+05:30,6111.25,6114.6,6103.55,6104.85,3366
2024-02-05 13:30:00+05:30,6104.85,6107.0,6102.1,6107.0,2380
2024-02-05 13:35:00+05:30,6106.6,6109.0,6105.5,6108.8,1830
2024-02-05 13:40:00+05:30,6106.4,6109.95,6106.4,6109.65,1610
2024-02-05 13:45:00+05:30,6108.75,6109.5,6106.55,6106.8,1504
2024-02-05 13:50:00+05:30,6106.8,6111.4,6106.8,6111.1,2323
2024-02-05 13:55:00+05:30,6110.8,6117.0,6108.15,6115.15,5497
2024-02-05 14:00:00+05:30,6114.6,6117.0,6107.35,6108.8,2932
2024-02-05 14:05:00+05:30,6108.75,6110.0,6104.4,6104.4,2959
2024-02-05 14:10:00+05:30,6104.45,6104.45,6097.1,6099.0,5537
2024-02-05 14:15:00+05:30,6099.0,6105.0,6098.0,6103.25,1105
2024-02-05 14:20:00+05:30,6104.85,6105.6,6097.2,6099.45,2703
2024-02-05 14:25:00+05:30,6102.35,6104.0,6098.1,6101.0,2161
2024-02-05 14:30:00+05:30,6101.0,6104.35,6091.4,6093.55,4837
2024-02-05 14:35:00+05:30,6093.55,6096.65,6081.65,6083.25,6069
2024-02-05 14:40:00+05:30,6083.25,6090.6,6080.1,6083.65,5986
2024-02-05 14:45:00+05:30,6082.0,6084.3,6073.25,6084.0,8474
2024-02-05 14:50:00+05:30,6084.0,6088.9,6080.2,6083.1,7416
2024-02-05 14:55:00+05:30,6082.5,6084.75,6068.3,6076.65,9635
2024-02-05 15:00:00+05:30,6076.45,6089.1,6074.1,6086.95,11427
2024-02-05 15:05:00+05:30,6085.1,6110.1,6085.1,6103.8,12365
2024-02-05 15:10:00+05:30,6104.45,6109.0,6095.95,6102.25,14059
2024-02-05 15:15:00+05:30,6101.7,6104.45,6095.05,6097.4,12395
2024-02-05 15:20:00+05:30,6097.85,6099.5,6084.5,6087.4,19637
2024-02-05 15:25:00+05:30,6087.4,6097.05,6073.0,6083.75,9082
2024-02-06 09:15:00+05:30,6085.0,6175.35,6083.75,6172.05,29788
2024-02-06 09:20:00+05:30,6170.55,6175.5,6141.1,6161.9,19635
2024-02-06 09:25:00+05:30,6161.9,6179.3,6152.9,6177.3,17128
2024-02-06 09:30:00+05:30,6176.0,6189.95,6162.75,6184.9,34636
2024-02-06 09:35:00+05:30,6184.85,6186.0,6150.5,6151.6,16686
2024-02-06 09:40:00+05:30,6153.65,6153.65,6121.35,6123.4,18325
2024-02-06 09:45:00+05:30,6123.65,6157.0,6123.6,6153.15,7537
2024-02-06 09:50:00+05:30,6153.2,6156.0,6147.2,6153.2,7034
2024-02-06 09:55:00+05:30,6153.25,6162.0,6150.2,6157.15,6506
2024-02-06 10:00:00+05:30,6157.15,6162.4,6145.95,6146.9,6088
2024-02-06 10:05:00+05:30,6146.2,6169.0,6142.05,6169.0,5703
2024-02-06 10:10:00+05:30,6169.0,6190.0,6168.55,6190.0,16318
2024-02-06 10:15:00+05:30,6190.0,6190.0,6169.8,6172.95,7964
2024-02-06 10:20:00+05:30,6174.15,6185.45,6166.7,6181.65,7433
2024-02-06 10:25:00+05:30,6181.5,6181.5,6155.0,6157.55,6668
2024-02-06 10:30:00+05:30,6157.55,6162.5,6134.1,6142.0,8317
2024-02-06 10:35:00+05:30,6142.0,6158.9,6137.0,6154.2,4453
2024-02-06 10:40:00+05:30,6154.2,6164.5,6152.55,6164.5,3463
2024-02-06 10:45:00+05:30,6164.0,6169.8,6150.05,6150.45,3638
2024-02-06 10:50:00+05:30,6150.45,6161.1,6145.45,6160.65,7509
2024-02-06 10:55:00+05:30,6160.7,6172.65,6156.4,6172.65,4397
2024-02-06 11:00:00+05:30,6172.65,6178.05,6167.35,6170.25,4915
2024-02-06 11:05:00+05:30,6170.2,6173.8,6165.05,6168.0,4932
2024-02-06 11:10:00+05:30,6168.05,6170.0,6162.25,6165.05,2156
2024-02-06 11:15:00+05:30,6165.05,6179.0,6164.3,6170.35,3899
2024-02-06 11:20:00+05:30,6170.3,6176.2,6168.1,6169.5,2577
2024-02-06 11:25:00+05:30,6169.55,6169.55,6158.05,6158.05,4585
2024-02-06 11:30:00+05:30,6158.25,6174.0,6156.65,6172.75,4111
2024-02-06 11:35:00+05:30,6174.0,6178.25,6169.65,6176.25,5555
2024-02-06 11:40:00+05:30,6177.0,6178.0,6170.9,6174.95,3668
2024-02-06 11:45:00+05:30,6174.95,6185.95,6174.25,6184.0,8972
2024-02-06 11:50:00+05:30,6184.0,6186.25,6177.0,6181.05,3590
