date,open,high,low,close,volume
2024-02-01 14:20:00+05:30,2607.25,2607.25,2601.4,2602.3,3994
2024-02-01 14:25:00+05:30,2602.85,2605.0,2601.3,2603.0,2140
2024-02-01 14:30:00+05:30,2603.9,2608.25,2602.0,2606.1,2636
2024-02-01 14:35:00+05:30,2605.6,2612.7,2605.6,2609.65,1961
2024-02-01 14:40:00+05:30,2609.15,2610.65,2607.25,2608.65,442
2024-02-01 14:45:00+05:30,2608.5,2611.45,2603.05,2603.65,2299
2024-02-01 14:50:00+05:30,2603.45,2607.1,2600.0,2602.9,8912
2024-02-01 14:55:00+05:30,2603.85,2603.85,2600.0,2602.1,1495
2024-02-01 15:00:00+05:30,2601.25,2605.0,2600.0,2601.95,17600
2024-02-01 15:05:00+05:30,2602.5,2602.55,2600.0,2601.05,10254
2024-02-01 15:10:00+05:30,2601.0,2601.95,2599.15,2600.0,22055
2024-02-01 15:15:00+05:30,2600.0,2602.0,2599.9,2601.25,18578
2024-02-01 15:20:00+05:30,2600.15,2602.2,2597.95,2600.0,20006
2024-02-01 15:25:00+05:30,2600.0,2602.35,2600.0,2600.0,28417
2024-02-02 09:15:00+05:30,2525.0,2634.9,2520.05,2607.05,72163
2024-02-02 09:20:00+05:30,2607.25,2611.6,2576.45,2586.9,45111
2024-02-02 09:25:00+05:30,2587.7,2594.65,2571.55,2586.0,34112
2024-02-02 09:30:00+05:30,2588.75,2588.75,2565.0,2571.7,21901
2024-02-02 09:35:00+05:30,2571.9,2593.0,2571.9,2576.55,29254
2024-02-02 09:40:00+05:30,2576.55,2582.1,2570.4,2571.0,20602
2024-02-02 09:45:00+05:30,2571.8,2579.4,2562.2,2578.45,171963
2024-02-02 09:50:00+05:30,2580.0,2582.0,2569.1,2570.35,20209
2024-02-02 09:55:00+05:30,2570.35,2573.1,2555.5,2563.2,101079
2024-02-02 10:00:00+05:30,2563.2,2566.4,2560.3,2563.3,12332
2024-02-02 10:05:00+05:30,2563.3,2563.55,2542.0,2542.0,38421
2024-02-02 10:10:00+05:30,2543.3,2549.15,2542.0,2544.15,9648
2024-02-02 10:15:00+05:30,2545.15,2546.7,2539.95,2545.0,46796
2024-02-02 10:20:00+05:30,2543.9,2575.55,2541.65,2572.6,33437
2024-02-02 10:25:00+05:30,2572.6,2615.45,2572.0,2599.65,199798
2024-02-02 10:30:00+05:30,2599.65,2600.0,2575.5,2583.2,61365
2024-02-02 10:35:00+05:30,2583.2,2593.2,2578.3,2593.2,21732
2024-02-02 10:40:00+05:30,2593.2,2604.9,2589.65,2597.3,52969
2024-02-02 10:45:00+05:30,2595.35,2603.0,2591.65,2596.7,30957
2024-02-02 10:50:00+05:30,2599.95,2603.65,2560.0,2560.0,120170
2024-02-02 10:55:00+05:30,2560.0,2568.95,2538.45,2550.3,145125
2024-02-02 11:00:00+05:30,2551.75,2559.95,2545.05,2558.85,51783
2024-02-02 11:05:00+05:30,2557.3,2558.8,2551.0,2555.35,24008
2024-02-02 11:10:00+05:30,2555.4,2555.4,2546.0,2551.1,47823
2024-02-02 11:15:00+05:30,2551.1,2579.9,2545.0,2574.0,29317
2024-02-02 11:20:00+05:30,2573.0,2579.1,2563.25,2566.85,25618
2024-02-02 11:25:00+05:30,2566.4,2575.0,2565.8,2570.55,18426
2024-02-02 11:30:00+05:30,2570.6,2575.85,2569.55,2573.15,16630
2024-02-02 11:35:00+05:30,2573.15,2575.9,2570.55,2570.6,13697
2024-02-02 11:40:00+05:30,2571.35,2575.0,2566.2,2571.7,18779
2024-02-02 11:45:00+05:30,2572.0,2573.75,2564.0,2566.1,10304
2024-02-02 11:50:00+05:30,2566.6,2568.9,2559.75,2561.2,11125
2024-02-02 11:55:00+05:30,2561.25,2561.35,2554.45,2555.0,64852
2024-02-02 12:00:00+05:30,2555.0,2561.0,2554.4,2560.7,12785
