date,open,high,low,close,volume
2024-02-01 13:20:00+05:30,561.0,561.0,556.8,557.1,21269
2024-02-01 13:25:00+05:30,557.1,561.0,557.0,557.1,11069
2024-02-01 13:30:00+05:30,560.9,561.0,557.05,559.95,9571
2024-02-01 13:35:00+05:30,559.95,559.95,557.15,559.95,13756
2024-02-01 13:40:00+05:30,559.9,559.9,557.5,558.0,10645
2024-02-01 13:45:00+05:30,558.0,559.8,557.2,559.1,8032
2024-02-01 13:50:00+05:30,559.8,559.95,558.9,559.95,6674
2024-02-01 13:55:00+05:30,559.9,560.0,559.0,559.6,6671
2024-02-01 14:00:00+05:30,560.0,560.0,558.0,559.05,8008
2024-02-01 14:05:00+05:30,559.15,563.9,559.15,563.45,32114
2024-02-01 14:10:00+05:30,563.9,565.0,563.55,564.9,39064
2024-02-01 14:15:00+05:30,564.05,564.95,564.05,564.8,13216
2024-02-01 14:20:00+05:30,564.8,564.9,561.8,562.0,12324
2024-02-01 14:25:00+05:30,562.0,564.95,561.8,564.9,15827
2024-02-01 14:30:00+05:30,564.9,564.95,562.0,564.85,11796
2024-02-01 14:35:00+05:30,564.9,564.9,562.1,563.9,15345
2024-02-01 14:40:00+05:30,564.0,564.0,563.05,563.15,8444
2024-02-01 14:45:00+05:30,563.5,563.95,563.0,563.95,14963
2024-02-01 14:50:00+05:30,563.85,564.0,562.4,563.95,11756
2024-02-01 14:55:00+05:30,563.9,563.95,561.0,561.0,13011
2024-02-01 15:00:00+05:30,563.95,563.95,561.05,563.7,20236
2024-02-01 15:05:00+05:30,563.15,563.75,562.65,563.6,25580
2024-02-01 15:10:00+05:30,563.7,563.7,562.2,563.45,23374
2024-02-01 15:15:00+05:30,563.4,563.7,562.0,562.95,29542
2024-02-01 15:20:00+05:30,562.95,563.0,561.3,561.85,23934
2024-02-01 15:25:00+05:30,561.85,568.5,561.0,565.0,159716
2024-02-02 09:15:00+05:30,567.0,568.0,565.0,565.7,39167
2024-02-02 09:20:00+05:30,565.7,567.0,565.0,565.3,59495
2024-02-02 09:25:00+05:30,565.3,566.5,561.0,564.0,45062
2024-02-02 09:30:00+05:30,563.5,565.0,561.2,563.1,26243
2024-02-02 09:35:00+05:30,564.0,564.95,560.75,561.05,30689
2024-02-02 09:40:00+05:30,561.15,563.3,561.1,561.65,16735
2024-02-02 09:45:00+05:30,562.4,565.0,562.0,563.0,16509
2024-02-02 09:50:00+05:30,564.05,564.05,562.6,563.0,17784
2024-02-02 09:55:00+05:30,563.5,564.1,563.0,564.05,14774
2024-02-02 10:00:00+05:30,564.05,565.0,564.05,565.0,18562
2024-02-02 10:05:00+05:30,564.95,565.0,564.95,564.95,19707
2024-02-02 10:10:00+05:30,565.0,565.0,562.0,563.0,19811
2024-02-02 10:15:00+05:30,563.0,563.0,561.2,562.0,18150
2024-02-02 10:20:00+05:30,561.15,565.2,561.15,565.2,27567
2024-02-02 10:25:00+05:30,564.7,566.0,564.65,564.7,20265
2024-02-02 10:30:00+05:30,565.0,565.0,564.0,564.5,19233
2024-02-02 10:35:00+05:30,564.5,565.0,564.0,564.6,14239
2024-02-02 10:40:00+05:30,564.75,564.8,561.9,564.4,274931
2024-02-02 10:45:00+05:30,564.0,564.4,561.6,562.0,143861
2024-02-02 10:50:00+05:30,562.0,563.0,561.0,561.9,11280
2024-02-02 10:55:00+05:30,561.95,564.5,561.9,564.5,47149
2024-02-02 11:00:00+05:30,563.6,564.0,562.2,563.0,7392
2024-02-02 11:05:00+05:30,564.0,564.0,561.3,562.0,123919
2024-02-02 11:10:00+05:30,562.0,563.0,561.6,562.95,93896
2024-02-02 11:15:00+05:30,562.95,563.0,562.65,562.8,15987
2024-02-02 11:20:00+05:30,562.8,562.8,561.0,561.6,27002
2024-02-02 11:25:00+05:30,561.6,562.8,560.5,561.0,27665
2024-02-02 11:30:00+05:30,561.0,561.0,559.65,559.95,36909
2024-02-02 11:35:00+05:30,559.8,560.5,558.2,558.6,52332
2024-02-02 11:40:00+05:30,559.0,559.0,558.5,558.5,38667
2024-02-02 11:45:00+05:30,558.5,558.5,558.1,558.25,17007
2024-02-02 11:50:00+05:30,558.25,560.0,558.15,559.75,36026
2024-02-02 11:55:00+05:30,559.5,559.75,558.85,558.95,9155
2024-02-02 12:00:00+05:30,559.0,560.0,558.85,559.9,10746
2024-02-02 12:05:00+05:30,559.9,561.0,559.9,560.75,8030
2024-02-02 12:10:00+05:30,560.75,562.0,559.55,559.6,17371
2024-02-02 12:15:00+05:30,559.8,561.1,558.45,559.45,10049
2024-02-02 12:20:00+05:30,560.0,560.9,558.5,560.0,14190
2024-02-02 12:25:00+05:30,560.0,561.1,559.0,559.25,11796
2024-02-02 12:30:00+05:30,559.6,560.95,558.2,559.0,14241
2024-02-02 12:35:00+05:30,559.0,559.4,558.0,558.35,19007
2024-02-02 12:40:00+05:30,559.4,560.0,558.05,558.2,8126
2024-02-02 12:45:00+05:30,558.2,560.5,558.1,559.7,11959
2024-02-02 12:50:00+05:30,559.9,560.0,558.0,559.0,10312
2024-02-02 12:55:00+05:30,558.8,560.0,558.8,559.05,7552
2024-02-02 13:00:00+05:30,559.6,560.0,559.05,559.15,7190
2024-02-02 13:05:00+05:30,559.15,560.5,559.05,559.6,10116
2024-02-02 13:10:00+05:30,559.35,559.6,558.65,558.85,6637
2024-02-02 13:15:00+05:30,558.65,559.9,558.0,558.5,7594
2024-02-02 13:20:00+05:30,558.5,560.0,558.1,558.25,5669
2024-02-02 13:25:00+05:30,559.0,560.0,558.2,558.6,9154
2024-02-02 13:30:00+05:30,558.6,558.6,557.8,557.8,14424
2024-02-02 13:35:00+05:30,557.8,557.8,556.25,557.0,13539
2024-02-02 13:40:00+05:30,556.3,557.0,555.8,556.8,9888
2024-02-02 13:45:00+05:30,556.65,557.0,555.5,556.5,16783
2024-02-02 13:50:00+05:30,556.1,557.5,556.1,556.7,10686
2024-02-02 13:55:00+05:30,557.5,558.0,556.9,557.1,6852
2024-02-02 14:00:00+05:30,557.1,557.1,556.85,556.95,9379
2024-02-02 14:05:00+05:30,557.0,558.25,556.5,558.25,14232
2024-02-02 14:10:00+05:30,558.25,558.25,557.5,558.2,5026
2024-02-02 14:15:00+05:30,558.05,558.25,558.05,558.25,11163
2024-02-02 14:20:00+05:30,558.25,560.0,558.0,559.9,18809
2024-02-02 14:25:00+05:30,559.0,560.0,559.0,560.0,24968
2024-02-02 14:30:00+05:30,560.5,560.9,559.35,559.35,8109
2024-02-02 14:35:00+05:30,559.35,559.45,558.7,558.75,4117
2024-02-02 14:40:00+05:30,558.7,560.0,558.7,559.5,8859
2024-02-02 14:45:00+05:30,559.45,562.45,559.45,562.05,19909
2024-02-02 14:50:00+05:30,562.1,562.45,558.0,558.5,17450
2024-02-02 14:55:00+05:30,558.5,558.5,557.5,558.0,9727
2024-02-02 15:00:00+05:30,558.0,561.95,557.8,561.55,14769
2024-02-02 15:05:00+05:30,561.55,561.55,558.3,560.0,20541
2024-02-02 15:10:00+05:30,560.5,562.0,560.0,561.0,27271
2024-02-02 15:15:00+05:30,560.9,560.9,558.05,559.75,44893
2024-02-02 15:20:00+05:30,559.75,560.3,558.05,559.0,23142
2024-02-02 15:25:00+05:30,559.0,560.0,556.8,557.5,55962
2024-02-05 09:15:00+05:30,564.7,565.0,560.0,561.0,40406
2024-02-05 09:20:00+05:30,559.8,560.0,556.1,557.25,45920
2024-02-05 09:25:00+05:30,557.1,559.0,555.5,555.9,29685
2024-02-05 09:30:00+05:30,555.95,558.0,555.5,558.0,25507
2024-02-05 09:35:00+05:30,556.0,558.0,556.0,557.5,18559
2024-02-05 09:40:00+05:30,557.0,558.0,556.0,556.5,15032
2024-02-05 09:45:00+05:30,556.3,557.5,556.0,557.5,27276
2024-02-05 09:50:00+05:30,557.1,557.5,557.0,557.25,17121
2024-02-05 09:55:00+05:30,557.25,557.5,556.95,557.0,14446
2024-02-05 10:00:00+05:30,557.0,558.0,556.05,558.0,19286
2024-02-05 10:05:00+05:30,557.85,558.0,557.5,557.5,13450
2024-02-05 10:10:00+05:30,557.5,558.0,557.5,557.5,21284
2024-02-05 10:15:00+05:30,557.5,557.5,555.0,555.0,28845
2024-02-05 10:20:00+05:30,555.0,555.9,550.1,553.3,38610
2024-02-05 10:25:00+05:30,554.0,554.0,551.0,551.0,28844
2024-02-05 10:30:00+05:30,550.15,552.0,550.0,551.0,38365
2024-02-05 10:35:00+05:30,551.0,558.0,550.0,553.1,42231
2024-02-05 10:40:00+05:30,554.0,556.9,550.0,555.0,31386
2024-02-05 10:45:00+05:30,555.05,557.0,553.1,554.45,16903
2024-02-05 10:50:00+05:30,554.25,555.0,553.05,553.15,19552
2024-02-05 10:55:00+05:30,553.6,555.0,552.7,555.0,15398
2024-02-05 11:00:00+05:30,554.5,555.0,550.0,550.4,51694
2024-02-05 11:05:00+05:30,550.4,551.0,547.5,548.2,55863
2024-02-05 11:10:00+05:30,547.5,549.9,547.5,548.8,31718
2024-02-05 11:15:00+05:30,548.8,549.95,547.5,549.5,27012
2024-02-05 11:20:00+05:30,549.5,550.0,548.6,550.0,11939
2024-02-05 11:25:00+05:30,550.0,550.0,549.0,550.0,9977
2024-02-05 11:30:00+05:30,550.1,552.0,549.0,551.5,12548
2024-02-05 11:35:00+05:30,551.95,554.95,550.05,551.0,21516
2024-02-05 11:40:00+05:30,551.55,556.15,551.1,554.95,29737
2024-02-05 11:45:00+05:30,554.95,555.95,551.6,553.0,13181
2024-02-05 11:50:00+05:30,552.3,554.9,551.0,551.2,9014
2024-02-05 11:55:00+05:30,551.75,552.95,550.0,551.0,17557
2024-02-05 12:00:00+05:30,549.0,551.0,549.0,550.9,10730
2024-02-05 12:05:00+05:30,550.0,552.0,550.0,551.0,8722
2024-02-05 12:10:00+05:30,550.55,551.0,549.0,549.05,21344
2024-02-05 12:15:00+05:30,548.6,549.05,548.0,548.6,13468
2024-02-05 12:20:00+05:30,548.35,549.55,548.0,549.0,11909
2024-02-05 12:25:00+05:30,548.4,549.45,547.5,547.9,17290
2024-02-05 12:30:00+05:30,547.9,548.0,547.0,548.0,15954
2024-02-05 12:35:00+05:30,548.0,548.25,546.9,548.0,21793
2024-02-05 12:40:00+05:30,548.0,550.0,547.0,549.0,13354
2024-02-05 12:45:00+05:30,549.0,553.85,548.05,550.0,14627
2024-02-05 12:50:00+05:30,550.0,551.0,548.05,549.0,7142
2024-02-05 12:55:00+05:30,549.0,555.0,549.0,555.0,23247
2024-02-05 13:00:00+05:30,552.55,555.0,550.0,552.05,7011
2024-02-05 13:05:00+05:30,552.0,555.0,550.1,550.1,11170
2024-02-05 13:10:00+05:30,550.55,554.0,550.1,551.7,7317
2024-02-05 13:15:00+05:30,551.5,551.7,550.0,551.45,15241
