date,open,high,low,close,volume
2024-02-01 13:20:00+05:30,1058.8,1061.85,1058.8,1060.4,3753
2024-02-01 13:25:00+05:30,1060.9,1060.9,1056.25,1058.65,11957
2024-02-01 13:30:00+05:30,1058.1,1060.0,1057.45,1060.0,7389
2024-02-01 13:35:00+05:30,1060.0,1061.25,1057.55,1057.8,3829
2024-02-01 13:40:00+05:30,1057.9,1059.9,1057.35,1058.4,3154
2024-02-01 13:45:00+05:30,1058.4,1058.95,1057.35,1058.0,4122
2024-02-01 13:50:00+05:30,1057.9,1058.5,1057.45,1057.7,3398
2024-02-01 13:55:00+05:30,1057.7,1058.8,1057.1,1058.0,8368
2024-02-01 14:00:00+05:30,1058.0,1058.0,1056.05,1057.2,9562
2024-02-01 14:05:00+05:30,1057.75,1072.0,1056.05,1071.95,63936
2024-02-01 14:10:00+05:30,1072.0,1086.85,1067.2,1069.45,119296
2024-02-01 14:15:00+05:30,1068.3,1070.0,1064.45,1068.5,33090
2024-02-01 14:20:00+05:30,1068.65,1074.55,1067.4,1073.0,48303
2024-02-01 14:25:00+05:30,1073.5,1074.9,1071.7,1074.9,42684
2024-02-01 14:30:00+05:30,1075.2,1075.2,1072.0,1073.95,16590
2024-02-01 14:35:00+05:30,1073.9,1074.05,1071.5,1074.05,17818
2024-02-01 14:40:00+05:30,1074.25,1074.45,1072.0,1072.35,11733
2024-02-01 14:45:00+05:30,1072.0,1074.85,1072.0,1072.9,12491
2024-02-01 14:50:00+05:30,1073.1,1073.2,1072.0,1072.85,8678
2024-02-01 14:55:00+05:30,1072.6,1072.6,1066.3,1069.2,31868
2024-02-01 15:00:00+05:30,1069.8,1070.6,1066.1,1070.0,33152
2024-02-01 15:05:00+05:30,1070.0,1071.0,1068.85,1069.0,22051
2024-02-01 15:10:00+05:30,1070.2,1070.75,1067.0,1067.0,22931
2024-02-01 15:15:00+05:30,1067.0,1068.3,1064.8,1064.8,21269
2024-02-01 15:20:00+05:30,1064.8,1067.35,1060.95,1063.95,28394
2024-02-01 15:25:00+05:30,1064.0,1071.0,1064.0,1070.0,54066
2024-02-02 09:15:00+05:30,1073.7,1079.7,1072.0,1077.45,51239
2024-02-02 09:20:00+05:30,1076.2,1078.85,1073.6,1075.95,25865
2024-02-02 09:25:00+05:30,1075.9,1083.95,1074.35,1082.5,39418
2024-02-02 09:30:00+05:30,1081.65,1082.3,1076.1,1080.95,25064
2024-02-02 09:35:00+05:30,1080.15,1082.0,1078.25,1081.1,13907
2024-02-02 09:40:00+05:30,1086.6,1086.85,1081.7,1086.1,33406
2024-02-02 09:45:00+05:30,1086.6,1086.6,1082.35,1085.0,15420
2024-02-02 09:50:00+05:30,1084.95,1084.95,1082.15,1082.75,10552
2024-02-02 09:55:00+05:30,1083.0,1084.95,1082.3,1082.4,13356
2024-02-02 10:00:00+05:30,1082.4,1086.15,1080.6,1085.0,28997
2024-02-02 10:05:00+05:30,1085.5,1085.5,1082.65,1084.6,14003
2024-02-02 10:10:00+05:30,1084.6,1084.85,1082.5,1083.4,11575
2024-02-02 10:15:00+05:30,1082.65,1083.5,1080.4,1082.6,12491
