date,open,high,low,close,volume
2024-02-01 14:40:00+05:30,298.5,298.95,297.85,298.15,142244
2024-02-01 14:45:00+05:30,298.15,298.75,298.1,298.75,95119
2024-02-01 14:50:00+05:30,298.7,299.1,298.6,298.75,209601
2024-02-01 14:55:00+05:30,298.75,299.3,298.55,298.9,146233
2024-02-01 15:00:00+05:30,298.95,299.15,298.25,298.25,184260
2024-02-01 15:05:00+05:30,298.4,298.5,298.0,298.35,167102
2024-02-01 15:10:00+05:30,298.95,299.1,298.2,298.5,267091
2024-02-01 15:15:00+05:30,298.4,298.4,296.15,296.5,617428
2024-02-01 15:20:00+05:30,296.5,297.3,296.15,297.3,492573
2024-02-01 15:25:00+05:30,297.65,298.1,297.0,297.5,516841
2024-02-02 09:15:00+05:30,300.25,302.0,293.95,294.4,1442026
2024-02-02 09:20:00+05:30,294.4,296.0,292.0,292.3,1244979
2024-02-02 09:25:00+05:30,292.4,293.35,291.4,292.85,839392
2024-02-02 09:30:00+05:30,292.7,292.9,288.0,288.45,1250176
2024-02-02 09:35:00+05:30,288.45,293.35,287.15,293.2,1188080
2024-02-02 09:40:00+05:30,293.25,293.6,291.2,292.2,535292
2024-02-02 09:45:00+05:30,292.05,292.85,290.9,292.35,394781
2024-02-02 09:50:00+05:30,292.1,294.0,292.1,293.05,385463
2024-02-02 09:55:00+05:30,293.0,294.0,292.95,293.8,283620
2024-02-02 10:00:00+05:30,293.9,299.4,293.8,298.9,1081346
2024-02-02 10:05:00+05:30,298.9,298.9,297.0,298.35,920045
2024-02-02 10:10:00+05:30,298.3,298.6,296.75,297.0,301730
2024-02-02 10:15:00+05:30,296.9,297.3,296.4,296.8,299926
2024-02-02 10:20:00+05:30,296.85,297.0,295.3,295.6,265173
2024-02-02 10:25:00+05:30,295.5,295.75,294.8,295.3,271649
2024-02-02 10:30:00+05:30,295.5,295.75,295.0,295.15,112606
2024-02-02 10:35:00+05:30,295.2,296.25,295.2,295.9,129180
2024-02-02 10:40:00+05:30,296.0,296.2,295.35,295.6,103152
2024-02-02 10:45:00+05:30,295.55,296.1,295.55,296.1,90918
2024-02-02 10:50:00+05:30,295.9,297.0,295.9,296.8,127931
2024-02-02 10:55:00+05:30,296.95,297.25,296.6,296.6,136947
2024-02-02 11:00:00+05:30,296.7,297.15,296.25,297.15,144709
2024-02-02 11:05:00+05:30,297.05,297.3,296.35,296.8,88785
2024-02-02 11:10:00+05:30,296.65,297.2,296.65,296.8,72983
2024-02-02 11:15:00+05:30,296.8,297.3,296.8,297.3,89144
2024-02-02 11:20:00+05:30,297.25,297.25,296.5,296.75,77413
2024-02-02 11:25:00+05:30,296.8,297.5,296.65,297.15,95194
2024-02-02 11:30:00+05:30,297.15,297.3,296.65,296.95,86242
2024-02-02 11:35:00+05:30,296.8,296.9,296.0,296.25,57756
2024-02-02 11:40:00+05:30,296.1,296.2,295.3,295.45,107539
2024-02-02 11:45:00+05:30,295.35,296.0,295.15,295.75,111067
2024-02-02 11:50:00+05:30,295.55,296.4,295.55,296.15,65466
2024-02-02 11:55:00+05:30,296.0,297.1,296.0,296.1,138519
2024-02-02 12:00:00+05:30,296.0,296.1,295.75,295.85,58448
2024-02-02 12:05:00+05:30,295.85,295.9,295.3,295.6,61310
2024-02-02 12:10:00+05:30,295.6,295.6,294.3,294.75,159944
2024-02-02 12:15:00+05:30,294.6,294.95,294.45,294.8,61030
2024-02-02 12:20:00+05:30,294.8,295.15,294.5,294.5,89646
2024-02-02 12:25:00+05:30,294.45,294.55,293.3,293.7,163948
2024-02-02 12:30:00+05:30,293.6,294.6,293.0,294.25,179234
2024-02-02 12:35:00+05:30,293.95,294.0,292.9,294.0,127869
2024-02-02 12:40:00+05:30,293.9,294.0,293.05,294.0,116459
2024-02-02 12:45:00+05:30,294.1,294.2,293.6,294.1,82371
2024-02-02 12:50:00+05:30,293.8,294.6,293.45,294.6,75758
2024-02-02 12:55:00+05:30,294.55,295.1,294.15,294.95,140199
2024-02-02 13:00:00+05:30,294.8,294.9,294.15,294.35,34432
2024-02-02 13:05:00+05:30,294.45,294.5,293.65,294.1,72334
2024-02-02 13:10:00+05:30,294.25,294.3,293.5,293.7,51338
2024-02-02 13:15:00+05:30,293.5,294.25,293.15,294.1,60180
2024-02-02 13:20:00+05:30,294.1,294.15,292.95,293.0,77988
2024-02-02 13:25:00+05:30,292.95,293.8,292.75,293.6,71020
2024-02-02 13:30:00+05:30,293.7,293.7,292.8,293.35,48803
2024-02-02 13:35:00+05:30,293.3,294.05,293.0,294.05,110736
2024-02-02 13:40:00+05:30,293.95,294.0,292.95,292.95,62799
2024-02-02 13:45:00+05:30,293.35,293.9,293.05,293.5,185925
2024-02-02 13:50:00+05:30,293.2,294.0,293.2,294.0,94345
2024-02-02 13:55:00+05:30,294.0,295.0,293.9,294.9,91577
2024-02-02 14:00:00+05:30,294.8,295.35,294.55,294.55,85679
2024-02-02 14:05:00+05:30,294.55,294.85,294.35,294.75,55823
2024-02-02 14:10:00+05:30,294.75,295.5,294.75,295.4,98790
2024-02-02 14:15:00+05:30,295.4,295.5,295.1,295.45,50025
2024-02-02 14:20:00+05:30,295.3,295.65,294.8,294.85,85084
2024-02-02 14:25:00+05:30,294.95,294.95,294.0,294.4,45115
2024-02-02 14:30:00+05:30,294.45,294.8,294.3,294.3,47154
2024-02-02 14:35:00+05:30,294.3,294.75,294.2,294.35,51322
2024-02-02 14:40:00+05:30,294.3,294.85,294.2,294.85,47252
2024-02-02 14:45:00+05:30,294.6,295.05,294.45,294.65,75259
2024-02-02 14:50:00+05:30,294.65,294.7,293.45,293.85,139223
2024-02-02 14:55:00+05:30,293.9,293.9,293.4,293.65,67175
2024-02-02 15:00:00+05:30,293.7,294.0,293.3,293.4,117915
2024-02-02 15:05:00+05:30,293.5,294.3,293.5,294.2,114701
2024-02-02 15:10:00+05:30,294.4,294.7,294.2,294.35,210101
2024-02-02 15:15:00+05:30,294.05,295.0,294.05,294.75,235256
2024-02-02 15:20:00+05:30,294.75,295.25,294.75,294.9,361237
2024-02-02 15:25:00+05:30,294.9,295.0,294.2,294.75,311683
2024-02-05 09:15:00+05:30,294.95,294.95,289.1,290.7,928590
2024-02-05 09:20:00+05:30,290.35,292.3,288.6,291.9,880381
2024-02-05 09:25:00+05:30,291.75,292.75,290.8,291.6,323886
2024-02-05 09:30:00+05:30,291.3,291.75,290.3,290.3,330723
2024-02-05 09:35:00+05:30,290.3,290.65,288.2,289.1,578999
2024-02-05 09:40:00+05:30,289.3,289.45,287.3,287.3,436583
2024-02-05 09:45:00+05:30,287.45,288.8,287.2,288.4,335179
2024-02-05 09:50:00+05:30,288.5,288.75,286.4,286.45,636456
2024-02-05 09:55:00+05:30,286.5,287.7,285.8,287.7,458612
2024-02-05 10:00:00+05:30,287.65,288.25,286.2,286.2,327372
2024-02-05 10:05:00+05:30,286.3,286.5,285.55,285.9,330428
2024-02-05 10:10:00+05:30,285.95,286.1,283.7,283.8,617803
2024-02-05 10:15:00+05:30,283.9,284.2,281.35,282.75,589320
2024-02-05 10:20:00+05:30,282.75,284.35,282.0,284.3,364637
2024-02-05 10:25:00+05:30,284.25,284.75,283.75,284.2,226266
2024-02-05 10:30:00+05:30,284.2,284.35,282.5,283.2,217430
2024-02-05 10:35:00+05:30,283.3,284.1,283.0,283.7,166193
2024-02-05 10:40:00+05:30,283.6,284.0,282.2,282.5,218282
2024-02-05 10:45:00+05:30,282.7,283.5,282.15,282.9,212785
2024-02-05 10:50:00+05:30,282.95,283.1,282.35,282.7,165695
2024-02-05 10:55:00+05:30,282.7,283.15,282.5,282.8,132309
2024-02-05 11:00:00+05:30,282.8,283.0,282.4,282.75,128127
2024-02-05 11:05:00+05:30,282.65,283.2,282.4,283.2,142664
2024-02-05 11:10:00+05:30,283.15,284.95,283.15,284.7,223599
2024-02-05 11:15:00+05:30,284.7,284.95,284.1,284.4,219995
2024-02-05 11:20:00+05:30,284.45,284.55,283.45,283.85,138639
2024-02-05 11:25:00+05:30,283.9,283.95,283.3,283.35,79057
2024-02-05 11:30:00+05:30,283.6,283.7,283.1,283.65,121094
2024-02-05 11:35:00+05:30,283.55,283.95,283.15,283.45,78404
2024-02-05 11:40:00+05:30,283.45,283.85,283.15,283.35,88595
2024-02-05 11:45:00+05:30,283.25,284.4,283.25,284.4,127844
2024-02-05 11:50:00+05:30,284.3,284.4,283.4,283.7,99296
2024-02-05 11:55:00+05:30,283.6,284.45,283.5,284.4,88495
2024-02-05 12:00:00+05:30,284.45,284.45,284.0,284.15,62902
2024-02-05 12:05:00+05:30,284.25,284.5,283.85,284.35,80691
2024-02-05 12:10:00+05:30,284.4,284.5,284.1,284.35,43897
2024-02-05 12:15:00+05:30,284.3,284.6,284.25,284.4,82745
2024-02-05 12:20:00+05:30,284.4,284.5,284.0,284.0,59110
2024-02-05 12:25:00+05:30,284.25,284.3,283.2,283.25,133294
2024-02-05 12:30:00+05:30,283.25,283.7,282.8,283.3,152698
2024-02-05 12:35:00+05:30,283.2,283.6,283.05,283.2,68181
2024-02-05 12:40:00+05:30,283.1,283.8,283.05,283.8,56216
2024-02-05 12:45:00+05:30,283.8,283.9,283.5,283.7,45286
2024-02-05 12:50:00+05:30,283.7,284.3,283.55,284.25,62790
2024-02-05 12:55:00+05:30,284.25,284.4,283.8,283.8,52585
2024-02-05 13:00:00+05:30,283.7,284.2,283.6,283.8,56443
