date,open,high,low,close,volume
2024-02-01 13:20:00+05:30,2937.7,2941.5,2937.7,2939.95,5733
2024-02-01 13:25:00+05:30,2940.0,2940.0,2938.15,2939.3,7131
2024-02-01 13:30:00+05:30,2939.3,2939.35,2935.35,2937.65,11781
2024-02-01 13:35:00+05:30,2937.05,2938.7,2935.15,2937.4,5298
2024-02-01 13:40:00+05:30,2936.8,2938.3,2931.0,2932.8,10897
2024-02-01 13:45:00+05:30,2932.7,2937.0,2932.1,2936.0,7851
2024-02-01 13:50:00+05:30,2936.1,2936.25,2929.5,2932.4,34916
2024-02-01 13:55:00+05:30,2932.35,2932.35,2925.0,2930.0,23656
2024-02-01 14:00:00+05:30,2930.0,2930.0,2926.9,2928.3,7824
2024-02-01 14:05:00+05:30,2927.8,2930.75,2927.8,2929.9,8534
2024-02-01 14:10:00+05:30,2930.0,2933.0,2925.35,2926.3,20446
2024-02-01 14:15:00+05:30,2926.05,2928.2,2920.55,2927.55,29942
2024-02-01 14:20:00+05:30,2927.15,2929.7,2922.05,2929.7,1251609
2024-02-01 14:25:00+05:30,2929.0,2929.7,2920.65,2925.75,20569
2024-02-01 14:30:00+05:30,2925.8,2928.0,2923.1,2927.25,5957
2024-02-01 14:35:00+05:30,2927.1,2928.0,2924.75,2925.95,6853
2024-02-01 14:40:00+05:30,2925.9,2930.75,2924.1,2928.55,41026
2024-02-01 14:45:00+05:30,2928.25,2931.2,2928.1,2930.75,9192
2024-02-01 14:50:00+05:30,2930.75,2933.95,2929.55,2932.05,8751
2024-02-01 14:55:00+05:30,2932.0,2934.0,2931.0,2931.95,17827
2024-02-01 15:00:00+05:30,2931.95,2933.5,2930.5,2930.5,45982
2024-02-01 15:05:00+05:30,2930.9,2932.1,2928.0,2931.35,38992
2024-02-01 15:10:00+05:30,2931.55,2931.95,2925.55,2925.7,29704
2024-02-01 15:15:00+05:30,2925.95,2929.9,2925.75,2929.0,32050
2024-02-01 15:20:00+05:30,2929.0,2930.65,2926.0,2928.25,65854
2024-02-01 15:25:00+05:30,2928.25,2929.0,2925.05,2926.05,31392
2024-02-02 09:15:00+05:30,2950.0,2955.1,2940.0,2949.0,74835
2024-02-02 09:20:00+05:30,2949.5,2958.0,2949.2,2955.5,51298
2024-02-02 09:25:00+05:30,2955.95,2961.3,2953.15,2954.85,56315
2024-02-02 09:30:00+05:30,2953.2,2959.1,2953.2,2954.95,26247
2024-02-02 09:35:00+05:30,2954.95,2955.0,2950.0,2953.5,27200
2024-02-02 09:40:00+05:30,2953.0,2954.7,2950.2,2950.9,17487
2024-02-02 09:45:00+05:30,2951.0,2956.15,2945.0,2955.1,24173
2024-02-02 09:50:00+05:30,2955.0,2960.8,2954.65,2960.8,25072
2024-02-02 09:55:00+05:30,2960.0,2961.0,2947.0,2948.85,24277
2024-02-02 10:00:00+05:30,2949.3,2951.6,2948.0,2948.0,16690
2024-02-02 10:05:00+05:30,2948.0,2950.7,2944.1,2947.65,21266
2024-02-02 10:10:00+05:30,2947.6,2949.8,2946.65,2947.7,11953
2024-02-02 10:15:00+05:30,2947.7,2947.7,2942.9,2943.8,14271
2024-02-02 10:20:00+05:30,2943.8,2944.1,2941.0,2944.05,15428
2024-02-02 10:25:00+05:30,2944.0,2945.9,2943.4,2944.0,11061
2024-02-02 10:30:00+05:30,2944.05,2946.85,2943.1,2945.05,10732
2024-02-02 10:35:00+05:30,2944.2,2944.95,2937.85,2937.85,19777
2024-02-02 10:40:00+05:30,2938.1,2939.85,2935.2,2936.05,21308
2024-02-02 10:45:00+05:30,2935.65,2938.95,2935.1,2936.45,13409
2024-02-02 10:50:00+05:30,2936.45,2938.8,2936.0,2937.9,15724
2024-02-02 10:55:00+05:30,2938.1,2943.9,2938.1,2943.6,17791
2024-02-02 11:00:00+05:30,2943.6,2949.3,2943.35,2949.15,15818
2024-02-02 11:05:00+05:30,2948.55,2949.85,2945.4,2948.2,14964
2024-02-02 11:10:00+05:30,2947.75,2954.7,2946.35,2952.85,29524
2024-02-02 11:15:00+05:30,2953.05,2954.5,2952.0,2952.3,35602
2024-02-02 11:20:00+05:30,2952.85,2953.0,2950.45,2950.6,15140
2024-02-02 11:25:00+05:30,2950.4,2952.35,2947.0,2949.2,20200
2024-02-02 11:30:00+05:30,2949.15,2953.0,2949.0,2952.25,15513
2024-02-02 11:35:00+05:30,2952.45,2954.85,2952.25,2952.95,34057
2024-02-02 11:40:00+05:30,2953.75,2960.0,2952.4,2955.65,71797
2024-02-02 11:45:00+05:30,2957.1,2958.45,2953.0,2955.4,26906
2024-02-02 11:50:00+05:30,2953.95,2958.35,2953.25,2955.2,20538
2024-02-02 11:55:00+05:30,2955.15,2960.95,2954.15,2958.7,19234
2024-02-02 12:00:00+05:30,2958.55,2960.3,2958.1,2959.6,20937
2024-02-02 12:05:00+05:30,2959.65,2960.8,2956.3,2958.55,18539
2024-02-02 12:10:00+05:30,2958.55,2959.15,2955.0,2957.0,14181
2024-02-02 12:15:00+05:30,2956.6,2959.45,2953.5,2954.6,16380
2024-02-02 12:20:00+05:30,2955.0,2955.0,2941.0,2941.45,34466
2024-02-02 12:25:00+05:30,2941.05,2948.0,2933.2,2933.2,135392
2024-02-02 12:30:00+05:30,2934.0,2942.65,2927.9,2936.65,73918
2024-02-02 12:35:00+05:30,2936.65,2942.4,2925.1,2941.3,34406
2024-02-02 12:40:00+05:30,2942.5,2946.65,2938.05,2941.95,31870
2024-02-02 12:45:00+05:30,2942.2,2942.2,2934.15,2935.2,17945
2024-02-02 12:50:00+05:30,2935.95,2939.55,2932.05,2935.15,17452
2024-02-02 12:55:00+05:30,2935.0,2940.0,2934.2,2936.0,12184
2024-02-02 13:00:00+05:30,2935.95,2936.45,2933.75,2934.7,16180
2024-02-02 13:05:00+05:30,2934.85,2937.35,2933.0,2934.9,14565
2024-02-02 13:10:00+05:30,2934.95,2937.35,2928.85,2929.0,18417
2024-02-02 13:15:00+05:30,2929.1,2930.5,2925.0,2929.0,18216
