date,open,high,low,close,volume
2024-02-01 13:45:00+05:30,576.65,577.45,576.35,577.2,5106
2024-02-01 13:50:00+05:30,577.15,577.8,576.95,577.8,785
2024-02-01 13:55:00+05:30,577.75,577.9,577.5,577.9,1445
2024-02-01 14:00:00+05:30,577.9,578.0,577.5,577.8,2126
2024-02-01 14:05:00+05:30,577.8,578.25,577.45,578.0,2350
2024-02-01 14:10:00+05:30,578.0,578.95,578.0,578.7,6853
2024-02-01 14:15:00+05:30,578.55,578.7,577.85,578.55,2900
2024-02-01 14:20:00+05:30,578.6,578.65,578.0,578.55,2416
2024-02-01 14:25:00+05:30,578.0,578.55,578.0,578.25,9209
2024-02-01 14:30:00+05:30,578.5,579.5,578.35,579.35,4318
2024-02-01 14:35:00+05:30,579.5,579.5,578.25,578.65,5405
2024-02-01 14:40:00+05:30,578.65,578.75,578.15,578.7,2626
2024-02-01 14:45:00+05:30,578.7,579.8,578.4,579.5,5177
2024-02-01 14:50:00+05:30,579.75,581.0,579.4,581.0,15265
2024-02-01 14:55:00+05:30,581.15,581.7,580.35,581.3,14722
2024-02-01 15:00:00+05:30,581.0,581.25,579.9,580.5,25223
2024-02-01 15:05:00+05:30,580.8,581.1,579.6,580.0,24249
2024-02-01 15:10:00+05:30,580.3,580.55,578.7,579.2,32304
2024-02-01 15:15:00+05:30,579.7,579.9,578.5,579.1,34031
2024-02-01 15:20:00+05:30,579.3,579.85,578.6,579.25,30296
2024-02-01 15:25:00+05:30,579.25,581.1,578.0,580.1,23497
2024-02-02 09:15:00+05:30,585.0,588.8,584.05,588.3,29006
2024-02-02 09:20:00+05:30,588.3,588.3,587.0,587.5,10917
2024-02-02 09:25:00+05:30,587.1,588.0,586.25,587.85,12700
2024-02-02 09:30:00+05:30,588.3,590.25,587.25,590.25,38055
2024-02-02 09:35:00+05:30,590.25,593.8,589.75,593.05,89949
2024-02-02 09:40:00+05:30,593.35,594.75,592.6,594.0,29642
2024-02-02 09:45:00+05:30,594.0,594.1,592.45,592.95,22567
2024-02-02 09:50:00+05:30,592.45,593.0,591.3,592.0,15148
2024-02-02 09:55:00+05:30,592.2,594.35,592.05,592.9,20612
2024-02-02 10:00:00+05:30,592.9,593.1,591.55,592.5,22101
2024-02-02 10:05:00+05:30,592.3,592.5,590.65,590.65,12084
2024-02-02 10:10:00+05:30,590.65,590.95,589.5,589.75,15415
2024-02-02 10:15:00+05:30,590.2,591.5,589.95,591.45,9811
2024-02-02 10:20:00+05:30,591.25,594.15,591.25,593.65,16244
2024-02-02 10:25:00+05:30,594.0,594.95,593.55,594.8,13774
2024-02-02 10:30:00+05:30,594.95,597.65,594.55,596.85,51605
2024-02-02 10:35:00+05:30,596.8,597.0,595.2,596.15,21944
2024-02-02 10:40:00+05:30,595.9,596.75,595.45,596.35,19255
2024-02-02 10:45:00+05:30,596.35,596.55,595.85,596.5,10151
2024-02-02 10:50:00+05:30,596.4,599.0,596.4,598.8,53439
2024-02-02 10:55:00+05:30,598.95,599.65,598.2,599.65,47771
2024-02-02 11:00:00+05:30,599.65,599.8,598.0,598.5,37462
2024-02-02 11:05:00+05:30,598.15,598.9,598.1,598.55,29583
2024-02-02 11:10:00+05:30,598.95,599.05,598.35,598.5,17913
2024-02-02 11:15:00+05:30,598.5,598.55,596.15,596.75,29786
2024-02-02 11:20:00+05:30,596.75,596.85,595.2,595.9,29045
2024-02-02 11:25:00+05:30,595.85,596.5,595.2,595.5,17446
2024-02-02 11:30:00+05:30,595.45,595.55,593.55,593.9,25841
2024-02-02 11:35:00+05:30,594.05,595.15,593.8,593.9,9597
2024-02-02 11:40:00+05:30,594.25,594.55,593.2,593.2,10380
2024-02-02 11:45:00+05:30,593.1,594.25,592.55,593.8,13248
2024-02-02 11:50:00+05:30,593.65,595.95,593.65,594.95,8874
2024-02-02 11:55:00+05:30,594.75,595.4,593.45,593.95,15197
2024-02-02 12:00:00+05:30,593.7,594.45,593.5,594.0,5687
2024-02-02 12:05:00+05:30,593.85,594.0,593.1,593.3,9692
2024-02-02 12:10:00+05:30,593.3,593.95,593.2,593.25,3867
2024-02-02 12:15:00+05:30,593.25,593.8,593.25,593.35,3440
2024-02-02 12:20:00+05:30,593.3,594.85,593.3,594.05,12438
2024-02-02 12:25:00+05:30,594.05,594.55,591.35,591.85,20663
