date,open,high,low,close,volume
2024-02-01 13:50:00+05:30,459.0,459.45,458.5,458.7,42062
2024-02-01 13:55:00+05:30,458.7,459.45,458.7,459.4,23668
2024-02-01 14:00:00+05:30,459.4,462.0,459.35,462.0,34829
2024-02-01 14:05:00+05:30,462.0,463.0,461.6,462.75,72957
2024-02-01 14:10:00+05:30,462.5,462.9,461.75,461.75,23850
2024-02-01 14:15:00+05:30,461.55,461.95,461.15,461.55,17681
2024-02-01 14:20:00+05:30,461.55,462.75,461.55,462.7,31316
2024-02-01 14:25:00+05:30,462.6,462.7,462.1,462.45,21335
2024-02-01 14:30:00+05:30,462.4,462.8,461.95,462.65,21539
2024-02-01 14:35:00+05:30,462.7,463.3,462.1,462.95,40122
2024-02-01 14:40:00+05:30,462.95,465.9,462.75,463.9,128745
2024-02-01 14:45:00+05:30,463.9,467.35,463.9,467.0,106501
2024-02-01 14:50:00+05:30,466.85,468.05,466.55,467.05,155930
2024-02-01 14:55:00+05:30,466.95,467.45,465.9,466.15,44135
2024-02-01 15:00:00+05:30,466.35,466.95,465.6,465.65,87023
2024-02-01 15:05:00+05:30,465.9,466.4,465.0,465.05,53358
2024-02-01 15:10:00+05:30,465.05,465.85,465.05,465.25,94752
2024-02-01 15:15:00+05:30,465.25,466.2,465.25,466.2,128598
2024-02-01 15:20:00+05:30,466.2,466.55,465.65,466.4,121303
2024-02-01 15:25:00+05:30,466.5,466.5,464.8,466.15,108276
2024-02-02 09:15:00+05:30,473.0,474.9,470.95,474.45,298433
2024-02-02 09:20:00+05:30,474.3,477.3,473.65,476.45,299505
2024-02-02 09:25:00+05:30,476.45,479.8,475.35,479.0,415065
2024-02-02 09:30:00+05:30,478.65,479.85,477.85,479.1,256090
2024-02-02 09:35:00+05:30,479.15,480.95,478.3,480.35,292794
2024-02-02 09:40:00+05:30,481.0,482.1,480.5,482.1,282325
2024-02-02 09:45:00+05:30,482.35,482.45,481.1,482.05,137148
2024-02-02 09:50:00+05:30,482.3,483.05,481.45,482.0,355935
2024-02-02 09:55:00+05:30,481.8,482.0,480.1,480.7,152440
2024-02-02 10:00:00+05:30,481.0,481.7,478.75,479.55,121270
2024-02-02 10:05:00+05:30,479.5,481.1,479.1,480.65,125702
