date,open,high,low,close,volume
2024-02-01 14:35:00+05:30,476.2,476.2,475.3,476.0,14091
2024-02-01 14:40:00+05:30,476.15,476.25,475.55,476.15,9560
2024-02-01 14:45:00+05:30,476.0,476.2,475.9,475.95,4927
2024-02-01 14:50:00+05:30,476.0,476.6,475.9,476.25,5656
2024-02-01 14:55:00+05:30,476.25,476.55,476.0,476.4,5540
2024-02-01 15:00:00+05:30,476.35,476.95,475.7,475.85,13566
2024-02-01 15:05:00+05:30,475.85,476.35,475.85,476.35,3854
2024-02-01 15:10:00+05:30,476.5,476.75,475.85,476.0,9424
2024-02-01 15:15:00+05:30,476.0,476.15,475.05,475.05,44715
2024-02-01 15:20:00+05:30,475.0,475.3,473.05,473.05,20265
2024-02-01 15:25:00+05:30,473.3,480.0,473.3,476.0,47161
2024-02-02 09:15:00+05:30,476.0,478.95,475.1,478.8,36312
2024-02-02 09:20:00+05:30,478.5,478.95,477.45,477.5,11833
2024-02-02 09:25:00+05:30,477.5,477.9,477.1,477.8,7365
2024-02-02 09:30:00+05:30,478.0,478.15,477.1,477.7,19146
2024-02-02 09:35:00+05:30,477.7,477.95,475.75,476.65,33950
2024-02-02 09:40:00+05:30,476.6,476.95,475.1,475.1,19199
2024-02-02 09:45:00+05:30,475.0,475.35,474.15,474.75,7899
2024-02-02 09:50:00+05:30,474.75,476.0,474.75,475.85,4180
2024-02-02 09:55:00+05:30,475.85,475.85,475.4,475.55,6444
2024-02-02 10:00:00+05:30,475.05,475.6,474.75,475.45,11875
2024-02-02 10:05:00+05:30,475.45,476.9,475.45,475.55,15469
2024-02-02 10:10:00+05:30,476.2,476.2,475.25,475.6,7976
2024-02-02 10:15:00+05:30,475.6,475.6,474.75,475.0,12535
2024-02-02 10:20:00+05:30,475.0,475.9,475.0,475.2,6464
2024-02-02 10:25:00+05:30,475.2,475.55,472.95,472.95,56713
2024-02-02 10:30:00+05:30,473.2,473.45,472.3,472.5,29469
2024-02-02 10:35:00+05:30,472.5,472.85,471.1,471.1,33341
2024-02-02 10:40:00+05:30,471.1,471.85,470.6,470.8,28989
2024-02-02 10:45:00+05:30,470.85,471.5,470.75,471.45,14786
2024-02-02 10:50:00+05:30,471.45,471.5,469.0,471.0,48558
2024-02-02 10:55:00+05:30,470.8,470.95,469.8,470.0,11326
2024-02-02 11:00:00+05:30,469.8,470.55,469.55,469.85,20240
2024-02-02 11:05:00+05:30,470.1,470.95,469.85,470.75,30518
2024-02-02 11:10:00+05:30,470.75,471.95,470.35,471.5,16605
2024-02-02 11:15:00+05:30,471.5,472.2,470.9,472.2,24293
2024-02-02 11:20:00+05:30,472.2,474.0,472.2,473.05,37940
2024-02-02 11:25:00+05:30,473.2,473.8,473.1,473.1,9573
2024-02-02 11:30:00+05:30,473.45,473.6,472.25,472.55,11688
2024-02-02 11:35:00+05:30,472.55,472.55,472.1,472.2,5048
2024-02-02 11:40:00+05:30,472.2,473.4,471.85,473.0,23499
2024-02-02 11:45:00+05:30,472.9,473.35,472.25,472.95,21780
2024-02-02 11:50:00+05:30,473.25,473.6,473.0,473.6,4950
2024-02-02 11:55:00+05:30,473.6,474.35,473.35,473.5,14575
2024-02-02 12:00:00+05:30,473.3,473.4,472.6,472.8,17502
2024-02-02 12:05:00+05:30,472.95,473.8,472.6,473.0,16811
2024-02-02 12:10:00+05:30,473.0,473.35,472.55,472.55,13713
2024-02-02 12:15:00+05:30,472.55,472.95,472.0,472.4,13832
2024-02-02 12:20:00+05:30,472.5,472.9,472.35,472.4,22608
2024-02-02 12:25:00+05:30,472.5,472.95,472.5,472.55,14326
2024-02-02 12:30:00+05:30,472.45,472.5,471.65,472.0,10684
2024-02-02 12:35:00+05:30,472.0,472.1,470.95,471.0,16419
2024-02-02 12:40:00+05:30,471.6,471.6,470.9,471.05,12066
2024-02-02 12:45:00+05:30,471.1,471.55,471.1,471.15,3498
2024-02-02 12:50:00+05:30,471.0,471.0,470.45,470.45,12620
2024-02-02 12:55:00+05:30,470.6,470.6,469.95,470.0,19946
2024-02-02 13:00:00+05:30,470.0,471.25,470.0,471.25,7039
2024-02-02 13:05:00+05:30,471.6,473.7,471.5,472.6,21829
2024-02-02 13:10:00+05:30,473.05,473.4,473.0,473.0,7957
2024-02-02 13:15:00+05:30,473.05,473.05,470.8,471.2,57302
2024-02-02 13:20:00+05:30,471.2,471.85,471.05,471.75,34534
2024-02-02 13:25:00+05:30,471.5,472.95,471.5,472.8,24172
2024-02-02 13:30:00+05:30,473.2,473.4,471.6,472.3,46340
2024-02-02 13:35:00+05:30,472.3,472.9,472.0,472.0,11558
2024-02-02 13:40:00+05:30,472.0,472.0,469.4,470.3,21694
2024-02-02 13:45:00+05:30,470.0,470.25,469.0,469.25,16182
2024-02-02 13:50:00+05:30,469.6,473.45,469.35,473.4,29283
2024-02-02 13:55:00+05:30,473.2,474.15,473.0,473.3,11090
2024-02-02 14:00:00+05:30,473.3,474.55,473.0,474.55,21683
2024-02-02 14:05:00+05:30,474.45,474.55,473.0,473.0,22664
2024-02-02 14:10:00+05:30,473.15,473.35,473.0,473.0,38250
2024-02-02 14:15:00+05:30,473.0,473.35,472.3,472.45,13260
2024-02-02 14:20:00+05:30,472.5,472.7,471.5,471.8,15172
2024-02-02 14:25:00+05:30,471.8,471.8,469.6,469.6,20047
