date,open,high,low,close,volume
2024-02-01 13:25:00+05:30,564.35,564.7,564.0,564.25,6630
2024-02-01 13:30:00+05:30,564.15,564.4,563.45,563.45,3192
2024-02-01 13:35:00+05:30,563.45,564.35,563.0,564.2,24693
2024-02-01 13:40:00+05:30,564.0,564.2,563.25,563.45,1348
2024-02-01 13:45:00+05:30,563.25,564.35,563.25,564.05,7986
2024-02-01 13:50:00+05:30,564.25,564.25,564.0,564.0,6208
2024-02-01 13:55:00+05:30,564.05,564.05,563.9,564.0,2953
2024-02-01 14:00:00+05:30,564.0,564.25,564.0,564.0,1419
2024-02-01 14:05:00+05:30,564.0,564.25,564.0,564.15,1225
2024-02-01 14:10:00+05:30,564.15,565.5,564.05,565.5,5713
2024-02-01 14:15:00+05:30,565.3,565.45,564.25,565.45,8623
2024-02-01 14:20:00+05:30,565.45,565.45,565.05,565.15,1723
2024-02-01 14:25:00+05:30,565.35,565.4,565.0,565.1,3046
2024-02-01 14:30:00+05:30,565.35,565.35,565.1,565.1,712
2024-02-01 14:35:00+05:30,565.1,565.25,565.0,565.0,1682
2024-02-01 14:40:00+05:30,565.05,566.35,565.05,566.35,5918
2024-02-01 14:45:00+05:30,566.55,567.3,566.05,567.3,41049
2024-02-01 14:50:00+05:30,567.2,567.25,566.5,566.8,5370
2024-02-01 14:55:00+05:30,566.8,566.8,565.8,565.8,5822
2024-02-01 15:00:00+05:30,565.95,566.85,565.8,566.15,15739
2024-02-01 15:05:00+05:30,566.45,566.8,565.55,566.3,25093
2024-02-01 15:10:00+05:30,566.35,567.45,565.3,565.3,24845
2024-02-01 15:15:00+05:30,565.3,566.15,564.75,565.0,13849
2024-02-01 15:20:00+05:30,565.0,565.15,564.0,564.9,18747
2024-02-01 15:25:00+05:30,565.1,565.2,563.25,564.4,19302
2024-02-02 09:15:00+05:30,568.3,568.5,561.45,564.75,16970
2024-02-02 09:20:00+05:30,564.5,566.9,564.5,565.2,9419
2024-02-02 09:25:00+05:30,565.2,566.25,565.1,565.65,6328
2024-02-02 09:30:00+05:30,565.85,566.7,565.5,565.9,5802
2024-02-02 09:35:00+05:30,565.65,566.15,565.15,565.15,5403
2024-02-02 09:40:00+05:30,565.8,566.1,565.25,565.4,5001
2024-02-02 09:45:00+05:30,565.85,565.9,565.2,565.65,2947
